n,variance,layer,architecture,task,kind,source
5,0.9560894,layer3.0.relu,ResNet18,O,Untrained,PyTorch
6,0.85387975,layer3.0.relu,ResNet18,O,Untrained,PyTorch
7,0.6744477,layer3.0.relu,ResNet18,O,Untrained,PyTorch
8,0.5716207,layer3.0.relu,ResNet18,O,Untrained,PyTorch
9,0.44429925,layer3.0.relu,ResNet18,O,Untrained,PyTorch
10,0.3842785,layer3.0.relu,ResNet18,O,Untrained,PyTorch
11,0.35763898,layer3.0.relu,ResNet18,O,Untrained,PyTorch
12,0.32014048,layer3.0.relu,ResNet18,O,Untrained,PyTorch
13,0.26976192,layer3.0.relu,ResNet18,O,Untrained,PyTorch
14,0.24366324,layer3.0.relu,ResNet18,O,Untrained,PyTorch
15,0.23121138,layer3.0.relu,ResNet18,O,Untrained,PyTorch
16,0.22101189,layer3.0.relu,ResNet18,O,Untrained,PyTorch
17,0.19587506,layer3.0.relu,ResNet18,O,Untrained,PyTorch
18,0.18701556,layer3.0.relu,ResNet18,O,Untrained,PyTorch
19,0.17335925,layer3.0.relu,ResNet18,O,Untrained,PyTorch
20,0.16476645,layer3.0.relu,ResNet18,O,Untrained,PyTorch
21,0.15638974,layer3.0.relu,ResNet18,O,Untrained,PyTorch
22,0.15310073,layer3.0.relu,ResNet18,O,Untrained,PyTorch
23,0.14744374,layer3.0.relu,ResNet18,O,Untrained,PyTorch
24,0.13950728,layer3.0.relu,ResNet18,O,Untrained,PyTorch
25,0.13670973,layer3.0.relu,ResNet18,O,Untrained,PyTorch
26,0.1324983,layer3.0.relu,ResNet18,O,Untrained,PyTorch
27,0.12788899,layer3.0.relu,ResNet18,O,Untrained,PyTorch
28,0.12577032,layer3.0.relu,ResNet18,O,Untrained,PyTorch
29,0.12237355,layer3.0.relu,ResNet18,O,Untrained,PyTorch
30,0.12143889,layer3.0.relu,ResNet18,O,Untrained,PyTorch
31,0.1193583,layer3.0.relu,ResNet18,O,Untrained,PyTorch
32,0.11365144,layer3.0.relu,ResNet18,O,Untrained,PyTorch
33,0.11209954,layer3.0.relu,ResNet18,O,Untrained,PyTorch
34,0.11161465,layer3.0.relu,ResNet18,O,Untrained,PyTorch
35,0.10998925,layer3.0.relu,ResNet18,O,Untrained,PyTorch
36,0.10634892,layer3.0.relu,ResNet18,O,Untrained,PyTorch
37,0.10349781,layer3.0.relu,ResNet18,O,Untrained,PyTorch
38,0.101280004,layer3.0.relu,ResNet18,O,Untrained,PyTorch
39,0.09977535,layer3.0.relu,ResNet18,O,Untrained,PyTorch
40,0.0984618,layer3.0.relu,ResNet18,O,Untrained,PyTorch
41,0.096847594,layer3.0.relu,ResNet18,O,Untrained,PyTorch
42,0.09491413,layer3.0.relu,ResNet18,O,Untrained,PyTorch
43,0.0939097,layer3.0.relu,ResNet18,O,Untrained,PyTorch
44,0.09289341,layer3.0.relu,ResNet18,O,Untrained,PyTorch
45,0.09152034,layer3.0.relu,ResNet18,O,Untrained,PyTorch
46,0.08957295,layer3.0.relu,ResNet18,O,Untrained,PyTorch
47,0.0889171,layer3.0.relu,ResNet18,O,Untrained,PyTorch
48,0.08865402,layer3.0.relu,ResNet18,O,Untrained,PyTorch
49,0.08667159,layer3.0.relu,ResNet18,O,Untrained,PyTorch
50,0.08569527,layer3.0.relu,ResNet18,O,Untrained,PyTorch
51,0.08492823,layer3.0.relu,ResNet18,O,Untrained,PyTorch
52,0.08439913,layer3.0.relu,ResNet18,O,Untrained,PyTorch
53,0.08306866,layer3.0.relu,ResNet18,O,Untrained,PyTorch
54,0.082156695,layer3.0.relu,ResNet18,O,Untrained,PyTorch
55,0.08147353,layer3.0.relu,ResNet18,O,Untrained,PyTorch
56,0.080654465,layer3.0.relu,ResNet18,O,Untrained,PyTorch
57,0.07993794,layer3.0.relu,ResNet18,O,Untrained,PyTorch
58,0.07938244,layer3.0.relu,ResNet18,O,Untrained,PyTorch
59,0.07876838,layer3.0.relu,ResNet18,O,Untrained,PyTorch
60,0.07813447,layer3.0.relu,ResNet18,O,Untrained,PyTorch
61,0.077525206,layer3.0.relu,ResNet18,O,Untrained,PyTorch
62,0.07706842,layer3.0.relu,ResNet18,O,Untrained,PyTorch
63,0.07576828,layer3.0.relu,ResNet18,O,Untrained,PyTorch
64,0.07542073,layer3.0.relu,ResNet18,O,Untrained,PyTorch
65,0.07464955,layer3.0.relu,ResNet18,O,Untrained,PyTorch
66,0.07337749,layer3.0.relu,ResNet18,O,Untrained,PyTorch
67,0.072868705,layer3.0.relu,ResNet18,O,Untrained,PyTorch
68,0.07212276,layer3.0.relu,ResNet18,O,Untrained,PyTorch
69,0.07172856,layer3.0.relu,ResNet18,O,Untrained,PyTorch
70,0.07134099,layer3.0.relu,ResNet18,O,Untrained,PyTorch
71,0.07064573,layer3.0.relu,ResNet18,O,Untrained,PyTorch
72,0.070420675,layer3.0.relu,ResNet18,O,Untrained,PyTorch
73,0.0699218,layer3.0.relu,ResNet18,O,Untrained,PyTorch
74,0.0690328,layer3.0.relu,ResNet18,O,Untrained,PyTorch
75,0.06817546,layer3.0.relu,ResNet18,O,Untrained,PyTorch
76,0.06786968,layer3.0.relu,ResNet18,O,Untrained,PyTorch
77,0.06714872,layer3.0.relu,ResNet18,O,Untrained,PyTorch
78,0.0666827,layer3.0.relu,ResNet18,O,Untrained,PyTorch
79,0.06659426,layer3.0.relu,ResNet18,O,Untrained,PyTorch
80,0.06635751,layer3.0.relu,ResNet18,O,Untrained,PyTorch
81,0.06581596,layer3.0.relu,ResNet18,O,Untrained,PyTorch
82,0.06560661,layer3.0.relu,ResNet18,O,Untrained,PyTorch
83,0.06502076,layer3.0.relu,ResNet18,O,Untrained,PyTorch
84,0.06428435,layer3.0.relu,ResNet18,O,Untrained,PyTorch
85,0.06413391,layer3.0.relu,ResNet18,O,Untrained,PyTorch
86,0.063940965,layer3.0.relu,ResNet18,O,Untrained,PyTorch
87,0.06348694,layer3.0.relu,ResNet18,O,Untrained,PyTorch
88,0.06322853,layer3.0.relu,ResNet18,O,Untrained,PyTorch
89,0.06275278,layer3.0.relu,ResNet18,O,Untrained,PyTorch
90,0.062245715,layer3.0.relu,ResNet18,O,Untrained,PyTorch
91,0.06213101,layer3.0.relu,ResNet18,O,Untrained,PyTorch
92,0.061458245,layer3.0.relu,ResNet18,O,Untrained,PyTorch
93,0.06107199,layer3.0.relu,ResNet18,O,Untrained,PyTorch
94,0.06058433,layer3.0.relu,ResNet18,O,Untrained,PyTorch
95,0.060102392,layer3.0.relu,ResNet18,O,Untrained,PyTorch
96,0.059880108,layer3.0.relu,ResNet18,O,Untrained,PyTorch
97,0.05970412,layer3.0.relu,ResNet18,O,Untrained,PyTorch
98,0.059557073,layer3.0.relu,ResNet18,O,Untrained,PyTorch
99,0.059122447,layer3.0.relu,ResNet18,O,Untrained,PyTorch
100,0.05875181,layer3.0.relu,ResNet18,O,Untrained,PyTorch
101,0.058346257,layer3.0.relu,ResNet18,O,Untrained,PyTorch
102,0.05819797,layer3.0.relu,ResNet18,O,Untrained,PyTorch
103,0.05779836,layer3.0.relu,ResNet18,O,Untrained,PyTorch
104,0.05754668,layer3.0.relu,ResNet18,O,Untrained,PyTorch
105,0.057343405,layer3.0.relu,ResNet18,O,Untrained,PyTorch
106,0.056791544,layer3.0.relu,ResNet18,O,Untrained,PyTorch
107,0.056771077,layer3.0.relu,ResNet18,O,Untrained,PyTorch
108,0.056592874,layer3.0.relu,ResNet18,O,Untrained,PyTorch
109,0.05601662,layer3.0.relu,ResNet18,O,Untrained,PyTorch
110,0.055659797,layer3.0.relu,ResNet18,O,Untrained,PyTorch
111,0.055455558,layer3.0.relu,ResNet18,O,Untrained,PyTorch
112,0.054798424,layer3.0.relu,ResNet18,O,Untrained,PyTorch
113,0.054753125,layer3.0.relu,ResNet18,O,Untrained,PyTorch
114,0.054415006,layer3.0.relu,ResNet18,O,Untrained,PyTorch
115,0.054055687,layer3.0.relu,ResNet18,O,Untrained,PyTorch
116,0.053914566,layer3.0.relu,ResNet18,O,Untrained,PyTorch
117,0.05367352,layer3.0.relu,ResNet18,O,Untrained,PyTorch
118,0.053458508,layer3.0.relu,ResNet18,O,Untrained,PyTorch
119,0.05317616,layer3.0.relu,ResNet18,O,Untrained,PyTorch
120,0.05272099,layer3.0.relu,ResNet18,O,Untrained,PyTorch
121,0.052617066,layer3.0.relu,ResNet18,O,Untrained,PyTorch
122,0.05233318,layer3.0.relu,ResNet18,O,Untrained,PyTorch
123,0.05227736,layer3.0.relu,ResNet18,O,Untrained,PyTorch
124,0.05189813,layer3.0.relu,ResNet18,O,Untrained,PyTorch
125,0.0517475,layer3.0.relu,ResNet18,O,Untrained,PyTorch
126,0.051623754,layer3.0.relu,ResNet18,O,Untrained,PyTorch
127,0.051358756,layer3.0.relu,ResNet18,O,Untrained,PyTorch
128,0.050855074,layer3.0.relu,ResNet18,O,Untrained,PyTorch
129,0.0506233,layer3.0.relu,ResNet18,O,Untrained,PyTorch
130,0.050363995,layer3.0.relu,ResNet18,O,Untrained,PyTorch
131,0.050262645,layer3.0.relu,ResNet18,O,Untrained,PyTorch
132,0.050144073,layer3.0.relu,ResNet18,O,Untrained,PyTorch
133,0.050046556,layer3.0.relu,ResNet18,O,Untrained,PyTorch
134,0.04957198,layer3.0.relu,ResNet18,O,Untrained,PyTorch
135,0.04941681,layer3.0.relu,ResNet18,O,Untrained,PyTorch
136,0.04903951,layer3.0.relu,ResNet18,O,Untrained,PyTorch
137,0.04897612,layer3.0.relu,ResNet18,O,Untrained,PyTorch
138,0.048741546,layer3.0.relu,ResNet18,O,Untrained,PyTorch
139,0.04847478,layer3.0.relu,ResNet18,O,Untrained,PyTorch
140,0.048182074,layer3.0.relu,ResNet18,O,Untrained,PyTorch
141,0.047944862,layer3.0.relu,ResNet18,O,Untrained,PyTorch
142,0.047752235,layer3.0.relu,ResNet18,O,Untrained,PyTorch
143,0.047383912,layer3.0.relu,ResNet18,O,Untrained,PyTorch
144,0.047222745,layer3.0.relu,ResNet18,O,Untrained,PyTorch
145,0.046585057,layer3.0.relu,ResNet18,O,Untrained,PyTorch
146,0.046504673,layer3.0.relu,ResNet18,O,Untrained,PyTorch
147,0.04643523,layer3.0.relu,ResNet18,O,Untrained,PyTorch
148,0.046183497,layer3.0.relu,ResNet18,O,Untrained,PyTorch
149,0.045967035,layer3.0.relu,ResNet18,O,Untrained,PyTorch
150,0.04583896,layer3.0.relu,ResNet18,O,Untrained,PyTorch
151,0.045357097,layer3.0.relu,ResNet18,O,Untrained,PyTorch
152,0.045320794,layer3.0.relu,ResNet18,O,Untrained,PyTorch
153,0.04523763,layer3.0.relu,ResNet18,O,Untrained,PyTorch
154,0.044912506,layer3.0.relu,ResNet18,O,Untrained,PyTorch
155,0.044810664,layer3.0.relu,ResNet18,O,Untrained,PyTorch
156,0.04473544,layer3.0.relu,ResNet18,O,Untrained,PyTorch
157,0.044359043,layer3.0.relu,ResNet18,O,Untrained,PyTorch
158,0.044038236,layer3.0.relu,ResNet18,O,Untrained,PyTorch
159,0.043766733,layer3.0.relu,ResNet18,O,Untrained,PyTorch
160,0.04365097,layer3.0.relu,ResNet18,O,Untrained,PyTorch
161,0.043514803,layer3.0.relu,ResNet18,O,Untrained,PyTorch
162,0.04337507,layer3.0.relu,ResNet18,O,Untrained,PyTorch
163,0.04288271,layer3.0.relu,ResNet18,O,Untrained,PyTorch
164,0.04280678,layer3.0.relu,ResNet18,O,Untrained,PyTorch
165,0.042627152,layer3.0.relu,ResNet18,O,Untrained,PyTorch
166,0.042439822,layer3.0.relu,ResNet18,O,Untrained,PyTorch
167,0.04220079,layer3.0.relu,ResNet18,O,Untrained,PyTorch
168,0.04209063,layer3.0.relu,ResNet18,O,Untrained,PyTorch
169,0.04187818,layer3.0.relu,ResNet18,O,Untrained,PyTorch
170,0.041569557,layer3.0.relu,ResNet18,O,Untrained,PyTorch
171,0.041416105,layer3.0.relu,ResNet18,O,Untrained,PyTorch
172,0.041133504,layer3.0.relu,ResNet18,O,Untrained,PyTorch
173,0.041071028,layer3.0.relu,ResNet18,O,Untrained,PyTorch
174,0.04088706,layer3.0.relu,ResNet18,O,Untrained,PyTorch
175,0.040722147,layer3.0.relu,ResNet18,O,Untrained,PyTorch
176,0.040495064,layer3.0.relu,ResNet18,O,Untrained,PyTorch
177,0.040151503,layer3.0.relu,ResNet18,O,Untrained,PyTorch
178,0.039950393,layer3.0.relu,ResNet18,O,Untrained,PyTorch
179,0.039638486,layer3.0.relu,ResNet18,O,Untrained,PyTorch
180,0.03944642,layer3.0.relu,ResNet18,O,Untrained,PyTorch
181,0.039323956,layer3.0.relu,ResNet18,O,Untrained,PyTorch
182,0.03909896,layer3.0.relu,ResNet18,O,Untrained,PyTorch
183,0.038981427,layer3.0.relu,ResNet18,O,Untrained,PyTorch
184,0.03874452,layer3.0.relu,ResNet18,O,Untrained,PyTorch
185,0.03864027,layer3.0.relu,ResNet18,O,Untrained,PyTorch
186,0.03835271,layer3.0.relu,ResNet18,O,Untrained,PyTorch
187,0.038200967,layer3.0.relu,ResNet18,O,Untrained,PyTorch
188,0.03811244,layer3.0.relu,ResNet18,O,Untrained,PyTorch
189,0.03786457,layer3.0.relu,ResNet18,O,Untrained,PyTorch
190,0.037572797,layer3.0.relu,ResNet18,O,Untrained,PyTorch
191,0.037246883,layer3.0.relu,ResNet18,O,Untrained,PyTorch
192,0.037219,layer3.0.relu,ResNet18,O,Untrained,PyTorch
193,0.037109286,layer3.0.relu,ResNet18,O,Untrained,PyTorch
194,0.036792725,layer3.0.relu,ResNet18,O,Untrained,PyTorch
195,0.03642961,layer3.0.relu,ResNet18,O,Untrained,PyTorch
196,0.036323324,layer3.0.relu,ResNet18,O,Untrained,PyTorch
197,0.03608878,layer3.0.relu,ResNet18,O,Untrained,PyTorch
198,0.035721984,layer3.0.relu,ResNet18,O,Untrained,PyTorch
199,0.035615105,layer3.0.relu,ResNet18,O,Untrained,PyTorch
200,0.035233375,layer3.0.relu,ResNet18,O,Untrained,PyTorch
201,0.035099547,layer3.0.relu,ResNet18,O,Untrained,PyTorch
202,0.034630414,layer3.0.relu,ResNet18,O,Untrained,PyTorch
203,0.034443446,layer3.0.relu,ResNet18,O,Untrained,PyTorch
204,0.034334026,layer3.0.relu,ResNet18,O,Untrained,PyTorch
205,0.03412057,layer3.0.relu,ResNet18,O,Untrained,PyTorch
206,0.033869,layer3.0.relu,ResNet18,O,Untrained,PyTorch
207,0.033479467,layer3.0.relu,ResNet18,O,Untrained,PyTorch
208,0.033335384,layer3.0.relu,ResNet18,O,Untrained,PyTorch
209,0.03304257,layer3.0.relu,ResNet18,O,Untrained,PyTorch
210,0.03281989,layer3.0.relu,ResNet18,O,Untrained,PyTorch
211,0.032571733,layer3.0.relu,ResNet18,O,Untrained,PyTorch
212,0.032549802,layer3.0.relu,ResNet18,O,Untrained,PyTorch
213,0.032200158,layer3.0.relu,ResNet18,O,Untrained,PyTorch
214,0.032068826,layer3.0.relu,ResNet18,O,Untrained,PyTorch
215,0.031853147,layer3.0.relu,ResNet18,O,Untrained,PyTorch
216,0.031449836,layer3.0.relu,ResNet18,O,Untrained,PyTorch
217,0.031152401,layer3.0.relu,ResNet18,O,Untrained,PyTorch
218,0.030806273,layer3.0.relu,ResNet18,O,Untrained,PyTorch
219,0.030723162,layer3.0.relu,ResNet18,O,Untrained,PyTorch
220,0.030670932,layer3.0.relu,ResNet18,O,Untrained,PyTorch
221,0.03050045,layer3.0.relu,ResNet18,O,Untrained,PyTorch
222,0.030004874,layer3.0.relu,ResNet18,O,Untrained,PyTorch
223,0.029904349,layer3.0.relu,ResNet18,O,Untrained,PyTorch
224,0.029312333,layer3.0.relu,ResNet18,O,Untrained,PyTorch
225,0.029276026,layer3.0.relu,ResNet18,O,Untrained,PyTorch
226,0.029121708,layer3.0.relu,ResNet18,O,Untrained,PyTorch
227,0.028687427,layer3.0.relu,ResNet18,O,Untrained,PyTorch
228,0.02838847,layer3.0.relu,ResNet18,O,Untrained,PyTorch
229,0.028101254,layer3.0.relu,ResNet18,O,Untrained,PyTorch
230,0.027713962,layer3.0.relu,ResNet18,O,Untrained,PyTorch
231,0.02734188,layer3.0.relu,ResNet18,O,Untrained,PyTorch
232,0.02707997,layer3.0.relu,ResNet18,O,Untrained,PyTorch
233,0.026946012,layer3.0.relu,ResNet18,O,Untrained,PyTorch
234,0.026096793,layer3.0.relu,ResNet18,O,Untrained,PyTorch
235,0.025875485,layer3.0.relu,ResNet18,O,Untrained,PyTorch
236,0.025058607,layer3.0.relu,ResNet18,O,Untrained,PyTorch
237,0.024357557,layer3.0.relu,ResNet18,O,Untrained,PyTorch
238,0.024061173,layer3.0.relu,ResNet18,O,Untrained,PyTorch
239,0.023220874,layer3.0.relu,ResNet18,O,Untrained,PyTorch
240,0.022168584,layer3.0.relu,ResNet18,O,Untrained,PyTorch
241,0.019992132,layer3.0.relu,ResNet18,O,Untrained,PyTorch
242,0.019643564,layer3.0.relu,ResNet18,O,Untrained,PyTorch
243,0.018636188,layer3.0.relu,ResNet18,O,Untrained,PyTorch
244,0.016573306,layer3.0.relu,ResNet18,O,Untrained,PyTorch
245,0.009588581,layer3.0.relu,ResNet18,O,Untrained,PyTorch
246,0.008303204,layer3.0.relu,ResNet18,O,Untrained,PyTorch
247,0.007877608,layer3.0.relu,ResNet18,O,Untrained,PyTorch
248,0.006171514,layer3.0.relu,ResNet18,O,Untrained,PyTorch
249,0.005787144,layer3.0.relu,ResNet18,O,Untrained,PyTorch
250,0.004317204,layer3.0.relu,ResNet18,O,Untrained,PyTorch
251,0.00364471,layer3.0.relu,ResNet18,O,Untrained,PyTorch
252,0.0021143719,layer3.0.relu,ResNet18,O,Untrained,PyTorch
253,0.0017013341,layer3.0.relu,ResNet18,O,Untrained,PyTorch
254,0.0001986561,layer3.0.relu,ResNet18,O,Untrained,PyTorch
255,5.8697657e-05,layer3.0.relu,ResNet18,O,Untrained,PyTorch
256,1.07860515e-05,layer3.0.relu,ResNet18,O,Untrained,PyTorch
1,51.085373,layer3.1.relu,ResNet18,O,Untrained,PyTorch
2,5.573222,layer3.1.relu,ResNet18,O,Untrained,PyTorch
3,1.4865971,layer3.1.relu,ResNet18,O,Untrained,PyTorch
4,1.3002869,layer3.1.relu,ResNet18,O,Untrained,PyTorch
5,1.1884401,layer3.1.relu,ResNet18,O,Untrained,PyTorch
6,1.0681779,layer3.1.relu,ResNet18,O,Untrained,PyTorch
7,0.81734246,layer3.1.relu,ResNet18,O,Untrained,PyTorch
8,0.6345756,layer3.1.relu,ResNet18,O,Untrained,PyTorch
9,0.4377702,layer3.1.relu,ResNet18,O,Untrained,PyTorch
10,0.41983983,layer3.1.relu,ResNet18,O,Untrained,PyTorch
11,0.38692203,layer3.1.relu,ResNet18,O,Untrained,PyTorch
12,0.32830408,layer3.1.relu,ResNet18,O,Untrained,PyTorch
13,0.2873017,layer3.1.relu,ResNet18,O,Untrained,PyTorch
14,0.28013274,layer3.1.relu,ResNet18,O,Untrained,PyTorch
15,0.26895452,layer3.1.relu,ResNet18,O,Untrained,PyTorch
16,0.2476714,layer3.1.relu,ResNet18,O,Untrained,PyTorch
17,0.21579501,layer3.1.relu,ResNet18,O,Untrained,PyTorch
18,0.20733042,layer3.1.relu,ResNet18,O,Untrained,PyTorch
19,0.2013574,layer3.1.relu,ResNet18,O,Untrained,PyTorch
20,0.18286595,layer3.1.relu,ResNet18,O,Untrained,PyTorch
21,0.18075457,layer3.1.relu,ResNet18,O,Untrained,PyTorch
22,0.17398062,layer3.1.relu,ResNet18,O,Untrained,PyTorch
23,0.16437021,layer3.1.relu,ResNet18,O,Untrained,PyTorch
24,0.15881982,layer3.1.relu,ResNet18,O,Untrained,PyTorch
25,0.15638703,layer3.1.relu,ResNet18,O,Untrained,PyTorch
26,0.14835079,layer3.1.relu,ResNet18,O,Untrained,PyTorch
27,0.1457206,layer3.1.relu,ResNet18,O,Untrained,PyTorch
28,0.14438489,layer3.1.relu,ResNet18,O,Untrained,PyTorch
29,0.14226311,layer3.1.relu,ResNet18,O,Untrained,PyTorch
30,0.13759516,layer3.1.relu,ResNet18,O,Untrained,PyTorch
31,0.1373042,layer3.1.relu,ResNet18,O,Untrained,PyTorch
32,0.13144861,layer3.1.relu,ResNet18,O,Untrained,PyTorch
33,0.12862535,layer3.1.relu,ResNet18,O,Untrained,PyTorch
34,0.1257459,layer3.1.relu,ResNet18,O,Untrained,PyTorch
35,0.12201689,layer3.1.relu,ResNet18,O,Untrained,PyTorch
36,0.1213893,layer3.1.relu,ResNet18,O,Untrained,PyTorch
37,0.12013325,layer3.1.relu,ResNet18,O,Untrained,PyTorch
38,0.11794788,layer3.1.relu,ResNet18,O,Untrained,PyTorch
39,0.116484694,layer3.1.relu,ResNet18,O,Untrained,PyTorch
40,0.113837264,layer3.1.relu,ResNet18,O,Untrained,PyTorch
41,0.11317206,layer3.1.relu,ResNet18,O,Untrained,PyTorch
42,0.11072525,layer3.1.relu,ResNet18,O,Untrained,PyTorch
43,0.10912929,layer3.1.relu,ResNet18,O,Untrained,PyTorch
44,0.107759595,layer3.1.relu,ResNet18,O,Untrained,PyTorch
45,0.10659912,layer3.1.relu,ResNet18,O,Untrained,PyTorch
46,0.10519721,layer3.1.relu,ResNet18,O,Untrained,PyTorch
47,0.10278136,layer3.1.relu,ResNet18,O,Untrained,PyTorch
48,0.10251826,layer3.1.relu,ResNet18,O,Untrained,PyTorch
49,0.100893565,layer3.1.relu,ResNet18,O,Untrained,PyTorch
50,0.100111976,layer3.1.relu,ResNet18,O,Untrained,PyTorch
51,0.099382885,layer3.1.relu,ResNet18,O,Untrained,PyTorch
52,0.09722204,layer3.1.relu,ResNet18,O,Untrained,PyTorch
53,0.09636466,layer3.1.relu,ResNet18,O,Untrained,PyTorch
54,0.096063375,layer3.1.relu,ResNet18,O,Untrained,PyTorch
55,0.09514869,layer3.1.relu,ResNet18,O,Untrained,PyTorch
56,0.09394701,layer3.1.relu,ResNet18,O,Untrained,PyTorch
57,0.09302344,layer3.1.relu,ResNet18,O,Untrained,PyTorch
58,0.091609195,layer3.1.relu,ResNet18,O,Untrained,PyTorch
59,0.09134162,layer3.1.relu,ResNet18,O,Untrained,PyTorch
60,0.09024239,layer3.1.relu,ResNet18,O,Untrained,PyTorch
61,0.089651875,layer3.1.relu,ResNet18,O,Untrained,PyTorch
62,0.08889997,layer3.1.relu,ResNet18,O,Untrained,PyTorch
63,0.088208094,layer3.1.relu,ResNet18,O,Untrained,PyTorch
64,0.08621998,layer3.1.relu,ResNet18,O,Untrained,PyTorch
65,0.085483715,layer3.1.relu,ResNet18,O,Untrained,PyTorch
66,0.0847817,layer3.1.relu,ResNet18,O,Untrained,PyTorch
67,0.084429026,layer3.1.relu,ResNet18,O,Untrained,PyTorch
68,0.08411818,layer3.1.relu,ResNet18,O,Untrained,PyTorch
69,0.08290395,layer3.1.relu,ResNet18,O,Untrained,PyTorch
70,0.08240154,layer3.1.relu,ResNet18,O,Untrained,PyTorch
71,0.082164414,layer3.1.relu,ResNet18,O,Untrained,PyTorch
72,0.08087252,layer3.1.relu,ResNet18,O,Untrained,PyTorch
73,0.08039598,layer3.1.relu,ResNet18,O,Untrained,PyTorch
74,0.079830825,layer3.1.relu,ResNet18,O,Untrained,PyTorch
75,0.0794424,layer3.1.relu,ResNet18,O,Untrained,PyTorch
76,0.0789725,layer3.1.relu,ResNet18,O,Untrained,PyTorch
77,0.07838155,layer3.1.relu,ResNet18,O,Untrained,PyTorch
78,0.07826829,layer3.1.relu,ResNet18,O,Untrained,PyTorch
79,0.07787707,layer3.1.relu,ResNet18,O,Untrained,PyTorch
80,0.07743954,layer3.1.relu,ResNet18,O,Untrained,PyTorch
81,0.07706111,layer3.1.relu,ResNet18,O,Untrained,PyTorch
82,0.07633414,layer3.1.relu,ResNet18,O,Untrained,PyTorch
83,0.07629036,layer3.1.relu,ResNet18,O,Untrained,PyTorch
84,0.07572093,layer3.1.relu,ResNet18,O,Untrained,PyTorch
85,0.075165346,layer3.1.relu,ResNet18,O,Untrained,PyTorch
86,0.074641556,layer3.1.relu,ResNet18,O,Untrained,PyTorch
87,0.07437863,layer3.1.relu,ResNet18,O,Untrained,PyTorch
88,0.0740682,layer3.1.relu,ResNet18,O,Untrained,PyTorch
89,0.07336909,layer3.1.relu,ResNet18,O,Untrained,PyTorch
90,0.07283475,layer3.1.relu,ResNet18,O,Untrained,PyTorch
91,0.072683424,layer3.1.relu,ResNet18,O,Untrained,PyTorch
92,0.07216401,layer3.1.relu,ResNet18,O,Untrained,PyTorch
93,0.07175733,layer3.1.relu,ResNet18,O,Untrained,PyTorch
94,0.07146906,layer3.1.relu,ResNet18,O,Untrained,PyTorch
95,0.070748046,layer3.1.relu,ResNet18,O,Untrained,PyTorch
96,0.070316285,layer3.1.relu,ResNet18,O,Untrained,PyTorch
97,0.0697727,layer3.1.relu,ResNet18,O,Untrained,PyTorch
98,0.06956359,layer3.1.relu,ResNet18,O,Untrained,PyTorch
99,0.069508485,layer3.1.relu,ResNet18,O,Untrained,PyTorch
100,0.069107056,layer3.1.relu,ResNet18,O,Untrained,PyTorch
101,0.06847326,layer3.1.relu,ResNet18,O,Untrained,PyTorch
102,0.06801669,layer3.1.relu,ResNet18,O,Untrained,PyTorch
103,0.067704834,layer3.1.relu,ResNet18,O,Untrained,PyTorch
104,0.06735596,layer3.1.relu,ResNet18,O,Untrained,PyTorch
105,0.06685472,layer3.1.relu,ResNet18,O,Untrained,PyTorch
106,0.06637282,layer3.1.relu,ResNet18,O,Untrained,PyTorch
107,0.06625419,layer3.1.relu,ResNet18,O,Untrained,PyTorch
108,0.065952234,layer3.1.relu,ResNet18,O,Untrained,PyTorch
109,0.06557892,layer3.1.relu,ResNet18,O,Untrained,PyTorch
110,0.06507609,layer3.1.relu,ResNet18,O,Untrained,PyTorch
111,0.064763576,layer3.1.relu,ResNet18,O,Untrained,PyTorch
112,0.06469132,layer3.1.relu,ResNet18,O,Untrained,PyTorch
113,0.0642546,layer3.1.relu,ResNet18,O,Untrained,PyTorch
114,0.06400283,layer3.1.relu,ResNet18,O,Untrained,PyTorch
115,0.063493,layer3.1.relu,ResNet18,O,Untrained,PyTorch
116,0.06327751,layer3.1.relu,ResNet18,O,Untrained,PyTorch
117,0.06281647,layer3.1.relu,ResNet18,O,Untrained,PyTorch
118,0.062490415,layer3.1.relu,ResNet18,O,Untrained,PyTorch
119,0.06214565,layer3.1.relu,ResNet18,O,Untrained,PyTorch
120,0.06176145,layer3.1.relu,ResNet18,O,Untrained,PyTorch
121,0.06158319,layer3.1.relu,ResNet18,O,Untrained,PyTorch
122,0.06135212,layer3.1.relu,ResNet18,O,Untrained,PyTorch
123,0.06109735,layer3.1.relu,ResNet18,O,Untrained,PyTorch
124,0.060476262,layer3.1.relu,ResNet18,O,Untrained,PyTorch
125,0.06012004,layer3.1.relu,ResNet18,O,Untrained,PyTorch
126,0.05981728,layer3.1.relu,ResNet18,O,Untrained,PyTorch
127,0.059405167,layer3.1.relu,ResNet18,O,Untrained,PyTorch
128,0.059331536,layer3.1.relu,ResNet18,O,Untrained,PyTorch
129,0.058976028,layer3.1.relu,ResNet18,O,Untrained,PyTorch
130,0.058448203,layer3.1.relu,ResNet18,O,Untrained,PyTorch
131,0.05816922,layer3.1.relu,ResNet18,O,Untrained,PyTorch
132,0.0580675,layer3.1.relu,ResNet18,O,Untrained,PyTorch
133,0.05794557,layer3.1.relu,ResNet18,O,Untrained,PyTorch
134,0.057690267,layer3.1.relu,ResNet18,O,Untrained,PyTorch
135,0.05748359,layer3.1.relu,ResNet18,O,Untrained,PyTorch
136,0.057184223,layer3.1.relu,ResNet18,O,Untrained,PyTorch
