n,variance,layer,architecture,task,kind,source
116,4.2555243e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
117,3.5378625e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
118,3.0798221e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
119,2.8249644e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
120,2.5160434e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
121,2.2317008e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
122,2.047742e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
123,1.9018701e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
124,1.712587e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
125,4.313243e-07,layer2.1.relu,ResNet18,None,Untrained,PyTorch
126,2.8026133e-07,layer2.1.relu,ResNet18,None,Untrained,PyTorch
127,1.1372138e-07,layer2.1.relu,ResNet18,None,Untrained,PyTorch
128,2.0801519e-10,layer2.1.relu,ResNet18,None,Untrained,PyTorch
1,7.4313884,layer3.0.relu,ResNet18,None,Untrained,PyTorch
2,0.85763234,layer3.0.relu,ResNet18,None,Untrained,PyTorch
3,0.53507805,layer3.0.relu,ResNet18,None,Untrained,PyTorch
4,0.3513533,layer3.0.relu,ResNet18,None,Untrained,PyTorch
5,0.1374077,layer3.0.relu,ResNet18,None,Untrained,PyTorch
6,0.060562775,layer3.0.relu,ResNet18,None,Untrained,PyTorch
7,0.039480746,layer3.0.relu,ResNet18,None,Untrained,PyTorch
8,0.034607872,layer3.0.relu,ResNet18,None,Untrained,PyTorch
9,0.02585766,layer3.0.relu,ResNet18,None,Untrained,PyTorch
10,0.020970795,layer3.0.relu,ResNet18,None,Untrained,PyTorch
11,0.018614115,layer3.0.relu,ResNet18,None,Untrained,PyTorch
12,0.018262343,layer3.0.relu,ResNet18,None,Untrained,PyTorch
13,0.013717408,layer3.0.relu,ResNet18,None,Untrained,PyTorch
14,0.010740589,layer3.0.relu,ResNet18,None,Untrained,PyTorch
15,0.009466232,layer3.0.relu,ResNet18,None,Untrained,PyTorch
16,0.008460856,layer3.0.relu,ResNet18,None,Untrained,PyTorch
17,0.007027414,layer3.0.relu,ResNet18,None,Untrained,PyTorch
18,0.00654052,layer3.0.relu,ResNet18,None,Untrained,PyTorch
19,0.0063044694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
20,0.005886968,layer3.0.relu,ResNet18,None,Untrained,PyTorch
21,0.0049986043,layer3.0.relu,ResNet18,None,Untrained,PyTorch
22,0.0043424005,layer3.0.relu,ResNet18,None,Untrained,PyTorch
23,0.0039104247,layer3.0.relu,ResNet18,None,Untrained,PyTorch
24,0.003729407,layer3.0.relu,ResNet18,None,Untrained,PyTorch
25,0.0035539435,layer3.0.relu,ResNet18,None,Untrained,PyTorch
26,0.0034608694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
27,0.0031320981,layer3.0.relu,ResNet18,None,Untrained,PyTorch
28,0.0030351642,layer3.0.relu,ResNet18,None,Untrained,PyTorch
29,0.002885456,layer3.0.relu,ResNet18,None,Untrained,PyTorch
30,0.0027462423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
31,0.0025846628,layer3.0.relu,ResNet18,None,Untrained,PyTorch
32,0.0024492897,layer3.0.relu,ResNet18,None,Untrained,PyTorch
33,0.0022086124,layer3.0.relu,ResNet18,None,Untrained,PyTorch
34,0.0020906765,layer3.0.relu,ResNet18,None,Untrained,PyTorch
35,0.002031081,layer3.0.relu,ResNet18,None,Untrained,PyTorch
36,0.001892753,layer3.0.relu,ResNet18,None,Untrained,PyTorch
37,0.0018013427,layer3.0.relu,ResNet18,None,Untrained,PyTorch
38,0.0016939987,layer3.0.relu,ResNet18,None,Untrained,PyTorch
39,0.0016884211,layer3.0.relu,ResNet18,None,Untrained,PyTorch
40,0.001548264,layer3.0.relu,ResNet18,None,Untrained,PyTorch
41,0.0014779362,layer3.0.relu,ResNet18,None,Untrained,PyTorch
42,0.0014722138,layer3.0.relu,ResNet18,None,Untrained,PyTorch
43,0.0013827007,layer3.0.relu,ResNet18,None,Untrained,PyTorch
44,0.0012853564,layer3.0.relu,ResNet18,None,Untrained,PyTorch
45,0.0012198078,layer3.0.relu,ResNet18,None,Untrained,PyTorch
46,0.0011926865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
47,0.0011673655,layer3.0.relu,ResNet18,None,Untrained,PyTorch
48,0.0011221452,layer3.0.relu,ResNet18,None,Untrained,PyTorch
49,0.0010567178,layer3.0.relu,ResNet18,None,Untrained,PyTorch
50,0.0010183924,layer3.0.relu,ResNet18,None,Untrained,PyTorch
51,0.0009884482,layer3.0.relu,ResNet18,None,Untrained,PyTorch
52,0.0009771984,layer3.0.relu,ResNet18,None,Untrained,PyTorch
53,0.00093987957,layer3.0.relu,ResNet18,None,Untrained,PyTorch
54,0.00088909944,layer3.0.relu,ResNet18,None,Untrained,PyTorch
55,0.0008464716,layer3.0.relu,ResNet18,None,Untrained,PyTorch
56,0.00078634074,layer3.0.relu,ResNet18,None,Untrained,PyTorch
57,0.00078279653,layer3.0.relu,ResNet18,None,Untrained,PyTorch
58,0.00075109414,layer3.0.relu,ResNet18,None,Untrained,PyTorch
59,0.0007411508,layer3.0.relu,ResNet18,None,Untrained,PyTorch
60,0.0007154154,layer3.0.relu,ResNet18,None,Untrained,PyTorch
61,0.0007054941,layer3.0.relu,ResNet18,None,Untrained,PyTorch
62,0.0006729758,layer3.0.relu,ResNet18,None,Untrained,PyTorch
63,0.00065823726,layer3.0.relu,ResNet18,None,Untrained,PyTorch
64,0.000651353,layer3.0.relu,ResNet18,None,Untrained,PyTorch
65,0.000618197,layer3.0.relu,ResNet18,None,Untrained,PyTorch
66,0.00060811586,layer3.0.relu,ResNet18,None,Untrained,PyTorch
67,0.00059435394,layer3.0.relu,ResNet18,None,Untrained,PyTorch
68,0.0005793305,layer3.0.relu,ResNet18,None,Untrained,PyTorch
69,0.0005625226,layer3.0.relu,ResNet18,None,Untrained,PyTorch
70,0.0005476687,layer3.0.relu,ResNet18,None,Untrained,PyTorch
71,0.00054527906,layer3.0.relu,ResNet18,None,Untrained,PyTorch
72,0.00052505004,layer3.0.relu,ResNet18,None,Untrained,PyTorch
73,0.0005089619,layer3.0.relu,ResNet18,None,Untrained,PyTorch
74,0.00048553201,layer3.0.relu,ResNet18,None,Untrained,PyTorch
75,0.00048251715,layer3.0.relu,ResNet18,None,Untrained,PyTorch
76,0.00047566203,layer3.0.relu,ResNet18,None,Untrained,PyTorch
77,0.00045707653,layer3.0.relu,ResNet18,None,Untrained,PyTorch
78,0.00043387015,layer3.0.relu,ResNet18,None,Untrained,PyTorch
79,0.00042637883,layer3.0.relu,ResNet18,None,Untrained,PyTorch
80,0.00042101802,layer3.0.relu,ResNet18,None,Untrained,PyTorch
81,0.00041239342,layer3.0.relu,ResNet18,None,Untrained,PyTorch
82,0.0004057343,layer3.0.relu,ResNet18,None,Untrained,PyTorch
83,0.00040110914,layer3.0.relu,ResNet18,None,Untrained,PyTorch
84,0.0003906801,layer3.0.relu,ResNet18,None,Untrained,PyTorch
85,0.00037724365,layer3.0.relu,ResNet18,None,Untrained,PyTorch
86,0.00037024118,layer3.0.relu,ResNet18,None,Untrained,PyTorch
87,0.000365646,layer3.0.relu,ResNet18,None,Untrained,PyTorch
88,0.000348651,layer3.0.relu,ResNet18,None,Untrained,PyTorch
89,0.00034475842,layer3.0.relu,ResNet18,None,Untrained,PyTorch
90,0.0003362382,layer3.0.relu,ResNet18,None,Untrained,PyTorch
91,0.0003323392,layer3.0.relu,ResNet18,None,Untrained,PyTorch
92,0.00032498883,layer3.0.relu,ResNet18,None,Untrained,PyTorch
93,0.00031436342,layer3.0.relu,ResNet18,None,Untrained,PyTorch
94,0.00031057413,layer3.0.relu,ResNet18,None,Untrained,PyTorch
95,0.00030429376,layer3.0.relu,ResNet18,None,Untrained,PyTorch
96,0.00029522515,layer3.0.relu,ResNet18,None,Untrained,PyTorch
97,0.0002921506,layer3.0.relu,ResNet18,None,Untrained,PyTorch
98,0.0002851626,layer3.0.relu,ResNet18,None,Untrained,PyTorch
99,0.00027839784,layer3.0.relu,ResNet18,None,Untrained,PyTorch
100,0.00027573973,layer3.0.relu,ResNet18,None,Untrained,PyTorch
101,0.00027056452,layer3.0.relu,ResNet18,None,Untrained,PyTorch
102,0.00026861744,layer3.0.relu,ResNet18,None,Untrained,PyTorch
103,0.00026212918,layer3.0.relu,ResNet18,None,Untrained,PyTorch
104,0.0002604699,layer3.0.relu,ResNet18,None,Untrained,PyTorch
105,0.0002534479,layer3.0.relu,ResNet18,None,Untrained,PyTorch
106,0.00024259562,layer3.0.relu,ResNet18,None,Untrained,PyTorch
107,0.00023601968,layer3.0.relu,ResNet18,None,Untrained,PyTorch
108,0.00023441375,layer3.0.relu,ResNet18,None,Untrained,PyTorch
109,0.00023010929,layer3.0.relu,ResNet18,None,Untrained,PyTorch
110,0.00022546471,layer3.0.relu,ResNet18,None,Untrained,PyTorch
111,0.00022237602,layer3.0.relu,ResNet18,None,Untrained,PyTorch
112,0.00022039193,layer3.0.relu,ResNet18,None,Untrained,PyTorch
113,0.00021918099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
114,0.00021547107,layer3.0.relu,ResNet18,None,Untrained,PyTorch
115,0.00021080788,layer3.0.relu,ResNet18,None,Untrained,PyTorch
116,0.00020744134,layer3.0.relu,ResNet18,None,Untrained,PyTorch
117,0.00020345226,layer3.0.relu,ResNet18,None,Untrained,PyTorch
118,0.00019748033,layer3.0.relu,ResNet18,None,Untrained,PyTorch
119,0.00019490294,layer3.0.relu,ResNet18,None,Untrained,PyTorch
120,0.00019349944,layer3.0.relu,ResNet18,None,Untrained,PyTorch
121,0.00018949824,layer3.0.relu,ResNet18,None,Untrained,PyTorch
122,0.00018333276,layer3.0.relu,ResNet18,None,Untrained,PyTorch
123,0.00017938453,layer3.0.relu,ResNet18,None,Untrained,PyTorch
124,0.00017803373,layer3.0.relu,ResNet18,None,Untrained,PyTorch
125,0.00017571083,layer3.0.relu,ResNet18,None,Untrained,PyTorch
126,0.00017374239,layer3.0.relu,ResNet18,None,Untrained,PyTorch
127,0.00017115456,layer3.0.relu,ResNet18,None,Untrained,PyTorch
128,0.00016983885,layer3.0.relu,ResNet18,None,Untrained,PyTorch
129,0.0001661115,layer3.0.relu,ResNet18,None,Untrained,PyTorch
130,0.00016520804,layer3.0.relu,ResNet18,None,Untrained,PyTorch
131,0.00015859284,layer3.0.relu,ResNet18,None,Untrained,PyTorch
132,0.0001574144,layer3.0.relu,ResNet18,None,Untrained,PyTorch
133,0.00015698846,layer3.0.relu,ResNet18,None,Untrained,PyTorch
134,0.00015174953,layer3.0.relu,ResNet18,None,Untrained,PyTorch
135,0.00014819331,layer3.0.relu,ResNet18,None,Untrained,PyTorch
136,0.00014536372,layer3.0.relu,ResNet18,None,Untrained,PyTorch
137,0.00014514265,layer3.0.relu,ResNet18,None,Untrained,PyTorch
138,0.00014213234,layer3.0.relu,ResNet18,None,Untrained,PyTorch
139,0.00014040974,layer3.0.relu,ResNet18,None,Untrained,PyTorch
140,0.00013916595,layer3.0.relu,ResNet18,None,Untrained,PyTorch
141,0.00013474836,layer3.0.relu,ResNet18,None,Untrained,PyTorch
142,0.00013418583,layer3.0.relu,ResNet18,None,Untrained,PyTorch
143,0.00013314321,layer3.0.relu,ResNet18,None,Untrained,PyTorch
144,0.00012970172,layer3.0.relu,ResNet18,None,Untrained,PyTorch
145,0.00012791828,layer3.0.relu,ResNet18,None,Untrained,PyTorch
146,0.00012619638,layer3.0.relu,ResNet18,None,Untrained,PyTorch
147,0.00012367613,layer3.0.relu,ResNet18,None,Untrained,PyTorch
148,0.00012296322,layer3.0.relu,ResNet18,None,Untrained,PyTorch
149,0.00011959205,layer3.0.relu,ResNet18,None,Untrained,PyTorch
150,0.00011737998,layer3.0.relu,ResNet18,None,Untrained,PyTorch
151,0.00011664219,layer3.0.relu,ResNet18,None,Untrained,PyTorch
152,0.000113322196,layer3.0.relu,ResNet18,None,Untrained,PyTorch
153,0.00011156537,layer3.0.relu,ResNet18,None,Untrained,PyTorch
154,0.00010917153,layer3.0.relu,ResNet18,None,Untrained,PyTorch
155,0.000108751316,layer3.0.relu,ResNet18,None,Untrained,PyTorch
156,0.00010759705,layer3.0.relu,ResNet18,None,Untrained,PyTorch
157,0.00010421099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
158,0.0001031427,layer3.0.relu,ResNet18,None,Untrained,PyTorch
159,0.00010099099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
160,9.989925e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
161,9.849226e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
162,9.742973e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
163,9.503001e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
164,9.2741146e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
165,9.109984e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
166,8.8200286e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
167,8.6258704e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
168,8.5708954e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
169,8.506966e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
170,8.331008e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
171,8.193043e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
172,8.075452e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
173,7.827858e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
174,7.753507e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
175,7.431367e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
176,7.372539e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
177,7.279477e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
178,7.1321556e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
179,6.891226e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
180,6.734661e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
181,6.608306e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
182,6.2736835e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
183,6.18352e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
184,5.8048437e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
185,5.470886e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
186,5.3096293e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
187,5.1690662e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
188,5.1105133e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
189,4.843426e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
190,4.6398032e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
191,4.2986947e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
192,4.222659e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
193,4.1585645e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
194,3.9869203e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
195,3.862051e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
196,3.4709923e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
197,3.42138e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
198,3.239641e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
199,3.154019e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
200,3.055747e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
201,2.9263336e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
202,2.714555e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
203,2.5338177e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
204,2.2853577e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
205,2.2163387e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
206,2.1908929e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
207,2.0546286e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
208,1.7906992e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
209,1.593297e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
210,1.3893632e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
211,1.2220117e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
212,1.2149096e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
213,1.0629093e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
214,9.800772e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
215,9.420698e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
216,9.05543e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
217,8.441467e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
218,8.153916e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
219,7.4415802e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
220,7.090473e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
221,6.749701e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
222,6.130538e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
223,5.926704e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
224,4.473077e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
225,4.3474374e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
226,3.8126739e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
227,3.7863297e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
228,3.536759e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
229,3.3728684e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
230,2.936546e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
231,2.5182408e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
232,1.6789224e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
233,1.417086e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
234,1.2997843e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
235,1.1828234e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
236,1.0943766e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
237,1.003697e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
238,9.829397e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
239,9.534951e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
240,8.605984e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
241,7.512898e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
242,7.087856e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
243,5.5151605e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
244,3.6264933e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
245,3.1132362e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
246,2.3499982e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
247,1.4513908e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
248,8.785512e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
249,5.227264e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
250,4.8138496e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
251,2.2665745e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
252,1.6174782e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
253,5.3602975e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
254,4.67288e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
255,1.0821601e-09,layer3.0.relu,ResNet18,None,Untrained,PyTorch
256,8.2364305e-14,layer3.0.relu,ResNet18,None,Untrained,PyTorch
1,16.858946,layer3.1.relu,ResNet18,None,Untrained,PyTorch
2,1.2222332,layer3.1.relu,ResNet18,None,Untrained,PyTorch
3,0.76073307,layer3.1.relu,ResNet18,None,Untrained,PyTorch
4,0.4129817,layer3.1.relu,ResNet18,None,Untrained,PyTorch
5,0.18392026,layer3.1.relu,ResNet18,None,Untrained,PyTorch
6,0.076643325,layer3.1.relu,ResNet18,None,Untrained,PyTorch
7,0.06541952,layer3.1.relu,ResNet18,None,Untrained,PyTorch
8,0.058402836,layer3.1.relu,ResNet18,None,Untrained,PyTorch
9,0.049192537,layer3.1.relu,ResNet18,None,Untrained,PyTorch
10,0.033941917,layer3.1.relu,ResNet18,None,Untrained,PyTorch
11,0.02979214,layer3.1.relu,ResNet18,None,Untrained,PyTorch
12,0.028070437,layer3.1.relu,ResNet18,None,Untrained,PyTorch
13,0.025324438,layer3.1.relu,ResNet18,None,Untrained,PyTorch
14,0.019311838,layer3.1.relu,ResNet18,None,Untrained,PyTorch
15,0.01589142,layer3.1.relu,ResNet18,None,Untrained,PyTorch
16,0.014966717,layer3.1.relu,ResNet18,None,Untrained,PyTorch
17,0.012279508,layer3.1.relu,ResNet18,None,Untrained,PyTorch
18,0.011431085,layer3.1.relu,ResNet18,None,Untrained,PyTorch
19,0.011153773,layer3.1.relu,ResNet18,None,Untrained,PyTorch
20,0.010565485,layer3.1.relu,ResNet18,None,Untrained,PyTorch
21,0.009571877,layer3.1.relu,ResNet18,None,Untrained,PyTorch
22,0.008074199,layer3.1.relu,ResNet18,None,Untrained,PyTorch
23,0.007493762,layer3.1.relu,ResNet18,None,Untrained,PyTorch
24,0.0070983996,layer3.1.relu,ResNet18,None,Untrained,PyTorch
25,0.006232108,layer3.1.relu,ResNet18,None,Untrained,PyTorch
26,0.0060259514,layer3.1.relu,ResNet18,None,Untrained,PyTorch
27,0.0056127035,layer3.1.relu,ResNet18,None,Untrained,PyTorch
28,0.005061838,layer3.1.relu,ResNet18,None,Untrained,PyTorch
29,0.0048654936,layer3.1.relu,ResNet18,None,Untrained,PyTorch
30,0.0047024945,layer3.1.relu,ResNet18,None,Untrained,PyTorch
31,0.0043593533,layer3.1.relu,ResNet18,None,Untrained,PyTorch
32,0.0040630917,layer3.1.relu,ResNet18,None,Untrained,PyTorch
33,0.0037365656,layer3.1.relu,ResNet18,None,Untrained,PyTorch
34,0.0035473448,layer3.1.relu,ResNet18,None,Untrained,PyTorch
35,0.0034899556,layer3.1.relu,ResNet18,None,Untrained,PyTorch
36,0.003411593,layer3.1.relu,ResNet18,None,Untrained,PyTorch
37,0.0032214618,layer3.1.relu,ResNet18,None,Untrained,PyTorch
38,0.003001971,layer3.1.relu,ResNet18,None,Untrained,PyTorch
39,0.002866867,layer3.1.relu,ResNet18,None,Untrained,PyTorch
40,0.0027060485,layer3.1.relu,ResNet18,None,Untrained,PyTorch
41,0.0025689632,layer3.1.relu,ResNet18,None,Untrained,PyTorch
42,0.002422845,layer3.1.relu,ResNet18,None,Untrained,PyTorch
43,0.0023590974,layer3.1.relu,ResNet18,None,Untrained,PyTorch
44,0.0023187518,layer3.1.relu,ResNet18,None,Untrained,PyTorch
45,0.002285908,layer3.1.relu,ResNet18,None,Untrained,PyTorch
46,0.0022034629,layer3.1.relu,ResNet18,None,Untrained,PyTorch
47,0.0020933175,layer3.1.relu,ResNet18,None,Untrained,PyTorch
48,0.002035359,layer3.1.relu,ResNet18,None,Untrained,PyTorch
49,0.0019786032,layer3.1.relu,ResNet18,None,Untrained,PyTorch
50,0.001936001,layer3.1.relu,ResNet18,None,Untrained,PyTorch
51,0.0018600825,layer3.1.relu,ResNet18,None,Untrained,PyTorch
52,0.0018259232,layer3.1.relu,ResNet18,None,Untrained,PyTorch
53,0.001763688,layer3.1.relu,ResNet18,None,Untrained,PyTorch
54,0.0017214658,layer3.1.relu,ResNet18,None,Untrained,PyTorch
55,0.001632208,layer3.1.relu,ResNet18,None,Untrained,PyTorch
56,0.0015813771,layer3.1.relu,ResNet18,None,Untrained,PyTorch
57,0.0014762594,layer3.1.relu,ResNet18,None,Untrained,PyTorch
58,0.0014716707,layer3.1.relu,ResNet18,None,Untrained,PyTorch
59,0.0014238672,layer3.1.relu,ResNet18,None,Untrained,PyTorch
60,0.0013706203,layer3.1.relu,ResNet18,None,Untrained,PyTorch
61,0.0013431635,layer3.1.relu,ResNet18,None,Untrained,PyTorch
62,0.0012912911,layer3.1.relu,ResNet18,None,Untrained,PyTorch
63,0.0012761944,layer3.1.relu,ResNet18,None,Untrained,PyTorch
64,0.0012148794,layer3.1.relu,ResNet18,None,Untrained,PyTorch
65,0.0011901273,layer3.1.relu,ResNet18,None,Untrained,PyTorch
66,0.0011706216,layer3.1.relu,ResNet18,None,Untrained,PyTorch
67,0.0011322091,layer3.1.relu,ResNet18,None,Untrained,PyTorch
68,0.0011136102,layer3.1.relu,ResNet18,None,Untrained,PyTorch
69,0.0010696932,layer3.1.relu,ResNet18,None,Untrained,PyTorch
70,0.0010401085,layer3.1.relu,ResNet18,None,Untrained,PyTorch
71,0.0009940065,layer3.1.relu,ResNet18,None,Untrained,PyTorch
72,0.0009824884,layer3.1.relu,ResNet18,None,Untrained,PyTorch
73,0.0009737149,layer3.1.relu,ResNet18,None,Untrained,PyTorch
74,0.0009389649,layer3.1.relu,ResNet18,None,Untrained,PyTorch
75,0.0009105484,layer3.1.relu,ResNet18,None,Untrained,PyTorch
76,0.0008933936,layer3.1.relu,ResNet18,None,Untrained,PyTorch
77,0.0008790861,layer3.1.relu,ResNet18,None,Untrained,PyTorch
78,0.00084458635,layer3.1.relu,ResNet18,None,Untrained,PyTorch
79,0.0008168804,layer3.1.relu,ResNet18,None,Untrained,PyTorch
80,0.0007860378,layer3.1.relu,ResNet18,None,Untrained,PyTorch
