n,variance,layer,architecture,task,kind,source
112,0.14934121,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
113,0.14749743,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
114,0.14720811,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
115,0.14214362,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
116,0.14003812,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
117,0.13894415,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
118,0.13753657,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
119,0.13311921,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
120,0.13232902,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
121,0.12903008,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
122,0.12519558,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
123,0.12134667,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
124,0.11575634,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
125,0.10853131,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
126,0.10435945,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
127,0.102046676,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
128,0.09897526,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
1,1224.942,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
2,143.2892,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
3,38.432873,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
4,30.47547,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
5,22.772844,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
6,18.77269,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
7,14.004788,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
8,12.270005,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
9,10.254504,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
10,9.508197,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
11,8.455592,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
12,7.9348745,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
13,7.2446814,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
14,6.115016,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
15,5.907795,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
16,5.2217712,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
17,4.6365294,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
18,4.5186434,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
19,4.18265,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
20,3.8015728,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
21,3.6395273,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
22,3.6213899,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
23,3.436555,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
24,3.2728434,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
25,3.1411574,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
26,3.0291016,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
27,2.8879828,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
28,2.8329356,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
29,2.731566,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
30,2.67175,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
31,2.5846288,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
32,2.5655992,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
33,2.5100958,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
34,2.4951572,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
35,2.4470193,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
36,2.392739,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
37,2.3644934,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
38,2.3383317,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
39,2.2644427,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
40,2.2220259,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
41,2.1892257,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
42,2.1529236,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
43,2.0995228,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
44,2.0740047,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
45,2.0651345,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
46,2.0413942,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
47,2.0209434,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
48,1.9767365,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
49,1.9553621,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
50,1.9389101,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
51,1.8958701,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
52,1.883138,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
53,1.8611825,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
54,1.8477176,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
55,1.815717,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
56,1.8060129,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
57,1.7815241,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
58,1.7768577,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
59,1.742939,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
60,1.7360843,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
61,1.7297454,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
62,1.7101687,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
63,1.6965753,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
64,1.6887267,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
65,1.6725425,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
66,1.659227,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
67,1.6398361,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
68,1.6309162,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
69,1.6170564,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
70,1.6065879,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
71,1.6001731,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
72,1.5810636,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
73,1.575474,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
74,1.5616598,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
75,1.5476276,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
76,1.5341519,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
77,1.5265719,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
78,1.5151815,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
79,1.5118158,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
80,1.4965197,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
81,1.4906768,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
82,1.4719515,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
83,1.4641204,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
84,1.4599394,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
85,1.4520795,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
86,1.4473555,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
87,1.4369593,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
88,1.4309783,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
89,1.42491,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
90,1.4160844,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
91,1.4049386,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
92,1.3924278,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
93,1.3858871,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
94,1.3758,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
95,1.3733693,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
96,1.3630686,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
97,1.3597498,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
98,1.3452687,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
99,1.3420109,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
100,1.3297523,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
101,1.326825,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
102,1.3158205,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
103,1.3087007,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
104,1.3015164,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
105,1.2929785,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
106,1.2896643,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
107,1.287186,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
108,1.2805543,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
109,1.2680691,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
110,1.260658,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
111,1.2514088,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
112,1.2475069,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
113,1.2395375,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
114,1.2280375,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
115,1.2207885,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
116,1.2107353,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
117,1.2085109,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
118,1.2052796,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
119,1.1942375,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
120,1.1916902,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
121,1.1901327,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
122,1.1802734,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
123,1.1774727,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
124,1.1751618,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
125,1.1682771,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
126,1.1645766,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
127,1.1537553,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
128,1.1475261,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
129,1.1427606,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
130,1.1341602,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
131,1.1303853,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
132,1.1228454,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
133,1.1207399,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
134,1.1107448,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
135,1.1009158,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
136,1.0998609,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
137,1.094474,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
138,1.0837977,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
139,1.0813993,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
140,1.0808322,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
141,1.0768185,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
142,1.0706356,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
143,1.0609934,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
144,1.0563812,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
145,1.0523757,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
146,1.0466672,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
147,1.0439631,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
148,1.0391598,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
149,1.0338148,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
150,1.0267744,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
151,1.014433,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
152,1.0097,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
153,1.0053962,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
154,1.0001711,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
155,0.99538696,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
156,0.98610085,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
157,0.9849025,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
158,0.9774253,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
159,0.9741466,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
160,0.96593857,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
161,0.95807254,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
162,0.954774,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
163,0.9510489,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
164,0.94236916,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
165,0.9408641,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
166,0.93538845,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
167,0.9290971,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
168,0.9274158,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
169,0.9156161,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
170,0.9093124,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
171,0.90863454,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
172,0.90735424,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
173,0.90241873,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
174,0.8976718,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
175,0.8914087,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
176,0.8853967,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
177,0.8813857,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
178,0.87633306,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
179,0.8698197,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
180,0.8610872,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
181,0.8557673,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
182,0.8541213,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
183,0.8499174,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
184,0.8428418,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
185,0.83649224,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
186,0.8341171,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
187,0.8288322,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
188,0.82788974,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
189,0.8194358,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
190,0.8177064,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
191,0.80987525,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
192,0.80470777,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
193,0.80255675,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
194,0.7914655,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
195,0.78509086,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
196,0.7822342,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
197,0.77452254,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
198,0.7699024,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
199,0.7678343,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
200,0.76089066,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
201,0.7553091,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
202,0.75281274,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
203,0.7460518,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
204,0.74086756,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
205,0.73393273,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
206,0.73264104,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
207,0.7248824,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
208,0.72159874,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
209,0.709941,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
210,0.70710635,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
211,0.70211494,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
212,0.69590104,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
213,0.68766516,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
214,0.68488246,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
215,0.6780081,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
216,0.673979,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
217,0.66677696,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
218,0.6597382,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
219,0.6519399,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
220,0.6488672,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
221,0.6453701,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
222,0.6421191,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
223,0.63056713,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
224,0.6228816,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
225,0.6116486,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
226,0.59941274,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
227,0.5938808,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
228,0.5922841,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
229,0.58609676,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
230,0.5773957,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
231,0.5745718,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
232,0.56658727,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
233,0.557183,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
234,0.5432316,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
235,0.5401512,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
236,0.5299783,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
237,0.5230465,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
238,0.50829357,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
239,0.5036376,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
240,0.4941768,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
241,0.4835335,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
242,0.47667804,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
243,0.45472136,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
244,0.4251663,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
245,0.40344062,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
246,0.38609812,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
247,0.35825288,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
248,0.32427752,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
249,0.30948728,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
250,0.29659295,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
251,0.28187144,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
252,0.24240978,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
253,0.18770821,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
254,0.08394197,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
255,0.032938704,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
256,4.737035e-05,layer3.0.relu,ResNet18,N_test,Untrained,PyTorch
1,10647.11,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
2,1056.4316,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
3,285.60638,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
4,253.39848,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
5,178.56294,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
6,148.43259,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
7,98.96599,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
8,83.281456,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
9,69.58915,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
10,57.940395,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
11,52.924267,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
12,50.661457,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
13,45.227135,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
14,41.9067,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
15,35.412666,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
16,34.670456,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
17,32.239872,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
18,29.84672,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
19,29.28501,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
20,28.164598,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
21,26.401136,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
22,25.98476,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
23,25.106688,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
24,22.97632,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
25,22.630735,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
26,21.975367,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
27,21.408693,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
28,21.13484,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
29,20.308243,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
30,19.191587,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
31,18.800255,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
32,18.31432,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
33,18.025434,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
34,17.91576,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
35,17.224325,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
36,17.056425,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
37,16.991774,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
38,16.90799,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
39,16.512396,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
40,16.142881,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
41,15.802268,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
42,15.507114,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
43,15.414188,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
44,15.0922,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
45,14.95172,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
46,14.892447,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
47,14.433961,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
48,14.390072,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
49,14.143009,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
50,14.126478,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
51,14.024107,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
52,13.800886,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
53,13.635491,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
54,13.592883,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
55,13.4963665,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
56,13.417473,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
57,13.145599,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
58,13.12709,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
59,13.045653,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
60,12.895589,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
61,12.721094,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
62,12.641899,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
63,12.594867,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
64,12.40933,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
65,12.30799,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
66,12.194238,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
67,12.076821,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
68,11.970892,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
69,11.906052,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
70,11.894714,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
71,11.852376,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
72,11.739349,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
73,11.617976,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
74,11.532991,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
75,11.458467,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
76,11.391408,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
77,11.314685,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
78,11.275631,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
79,11.201175,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
80,11.124237,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
81,11.0030155,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
82,10.902991,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
83,10.864023,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
84,10.810539,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
85,10.733092,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
86,10.715474,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
87,10.626926,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
88,10.601933,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
89,10.560394,layer3.1.relu,ResNet18,N_test,Untrained,PyTorch
