n,variance,layer,architecture,task,kind,source
2,11.200296,layer3.0.relu,ResNet18,None,Untrained,PyTorch
3,7.841905,layer3.0.relu,ResNet18,None,Untrained,PyTorch
4,6.513164,layer3.0.relu,ResNet18,None,Untrained,PyTorch
5,2.8575857,layer3.0.relu,ResNet18,None,Untrained,PyTorch
6,1.8063917,layer3.0.relu,ResNet18,None,Untrained,PyTorch
7,1.5872264,layer3.0.relu,ResNet18,None,Untrained,PyTorch
8,1.4256761,layer3.0.relu,ResNet18,None,Untrained,PyTorch
9,1.2961239,layer3.0.relu,ResNet18,None,Untrained,PyTorch
10,1.2308955,layer3.0.relu,ResNet18,None,Untrained,PyTorch
11,1.0553124,layer3.0.relu,ResNet18,None,Untrained,PyTorch
12,0.94685006,layer3.0.relu,ResNet18,None,Untrained,PyTorch
13,0.7844459,layer3.0.relu,ResNet18,None,Untrained,PyTorch
14,0.6975508,layer3.0.relu,ResNet18,None,Untrained,PyTorch
15,0.6587189,layer3.0.relu,ResNet18,None,Untrained,PyTorch
16,0.581148,layer3.0.relu,ResNet18,None,Untrained,PyTorch
17,0.562566,layer3.0.relu,ResNet18,None,Untrained,PyTorch
18,0.510963,layer3.0.relu,ResNet18,None,Untrained,PyTorch
19,0.49228457,layer3.0.relu,ResNet18,None,Untrained,PyTorch
20,0.44016927,layer3.0.relu,ResNet18,None,Untrained,PyTorch
21,0.43161753,layer3.0.relu,ResNet18,None,Untrained,PyTorch
22,0.4048853,layer3.0.relu,ResNet18,None,Untrained,PyTorch
23,0.3964622,layer3.0.relu,ResNet18,None,Untrained,PyTorch
24,0.39511615,layer3.0.relu,ResNet18,None,Untrained,PyTorch
25,0.35641292,layer3.0.relu,ResNet18,None,Untrained,PyTorch
26,0.34929165,layer3.0.relu,ResNet18,None,Untrained,PyTorch
27,0.32597762,layer3.0.relu,ResNet18,None,Untrained,PyTorch
28,0.32105172,layer3.0.relu,ResNet18,None,Untrained,PyTorch
29,0.31409052,layer3.0.relu,ResNet18,None,Untrained,PyTorch
30,0.2965751,layer3.0.relu,ResNet18,None,Untrained,PyTorch
31,0.2899787,layer3.0.relu,ResNet18,None,Untrained,PyTorch
32,0.28434107,layer3.0.relu,ResNet18,None,Untrained,PyTorch
33,0.27485216,layer3.0.relu,ResNet18,None,Untrained,PyTorch
34,0.26120457,layer3.0.relu,ResNet18,None,Untrained,PyTorch
35,0.2473783,layer3.0.relu,ResNet18,None,Untrained,PyTorch
36,0.24342634,layer3.0.relu,ResNet18,None,Untrained,PyTorch
37,0.23008582,layer3.0.relu,ResNet18,None,Untrained,PyTorch
38,0.22758201,layer3.0.relu,ResNet18,None,Untrained,PyTorch
39,0.22275688,layer3.0.relu,ResNet18,None,Untrained,PyTorch
40,0.21702026,layer3.0.relu,ResNet18,None,Untrained,PyTorch
41,0.21016103,layer3.0.relu,ResNet18,None,Untrained,PyTorch
42,0.20322224,layer3.0.relu,ResNet18,None,Untrained,PyTorch
43,0.19853534,layer3.0.relu,ResNet18,None,Untrained,PyTorch
44,0.1887256,layer3.0.relu,ResNet18,None,Untrained,PyTorch
45,0.18695515,layer3.0.relu,ResNet18,None,Untrained,PyTorch
46,0.17825092,layer3.0.relu,ResNet18,None,Untrained,PyTorch
47,0.17326516,layer3.0.relu,ResNet18,None,Untrained,PyTorch
48,0.16884473,layer3.0.relu,ResNet18,None,Untrained,PyTorch
49,0.16564052,layer3.0.relu,ResNet18,None,Untrained,PyTorch
50,0.16119695,layer3.0.relu,ResNet18,None,Untrained,PyTorch
51,0.15865165,layer3.0.relu,ResNet18,None,Untrained,PyTorch
52,0.1551717,layer3.0.relu,ResNet18,None,Untrained,PyTorch
53,0.1494012,layer3.0.relu,ResNet18,None,Untrained,PyTorch
54,0.14692135,layer3.0.relu,ResNet18,None,Untrained,PyTorch
55,0.14481042,layer3.0.relu,ResNet18,None,Untrained,PyTorch
56,0.14348073,layer3.0.relu,ResNet18,None,Untrained,PyTorch
57,0.1384856,layer3.0.relu,ResNet18,None,Untrained,PyTorch
58,0.13455433,layer3.0.relu,ResNet18,None,Untrained,PyTorch
59,0.13280205,layer3.0.relu,ResNet18,None,Untrained,PyTorch
60,0.12841785,layer3.0.relu,ResNet18,None,Untrained,PyTorch
61,0.12735517,layer3.0.relu,ResNet18,None,Untrained,PyTorch
62,0.124973066,layer3.0.relu,ResNet18,None,Untrained,PyTorch
63,0.12271573,layer3.0.relu,ResNet18,None,Untrained,PyTorch
64,0.11998,layer3.0.relu,ResNet18,None,Untrained,PyTorch
65,0.117702775,layer3.0.relu,ResNet18,None,Untrained,PyTorch
66,0.11577404,layer3.0.relu,ResNet18,None,Untrained,PyTorch
67,0.11415507,layer3.0.relu,ResNet18,None,Untrained,PyTorch
68,0.11263492,layer3.0.relu,ResNet18,None,Untrained,PyTorch
69,0.11173454,layer3.0.relu,ResNet18,None,Untrained,PyTorch
70,0.11062467,layer3.0.relu,ResNet18,None,Untrained,PyTorch
71,0.10484626,layer3.0.relu,ResNet18,None,Untrained,PyTorch
72,0.10245761,layer3.0.relu,ResNet18,None,Untrained,PyTorch
73,0.10104889,layer3.0.relu,ResNet18,None,Untrained,PyTorch
74,0.09982892,layer3.0.relu,ResNet18,None,Untrained,PyTorch
75,0.09902909,layer3.0.relu,ResNet18,None,Untrained,PyTorch
76,0.09733749,layer3.0.relu,ResNet18,None,Untrained,PyTorch
77,0.09599388,layer3.0.relu,ResNet18,None,Untrained,PyTorch
78,0.094032146,layer3.0.relu,ResNet18,None,Untrained,PyTorch
79,0.0925054,layer3.0.relu,ResNet18,None,Untrained,PyTorch
80,0.09066905,layer3.0.relu,ResNet18,None,Untrained,PyTorch
81,0.08868768,layer3.0.relu,ResNet18,None,Untrained,PyTorch
82,0.08760032,layer3.0.relu,ResNet18,None,Untrained,PyTorch
83,0.087116174,layer3.0.relu,ResNet18,None,Untrained,PyTorch
84,0.08573621,layer3.0.relu,ResNet18,None,Untrained,PyTorch
85,0.08420874,layer3.0.relu,ResNet18,None,Untrained,PyTorch
86,0.08322027,layer3.0.relu,ResNet18,None,Untrained,PyTorch
87,0.08095169,layer3.0.relu,ResNet18,None,Untrained,PyTorch
88,0.079247095,layer3.0.relu,ResNet18,None,Untrained,PyTorch
89,0.07862709,layer3.0.relu,ResNet18,None,Untrained,PyTorch
90,0.077196166,layer3.0.relu,ResNet18,None,Untrained,PyTorch
91,0.07561367,layer3.0.relu,ResNet18,None,Untrained,PyTorch
92,0.07493935,layer3.0.relu,ResNet18,None,Untrained,PyTorch
93,0.074487865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
94,0.07202151,layer3.0.relu,ResNet18,None,Untrained,PyTorch
95,0.07153365,layer3.0.relu,ResNet18,None,Untrained,PyTorch
96,0.07048092,layer3.0.relu,ResNet18,None,Untrained,PyTorch
97,0.06986041,layer3.0.relu,ResNet18,None,Untrained,PyTorch
98,0.06914106,layer3.0.relu,ResNet18,None,Untrained,PyTorch
99,0.06737845,layer3.0.relu,ResNet18,None,Untrained,PyTorch
100,0.06694079,layer3.0.relu,ResNet18,None,Untrained,PyTorch
101,0.065889284,layer3.0.relu,ResNet18,None,Untrained,PyTorch
102,0.06531966,layer3.0.relu,ResNet18,None,Untrained,PyTorch
103,0.06404694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
104,0.0629825,layer3.0.relu,ResNet18,None,Untrained,PyTorch
105,0.06283302,layer3.0.relu,ResNet18,None,Untrained,PyTorch
106,0.062046066,layer3.0.relu,ResNet18,None,Untrained,PyTorch
107,0.06090609,layer3.0.relu,ResNet18,None,Untrained,PyTorch
108,0.06031844,layer3.0.relu,ResNet18,None,Untrained,PyTorch
109,0.059368387,layer3.0.relu,ResNet18,None,Untrained,PyTorch
110,0.058850717,layer3.0.relu,ResNet18,None,Untrained,PyTorch
111,0.05797466,layer3.0.relu,ResNet18,None,Untrained,PyTorch
112,0.057259683,layer3.0.relu,ResNet18,None,Untrained,PyTorch
113,0.056216113,layer3.0.relu,ResNet18,None,Untrained,PyTorch
114,0.05444072,layer3.0.relu,ResNet18,None,Untrained,PyTorch
115,0.053671293,layer3.0.relu,ResNet18,None,Untrained,PyTorch
116,0.052757546,layer3.0.relu,ResNet18,None,Untrained,PyTorch
117,0.052559566,layer3.0.relu,ResNet18,None,Untrained,PyTorch
118,0.05217609,layer3.0.relu,ResNet18,None,Untrained,PyTorch
119,0.051621966,layer3.0.relu,ResNet18,None,Untrained,PyTorch
120,0.051165443,layer3.0.relu,ResNet18,None,Untrained,PyTorch
121,0.050339177,layer3.0.relu,ResNet18,None,Untrained,PyTorch
122,0.04933359,layer3.0.relu,ResNet18,None,Untrained,PyTorch
123,0.048883304,layer3.0.relu,ResNet18,None,Untrained,PyTorch
124,0.048496224,layer3.0.relu,ResNet18,None,Untrained,PyTorch
125,0.046825964,layer3.0.relu,ResNet18,None,Untrained,PyTorch
126,0.046335842,layer3.0.relu,ResNet18,None,Untrained,PyTorch
127,0.04577373,layer3.0.relu,ResNet18,None,Untrained,PyTorch
128,0.045237582,layer3.0.relu,ResNet18,None,Untrained,PyTorch
129,0.044849288,layer3.0.relu,ResNet18,None,Untrained,PyTorch
130,0.04382126,layer3.0.relu,ResNet18,None,Untrained,PyTorch
131,0.043102957,layer3.0.relu,ResNet18,None,Untrained,PyTorch
132,0.04258134,layer3.0.relu,ResNet18,None,Untrained,PyTorch
133,0.04211626,layer3.0.relu,ResNet18,None,Untrained,PyTorch
134,0.041818615,layer3.0.relu,ResNet18,None,Untrained,PyTorch
135,0.04122191,layer3.0.relu,ResNet18,None,Untrained,PyTorch
136,0.040371936,layer3.0.relu,ResNet18,None,Untrained,PyTorch
137,0.039416544,layer3.0.relu,ResNet18,None,Untrained,PyTorch
138,0.039012615,layer3.0.relu,ResNet18,None,Untrained,PyTorch
139,0.03876103,layer3.0.relu,ResNet18,None,Untrained,PyTorch
140,0.03800591,layer3.0.relu,ResNet18,None,Untrained,PyTorch
141,0.037676364,layer3.0.relu,ResNet18,None,Untrained,PyTorch
142,0.03723205,layer3.0.relu,ResNet18,None,Untrained,PyTorch
143,0.037119355,layer3.0.relu,ResNet18,None,Untrained,PyTorch
144,0.0361312,layer3.0.relu,ResNet18,None,Untrained,PyTorch
145,0.035585955,layer3.0.relu,ResNet18,None,Untrained,PyTorch
146,0.035189223,layer3.0.relu,ResNet18,None,Untrained,PyTorch
147,0.034636542,layer3.0.relu,ResNet18,None,Untrained,PyTorch
148,0.03394964,layer3.0.relu,ResNet18,None,Untrained,PyTorch
149,0.03371631,layer3.0.relu,ResNet18,None,Untrained,PyTorch
150,0.032214805,layer3.0.relu,ResNet18,None,Untrained,PyTorch
151,0.031906452,layer3.0.relu,ResNet18,None,Untrained,PyTorch
152,0.0317987,layer3.0.relu,ResNet18,None,Untrained,PyTorch
153,0.031453736,layer3.0.relu,ResNet18,None,Untrained,PyTorch
154,0.030695157,layer3.0.relu,ResNet18,None,Untrained,PyTorch
155,0.030050403,layer3.0.relu,ResNet18,None,Untrained,PyTorch
156,0.02883252,layer3.0.relu,ResNet18,None,Untrained,PyTorch
157,0.028387886,layer3.0.relu,ResNet18,None,Untrained,PyTorch
158,0.027571894,layer3.0.relu,ResNet18,None,Untrained,PyTorch
159,0.027305571,layer3.0.relu,ResNet18,None,Untrained,PyTorch
160,0.026712742,layer3.0.relu,ResNet18,None,Untrained,PyTorch
161,0.02588736,layer3.0.relu,ResNet18,None,Untrained,PyTorch
162,0.025756493,layer3.0.relu,ResNet18,None,Untrained,PyTorch
163,0.024719784,layer3.0.relu,ResNet18,None,Untrained,PyTorch
164,0.024041919,layer3.0.relu,ResNet18,None,Untrained,PyTorch
165,0.023212308,layer3.0.relu,ResNet18,None,Untrained,PyTorch
166,0.023146078,layer3.0.relu,ResNet18,None,Untrained,PyTorch
167,0.022677999,layer3.0.relu,ResNet18,None,Untrained,PyTorch
168,0.02220265,layer3.0.relu,ResNet18,None,Untrained,PyTorch
169,0.021750355,layer3.0.relu,ResNet18,None,Untrained,PyTorch
170,0.021381088,layer3.0.relu,ResNet18,None,Untrained,PyTorch
171,0.020397551,layer3.0.relu,ResNet18,None,Untrained,PyTorch
172,0.019698417,layer3.0.relu,ResNet18,None,Untrained,PyTorch
173,0.019525874,layer3.0.relu,ResNet18,None,Untrained,PyTorch
174,0.019207267,layer3.0.relu,ResNet18,None,Untrained,PyTorch
175,0.018393558,layer3.0.relu,ResNet18,None,Untrained,PyTorch
176,0.017762356,layer3.0.relu,ResNet18,None,Untrained,PyTorch
177,0.017008176,layer3.0.relu,ResNet18,None,Untrained,PyTorch
178,0.016547978,layer3.0.relu,ResNet18,None,Untrained,PyTorch
179,0.016043806,layer3.0.relu,ResNet18,None,Untrained,PyTorch
180,0.015634082,layer3.0.relu,ResNet18,None,Untrained,PyTorch
181,0.014897731,layer3.0.relu,ResNet18,None,Untrained,PyTorch
182,0.014750113,layer3.0.relu,ResNet18,None,Untrained,PyTorch
183,0.014187476,layer3.0.relu,ResNet18,None,Untrained,PyTorch
184,0.01394362,layer3.0.relu,ResNet18,None,Untrained,PyTorch
185,0.013546762,layer3.0.relu,ResNet18,None,Untrained,PyTorch
186,0.012583841,layer3.0.relu,ResNet18,None,Untrained,PyTorch
187,0.012005776,layer3.0.relu,ResNet18,None,Untrained,PyTorch
188,0.01166872,layer3.0.relu,ResNet18,None,Untrained,PyTorch
189,0.011120652,layer3.0.relu,ResNet18,None,Untrained,PyTorch
190,0.010694298,layer3.0.relu,ResNet18,None,Untrained,PyTorch
191,0.01033536,layer3.0.relu,ResNet18,None,Untrained,PyTorch
192,0.010284629,layer3.0.relu,ResNet18,None,Untrained,PyTorch
193,0.009748498,layer3.0.relu,ResNet18,None,Untrained,PyTorch
194,0.009621722,layer3.0.relu,ResNet18,None,Untrained,PyTorch
195,0.009292351,layer3.0.relu,ResNet18,None,Untrained,PyTorch
196,0.009061917,layer3.0.relu,ResNet18,None,Untrained,PyTorch
197,0.008999934,layer3.0.relu,ResNet18,None,Untrained,PyTorch
198,0.008468242,layer3.0.relu,ResNet18,None,Untrained,PyTorch
199,0.008275729,layer3.0.relu,ResNet18,None,Untrained,PyTorch
200,0.008051513,layer3.0.relu,ResNet18,None,Untrained,PyTorch
201,0.007895168,layer3.0.relu,ResNet18,None,Untrained,PyTorch
202,0.007803382,layer3.0.relu,ResNet18,None,Untrained,PyTorch
203,0.0076487027,layer3.0.relu,ResNet18,None,Untrained,PyTorch
204,0.0073646936,layer3.0.relu,ResNet18,None,Untrained,PyTorch
205,0.007273978,layer3.0.relu,ResNet18,None,Untrained,PyTorch
206,0.0069894036,layer3.0.relu,ResNet18,None,Untrained,PyTorch
207,0.0065590087,layer3.0.relu,ResNet18,None,Untrained,PyTorch
208,0.006393991,layer3.0.relu,ResNet18,None,Untrained,PyTorch
209,0.00626697,layer3.0.relu,ResNet18,None,Untrained,PyTorch
210,0.006111606,layer3.0.relu,ResNet18,None,Untrained,PyTorch
211,0.005379473,layer3.0.relu,ResNet18,None,Untrained,PyTorch
212,0.0052475273,layer3.0.relu,ResNet18,None,Untrained,PyTorch
213,0.0051070354,layer3.0.relu,ResNet18,None,Untrained,PyTorch
214,0.004725626,layer3.0.relu,ResNet18,None,Untrained,PyTorch
215,0.0043716477,layer3.0.relu,ResNet18,None,Untrained,PyTorch
216,0.0042759855,layer3.0.relu,ResNet18,None,Untrained,PyTorch
217,0.0037095423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
218,0.0036209943,layer3.0.relu,ResNet18,None,Untrained,PyTorch
219,0.0035943403,layer3.0.relu,ResNet18,None,Untrained,PyTorch
220,0.0032115013,layer3.0.relu,ResNet18,None,Untrained,PyTorch
221,0.0030435068,layer3.0.relu,ResNet18,None,Untrained,PyTorch
222,0.0029485822,layer3.0.relu,ResNet18,None,Untrained,PyTorch
223,0.0027491578,layer3.0.relu,ResNet18,None,Untrained,PyTorch
224,0.0024638693,layer3.0.relu,ResNet18,None,Untrained,PyTorch
225,0.0018414853,layer3.0.relu,ResNet18,None,Untrained,PyTorch
226,0.0016666183,layer3.0.relu,ResNet18,None,Untrained,PyTorch
227,0.001528827,layer3.0.relu,ResNet18,None,Untrained,PyTorch
228,0.0014992893,layer3.0.relu,ResNet18,None,Untrained,PyTorch
229,0.0014376137,layer3.0.relu,ResNet18,None,Untrained,PyTorch
230,0.0012958917,layer3.0.relu,ResNet18,None,Untrained,PyTorch
231,0.001201078,layer3.0.relu,ResNet18,None,Untrained,PyTorch
232,0.0011340519,layer3.0.relu,ResNet18,None,Untrained,PyTorch
233,0.0010570994,layer3.0.relu,ResNet18,None,Untrained,PyTorch
234,0.00095000566,layer3.0.relu,ResNet18,None,Untrained,PyTorch
235,0.00081348984,layer3.0.relu,ResNet18,None,Untrained,PyTorch
236,0.0007630032,layer3.0.relu,ResNet18,None,Untrained,PyTorch
237,0.00066719303,layer3.0.relu,ResNet18,None,Untrained,PyTorch
238,0.00060096907,layer3.0.relu,ResNet18,None,Untrained,PyTorch
239,0.00058885413,layer3.0.relu,ResNet18,None,Untrained,PyTorch
240,0.0005403047,layer3.0.relu,ResNet18,None,Untrained,PyTorch
241,0.00036351843,layer3.0.relu,ResNet18,None,Untrained,PyTorch
242,0.00035219267,layer3.0.relu,ResNet18,None,Untrained,PyTorch
243,0.00025049935,layer3.0.relu,ResNet18,None,Untrained,PyTorch
244,0.00011599538,layer3.0.relu,ResNet18,None,Untrained,PyTorch
245,0.000107684915,layer3.0.relu,ResNet18,None,Untrained,PyTorch
246,6.389062e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
247,5.0734812e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
248,3.5269622e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
249,2.8224238e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
250,2.10437e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
251,1.4363162e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
252,9.260286e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
253,3.637985e-06,layer3.0.relu,ResNet18,None,Untrained,PyTorch
254,3.809883e-07,layer3.0.relu,ResNet18,None,Untrained,PyTorch
255,7.2782385e-08,layer3.0.relu,ResNet18,None,Untrained,PyTorch
256,6.220157e-14,layer3.0.relu,ResNet18,None,Untrained,PyTorch
1,60.68787,layer3.1.relu,ResNet18,None,Untrained,PyTorch
2,17.763807,layer3.1.relu,ResNet18,None,Untrained,PyTorch
3,16.772408,layer3.1.relu,ResNet18,None,Untrained,PyTorch
4,11.088726,layer3.1.relu,ResNet18,None,Untrained,PyTorch
5,5.8675714,layer3.1.relu,ResNet18,None,Untrained,PyTorch
6,3.8577557,layer3.1.relu,ResNet18,None,Untrained,PyTorch
7,3.3495271,layer3.1.relu,ResNet18,None,Untrained,PyTorch
8,2.8603427,layer3.1.relu,ResNet18,None,Untrained,PyTorch
9,2.3980165,layer3.1.relu,ResNet18,None,Untrained,PyTorch
10,2.2288146,layer3.1.relu,ResNet18,None,Untrained,PyTorch
11,2.110185,layer3.1.relu,ResNet18,None,Untrained,PyTorch
12,1.9853435,layer3.1.relu,ResNet18,None,Untrained,PyTorch
13,1.7686081,layer3.1.relu,ResNet18,None,Untrained,PyTorch
14,1.4888722,layer3.1.relu,ResNet18,None,Untrained,PyTorch
15,1.3097789,layer3.1.relu,ResNet18,None,Untrained,PyTorch
16,1.2002978,layer3.1.relu,ResNet18,None,Untrained,PyTorch
17,1.0519254,layer3.1.relu,ResNet18,None,Untrained,PyTorch
18,0.9900655,layer3.1.relu,ResNet18,None,Untrained,PyTorch
19,0.9374133,layer3.1.relu,ResNet18,None,Untrained,PyTorch
20,0.8821715,layer3.1.relu,ResNet18,None,Untrained,PyTorch
21,0.8330671,layer3.1.relu,ResNet18,None,Untrained,PyTorch
22,0.81006837,layer3.1.relu,ResNet18,None,Untrained,PyTorch
23,0.7459646,layer3.1.relu,ResNet18,None,Untrained,PyTorch
24,0.7158661,layer3.1.relu,ResNet18,None,Untrained,PyTorch
25,0.7028671,layer3.1.relu,ResNet18,None,Untrained,PyTorch
26,0.66943216,layer3.1.relu,ResNet18,None,Untrained,PyTorch
27,0.63582575,layer3.1.relu,ResNet18,None,Untrained,PyTorch
28,0.61432236,layer3.1.relu,ResNet18,None,Untrained,PyTorch
29,0.5687889,layer3.1.relu,ResNet18,None,Untrained,PyTorch
30,0.5624543,layer3.1.relu,ResNet18,None,Untrained,PyTorch
31,0.54159266,layer3.1.relu,ResNet18,None,Untrained,PyTorch
32,0.52682716,layer3.1.relu,ResNet18,None,Untrained,PyTorch
33,0.5215146,layer3.1.relu,ResNet18,None,Untrained,PyTorch
34,0.5191366,layer3.1.relu,ResNet18,None,Untrained,PyTorch
35,0.50146544,layer3.1.relu,ResNet18,None,Untrained,PyTorch
36,0.49306795,layer3.1.relu,ResNet18,None,Untrained,PyTorch
37,0.45955426,layer3.1.relu,ResNet18,None,Untrained,PyTorch
38,0.4478924,layer3.1.relu,ResNet18,None,Untrained,PyTorch
39,0.4376961,layer3.1.relu,ResNet18,None,Untrained,PyTorch
40,0.42511126,layer3.1.relu,ResNet18,None,Untrained,PyTorch
41,0.4088249,layer3.1.relu,ResNet18,None,Untrained,PyTorch
42,0.4042527,layer3.1.relu,ResNet18,None,Untrained,PyTorch
43,0.3918273,layer3.1.relu,ResNet18,None,Untrained,PyTorch
44,0.38293004,layer3.1.relu,ResNet18,None,Untrained,PyTorch
45,0.3804859,layer3.1.relu,ResNet18,None,Untrained,PyTorch
46,0.36822578,layer3.1.relu,ResNet18,None,Untrained,PyTorch
47,0.362986,layer3.1.relu,ResNet18,None,Untrained,PyTorch
48,0.35856092,layer3.1.relu,ResNet18,None,Untrained,PyTorch
49,0.34760615,layer3.1.relu,ResNet18,None,Untrained,PyTorch
50,0.33870643,layer3.1.relu,ResNet18,None,Untrained,PyTorch
51,0.3304336,layer3.1.relu,ResNet18,None,Untrained,PyTorch
52,0.3286912,layer3.1.relu,ResNet18,None,Untrained,PyTorch
53,0.3249528,layer3.1.relu,ResNet18,None,Untrained,PyTorch
54,0.32029575,layer3.1.relu,ResNet18,None,Untrained,PyTorch
55,0.31385317,layer3.1.relu,ResNet18,None,Untrained,PyTorch
56,0.3084234,layer3.1.relu,ResNet18,None,Untrained,PyTorch
57,0.30524832,layer3.1.relu,ResNet18,None,Untrained,PyTorch
58,0.29707155,layer3.1.relu,ResNet18,None,Untrained,PyTorch
59,0.29268873,layer3.1.relu,ResNet18,None,Untrained,PyTorch
60,0.28577146,layer3.1.relu,ResNet18,None,Untrained,PyTorch
61,0.27549824,layer3.1.relu,ResNet18,None,Untrained,PyTorch
62,0.2737905,layer3.1.relu,ResNet18,None,Untrained,PyTorch
63,0.2697047,layer3.1.relu,ResNet18,None,Untrained,PyTorch
64,0.26630118,layer3.1.relu,ResNet18,None,Untrained,PyTorch
65,0.26366726,layer3.1.relu,ResNet18,None,Untrained,PyTorch
66,0.25398853,layer3.1.relu,ResNet18,None,Untrained,PyTorch
67,0.25114074,layer3.1.relu,ResNet18,None,Untrained,PyTorch
68,0.24862815,layer3.1.relu,ResNet18,None,Untrained,PyTorch
69,0.24495624,layer3.1.relu,ResNet18,None,Untrained,PyTorch
70,0.23938423,layer3.1.relu,ResNet18,None,Untrained,PyTorch
71,0.23861864,layer3.1.relu,ResNet18,None,Untrained,PyTorch
72,0.2362561,layer3.1.relu,ResNet18,None,Untrained,PyTorch
73,0.23093718,layer3.1.relu,ResNet18,None,Untrained,PyTorch
74,0.22833636,layer3.1.relu,ResNet18,None,Untrained,PyTorch
75,0.22705981,layer3.1.relu,ResNet18,None,Untrained,PyTorch
76,0.22405945,layer3.1.relu,ResNet18,None,Untrained,PyTorch
77,0.22037464,layer3.1.relu,ResNet18,None,Untrained,PyTorch
78,0.21617293,layer3.1.relu,ResNet18,None,Untrained,PyTorch
79,0.21369466,layer3.1.relu,ResNet18,None,Untrained,PyTorch
80,0.20877844,layer3.1.relu,ResNet18,None,Untrained,PyTorch
81,0.20729712,layer3.1.relu,ResNet18,None,Untrained,PyTorch
82,0.20638365,layer3.1.relu,ResNet18,None,Untrained,PyTorch
83,0.20446996,layer3.1.relu,ResNet18,None,Untrained,PyTorch
84,0.19958915,layer3.1.relu,ResNet18,None,Untrained,PyTorch
85,0.1990289,layer3.1.relu,ResNet18,None,Untrained,PyTorch
86,0.1943635,layer3.1.relu,ResNet18,None,Untrained,PyTorch
87,0.18820037,layer3.1.relu,ResNet18,None,Untrained,PyTorch
88,0.18555948,layer3.1.relu,ResNet18,None,Untrained,PyTorch
89,0.1829314,layer3.1.relu,ResNet18,None,Untrained,PyTorch
90,0.1818139,layer3.1.relu,ResNet18,None,Untrained,PyTorch
91,0.17972331,layer3.1.relu,ResNet18,None,Untrained,PyTorch
92,0.17807731,layer3.1.relu,ResNet18,None,Untrained,PyTorch
93,0.17662694,layer3.1.relu,ResNet18,None,Untrained,PyTorch
94,0.17401192,layer3.1.relu,ResNet18,None,Untrained,PyTorch
95,0.17170952,layer3.1.relu,ResNet18,None,Untrained,PyTorch
96,0.16991808,layer3.1.relu,ResNet18,None,Untrained,PyTorch
97,0.16924016,layer3.1.relu,ResNet18,None,Untrained,PyTorch
98,0.16744861,layer3.1.relu,ResNet18,None,Untrained,PyTorch
99,0.16303237,layer3.1.relu,ResNet18,None,Untrained,PyTorch
100,0.16208674,layer3.1.relu,ResNet18,None,Untrained,PyTorch
101,0.16087888,layer3.1.relu,ResNet18,None,Untrained,PyTorch
