n,variance,layer,architecture,task,kind,source
4,0.5901668,layer3.0.relu,ResNet18,None,Untrained,PyTorch
5,0.42977706,layer3.0.relu,ResNet18,None,Untrained,PyTorch
6,0.3600721,layer3.0.relu,ResNet18,None,Untrained,PyTorch
7,0.31703544,layer3.0.relu,ResNet18,None,Untrained,PyTorch
8,0.25821313,layer3.0.relu,ResNet18,None,Untrained,PyTorch
9,0.25156447,layer3.0.relu,ResNet18,None,Untrained,PyTorch
10,0.22664124,layer3.0.relu,ResNet18,None,Untrained,PyTorch
11,0.19843407,layer3.0.relu,ResNet18,None,Untrained,PyTorch
12,0.18696706,layer3.0.relu,ResNet18,None,Untrained,PyTorch
13,0.1735742,layer3.0.relu,ResNet18,None,Untrained,PyTorch
14,0.15769714,layer3.0.relu,ResNet18,None,Untrained,PyTorch
15,0.1382864,layer3.0.relu,ResNet18,None,Untrained,PyTorch
16,0.13664788,layer3.0.relu,ResNet18,None,Untrained,PyTorch
17,0.11938272,layer3.0.relu,ResNet18,None,Untrained,PyTorch
18,0.11641868,layer3.0.relu,ResNet18,None,Untrained,PyTorch
19,0.11155586,layer3.0.relu,ResNet18,None,Untrained,PyTorch
20,0.10660871,layer3.0.relu,ResNet18,None,Untrained,PyTorch
21,0.10075615,layer3.0.relu,ResNet18,None,Untrained,PyTorch
22,0.09642536,layer3.0.relu,ResNet18,None,Untrained,PyTorch
23,0.095010154,layer3.0.relu,ResNet18,None,Untrained,PyTorch
24,0.09243039,layer3.0.relu,ResNet18,None,Untrained,PyTorch
25,0.08937513,layer3.0.relu,ResNet18,None,Untrained,PyTorch
26,0.08464003,layer3.0.relu,ResNet18,None,Untrained,PyTorch
27,0.082418755,layer3.0.relu,ResNet18,None,Untrained,PyTorch
28,0.08031313,layer3.0.relu,ResNet18,None,Untrained,PyTorch
29,0.078998655,layer3.0.relu,ResNet18,None,Untrained,PyTorch
30,0.07737837,layer3.0.relu,ResNet18,None,Untrained,PyTorch
31,0.0767228,layer3.0.relu,ResNet18,None,Untrained,PyTorch
32,0.075850196,layer3.0.relu,ResNet18,None,Untrained,PyTorch
33,0.07474825,layer3.0.relu,ResNet18,None,Untrained,PyTorch
34,0.07263323,layer3.0.relu,ResNet18,None,Untrained,PyTorch
35,0.07202982,layer3.0.relu,ResNet18,None,Untrained,PyTorch
36,0.0715408,layer3.0.relu,ResNet18,None,Untrained,PyTorch
37,0.070690334,layer3.0.relu,ResNet18,None,Untrained,PyTorch
38,0.06890218,layer3.0.relu,ResNet18,None,Untrained,PyTorch
39,0.06849324,layer3.0.relu,ResNet18,None,Untrained,PyTorch
40,0.06775367,layer3.0.relu,ResNet18,None,Untrained,PyTorch
41,0.06620255,layer3.0.relu,ResNet18,None,Untrained,PyTorch
42,0.06485209,layer3.0.relu,ResNet18,None,Untrained,PyTorch
43,0.06465128,layer3.0.relu,ResNet18,None,Untrained,PyTorch
44,0.06384168,layer3.0.relu,ResNet18,None,Untrained,PyTorch
45,0.063016064,layer3.0.relu,ResNet18,None,Untrained,PyTorch
46,0.0629719,layer3.0.relu,ResNet18,None,Untrained,PyTorch
47,0.06220035,layer3.0.relu,ResNet18,None,Untrained,PyTorch
48,0.0616273,layer3.0.relu,ResNet18,None,Untrained,PyTorch
49,0.06078229,layer3.0.relu,ResNet18,None,Untrained,PyTorch
50,0.05968251,layer3.0.relu,ResNet18,None,Untrained,PyTorch
51,0.059515882,layer3.0.relu,ResNet18,None,Untrained,PyTorch
52,0.058844935,layer3.0.relu,ResNet18,None,Untrained,PyTorch
53,0.057909057,layer3.0.relu,ResNet18,None,Untrained,PyTorch
54,0.057702754,layer3.0.relu,ResNet18,None,Untrained,PyTorch
55,0.05661768,layer3.0.relu,ResNet18,None,Untrained,PyTorch
56,0.05591309,layer3.0.relu,ResNet18,None,Untrained,PyTorch
57,0.055654198,layer3.0.relu,ResNet18,None,Untrained,PyTorch
58,0.05521417,layer3.0.relu,ResNet18,None,Untrained,PyTorch
59,0.054575544,layer3.0.relu,ResNet18,None,Untrained,PyTorch
60,0.05430132,layer3.0.relu,ResNet18,None,Untrained,PyTorch
61,0.054034736,layer3.0.relu,ResNet18,None,Untrained,PyTorch
62,0.05331423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
63,0.052882865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
64,0.052655295,layer3.0.relu,ResNet18,None,Untrained,PyTorch
65,0.052081153,layer3.0.relu,ResNet18,None,Untrained,PyTorch
66,0.051576186,layer3.0.relu,ResNet18,None,Untrained,PyTorch
67,0.05132069,layer3.0.relu,ResNet18,None,Untrained,PyTorch
68,0.050830763,layer3.0.relu,ResNet18,None,Untrained,PyTorch
69,0.050733395,layer3.0.relu,ResNet18,None,Untrained,PyTorch
70,0.050512694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
71,0.049914356,layer3.0.relu,ResNet18,None,Untrained,PyTorch
72,0.049485672,layer3.0.relu,ResNet18,None,Untrained,PyTorch
73,0.04912758,layer3.0.relu,ResNet18,None,Untrained,PyTorch
74,0.04892686,layer3.0.relu,ResNet18,None,Untrained,PyTorch
75,0.04859378,layer3.0.relu,ResNet18,None,Untrained,PyTorch
76,0.0485214,layer3.0.relu,ResNet18,None,Untrained,PyTorch
77,0.04840354,layer3.0.relu,ResNet18,None,Untrained,PyTorch
78,0.047896106,layer3.0.relu,ResNet18,None,Untrained,PyTorch
79,0.047645457,layer3.0.relu,ResNet18,None,Untrained,PyTorch
80,0.047423344,layer3.0.relu,ResNet18,None,Untrained,PyTorch
81,0.04694206,layer3.0.relu,ResNet18,None,Untrained,PyTorch
82,0.046589866,layer3.0.relu,ResNet18,None,Untrained,PyTorch
83,0.046259236,layer3.0.relu,ResNet18,None,Untrained,PyTorch
84,0.045821097,layer3.0.relu,ResNet18,None,Untrained,PyTorch
85,0.04563616,layer3.0.relu,ResNet18,None,Untrained,PyTorch
86,0.045500416,layer3.0.relu,ResNet18,None,Untrained,PyTorch
87,0.045001797,layer3.0.relu,ResNet18,None,Untrained,PyTorch
88,0.04468621,layer3.0.relu,ResNet18,None,Untrained,PyTorch
89,0.044567943,layer3.0.relu,ResNet18,None,Untrained,PyTorch
90,0.04425994,layer3.0.relu,ResNet18,None,Untrained,PyTorch
91,0.044079762,layer3.0.relu,ResNet18,None,Untrained,PyTorch
92,0.043790616,layer3.0.relu,ResNet18,None,Untrained,PyTorch
93,0.04365225,layer3.0.relu,ResNet18,None,Untrained,PyTorch
94,0.04337204,layer3.0.relu,ResNet18,None,Untrained,PyTorch
95,0.043165717,layer3.0.relu,ResNet18,None,Untrained,PyTorch
96,0.042670276,layer3.0.relu,ResNet18,None,Untrained,PyTorch
97,0.042402603,layer3.0.relu,ResNet18,None,Untrained,PyTorch
98,0.04215336,layer3.0.relu,ResNet18,None,Untrained,PyTorch
99,0.041961025,layer3.0.relu,ResNet18,None,Untrained,PyTorch
100,0.04169423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
101,0.041510675,layer3.0.relu,ResNet18,None,Untrained,PyTorch
102,0.04142775,layer3.0.relu,ResNet18,None,Untrained,PyTorch
103,0.041046288,layer3.0.relu,ResNet18,None,Untrained,PyTorch
104,0.040573597,layer3.0.relu,ResNet18,None,Untrained,PyTorch
105,0.04053253,layer3.0.relu,ResNet18,None,Untrained,PyTorch
106,0.04027444,layer3.0.relu,ResNet18,None,Untrained,PyTorch
107,0.040037457,layer3.0.relu,ResNet18,None,Untrained,PyTorch
108,0.039871156,layer3.0.relu,ResNet18,None,Untrained,PyTorch
109,0.039851844,layer3.0.relu,ResNet18,None,Untrained,PyTorch
110,0.03981219,layer3.0.relu,ResNet18,None,Untrained,PyTorch
111,0.039541423,layer3.0.relu,ResNet18,None,Untrained,PyTorch
112,0.039436035,layer3.0.relu,ResNet18,None,Untrained,PyTorch
113,0.03902631,layer3.0.relu,ResNet18,None,Untrained,PyTorch
114,0.0389198,layer3.0.relu,ResNet18,None,Untrained,PyTorch
115,0.0386873,layer3.0.relu,ResNet18,None,Untrained,PyTorch
116,0.038459335,layer3.0.relu,ResNet18,None,Untrained,PyTorch
117,0.03822776,layer3.0.relu,ResNet18,None,Untrained,PyTorch
118,0.038108923,layer3.0.relu,ResNet18,None,Untrained,PyTorch
119,0.03796264,layer3.0.relu,ResNet18,None,Untrained,PyTorch
120,0.037806757,layer3.0.relu,ResNet18,None,Untrained,PyTorch
121,0.037667498,layer3.0.relu,ResNet18,None,Untrained,PyTorch
122,0.03742885,layer3.0.relu,ResNet18,None,Untrained,PyTorch
123,0.03740147,layer3.0.relu,ResNet18,None,Untrained,PyTorch
124,0.03711272,layer3.0.relu,ResNet18,None,Untrained,PyTorch
125,0.03704645,layer3.0.relu,ResNet18,None,Untrained,PyTorch
126,0.03675175,layer3.0.relu,ResNet18,None,Untrained,PyTorch
127,0.036637075,layer3.0.relu,ResNet18,None,Untrained,PyTorch
128,0.03644031,layer3.0.relu,ResNet18,None,Untrained,PyTorch
129,0.036313698,layer3.0.relu,ResNet18,None,Untrained,PyTorch
130,0.03616459,layer3.0.relu,ResNet18,None,Untrained,PyTorch
131,0.036054242,layer3.0.relu,ResNet18,None,Untrained,PyTorch
132,0.03580149,layer3.0.relu,ResNet18,None,Untrained,PyTorch
133,0.035769228,layer3.0.relu,ResNet18,None,Untrained,PyTorch
134,0.035352968,layer3.0.relu,ResNet18,None,Untrained,PyTorch
135,0.035326578,layer3.0.relu,ResNet18,None,Untrained,PyTorch
136,0.035029694,layer3.0.relu,ResNet18,None,Untrained,PyTorch
137,0.03477304,layer3.0.relu,ResNet18,None,Untrained,PyTorch
138,0.034561437,layer3.0.relu,ResNet18,None,Untrained,PyTorch
139,0.034507204,layer3.0.relu,ResNet18,None,Untrained,PyTorch
140,0.034404524,layer3.0.relu,ResNet18,None,Untrained,PyTorch
141,0.03427988,layer3.0.relu,ResNet18,None,Untrained,PyTorch
142,0.034072097,layer3.0.relu,ResNet18,None,Untrained,PyTorch
143,0.033832982,layer3.0.relu,ResNet18,None,Untrained,PyTorch
144,0.03378984,layer3.0.relu,ResNet18,None,Untrained,PyTorch
145,0.033617154,layer3.0.relu,ResNet18,None,Untrained,PyTorch
146,0.033419985,layer3.0.relu,ResNet18,None,Untrained,PyTorch
147,0.03305834,layer3.0.relu,ResNet18,None,Untrained,PyTorch
148,0.03296865,layer3.0.relu,ResNet18,None,Untrained,PyTorch
149,0.03288016,layer3.0.relu,ResNet18,None,Untrained,PyTorch
150,0.032827396,layer3.0.relu,ResNet18,None,Untrained,PyTorch
151,0.032647908,layer3.0.relu,ResNet18,None,Untrained,PyTorch
152,0.032528102,layer3.0.relu,ResNet18,None,Untrained,PyTorch
153,0.032192506,layer3.0.relu,ResNet18,None,Untrained,PyTorch
154,0.032081783,layer3.0.relu,ResNet18,None,Untrained,PyTorch
155,0.031924184,layer3.0.relu,ResNet18,None,Untrained,PyTorch
156,0.031792194,layer3.0.relu,ResNet18,None,Untrained,PyTorch
157,0.03174214,layer3.0.relu,ResNet18,None,Untrained,PyTorch
158,0.031416766,layer3.0.relu,ResNet18,None,Untrained,PyTorch
159,0.031282395,layer3.0.relu,ResNet18,None,Untrained,PyTorch
160,0.031226639,layer3.0.relu,ResNet18,None,Untrained,PyTorch
161,0.031113056,layer3.0.relu,ResNet18,None,Untrained,PyTorch
162,0.030798666,layer3.0.relu,ResNet18,None,Untrained,PyTorch
163,0.030659007,layer3.0.relu,ResNet18,None,Untrained,PyTorch
164,0.03062389,layer3.0.relu,ResNet18,None,Untrained,PyTorch
165,0.030598806,layer3.0.relu,ResNet18,None,Untrained,PyTorch
166,0.030245347,layer3.0.relu,ResNet18,None,Untrained,PyTorch
167,0.030110082,layer3.0.relu,ResNet18,None,Untrained,PyTorch
168,0.03002482,layer3.0.relu,ResNet18,None,Untrained,PyTorch
169,0.029835312,layer3.0.relu,ResNet18,None,Untrained,PyTorch
170,0.029772587,layer3.0.relu,ResNet18,None,Untrained,PyTorch
171,0.029592218,layer3.0.relu,ResNet18,None,Untrained,PyTorch
172,0.029490422,layer3.0.relu,ResNet18,None,Untrained,PyTorch
173,0.029400954,layer3.0.relu,ResNet18,None,Untrained,PyTorch
174,0.0292819,layer3.0.relu,ResNet18,None,Untrained,PyTorch
175,0.02906505,layer3.0.relu,ResNet18,None,Untrained,PyTorch
176,0.028820796,layer3.0.relu,ResNet18,None,Untrained,PyTorch
177,0.028678283,layer3.0.relu,ResNet18,None,Untrained,PyTorch
178,0.028595868,layer3.0.relu,ResNet18,None,Untrained,PyTorch
179,0.02848335,layer3.0.relu,ResNet18,None,Untrained,PyTorch
180,0.028472302,layer3.0.relu,ResNet18,None,Untrained,PyTorch
181,0.02821021,layer3.0.relu,ResNet18,None,Untrained,PyTorch
182,0.028005099,layer3.0.relu,ResNet18,None,Untrained,PyTorch
183,0.027919272,layer3.0.relu,ResNet18,None,Untrained,PyTorch
184,0.027698642,layer3.0.relu,ResNet18,None,Untrained,PyTorch
185,0.02765528,layer3.0.relu,ResNet18,None,Untrained,PyTorch
186,0.02734996,layer3.0.relu,ResNet18,None,Untrained,PyTorch
187,0.027266325,layer3.0.relu,ResNet18,None,Untrained,PyTorch
188,0.027095947,layer3.0.relu,ResNet18,None,Untrained,PyTorch
189,0.026785381,layer3.0.relu,ResNet18,None,Untrained,PyTorch
190,0.026740363,layer3.0.relu,ResNet18,None,Untrained,PyTorch
191,0.026398422,layer3.0.relu,ResNet18,None,Untrained,PyTorch
192,0.026309012,layer3.0.relu,ResNet18,None,Untrained,PyTorch
193,0.026108455,layer3.0.relu,ResNet18,None,Untrained,PyTorch
194,0.025952198,layer3.0.relu,ResNet18,None,Untrained,PyTorch
195,0.025930632,layer3.0.relu,ResNet18,None,Untrained,PyTorch
196,0.025766676,layer3.0.relu,ResNet18,None,Untrained,PyTorch
197,0.025721313,layer3.0.relu,ResNet18,None,Untrained,PyTorch
198,0.025373468,layer3.0.relu,ResNet18,None,Untrained,PyTorch
199,0.025229838,layer3.0.relu,ResNet18,None,Untrained,PyTorch
200,0.024939537,layer3.0.relu,ResNet18,None,Untrained,PyTorch
201,0.024903474,layer3.0.relu,ResNet18,None,Untrained,PyTorch
202,0.024834074,layer3.0.relu,ResNet18,None,Untrained,PyTorch
203,0.024652366,layer3.0.relu,ResNet18,None,Untrained,PyTorch
204,0.024541972,layer3.0.relu,ResNet18,None,Untrained,PyTorch
205,0.024158219,layer3.0.relu,ResNet18,None,Untrained,PyTorch
206,0.02408136,layer3.0.relu,ResNet18,None,Untrained,PyTorch
207,0.02376916,layer3.0.relu,ResNet18,None,Untrained,PyTorch
208,0.02361914,layer3.0.relu,ResNet18,None,Untrained,PyTorch
209,0.023370864,layer3.0.relu,ResNet18,None,Untrained,PyTorch
210,0.023061993,layer3.0.relu,ResNet18,None,Untrained,PyTorch
211,0.022984337,layer3.0.relu,ResNet18,None,Untrained,PyTorch
212,0.022798948,layer3.0.relu,ResNet18,None,Untrained,PyTorch
213,0.022450438,layer3.0.relu,ResNet18,None,Untrained,PyTorch
214,0.022338247,layer3.0.relu,ResNet18,None,Untrained,PyTorch
215,0.021985143,layer3.0.relu,ResNet18,None,Untrained,PyTorch
216,0.021714833,layer3.0.relu,ResNet18,None,Untrained,PyTorch
217,0.02167148,layer3.0.relu,ResNet18,None,Untrained,PyTorch
218,0.021259576,layer3.0.relu,ResNet18,None,Untrained,PyTorch
219,0.021195687,layer3.0.relu,ResNet18,None,Untrained,PyTorch
220,0.021057125,layer3.0.relu,ResNet18,None,Untrained,PyTorch
221,0.020588046,layer3.0.relu,ResNet18,None,Untrained,PyTorch
222,0.020518154,layer3.0.relu,ResNet18,None,Untrained,PyTorch
223,0.020290403,layer3.0.relu,ResNet18,None,Untrained,PyTorch
224,0.019750314,layer3.0.relu,ResNet18,None,Untrained,PyTorch
225,0.019483076,layer3.0.relu,ResNet18,None,Untrained,PyTorch
226,0.019297307,layer3.0.relu,ResNet18,None,Untrained,PyTorch
227,0.01917722,layer3.0.relu,ResNet18,None,Untrained,PyTorch
228,0.019079397,layer3.0.relu,ResNet18,None,Untrained,PyTorch
229,0.018793972,layer3.0.relu,ResNet18,None,Untrained,PyTorch
230,0.018310644,layer3.0.relu,ResNet18,None,Untrained,PyTorch
231,0.01794033,layer3.0.relu,ResNet18,None,Untrained,PyTorch
232,0.017820023,layer3.0.relu,ResNet18,None,Untrained,PyTorch
233,0.017455243,layer3.0.relu,ResNet18,None,Untrained,PyTorch
234,0.017204616,layer3.0.relu,ResNet18,None,Untrained,PyTorch
235,0.016950464,layer3.0.relu,ResNet18,None,Untrained,PyTorch
236,0.015889652,layer3.0.relu,ResNet18,None,Untrained,PyTorch
237,0.015758079,layer3.0.relu,ResNet18,None,Untrained,PyTorch
238,0.014854406,layer3.0.relu,ResNet18,None,Untrained,PyTorch
239,0.014701055,layer3.0.relu,ResNet18,None,Untrained,PyTorch
240,0.013955824,layer3.0.relu,ResNet18,None,Untrained,PyTorch
241,0.012967003,layer3.0.relu,ResNet18,None,Untrained,PyTorch
242,0.011867799,layer3.0.relu,ResNet18,None,Untrained,PyTorch
243,0.0115022,layer3.0.relu,ResNet18,None,Untrained,PyTorch
244,0.011090546,layer3.0.relu,ResNet18,None,Untrained,PyTorch
245,0.010354735,layer3.0.relu,ResNet18,None,Untrained,PyTorch
246,0.010115177,layer3.0.relu,ResNet18,None,Untrained,PyTorch
247,0.009546818,layer3.0.relu,ResNet18,None,Untrained,PyTorch
248,0.008839732,layer3.0.relu,ResNet18,None,Untrained,PyTorch
249,0.0076712514,layer3.0.relu,ResNet18,None,Untrained,PyTorch
250,0.006151191,layer3.0.relu,ResNet18,None,Untrained,PyTorch
251,0.005484257,layer3.0.relu,ResNet18,None,Untrained,PyTorch
252,0.0039716633,layer3.0.relu,ResNet18,None,Untrained,PyTorch
253,0.0013191754,layer3.0.relu,ResNet18,None,Untrained,PyTorch
254,0.00096888264,layer3.0.relu,ResNet18,None,Untrained,PyTorch
255,1.8543426e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
256,1.4718231e-05,layer3.0.relu,ResNet18,None,Untrained,PyTorch
1,29.433378,layer3.1.relu,ResNet18,None,Untrained,PyTorch
2,4.67158,layer3.1.relu,ResNet18,None,Untrained,PyTorch
3,1.5579025,layer3.1.relu,ResNet18,None,Untrained,PyTorch
4,0.75814664,layer3.1.relu,ResNet18,None,Untrained,PyTorch
5,0.7115027,layer3.1.relu,ResNet18,None,Untrained,PyTorch
6,0.52653116,layer3.1.relu,ResNet18,None,Untrained,PyTorch
7,0.4276908,layer3.1.relu,ResNet18,None,Untrained,PyTorch
8,0.40033996,layer3.1.relu,ResNet18,None,Untrained,PyTorch
9,0.35745952,layer3.1.relu,ResNet18,None,Untrained,PyTorch
10,0.30947948,layer3.1.relu,ResNet18,None,Untrained,PyTorch
11,0.29873067,layer3.1.relu,ResNet18,None,Untrained,PyTorch
12,0.25162092,layer3.1.relu,ResNet18,None,Untrained,PyTorch
13,0.24026397,layer3.1.relu,ResNet18,None,Untrained,PyTorch
14,0.22292835,layer3.1.relu,ResNet18,None,Untrained,PyTorch
15,0.21658148,layer3.1.relu,ResNet18,None,Untrained,PyTorch
16,0.19366565,layer3.1.relu,ResNet18,None,Untrained,PyTorch
17,0.17467435,layer3.1.relu,ResNet18,None,Untrained,PyTorch
18,0.16865623,layer3.1.relu,ResNet18,None,Untrained,PyTorch
19,0.16014561,layer3.1.relu,ResNet18,None,Untrained,PyTorch
20,0.1547231,layer3.1.relu,ResNet18,None,Untrained,PyTorch
21,0.15108499,layer3.1.relu,ResNet18,None,Untrained,PyTorch
22,0.14077324,layer3.1.relu,ResNet18,None,Untrained,PyTorch
23,0.13957916,layer3.1.relu,ResNet18,None,Untrained,PyTorch
24,0.13160622,layer3.1.relu,ResNet18,None,Untrained,PyTorch
25,0.12821196,layer3.1.relu,ResNet18,None,Untrained,PyTorch
26,0.1267074,layer3.1.relu,ResNet18,None,Untrained,PyTorch
27,0.121029764,layer3.1.relu,ResNet18,None,Untrained,PyTorch
28,0.118653856,layer3.1.relu,ResNet18,None,Untrained,PyTorch
29,0.11733842,layer3.1.relu,ResNet18,None,Untrained,PyTorch
30,0.11475187,layer3.1.relu,ResNet18,None,Untrained,PyTorch
31,0.11162553,layer3.1.relu,ResNet18,None,Untrained,PyTorch
32,0.109404765,layer3.1.relu,ResNet18,None,Untrained,PyTorch
33,0.10678878,layer3.1.relu,ResNet18,None,Untrained,PyTorch
34,0.10658929,layer3.1.relu,ResNet18,None,Untrained,PyTorch
35,0.10340722,layer3.1.relu,ResNet18,None,Untrained,PyTorch
36,0.10281211,layer3.1.relu,ResNet18,None,Untrained,PyTorch
37,0.10199186,layer3.1.relu,ResNet18,None,Untrained,PyTorch
38,0.099541545,layer3.1.relu,ResNet18,None,Untrained,PyTorch
39,0.09803646,layer3.1.relu,ResNet18,None,Untrained,PyTorch
40,0.096642815,layer3.1.relu,ResNet18,None,Untrained,PyTorch
41,0.095639564,layer3.1.relu,ResNet18,None,Untrained,PyTorch
42,0.09486553,layer3.1.relu,ResNet18,None,Untrained,PyTorch
43,0.09422106,layer3.1.relu,ResNet18,None,Untrained,PyTorch
44,0.09195325,layer3.1.relu,ResNet18,None,Untrained,PyTorch
45,0.09164094,layer3.1.relu,ResNet18,None,Untrained,PyTorch
46,0.09091818,layer3.1.relu,ResNet18,None,Untrained,PyTorch
47,0.08943191,layer3.1.relu,ResNet18,None,Untrained,PyTorch
48,0.08891635,layer3.1.relu,ResNet18,None,Untrained,PyTorch
49,0.08878229,layer3.1.relu,ResNet18,None,Untrained,PyTorch
50,0.08766645,layer3.1.relu,ResNet18,None,Untrained,PyTorch
51,0.087395325,layer3.1.relu,ResNet18,None,Untrained,PyTorch
52,0.08675137,layer3.1.relu,ResNet18,None,Untrained,PyTorch
53,0.08665783,layer3.1.relu,ResNet18,None,Untrained,PyTorch
54,0.08585096,layer3.1.relu,ResNet18,None,Untrained,PyTorch
55,0.08487497,layer3.1.relu,ResNet18,None,Untrained,PyTorch
56,0.084308654,layer3.1.relu,ResNet18,None,Untrained,PyTorch
57,0.08415905,layer3.1.relu,ResNet18,None,Untrained,PyTorch
58,0.083631024,layer3.1.relu,ResNet18,None,Untrained,PyTorch
59,0.08275724,layer3.1.relu,ResNet18,None,Untrained,PyTorch
60,0.08206406,layer3.1.relu,ResNet18,None,Untrained,PyTorch
61,0.08098833,layer3.1.relu,ResNet18,None,Untrained,PyTorch
62,0.0799636,layer3.1.relu,ResNet18,None,Untrained,PyTorch
63,0.07928786,layer3.1.relu,ResNet18,None,Untrained,PyTorch
64,0.07905512,layer3.1.relu,ResNet18,None,Untrained,PyTorch
65,0.0786305,layer3.1.relu,ResNet18,None,Untrained,PyTorch
66,0.07807036,layer3.1.relu,ResNet18,None,Untrained,PyTorch
67,0.07729221,layer3.1.relu,ResNet18,None,Untrained,PyTorch
68,0.07708499,layer3.1.relu,ResNet18,None,Untrained,PyTorch
69,0.07638569,layer3.1.relu,ResNet18,None,Untrained,PyTorch
70,0.075819954,layer3.1.relu,ResNet18,None,Untrained,PyTorch
71,0.07538757,layer3.1.relu,ResNet18,None,Untrained,PyTorch
72,0.07437786,layer3.1.relu,ResNet18,None,Untrained,PyTorch
73,0.07409026,layer3.1.relu,ResNet18,None,Untrained,PyTorch
74,0.07388879,layer3.1.relu,ResNet18,None,Untrained,PyTorch
75,0.07310724,layer3.1.relu,ResNet18,None,Untrained,PyTorch
76,0.07274706,layer3.1.relu,ResNet18,None,Untrained,PyTorch
77,0.07203364,layer3.1.relu,ResNet18,None,Untrained,PyTorch
78,0.07171785,layer3.1.relu,ResNet18,None,Untrained,PyTorch
79,0.070968665,layer3.1.relu,ResNet18,None,Untrained,PyTorch
80,0.070864424,layer3.1.relu,ResNet18,None,Untrained,PyTorch
81,0.07024328,layer3.1.relu,ResNet18,None,Untrained,PyTorch
82,0.06976749,layer3.1.relu,ResNet18,None,Untrained,PyTorch
83,0.069290645,layer3.1.relu,ResNet18,None,Untrained,PyTorch
84,0.06909057,layer3.1.relu,ResNet18,None,Untrained,PyTorch
85,0.06862137,layer3.1.relu,ResNet18,None,Untrained,PyTorch
86,0.06825982,layer3.1.relu,ResNet18,None,Untrained,PyTorch
87,0.06769678,layer3.1.relu,ResNet18,None,Untrained,PyTorch
88,0.067190364,layer3.1.relu,ResNet18,None,Untrained,PyTorch
89,0.06662075,layer3.1.relu,ResNet18,None,Untrained,PyTorch
90,0.06634099,layer3.1.relu,ResNet18,None,Untrained,PyTorch
91,0.066248775,layer3.1.relu,ResNet18,None,Untrained,PyTorch
92,0.065844685,layer3.1.relu,ResNet18,None,Untrained,PyTorch
93,0.06563295,layer3.1.relu,ResNet18,None,Untrained,PyTorch
94,0.06526168,layer3.1.relu,ResNet18,None,Untrained,PyTorch
95,0.06476825,layer3.1.relu,ResNet18,None,Untrained,PyTorch
96,0.06445775,layer3.1.relu,ResNet18,None,Untrained,PyTorch
97,0.0641218,layer3.1.relu,ResNet18,None,Untrained,PyTorch
98,0.06324043,layer3.1.relu,ResNet18,None,Untrained,PyTorch
99,0.06320426,layer3.1.relu,ResNet18,None,Untrained,PyTorch
100,0.062815376,layer3.1.relu,ResNet18,None,Untrained,PyTorch
101,0.0625091,layer3.1.relu,ResNet18,None,Untrained,PyTorch
