n,variance,layer,architecture,task,kind,source
113,0.5577945,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
114,0.5482634,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
115,0.5326264,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
116,0.5181583,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
117,0.50194675,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
118,0.49142596,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
119,0.48553264,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
120,0.4743503,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
121,0.4497103,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
122,0.43150258,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
123,0.39053613,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
124,0.37473297,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
125,0.36827925,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
126,0.3352949,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
127,0.22982667,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
128,0.17305247,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
1,4610.353,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
2,388.54922,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
3,157.34824,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
4,135.3511,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
5,100.831795,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
6,88.12528,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
7,61.237938,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
8,54.52688,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
9,47.513863,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
10,44.64788,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
11,37.332153,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
12,35.53439,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
13,29.778372,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
14,25.785376,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
15,22.269707,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
16,21.922813,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
17,21.20939,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
18,19.689974,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
19,18.625341,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
20,17.392214,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
21,17.04871,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
22,16.555353,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
23,15.96065,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
24,15.400173,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
25,14.573214,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
26,14.128418,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
27,14.086927,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
28,13.858494,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
29,13.458543,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
30,13.037524,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
31,12.815342,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
32,12.529446,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
33,12.436475,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
34,12.205526,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
35,12.04576,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
36,11.973542,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
37,11.808426,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
38,11.624857,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
39,11.500164,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
40,11.410915,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
41,11.328616,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
42,11.043406,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
43,11.001204,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
44,10.764603,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
45,10.71013,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
46,10.520534,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
47,10.443521,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
48,10.370653,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
49,10.27481,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
50,10.163079,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
51,10.05919,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
52,10.002132,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
53,9.900912,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
54,9.876338,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
55,9.845166,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
56,9.641756,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
57,9.529974,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
58,9.474217,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
59,9.453555,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
60,9.427048,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
61,9.33098,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
62,9.259639,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
63,9.229552,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
64,9.189294,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
65,9.094817,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
66,8.995255,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
67,8.929218,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
68,8.870857,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
69,8.837025,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
70,8.740348,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
71,8.735029,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
72,8.672359,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
73,8.613227,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
74,8.549338,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
75,8.492974,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
76,8.424095,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
77,8.367487,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
78,8.358175,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
79,8.319612,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
80,8.252728,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
81,8.243708,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
82,8.167801,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
83,8.110776,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
84,8.0575905,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
85,8.024253,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
86,8.017577,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
87,7.960325,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
88,7.9297867,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
89,7.9087243,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
90,7.849775,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
91,7.783511,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
92,7.7596564,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
93,7.7377853,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
94,7.6807313,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
95,7.641911,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
96,7.615095,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
97,7.5442824,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
98,7.5305734,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
99,7.5038557,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
100,7.4676266,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
101,7.426441,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
102,7.4202547,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
103,7.3866053,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
104,7.3280525,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
105,7.279938,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
106,7.2636786,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
107,7.2077465,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
108,7.173182,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
109,7.1476383,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
110,7.102122,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
111,7.0553803,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
112,7.0454445,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
113,7.01765,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
114,6.9616237,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
115,6.9316797,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
116,6.89588,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
117,6.886484,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
118,6.8667374,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
119,6.8461094,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
120,6.7822127,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
121,6.742481,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
122,6.6954436,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
123,6.671947,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
124,6.640889,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
125,6.616553,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
126,6.5966496,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
127,6.5608387,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
128,6.529182,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
129,6.503923,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
130,6.459287,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
131,6.4487767,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
132,6.417617,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
133,6.353175,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
134,6.3198013,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
135,6.310633,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
136,6.2360125,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
137,6.2088423,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
138,6.202934,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
139,6.158182,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
140,6.128958,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
141,6.0994697,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
142,6.073544,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
143,6.0523844,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
144,5.991523,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
145,5.9339533,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
146,5.913588,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
147,5.8947496,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
148,5.877639,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
149,5.848196,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
150,5.831267,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
151,5.793781,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
152,5.7366834,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
153,5.7182674,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
154,5.6989822,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
155,5.693303,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
156,5.635206,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
157,5.6002336,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
158,5.5901065,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
159,5.5598097,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
160,5.5086446,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
161,5.4963284,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
162,5.4709325,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
163,5.43765,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
164,5.375886,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
165,5.3713017,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
166,5.358477,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
167,5.323148,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
168,5.2978477,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
169,5.247678,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
170,5.228517,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
171,5.201827,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
172,5.146009,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
173,5.128674,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
174,5.083898,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
175,5.0824294,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
176,5.0481553,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
177,5.039073,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
178,5.0134015,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
179,4.9764795,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
180,4.9741273,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
181,4.946225,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
182,4.9117875,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
183,4.876706,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
184,4.8297777,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
185,4.8151298,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
186,4.7739034,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
187,4.749063,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
188,4.69997,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
189,4.6816635,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
190,4.6640573,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
191,4.644502,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
192,4.637457,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
193,4.608111,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
194,4.5736747,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
195,4.533569,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
196,4.500005,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
197,4.4648294,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
198,4.461653,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
199,4.4020567,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
200,4.372771,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
201,4.338848,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
202,4.3268332,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
203,4.2943974,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
204,4.2842817,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
205,4.2545996,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
206,4.2145233,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
207,4.2021914,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
208,4.1332526,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
209,4.120795,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
210,4.1077957,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
211,4.0957556,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
212,4.0425873,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
213,3.9896297,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
214,3.9664845,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
215,3.94473,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
216,3.901155,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
217,3.870436,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
218,3.8653424,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
219,3.8291533,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
220,3.7511928,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
221,3.7439868,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
222,3.7266157,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
223,3.6863546,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
224,3.6632242,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
225,3.6217968,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
226,3.6039205,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
227,3.5557826,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
228,3.5255146,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
229,3.498656,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
230,3.410377,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
231,3.3462741,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
232,3.2736473,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
233,3.2336636,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
234,3.1796575,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
235,3.163978,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
236,3.1430066,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
237,2.9225895,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
238,2.8623617,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
239,2.7845054,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
240,2.740717,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
241,2.7114675,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
242,2.7004411,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
243,2.645037,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
244,2.541523,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
245,2.522822,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
246,2.4193153,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
247,2.0361493,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
248,1.6884764,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
249,1.6164138,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
250,1.5728852,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
251,1.5579575,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
252,1.4000795,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
253,1.2616345,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
254,0.23834327,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
255,0.0024363142,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
256,0.0020296487,layer3.0.relu,ResNet18,U_test,Untrained,PyTorch
1,69771.74,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
2,3155.0586,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
3,2397.1257,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
4,2131.079,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
5,1244.9569,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
6,1130.3312,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
7,999.42786,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
8,709.24756,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
9,663.92737,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
10,518.5154,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
11,495.05466,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
12,470.70898,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
13,385.28107,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
14,336.27963,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
15,299.30597,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
16,288.58765,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
17,272.4881,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
18,251.95079,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
19,243.75723,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
20,227.34468,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
21,220.55518,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
22,212.4817,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
23,209.95885,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
24,207.8971,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
25,204.82639,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
26,195.79382,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
27,189.493,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
28,188.84546,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
29,183.7636,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
30,181.49565,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
31,175.1029,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
32,171.72514,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
33,170.9602,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
34,164.84566,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
35,160.85313,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
36,158.39069,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
37,157.16055,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
38,155.2703,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
39,153.38893,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
40,152.27701,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
41,150.11195,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
42,148.74898,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
43,147.4873,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
44,144.33969,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
45,143.73712,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
46,143.71443,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
47,141.90001,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
48,138.36447,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
49,137.16544,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
50,136.58875,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
51,135.08841,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
52,133.10912,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
53,132.09714,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
54,131.04012,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
55,130.80606,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
56,129.58762,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
57,127.797066,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
58,127.54526,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
59,126.74211,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
60,124.93213,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
61,123.932884,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
62,122.65002,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
63,122.31296,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
64,121.42919,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
65,120.608246,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
66,120.23575,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
67,119.27177,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
68,118.77032,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
69,117.692986,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
70,117.059456,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
71,116.745964,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
72,115.4269,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
73,114.69883,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
74,114.36762,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
75,114.04413,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
76,112.67938,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
77,112.4992,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
78,111.521576,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
79,110.879234,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
80,110.352234,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
81,109.30769,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
82,109.04932,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
83,108.21292,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
84,107.246864,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
85,106.227,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
86,106.08311,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
87,105.44777,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
88,105.28093,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
89,104.78282,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
90,104.497925,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
91,103.81695,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
92,103.24459,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
93,102.10398,layer3.1.relu,ResNet18,U_test,Untrained,PyTorch
