n,variance,layer,architecture,task,kind,source
106,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
107,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
108,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
109,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
110,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
111,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
112,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
113,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
114,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
115,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
116,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
117,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
118,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
119,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
120,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
121,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
122,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
123,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
124,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
125,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
126,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
127,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
128,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
1,398.63275,layer3.0.relu,ResNet18,D,Untrained,PyTorch
2,62.790062,layer3.0.relu,ResNet18,D,Untrained,PyTorch
3,15.26595,layer3.0.relu,ResNet18,D,Untrained,PyTorch
4,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
5,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
6,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
7,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
8,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
9,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
10,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
11,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
12,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
13,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
14,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
15,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
16,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
17,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
18,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
19,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
20,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
21,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
22,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
23,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
24,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
25,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
26,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
27,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
28,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
29,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
30,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
31,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
32,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
33,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
34,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
35,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
36,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
37,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
38,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
39,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
40,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
41,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
42,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
43,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
44,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
45,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
46,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
47,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
48,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
49,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
50,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
51,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
52,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
53,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
54,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
55,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
56,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
57,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
58,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
59,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
60,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
61,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
62,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
63,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
64,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
65,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
66,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
67,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
68,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
69,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
70,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
71,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
72,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
73,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
74,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
75,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
76,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
77,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
78,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
79,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
80,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
81,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
82,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
83,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
84,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
85,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
86,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
87,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
88,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
89,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
90,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
91,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
92,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
93,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
94,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
95,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
96,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
97,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
98,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
99,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
100,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
101,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
102,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
103,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
104,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
105,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
106,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
107,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
108,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
109,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
110,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
111,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
112,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
113,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
114,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
115,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
116,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
117,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
118,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
119,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
120,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
121,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
122,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
123,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
124,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
125,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
126,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
127,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
128,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
129,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
130,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
131,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
132,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
133,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
134,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
135,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
136,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
137,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
138,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
139,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
140,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
141,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
142,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
143,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
144,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
145,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
146,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
147,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
148,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
149,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
150,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
151,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
152,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
153,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
154,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
155,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
156,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
157,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
158,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
159,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
160,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
161,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
162,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
163,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
164,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
165,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
166,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
167,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
168,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
169,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
170,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
171,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
172,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
173,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
174,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
175,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
176,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
177,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
178,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
179,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
180,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
181,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
182,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
183,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
184,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
185,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
186,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
187,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
188,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
189,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
190,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
191,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
192,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
193,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
194,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
195,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
196,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
197,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
198,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
199,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
200,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
201,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
202,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
203,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
204,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
205,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
206,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
207,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
208,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
209,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
210,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
211,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
212,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
213,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
214,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
215,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
216,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
217,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
218,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
219,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
220,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
221,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
222,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
223,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
224,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
225,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
226,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
227,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
228,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
229,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
230,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
231,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
232,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
233,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
234,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
235,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
236,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
237,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
238,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
239,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
240,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
241,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
242,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
243,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
244,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
245,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
246,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
247,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
248,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
249,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
250,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
251,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
252,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
253,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
254,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
255,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
256,6.1288426e-13,layer3.0.relu,ResNet18,D,Untrained,PyTorch
1,1594.517,layer3.1.relu,ResNet18,D,Untrained,PyTorch
2,251.15756,layer3.1.relu,ResNet18,D,Untrained,PyTorch
3,61.063168,layer3.1.relu,ResNet18,D,Untrained,PyTorch
4,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
5,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
6,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
7,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
8,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
9,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
10,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
11,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
12,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
13,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
14,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
15,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
16,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
17,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
18,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
19,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
20,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
21,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
22,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
23,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
24,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
25,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
26,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
27,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
28,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
29,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
30,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
31,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
32,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
33,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
34,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
35,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
36,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
37,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
38,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
39,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
40,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
41,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
42,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
43,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
44,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
45,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
46,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
47,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
48,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
49,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
50,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
51,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
52,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
53,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
54,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
55,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
56,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
57,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
58,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
59,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
60,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
61,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
62,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
63,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
64,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
65,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
66,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
67,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
68,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
69,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
70,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
71,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
72,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
73,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
74,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
75,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
76,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
77,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
78,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
79,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
80,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
81,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
82,2.451516e-12,layer3.1.relu,ResNet18,D,Untrained,PyTorch
