n,variance,layer,architecture,task,kind,source
77,0.047330998,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
78,0.04655252,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
79,0.046407778,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
80,0.045684285,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
81,0.045147058,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
82,0.04401956,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
83,0.043779057,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
84,0.04324387,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
85,0.042713404,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
86,0.04221016,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
87,0.04165017,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
88,0.041450545,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
89,0.040428594,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
90,0.040095806,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
91,0.03948643,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
92,0.039258506,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
93,0.03839136,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
94,0.037757356,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
95,0.03768941,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
96,0.03679176,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
97,0.035219688,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
98,0.03467268,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
99,0.03449163,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
100,0.033923093,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
101,0.033190463,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
102,0.032642197,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
103,0.03193886,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
104,0.031050133,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
105,0.030692143,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
106,0.029860526,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
107,0.02952415,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
108,0.02834657,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
109,0.027944852,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
110,0.02697337,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
111,0.026235286,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
112,0.025633847,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
113,0.024830457,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
114,0.02436604,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
115,0.023667337,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
116,0.02334719,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
117,0.022267252,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
118,0.021982707,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
119,0.02054898,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
120,0.019919652,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
121,0.019569788,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
122,0.016749902,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
123,0.01634286,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
124,0.016061598,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
125,0.014966805,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
126,0.013208764,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
127,0.013074548,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
128,0.010537272,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
1,41.34939,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,5.4538608,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,1.5247872,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,0.939973,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,0.9025747,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,0.6994306,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,0.6452037,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,0.5103986,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.49869627,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.4187938,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.40187582,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.35324234,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.3088843,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.27906236,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.2523673,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.24019292,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.22302887,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.2139137,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.20855069,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.19202176,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.18603192,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.17359443,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.17205106,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.17015414,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
25,0.1613984,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
26,0.14751475,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
27,0.14256965,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
28,0.14057209,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
29,0.13492423,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
30,0.1323864,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
31,0.13000275,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
32,0.1273986,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
33,0.12377892,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
34,0.12220144,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
35,0.12046548,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
36,0.119515,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
37,0.11922756,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
38,0.115966074,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
39,0.11361644,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
40,0.11320648,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
41,0.11040528,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
42,0.10852395,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
43,0.10787548,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
44,0.10676015,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
45,0.10512992,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
46,0.10378424,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
47,0.10365762,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
48,0.10217108,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
49,0.101460546,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
50,0.099319294,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
51,0.098410115,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
52,0.097766034,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
53,0.0968698,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
54,0.095763065,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
55,0.09431291,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
56,0.093372405,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
57,0.09203286,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
58,0.091767676,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
59,0.09040734,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
60,0.09011583,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
61,0.088866875,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
62,0.08819726,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
63,0.0878701,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
64,0.086735725,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
65,0.08579339,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
66,0.08514485,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
67,0.08458327,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
68,0.083858944,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
69,0.08262851,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
70,0.0824147,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
71,0.08167485,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
72,0.08062131,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
73,0.08051065,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
74,0.07973198,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
75,0.079350814,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
76,0.07787408,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
77,0.07749207,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
78,0.07713015,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
79,0.07698852,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
80,0.076442346,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
81,0.076180376,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
82,0.07566768,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
83,0.07479568,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
84,0.07402844,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
85,0.07379834,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
86,0.073126994,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
87,0.07273037,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
88,0.072182894,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
89,0.07165872,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
90,0.07110388,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
91,0.0709532,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
92,0.07028245,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
93,0.06995372,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
94,0.06940109,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
95,0.069024675,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
96,0.06874164,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
97,0.06838898,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
98,0.06778498,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
99,0.06764254,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
100,0.0673709,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
101,0.06694372,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
102,0.06653059,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
103,0.06631534,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
104,0.06570733,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
105,0.065299995,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
106,0.06489999,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
107,0.064518124,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
108,0.06426929,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
109,0.06405582,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
110,0.06359466,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
111,0.06312506,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
112,0.0631009,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
113,0.06200429,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
114,0.061752807,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
115,0.061484955,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
116,0.061211444,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
117,0.06081672,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
118,0.060525388,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
119,0.060127046,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
120,0.059904758,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
121,0.059480354,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
122,0.05918418,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
123,0.059022237,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
124,0.05826548,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
125,0.05818788,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
126,0.057813812,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
127,0.057590507,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
128,0.057184722,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
129,0.05672048,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
130,0.056447472,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
131,0.05609043,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
132,0.055835962,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
133,0.055596687,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
134,0.05541305,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
135,0.054971434,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
136,0.054338984,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
137,0.053949818,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
138,0.05370137,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
139,0.053443376,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
140,0.05302287,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
141,0.052540917,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
142,0.05227471,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
143,0.05194906,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
144,0.051805224,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
145,0.051443536,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
146,0.051023014,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
147,0.050636254,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
148,0.050502244,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
149,0.05012311,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
150,0.04987143,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
151,0.049529105,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
152,0.0493773,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
153,0.04914655,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
154,0.048789557,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
155,0.04853893,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
156,0.048360217,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
157,0.04798951,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
158,0.04769728,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
159,0.04759633,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
160,0.04717706,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
161,0.04692097,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
162,0.04656664,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
163,0.046424177,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
164,0.04615352,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
165,0.04585269,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
166,0.045708034,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
167,0.045591038,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
168,0.04529455,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
169,0.044695646,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
170,0.044548783,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
171,0.044277664,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
172,0.043813556,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
173,0.043497317,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
174,0.043051597,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
175,0.042782146,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
176,0.04267967,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
177,0.04253761,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
178,0.04216734,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
179,0.04185116,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
180,0.041676108,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
181,0.04160838,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
182,0.040943623,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
183,0.040841073,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
184,0.04046028,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
185,0.04011366,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
186,0.039832346,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
187,0.039474588,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
188,0.039340902,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
189,0.039118223,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
190,0.038791902,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
191,0.03851087,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
192,0.03833103,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
193,0.038188152,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
194,0.037602115,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
195,0.037389353,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
196,0.037186712,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
197,0.036858387,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
198,0.036352884,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
199,0.036098644,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
200,0.03555947,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
201,0.035273064,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
202,0.03488997,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
203,0.03473095,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
204,0.03456908,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
205,0.034281585,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
206,0.033872247,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
207,0.03371766,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
208,0.033401135,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
209,0.033005953,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
210,0.03275296,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
211,0.032225426,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
212,0.03195673,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
213,0.031748325,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
214,0.031257305,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
215,0.030708427,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
216,0.030229637,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
217,0.029767511,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
218,0.029638113,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
219,0.029471727,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
220,0.029115556,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
221,0.028506309,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
222,0.028186373,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
223,0.027835142,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
224,0.027321989,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
225,0.02663126,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
226,0.026292704,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
227,0.025799504,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
228,0.025624316,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
229,0.024777204,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
230,0.024254374,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
231,0.023079252,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
232,0.022908034,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
233,0.021796761,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
234,0.020821437,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
235,0.01854463,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
236,0.01804362,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
237,0.017489279,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
238,0.0120427655,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
239,0.010284068,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
240,0.010012174,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
241,0.009305855,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
242,0.009020063,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
243,0.0077937697,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
244,0.0074347034,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
245,0.006310824,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
246,0.005280516,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
247,0.0024839377,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
248,0.0015527051,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
249,0.0008098694,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
250,0.00021853787,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
251,0.00010670503,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
252,9.2967086e-05,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
253,6.0295828e-05,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
254,2.3600885e-05,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
255,1.2998447e-05,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
256,2.3503406e-12,layer3.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
1,84.153854,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,8.19068,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,3.3332782,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,2.7148063,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,1.568439,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,1.4302758,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,1.2741036,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,1.1781075,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.982091,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.89018494,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.71189684,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.6794393,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.5205196,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.4945837,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.44505814,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.4188578,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.36787656,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.33911723,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.32968694,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.31594464,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.30805877,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.3042634,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.27976197,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.27226868,layer3.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
