,n,variance,layer,architecture,task,kind,source
325,326,0.39778778,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
326,327,0.39699745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
327,328,0.39639,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
328,329,0.39609817,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
329,330,0.39549142,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
330,331,0.39496672,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
331,332,0.39407337,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
332,333,0.39344618,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
333,334,0.39336956,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
334,335,0.3929099,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
335,336,0.39189598,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
336,337,0.3913885,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
337,338,0.39022717,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
338,339,0.38992587,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
339,340,0.38928938,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
340,341,0.38843402,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
341,342,0.3870578,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
342,343,0.38695905,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
343,344,0.38645306,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
344,345,0.38579977,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
345,346,0.38458708,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
346,347,0.38405043,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
347,348,0.3835924,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
348,349,0.38282895,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
349,350,0.38180092,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
350,351,0.38135347,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
351,352,0.38088346,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
352,353,0.3800758,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
353,354,0.3797,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
354,355,0.37904477,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
355,356,0.3788571,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
356,357,0.37826043,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
357,358,0.3777526,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
358,359,0.37635562,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
359,360,0.37604076,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
360,361,0.3751797,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
361,362,0.3745747,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
362,363,0.37432048,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
363,364,0.37348568,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
364,365,0.37293,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
365,366,0.37229168,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
366,367,0.37191433,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
367,368,0.3714503,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
368,369,0.37120903,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
369,370,0.3706373,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
370,371,0.36977416,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
371,372,0.36942658,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
372,373,0.36799636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
373,374,0.36751413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
374,375,0.3667263,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
375,376,0.36648664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
376,377,0.3661773,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
377,378,0.36528584,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
378,379,0.36406398,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
379,380,0.3637719,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
380,381,0.36366844,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
381,382,0.36333105,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
382,383,0.36275926,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
383,384,0.36263347,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
384,385,0.36129355,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
385,386,0.3606039,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
386,387,0.36003694,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
387,388,0.35953063,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
388,389,0.3591436,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
389,390,0.3585446,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
390,391,0.35767052,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
391,392,0.3570218,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
392,393,0.3563994,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
393,394,0.3557572,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
394,395,0.35546523,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
395,396,0.35488102,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
396,397,0.3543512,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
397,398,0.35413665,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
398,399,0.35339752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
399,400,0.3522434,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
400,401,0.3517003,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
401,402,0.35160998,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
402,403,0.3510757,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
403,404,0.35081837,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
404,405,0.3504059,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
405,406,0.34961617,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
406,407,0.34936073,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
407,408,0.34900838,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
408,409,0.3481663,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
409,410,0.34715375,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
410,411,0.34697875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
411,412,0.3464483,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
412,413,0.34546876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
413,414,0.34504527,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
414,415,0.34449026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
415,416,0.3437564,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
416,417,0.3430052,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
417,418,0.34261164,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
418,419,0.3422493,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
419,420,0.34203318,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
420,421,0.34162495,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
421,422,0.34059408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
422,423,0.33990198,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
423,424,0.3393994,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
424,425,0.33908877,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
425,426,0.33867046,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
426,427,0.33846712,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
427,428,0.33817965,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
428,429,0.33729324,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
429,430,0.33640757,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
430,431,0.3357369,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
431,432,0.33540744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
432,433,0.33502033,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
433,434,0.33416858,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
434,435,0.3339397,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
435,436,0.3330823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
436,437,0.33290094,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
437,438,0.33261803,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
438,439,0.33195713,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
439,440,0.3312261,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
440,441,0.33083925,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
441,442,0.33031827,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
442,443,0.32959494,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
443,444,0.32902992,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
444,445,0.3282871,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
445,446,0.3282437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
446,447,0.32787055,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
447,448,0.32753104,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
448,449,0.32663253,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
449,450,0.3262884,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
450,451,0.3257918,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
451,452,0.32527408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
452,453,0.32502323,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
453,454,0.32442325,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
454,455,0.3238652,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
455,456,0.32269752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
456,457,0.32226792,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
457,458,0.32199574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
458,459,0.32152903,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
459,460,0.32118985,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
460,461,0.32068837,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
461,462,0.32010043,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
462,463,0.3197641,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
463,464,0.3193023,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
464,465,0.31869578,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
465,466,0.31827554,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
466,467,0.31758487,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
467,468,0.31735188,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
468,469,0.31657493,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
469,470,0.31593385,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
470,471,0.31569758,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
471,472,0.3152716,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
472,473,0.31480777,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
473,474,0.31453016,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
474,475,0.3142675,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
475,476,0.31350508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
476,477,0.3127655,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
477,478,0.312486,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
478,479,0.31238833,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
479,480,0.31166163,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
480,481,0.31108823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
481,482,0.31072956,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
482,483,0.31040743,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
483,484,0.3097921,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
484,485,0.30955312,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
485,486,0.30934834,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
486,487,0.30843756,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
487,488,0.3082391,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
488,489,0.3072949,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
489,490,0.3071982,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
490,491,0.30694792,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
491,492,0.30681086,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
492,493,0.3058969,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
493,494,0.3055177,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
494,495,0.3046915,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
495,496,0.30448645,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
496,497,0.30438542,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
497,498,0.30390126,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
498,499,0.30357733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
499,500,0.30314773,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
500,501,0.302454,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
501,502,0.3015186,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
502,503,0.30120495,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
503,504,0.30081776,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
504,505,0.3004841,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
505,506,0.29984152,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
506,507,0.29940996,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
507,508,0.2989586,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
508,509,0.2988283,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
509,510,0.2980277,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
510,511,0.29739988,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
511,512,0.29704598,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
512,513,0.2968116,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
513,514,0.2964177,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
514,515,0.29594427,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
515,516,0.29545116,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
516,517,0.2953157,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
517,518,0.2945997,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
518,519,0.29455644,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
519,520,0.29371798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
520,521,0.2934294,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
521,522,0.29276747,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
522,523,0.29258052,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
523,524,0.29211664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
524,525,0.29099947,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
525,526,0.29058322,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
526,527,0.29029045,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
527,528,0.2895674,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
528,529,0.28942794,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
529,530,0.28916225,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
530,531,0.28866503,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
531,532,0.2880534,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
532,533,0.28796786,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
533,534,0.28706226,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
534,535,0.28671074,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
535,536,0.28647327,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
536,537,0.28609306,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
537,538,0.2855964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
538,539,0.28550863,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
539,540,0.28445226,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
540,541,0.28434992,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
541,542,0.2841176,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
542,543,0.28361127,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
543,544,0.28309262,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
544,545,0.28274032,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
545,546,0.2826113,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
546,547,0.2819715,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
547,548,0.28173828,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
548,549,0.2813949,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
549,550,0.28025436,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
550,551,0.27996367,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
551,552,0.27953637,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
552,553,0.27898565,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
553,554,0.2787154,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
554,555,0.27860677,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
555,556,0.27814785,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
556,557,0.2779691,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
557,558,0.27783135,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
558,559,0.27692553,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
559,560,0.2767289,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
560,561,0.27652714,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
561,562,0.27596277,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
562,563,0.27531612,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
563,564,0.2750474,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
564,565,0.27468458,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
565,566,0.2741704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
566,567,0.27391368,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
567,568,0.27344722,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
568,569,0.2731418,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
569,570,0.27293012,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
570,571,0.27217743,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
571,572,0.27203065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
572,573,0.27181005,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
573,574,0.2708519,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
574,575,0.27028257,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
575,576,0.26995882,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
576,577,0.2692738,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
577,578,0.2689074,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
578,579,0.26878294,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
579,580,0.26820624,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
580,581,0.26786083,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
581,582,0.26741102,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
582,583,0.26706094,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
583,584,0.26642212,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
584,585,0.26618403,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
585,586,0.2659789,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
586,587,0.2652514,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
587,588,0.2649208,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
588,589,0.26469445,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
589,590,0.26443145,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
590,591,0.26386487,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
591,592,0.26365376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
592,593,0.26313224,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
593,594,0.2629881,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
594,595,0.26275387,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
595,596,0.26228833,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
596,597,0.26150468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
597,598,0.26122406,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
598,599,0.26071832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
599,600,0.26013812,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
600,601,0.25984335,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
601,602,0.25958943,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
602,603,0.25915268,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
603,604,0.25900984,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
604,605,0.25882092,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
605,606,0.25854552,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
606,607,0.25744784,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
607,608,0.2572711,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
608,609,0.2567396,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
609,610,0.256333,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
610,611,0.25622964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
611,612,0.25567022,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
612,613,0.25538346,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
613,614,0.25510243,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
614,615,0.25483072,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
615,616,0.25429165,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
616,617,0.2539929,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
617,618,0.25354207,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
618,619,0.25302395,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
619,620,0.25287223,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
620,621,0.2522025,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
621,622,0.251745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
622,623,0.25133073,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
623,624,0.25099504,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
624,625,0.25082436,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
625,626,0.2504932,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
626,627,0.25038806,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
627,628,0.24945284,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
628,629,0.2488336,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
629,630,0.24870959,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
630,631,0.24831744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
631,632,0.24754971,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
632,633,0.24737637,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
633,634,0.24719581,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
634,635,0.24687481,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
635,636,0.24653071,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
636,637,0.24615481,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
637,638,0.24542817,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
638,639,0.2452608,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
639,640,0.24495189,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
640,641,0.24465773,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
641,642,0.24448319,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
642,643,0.24376357,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
643,644,0.24367234,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
644,645,0.24338351,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
645,646,0.24310727,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
646,647,0.24272601,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
647,648,0.24231854,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
648,649,0.24205352,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
649,650,0.24180187,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
