,n,variance,layer,architecture,task,kind,source
8348,349,22.887999,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8349,350,22.87844,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8350,351,22.799314,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8351,352,22.763502,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8352,353,22.754377,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8353,354,22.745457,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8354,355,22.678917,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8355,356,22.643562,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8356,357,22.613214,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8357,358,22.569847,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8358,359,22.506283,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8359,360,22.489378,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8360,361,22.447292,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8361,362,22.40734,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8362,363,22.345985,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8363,364,22.33117,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8364,365,22.319506,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8365,366,22.280106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8366,367,22.242043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8367,368,22.231407,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8368,369,22.17219,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8369,370,22.149479,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8370,371,22.108393,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8371,372,22.09192,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8372,373,22.038065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8373,374,22.018637,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8374,375,21.9892,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8375,376,21.961214,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8376,377,21.907644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8377,378,21.892988,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8378,379,21.802309,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8379,380,21.75826,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8380,381,21.745134,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8381,382,21.72658,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8382,383,21.692814,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8383,384,21.63328,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8384,385,21.550865,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8385,386,21.540892,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8386,387,21.507856,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8387,388,21.479635,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8388,389,21.441917,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8389,390,21.425632,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8390,391,21.418058,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8391,392,21.381405,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8392,393,21.350645,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8393,394,21.342964,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8394,395,21.32731,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8395,396,21.275988,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8396,397,21.221195,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8397,398,21.170263,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8398,399,21.126822,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8399,400,21.100431,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8400,401,21.08031,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8401,402,21.048399,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8402,403,21.023563,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8403,404,20.991405,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8404,405,20.959831,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8405,406,20.930285,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8406,407,20.876482,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8407,408,20.854961,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8408,409,20.807255,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8409,410,20.782312,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8410,411,20.76176,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8411,412,20.748987,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8412,413,20.71817,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8413,414,20.692926,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8414,415,20.6667,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8415,416,20.657698,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8416,417,20.620823,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8417,418,20.58583,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8418,419,20.548895,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8419,420,20.500359,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8420,421,20.486006,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8421,422,20.460367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8422,423,20.437937,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8423,424,20.38138,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8424,425,20.369774,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8425,426,20.347746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8426,427,20.313793,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8427,428,20.299223,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8428,429,20.252321,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8429,430,20.197254,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8430,431,20.187374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8431,432,20.165773,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8432,433,20.145546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8433,434,20.099108,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8434,435,20.07815,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8435,436,20.055145,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8436,437,20.02931,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8437,438,20.001503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8438,439,19.969326,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8439,440,19.932644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8440,441,19.893394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8441,442,19.86251,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8442,443,19.839088,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8443,444,19.822548,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8444,445,19.78333,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8445,446,19.756691,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8446,447,19.714094,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8447,448,19.675062,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8448,449,19.648666,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8449,450,19.60648,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8450,451,19.601942,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8451,452,19.565235,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8452,453,19.537642,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8453,454,19.514917,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8454,455,19.47063,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8455,456,19.458542,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8456,457,19.428013,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8457,458,19.39933,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8458,459,19.38337,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8459,460,19.355206,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8460,461,19.33561,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8461,462,19.321875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8462,463,19.300234,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8463,464,19.243015,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8464,465,19.216297,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8465,466,19.19761,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8466,467,19.155558,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8467,468,19.121344,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8468,469,19.117947,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8469,470,19.083447,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8470,471,19.073181,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8471,472,19.03268,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8472,473,19.018553,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8473,474,18.984638,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8474,475,18.967552,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8475,476,18.927887,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8476,477,18.906202,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8477,478,18.898558,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8478,479,18.843029,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8479,480,18.829313,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8480,481,18.793194,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8481,482,18.776274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8482,483,18.724821,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8483,484,18.694674,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8484,485,18.660845,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8485,486,18.644382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8486,487,18.623497,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8487,488,18.573242,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8488,489,18.57183,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8489,490,18.540426,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8490,491,18.529566,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8491,492,18.475706,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8492,493,18.443182,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8493,494,18.410284,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8494,495,18.398306,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8495,496,18.37922,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8496,497,18.344091,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8497,498,18.279066,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8498,499,18.2669,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8499,500,18.2437,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8500,501,18.179037,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8501,502,18.167295,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8502,503,18.150898,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8503,504,18.124273,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8504,505,18.123373,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8505,506,18.077244,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8506,507,18.054653,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8507,508,18.036982,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8508,509,17.996035,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8509,510,17.987604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8510,511,17.965307,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8511,512,17.93598,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8512,513,17.910421,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8513,514,17.853367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8514,515,17.828648,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8515,516,17.812275,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8516,517,17.77499,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8517,518,17.764853,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8518,519,17.742884,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8519,520,17.716856,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8520,521,17.685404,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8521,522,17.663103,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8522,523,17.632195,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8523,524,17.61084,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8524,525,17.589403,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8525,526,17.580221,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8526,527,17.562414,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8527,528,17.536877,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8528,529,17.477036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8529,530,17.452524,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8530,531,17.446026,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8531,532,17.417278,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8532,533,17.369144,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8533,534,17.355186,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8534,535,17.35098,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8535,536,17.301062,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8536,537,17.281445,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8537,538,17.26298,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8538,539,17.242523,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8539,540,17.216713,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8540,541,17.205029,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8541,542,17.172226,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8542,543,17.167503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8543,544,17.14523,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8544,545,17.124983,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8545,546,17.089159,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8546,547,17.072044,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8547,548,17.067278,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8548,549,17.010965,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8549,550,16.98246,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8550,551,16.97473,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8551,552,16.954283,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8552,553,16.926435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8553,554,16.910278,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8554,555,16.890947,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8555,556,16.842268,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8556,557,16.831766,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8557,558,16.800291,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8558,559,16.770864,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8559,560,16.733255,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8560,561,16.724815,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8561,562,16.690031,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8562,563,16.673315,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8563,564,16.667065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8564,565,16.632694,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8565,566,16.62745,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8566,567,16.599417,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8567,568,16.560507,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8568,569,16.529764,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8569,570,16.517036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8570,571,16.491478,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8571,572,16.468895,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8572,573,16.44784,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8573,574,16.402996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8574,575,16.376606,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8575,576,16.356884,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8576,577,16.343548,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8577,578,16.297039,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8578,579,16.284752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8579,580,16.279348,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8580,581,16.229828,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8581,582,16.216583,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8582,583,16.192377,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8583,584,16.176245,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8584,585,16.126184,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8585,586,16.094912,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8586,587,16.088364,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8587,588,16.05889,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8588,589,16.023775,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8589,590,16.014294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8590,591,15.996078,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8591,592,15.9907675,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8592,593,15.965704,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8593,594,15.935449,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8594,595,15.89994,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8595,596,15.879217,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8596,597,15.864141,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8597,598,15.830474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8598,599,15.81843,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8599,600,15.78911,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8600,601,15.770627,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8601,602,15.766866,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8602,603,15.738036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8603,604,15.709246,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8604,605,15.705061,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8605,606,15.674177,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8606,607,15.658455,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8607,608,15.641391,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8608,609,15.612602,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8609,610,15.594284,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8610,611,15.565075,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8611,612,15.535674,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8612,613,15.500986,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8613,614,15.485687,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8614,615,15.455072,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8615,616,15.435911,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8616,617,15.400429,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8617,618,15.397139,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8618,619,15.362539,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8619,620,15.345382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8620,621,15.310831,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8621,622,15.289621,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8622,623,15.27895,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8623,624,15.257351,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8624,625,15.249557,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8625,626,15.2371645,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8626,627,15.219528,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8627,628,15.161144,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8628,629,15.137515,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8629,630,15.118978,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8630,631,15.110476,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8631,632,15.0993595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8632,633,15.059456,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8633,634,15.041751,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8634,635,15.019771,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8635,636,15.006593,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8636,637,14.962495,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8637,638,14.936697,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8638,639,14.916403,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8639,640,14.875526,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8640,641,14.874373,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8641,642,14.845517,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8642,643,14.818155,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8643,644,14.814933,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8644,645,14.781906,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8645,646,14.769635,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8646,647,14.761749,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8647,648,14.735222,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8648,649,14.703422,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8649,650,14.693341,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8650,651,14.663307,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8651,652,14.649451,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8652,653,14.625688,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8653,654,14.592641,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8654,655,14.565699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8655,656,14.552271,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8656,657,14.538511,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8657,658,14.518109,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8658,659,14.512711,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8659,660,14.486869,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8660,661,14.463481,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8661,662,14.419849,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8662,663,14.393266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8663,664,14.37457,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8664,665,14.350881,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8665,666,14.33868,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8666,667,14.318512,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8667,668,14.302185,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8668,669,14.277486,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8669,670,14.245664,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8670,671,14.21956,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8671,672,14.214676,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8672,673,14.204777,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8673,674,14.1603985,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8674,675,14.13416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8675,676,14.119709,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8676,677,14.098006,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8677,678,14.090388,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8678,679,14.070781,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8679,680,14.038322,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8680,681,14.028286,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8681,682,13.986664,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8682,683,13.962148,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8683,684,13.942088,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8684,685,13.924471,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8685,686,13.919014,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8686,687,13.901116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8687,688,13.87974,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8688,689,13.833147,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8689,690,13.825453,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8690,691,13.810031,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8691,692,13.781404,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8692,693,13.749475,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8693,694,13.7373,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8694,695,13.73228,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8695,696,13.711999,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8696,697,13.693586,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
