,n,variance,layer,architecture,task,kind,source
307,308,740.4326660627513,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
308,309,737.489272701187,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
309,310,735.2223934897515,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
310,311,728.5265274986805,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
311,312,727.1935551047026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
312,313,723.5060921541805,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
313,314,719.6616409775496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
314,315,718.6519476565389,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
315,316,715.4142333085161,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
316,317,713.5384149127783,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
317,318,713.0152348489887,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
318,319,710.0857389919793,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
319,320,705.0916762034874,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
320,321,701.6391982338654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
321,322,699.3905095943479,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
322,323,697.7871537838242,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
323,324,692.3094213699907,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
324,325,687.0302939100482,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
325,326,686.1781945380864,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
326,327,684.7497483838368,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
327,328,679.2353443172256,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
328,329,676.5810556882624,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
329,330,675.6030596614404,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
330,331,673.03590784787,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
331,332,669.6657355393766,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
332,333,666.8734319450539,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
333,334,661.2361003481886,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
334,335,660.2752510111801,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
335,336,658.2826607502468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
336,337,657.3314812819841,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
337,338,652.8946447052436,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
338,339,650.1719432277397,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
339,340,645.6807179047127,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
340,341,644.6072121763369,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
341,342,644.4504659877929,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
342,343,642.5391638321948,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
343,344,641.378026212692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
344,345,636.3385670034173,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
345,346,632.8082259872717,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
346,347,629.1685831708404,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
347,348,625.4379657794674,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
348,349,624.1407598856817,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
349,350,622.3742942669004,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
350,351,617.6405785652807,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
351,352,615.3580468947883,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
352,353,611.3158430050967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
353,354,610.5066666880538,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
354,355,609.8951573451831,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
355,356,606.5587475044919,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
356,357,605.2546442616215,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
357,358,600.9808062265247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
358,359,597.6523071782196,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
359,360,597.1022427836776,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
360,361,594.8873595925048,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
361,362,591.4433380212248,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
362,363,590.9310610439564,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
363,364,588.9706406810153,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
364,365,585.4819307590133,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
365,366,584.109565315423,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
366,367,580.8936530027034,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
367,368,577.481576469831,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
368,369,575.1278103561621,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
369,370,574.5191201489606,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
370,371,571.7664928524002,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
371,372,568.8250450199693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
372,373,566.9706677326216,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
373,374,563.6345847624406,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
374,375,562.2649234779323,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
375,376,561.4777951525765,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
376,377,557.5608477100149,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
377,378,554.8641306399356,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
378,379,553.3767701131173,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
379,380,550.5783640131604,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
380,381,548.1136511315353,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
381,382,547.2488984777376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
382,383,546.002889494069,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
383,384,542.4984281473749,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
384,385,539.0093809479619,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
385,386,538.4314839233303,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
386,387,537.409710685297,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
387,388,532.1309708498974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
388,389,530.230691011702,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
389,390,529.101837422185,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
390,391,528.1238392022883,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
391,392,523.3879798296721,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
392,393,522.6709912530823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
393,394,521.4603595392057,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
394,395,520.2763142691675,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
395,396,517.5992629623426,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
396,397,515.5048866119985,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
397,398,514.2959349399459,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
398,399,512.4894829465096,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
399,400,510.2680060994732,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
400,401,507.5065289926328,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
401,402,503.38518833383705,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
402,403,501.42896796283225,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
403,404,500.3781284764601,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
404,405,498.25345612679325,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
405,406,497.7074944107492,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
406,407,496.8053028725385,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
407,408,494.8179983876639,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
408,409,491.9819169081726,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
409,410,489.9947153000669,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
410,411,488.55765126950894,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
411,412,487.49229105436285,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
412,413,482.8717355471412,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
413,414,481.6713687294599,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
414,415,480.2983389072057,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
415,416,477.7228667324024,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
416,417,475.6045547877247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
417,418,474.60213342579294,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
418,419,472.8695694090838,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
419,420,470.1363407249085,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
420,421,467.9859807161613,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
421,422,467.3593720275607,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
422,423,466.8856323952744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
423,424,464.0588593485754,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
424,425,463.4673082769575,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
425,426,462.36708788920816,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
426,427,461.1080722662397,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
427,428,460.17570260932393,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
428,429,456.5373095058124,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
429,430,454.1706759957155,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
430,431,453.8247006113264,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
431,432,451.67254868996434,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
432,433,450.0286819123867,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
433,434,446.1924233102412,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
434,435,445.2861829621456,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
435,436,444.7751527717537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
436,437,442.28413679897216,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
437,438,441.5361254075523,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
438,439,439.83557792066927,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
439,440,439.2450362671999,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
440,441,437.7551012460026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
441,442,435.6283108682412,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
442,443,434.4865759394587,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
443,444,431.3323388547686,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
444,445,428.6777217384095,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
445,446,428.01742456689794,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
446,447,426.85999516877496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
447,448,425.01113942606287,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
448,449,424.8159987286824,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
449,450,422.6300058047122,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
450,451,421.6252224212856,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
451,452,419.911337718367,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
452,453,419.06036266513166,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
453,454,414.57050750824783,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
454,455,414.0202536941453,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
455,456,411.9006187962036,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
456,457,411.50521635025336,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
457,458,409.3453087280881,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
458,459,408.2175542828215,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
459,460,406.749402428155,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
460,461,404.9009737796231,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
461,462,403.8105178780441,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
462,463,402.8998822244097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
463,464,400.2051309057717,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
464,465,398.8080371059011,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
465,466,398.6754981789683,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
466,467,398.4903698092068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
467,468,395.900968599479,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
468,469,394.5498462307649,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
469,470,392.0636313362553,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
470,471,390.23004997987897,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
471,472,388.8892639177586,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
472,473,388.3700815740444,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
473,474,387.0095187966037,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
474,475,386.25600459449953,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
475,476,385.2864721493476,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
476,477,382.37085463672514,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
477,478,380.902707948269,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
478,479,379.58551964705305,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
479,480,378.2100501103654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
480,481,375.8729533824161,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
481,482,374.976339686542,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
482,483,372.2697458821434,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
483,484,370.9983108804962,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
484,485,370.18798164788006,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
485,486,369.3506393374119,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
486,487,367.5590582230092,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
487,488,366.44269197788833,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
488,489,366.0747581076555,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
489,490,364.30196488628,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
490,491,363.2346698237014,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
491,492,362.049611710533,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
492,493,361.22388507921073,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
493,494,359.107594979325,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
494,495,357.22595757826303,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
495,496,356.8628184240165,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
496,497,356.1034040903593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
497,498,354.2741208300627,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
498,499,352.8717721979194,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
499,500,351.6536644698015,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
500,501,349.3408376722711,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
501,502,348.8920998237103,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
502,503,347.6392952522829,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
503,504,345.9198853399823,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
504,505,344.89591510377744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
505,506,343.8702714383697,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
506,507,342.49380749811144,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
507,508,341.83940485371124,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
508,509,340.6031368806456,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
509,510,339.7107591594182,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
510,511,338.24177176671924,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
511,512,337.55547505414154,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
512,513,337.3790528071914,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
513,514,335.99474507057715,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
514,515,335.0873005599869,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
515,516,334.30708078874005,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
516,517,332.601867004387,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
517,518,332.2216514692875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
518,519,330.40290254746344,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
519,520,329.3635755212369,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
520,521,327.39396660241295,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
521,522,326.0232879895768,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
522,523,324.6922680055628,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
523,524,323.1417272979556,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
524,525,322.3374625803671,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
525,526,321.7930188483897,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
526,527,319.6256429210288,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
527,528,318.7123765361381,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
528,529,318.18338038230905,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
529,530,316.49606338739983,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
530,531,314.824195902587,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
531,532,314.26790274922973,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
532,533,313.59543658544777,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
533,534,313.0698779691497,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
534,535,311.9447801211853,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
535,536,310.9333782335921,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
536,537,309.6340353986083,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
537,538,309.1823951892651,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
538,539,308.213967297724,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
539,540,307.0924828317822,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
540,541,306.10012657466484,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
541,542,305.63041861939234,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
542,543,304.1522698562485,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
543,544,303.5562838783042,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
544,545,302.4871255621878,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
545,546,300.7199721315887,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
546,547,300.3610355031597,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
547,548,299.49233607028617,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
548,549,298.3416503613957,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
549,550,296.0203331529121,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
550,551,294.8769512358166,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
551,552,294.6061435302076,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
552,553,293.5878611475157,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
553,554,292.3788751836658,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
554,555,291.65733993836653,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
555,556,290.7178220752743,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
556,557,288.9205199243885,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
557,558,288.36367533667186,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
558,559,287.66458705764853,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
559,560,287.4410050573703,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
560,561,285.91893658776775,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
561,562,285.7647900231284,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
562,563,283.93951707705713,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
563,564,283.4416261891537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
564,565,282.05414633985305,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
565,566,281.2417040656072,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
566,567,280.2145723441744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
567,568,280.0360883756021,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
568,569,278.9528060605616,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
569,570,277.30119879626415,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
570,571,276.44728666792105,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
571,572,275.9840520730256,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
572,573,275.37258430193583,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
573,574,274.66643223752925,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
574,575,274.25857335131855,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
575,576,272.99247376553444,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
576,577,272.36800386542023,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
577,578,270.18853318304275,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
578,579,269.59951876138246,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
579,580,268.4200554991096,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
580,581,267.7247115801288,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
581,582,266.1587413928109,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
582,583,265.83907040988225,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
583,584,264.97850130314964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
584,585,264.3803747570692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
585,586,263.8253165292972,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
586,587,263.3304964452664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
587,588,261.3415427967314,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
588,589,260.7365482788653,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
589,590,259.4295313107876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
590,591,259.1491747951869,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
591,592,258.2087554009679,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
592,593,256.8168253604393,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
593,594,256.50826551228033,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
594,595,255.5794106510156,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
595,596,255.4198319821353,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
596,597,254.16761055339316,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
597,598,252.84486219510524,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
598,599,252.47188207736448,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
599,600,252.0067160350394,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
600,601,250.3928332043004,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
601,602,249.8289196632502,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
602,603,249.61889758930917,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
603,604,248.42373688718152,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
604,605,247.16718494716105,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
605,606,246.36047324695747,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
606,607,245.00234432008327,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
607,608,244.1316068537073,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
608,609,243.63737987221847,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
609,610,242.80068824143268,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
610,611,242.33298449526308,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
611,612,241.42048854659836,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
612,613,240.4018800003969,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
613,614,239.17531039513096,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
614,615,238.62912646384677,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
615,616,238.14076575443156,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
616,617,237.617062766815,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
617,618,236.2968707270588,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
