,n,variance,layer,architecture,task,kind,source
8516,325,43260.85613660264,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8517,326,42965.567398558574,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8518,327,42780.34101292114,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8519,328,42677.21124087609,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8520,329,42606.60834877448,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8521,330,42361.88665713821,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8522,331,42201.40634247601,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8523,332,42194.99931583479,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8524,333,42060.76298521402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8525,334,41614.03087779693,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8526,335,41554.346162532056,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8527,336,41457.87897860454,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8528,337,41182.9967573179,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8529,338,41130.73796891868,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8530,339,40982.13889064577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8531,340,40743.82916981605,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8532,341,40700.890535206025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8533,342,40483.25424041531,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8534,343,40342.73104589392,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8535,344,40147.23883845699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8536,345,40062.60383970656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8537,346,39780.69456522774,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8538,347,39748.16672627383,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8539,348,39629.77046968578,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8540,349,39374.9593550904,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8541,350,39260.570119276505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8542,351,39141.60279470855,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8543,352,39072.35767346857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8544,353,38863.12720301149,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8545,354,38729.75907492461,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8546,355,38576.57870933884,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8547,356,38428.16791157409,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8548,357,38192.35724575447,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8549,358,38062.83424828254,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8550,359,38019.383122390536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8551,360,37825.1449177468,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8552,361,37713.66465676137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8553,362,37533.743937584535,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8554,363,37481.21899855372,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8555,364,37266.06897589868,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8556,365,37169.72993417679,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8557,366,37048.34798939416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8558,367,36980.39497641304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8559,368,36857.242368245046,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8560,369,36769.77820497732,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8561,370,36648.556550844885,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8562,371,36447.82509612683,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8563,372,36330.39180988799,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8564,373,36182.69389584704,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8565,374,36101.88952578443,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8566,375,35927.96904496278,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8567,376,35691.77257376536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8568,377,35652.70199135448,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8569,378,35445.70966735765,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8570,379,35361.58020931808,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8571,380,35347.569917805835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8572,381,35078.7616102657,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8573,382,35040.29868655435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8574,383,34867.445796083746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8575,384,34821.260198269,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8576,385,34721.008710728,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8577,386,34620.3545517699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8578,387,34460.916004303384,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8579,388,34422.918030163426,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8580,389,34354.30468712175,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8581,390,34187.0633494788,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8582,391,34079.204536358266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8583,392,33869.05383268294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8584,393,33730.20659872668,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8585,394,33680.691180375834,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8586,395,33562.15593533604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8587,396,33508.11984648606,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8588,397,33294.65779793389,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8589,398,33167.150166886924,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8590,399,33147.65021762479,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8591,400,33098.53916215214,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8592,401,33044.853747495574,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8593,402,32926.26643992233,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8594,403,32633.976703353685,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8595,404,32557.44122176017,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8596,405,32426.173913655348,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8597,406,32276.8587408472,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8598,407,32199.368077316307,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8599,408,32160.38254202936,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8600,409,32031.63708696896,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8601,410,31927.305844885257,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8602,411,31855.323971491503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8603,412,31626.65590258876,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8604,413,31597.077538657093,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8605,414,31500.39497206116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8606,415,31445.909602807114,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8607,416,31360.265515538493,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8608,417,31158.90123908197,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8609,418,31126.56298628675,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8610,419,30961.561993916614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8611,420,30914.858033592467,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8612,421,30712.82464074081,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8613,422,30585.36288673961,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8614,423,30472.681589122145,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8615,424,30419.14364787006,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8616,425,30320.51037102741,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8617,426,30106.646063351494,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8618,427,30076.477010665632,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8619,428,29908.8623184838,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8620,429,29841.749945948937,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8621,430,29693.159803820712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8622,431,29617.07880156393,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8623,432,29562.41996212978,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8624,433,29489.754590266024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8625,434,29367.464201000366,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8626,435,29253.268111351823,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8627,436,29204.40336906934,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8628,437,29139.92695162865,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8629,438,29003.009347428117,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8630,439,28925.19270431339,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8631,440,28802.56562376304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8632,441,28692.333099031628,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8633,442,28585.358055050045,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8634,443,28497.340818588294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8635,444,28455.291597453463,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8636,445,28233.992456418204,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8637,446,28148.007249980103,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8638,447,28092.203525075915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8639,448,28029.224658770763,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8640,449,27943.067488601933,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8641,450,27737.990365486625,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8642,451,27676.97866827492,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8643,452,27619.055781320247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8644,453,27551.461844679903,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8645,454,27418.31225692219,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8646,455,27408.552959276894,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8647,456,27305.318032825635,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8648,457,27125.552742014213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8649,458,27094.827265227053,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8650,459,26999.277632799025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8651,460,26891.131428515386,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8652,461,26789.64119513349,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8653,462,26699.319083393577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8654,463,26658.890553494995,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8655,464,26631.33551595336,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8656,465,26499.967966276134,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8657,466,26428.79628444633,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8658,467,26351.873218681063,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8659,468,26254.990259190497,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8660,469,26127.32356963575,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8661,470,26101.83101005845,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8662,471,26051.3962013004,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8663,472,25975.30656319575,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8664,473,25872.26604710937,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8665,474,25735.17767096617,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8666,475,25684.95754613797,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8667,476,25567.571537283435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8668,477,25527.575699170546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8669,478,25434.05996532875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8670,479,25285.30237347636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8671,480,25229.954346758943,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8672,481,25180.321966475814,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8673,482,25160.20970977692,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8674,483,24975.33471572288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8675,484,24883.473463815422,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8676,485,24852.83936600427,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8677,486,24805.252105186744,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8678,487,24686.663613697816,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8679,488,24625.254433181934,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8680,489,24510.84915044632,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8681,490,24480.59476605717,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8682,491,24371.112020824807,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8683,492,24295.48022693957,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8684,493,24205.642363307405,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8685,494,24183.44784366796,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8686,495,24109.006596688014,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8687,496,24074.60813439609,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8688,497,23914.002167842336,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8689,498,23876.379306301907,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8690,499,23793.10765813915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8691,500,23781.06661686554,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8692,501,23688.10892063656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8693,502,23663.7733517542,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8694,503,23564.084974453104,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8695,504,23483.80805922324,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8696,505,23392.12141554662,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8697,506,23325.99051608035,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8698,507,23255.757352268665,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8699,508,23235.46976509425,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8700,509,23134.55055506064,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8701,510,23070.889676426075,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8702,511,22921.243354292743,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8703,512,22890.645172676333,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8704,513,22871.40652014731,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8705,514,22730.48159296818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8706,515,22626.390109979653,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8707,516,22517.342765512003,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8708,517,22454.09246030648,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8709,518,22420.74601730308,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8710,519,22393.287712444544,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8711,520,22361.827853925803,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8712,521,22306.54277079028,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8713,522,22268.91127679379,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8714,523,22243.195768683843,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8715,524,22143.844538440444,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8716,525,22076.494915486663,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8717,526,21935.40655088953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8718,527,21890.11598271657,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8719,528,21738.71028631259,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8720,529,21701.06880264862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8721,530,21641.620775239247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8722,531,21639.40001292402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8723,532,21588.14187170738,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8724,533,21530.259926861247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8725,534,21458.830776377043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8726,535,21341.86191418195,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8727,536,21251.315195965835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8728,537,21203.07205566975,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8729,538,21137.181601339256,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8730,539,21068.42942485186,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8731,540,21040.821087548407,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8732,541,20962.268858365915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8733,542,20859.19985931827,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8734,543,20853.400874901843,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8735,544,20809.71659689953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8736,545,20725.591462838194,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8737,546,20681.02364398213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8738,547,20600.67341322213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8739,548,20502.045107682417,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8740,549,20454.743841425705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8741,550,20344.296932541496,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8742,551,20330.69391752618,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8743,552,20252.867302506034,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8744,553,20182.04174648636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8745,554,20098.59105761402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8746,555,20065.692683195357,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8747,556,19997.45664566369,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8748,557,19937.468560435565,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8749,558,19887.90434889271,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8750,559,19794.15111200856,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8751,560,19743.172386621747,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8752,561,19725.473355665858,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8753,562,19656.04791001268,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8754,563,19639.628565917577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8755,564,19591.992837707585,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8756,565,19479.826531747964,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8757,566,19446.89861377569,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8758,567,19400.537289481483,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8759,568,19337.3022239602,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8760,569,19264.02684255537,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8761,570,19241.78935132757,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8762,571,19167.03019273158,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8763,572,19093.5448914176,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8764,573,18985.832209004024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8765,574,18968.920846988975,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8766,575,18927.722241109022,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8767,576,18900.403299986327,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8768,577,18811.237735999493,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8769,578,18768.524379424205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8770,579,18734.07352663952,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8771,580,18663.259275373435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8772,581,18618.886458083623,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8773,582,18530.132177158583,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8774,583,18453.62029800969,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8775,584,18405.29883991158,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8776,585,18338.50573423374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8777,586,18320.88295818856,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8778,587,18272.70341068441,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8779,588,18216.349071078537,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8780,589,18131.62585485801,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8781,590,18099.510926479517,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8782,591,18023.793775935053,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8783,592,17999.191200412606,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8784,593,17986.862863640952,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8785,594,17962.235643141714,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8786,595,17892.645711855097,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8787,596,17803.887888675315,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8788,597,17741.89359588135,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8789,598,17686.467192189328,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8790,599,17643.646178513853,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8791,600,17587.641943856725,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8792,601,17541.171419755483,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8793,602,17490.244198957065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8794,603,17416.280334901916,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8795,604,17332.900524730427,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8796,605,17330.69069778129,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8797,606,17253.095056048274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8798,607,17213.071026640322,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8799,608,17167.107438568826,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8800,609,17088.01485583839,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8801,610,17042.387084346235,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8802,611,16992.96802566716,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8803,612,16958.06935383274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8804,613,16908.69925526492,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8805,614,16873.261614053445,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8806,615,16765.473138830836,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8807,616,16748.57020491615,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8808,617,16721.456136848752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8809,618,16674.622793508857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8810,619,16643.46442351294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8811,620,16561.81999524013,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8812,621,16484.368380389365,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8813,622,16468.186493511792,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8814,623,16409.302564626094,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8815,624,16400.594310506513,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8816,625,16331.389265164376,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8817,626,16279.42670926778,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8818,627,16229.620076408475,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8819,628,16179.355347056917,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8820,629,16129.156128949711,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8821,630,16077.465604713394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8822,631,16038.387919286946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8823,632,15994.543969928643,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8824,633,15956.355246876348,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8825,634,15923.045200973207,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8826,635,15884.84730962988,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8827,636,15796.877232220644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8828,637,15774.203472281955,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8829,638,15730.49971291877,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8830,639,15680.567768025005,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8831,640,15627.471677954698,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8832,641,15555.26156112141,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8833,642,15513.256563910572,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8834,643,15473.027513154024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8835,644,15439.704809142302,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8836,645,15412.1085664591,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8837,646,15392.37261608895,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8838,647,15324.399218331291,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8839,648,15284.94878038145,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8840,649,15217.847709604392,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
