n,variance,layer,architecture,task,kind,source
359,26.515898,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
360,26.452911,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
361,26.38016,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
362,26.298998,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
363,26.25327,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
364,26.210627,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
365,26.135183,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
366,26.089958,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
367,26.040625,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
368,25.96586,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
369,25.934559,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
370,25.852564,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
371,25.767498,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
372,25.743984,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
373,25.664957,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
374,25.61858,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
375,25.582355,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
376,25.55665,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
377,25.510805,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
378,25.412712,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
379,25.38795,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
380,25.343327,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
381,25.27655,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
382,25.225014,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
383,25.113663,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
384,25.11126,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
385,25.083986,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
386,25.016996,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
387,24.985714,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
388,24.938814,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
389,24.853548,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
390,24.79214,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
391,24.741556,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
392,24.690233,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
393,24.6554,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
394,24.58017,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
395,24.506119,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
396,24.475874,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
397,24.428734,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
398,24.383884,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
399,24.275202,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
400,24.256498,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
401,24.229675,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
402,24.153437,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
403,24.122776,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
404,24.051237,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
405,24.02617,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
406,23.982283,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
407,23.931253,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
408,23.87357,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
409,23.833633,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
410,23.755005,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
411,23.719091,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
412,23.652431,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
413,23.565796,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
414,23.556625,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
415,23.497112,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
416,23.466742,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
417,23.410255,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
418,23.33923,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
419,23.311207,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
420,23.241661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
421,23.219255,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
422,23.169676,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
423,23.090372,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
424,23.033773,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
425,22.95456,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
426,22.921911,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
427,22.889353,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
428,22.85735,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
429,22.802902,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
430,22.746246,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
431,22.68508,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
432,22.6417,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
433,22.61704,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
434,22.591635,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
435,22.521465,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
436,22.508762,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
437,22.4543,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
438,22.40654,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
439,22.336992,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
440,22.31994,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
441,22.282106,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
442,22.216137,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
443,22.166565,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
444,22.080206,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
445,22.027834,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
446,21.99554,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
447,21.966986,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
448,21.918331,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
449,21.906788,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
450,21.871927,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
451,21.813162,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
452,21.790014,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
453,21.736666,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
454,21.655901,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
455,21.605284,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
456,21.597317,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
457,21.547005,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
458,21.51707,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
459,21.471031,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
460,21.411098,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
461,21.395842,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
462,21.370152,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
463,21.301735,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
464,21.276989,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
465,21.23131,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
466,21.196142,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
467,21.13485,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
468,21.129913,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
469,21.121614,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
470,21.018059,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
471,21.000967,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
472,20.939487,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
473,20.893724,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
474,20.864101,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
475,20.806793,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
476,20.769913,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
477,20.765478,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
478,20.658068,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
479,20.630697,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
480,20.59502,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
481,20.558403,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
482,20.548813,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
483,20.50437,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
484,20.469831,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
485,20.446476,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
486,20.431995,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
487,20.340164,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
488,20.31879,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
489,20.287083,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
490,20.21661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
491,20.190357,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
492,20.155434,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
493,20.138323,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
494,20.114454,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
495,20.098583,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
496,20.049042,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
497,20.005764,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
498,19.97026,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
499,19.904892,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
500,19.866219,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
501,19.82792,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
502,19.795933,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
503,19.741703,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
504,19.716759,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
505,19.693539,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
506,19.680391,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
507,19.609838,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
508,19.596676,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
509,19.544546,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
510,19.5131,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
511,19.43849,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
512,19.41393,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
513,19.391087,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
514,19.378187,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
515,19.329388,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
516,19.30248,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
517,19.268301,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
518,19.245714,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
519,19.201168,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
520,19.175993,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
521,19.138325,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
522,19.101107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
523,19.024088,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
524,18.999588,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
525,18.968235,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
526,18.933493,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
527,18.884926,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
528,18.854956,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
529,18.842215,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
530,18.796827,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
531,18.741781,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
532,18.716465,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
533,18.71536,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
534,18.641531,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
535,18.62485,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
536,18.599354,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
537,18.54751,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
538,18.495476,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
539,18.487257,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
540,18.461134,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
541,18.415747,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
542,18.389315,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
543,18.373707,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
544,18.35968,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
545,18.30767,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
546,18.268394,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
547,18.24037,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
548,18.21872,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
549,18.182264,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
550,18.12752,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
551,18.06458,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
552,18.058039,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
553,18.049387,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
554,18.01579,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
555,17.978611,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
556,17.932673,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
557,17.910242,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
558,17.884634,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
559,17.831846,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
560,17.782257,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
561,17.743969,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
562,17.701294,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
563,17.6639,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
564,17.644657,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
565,17.632877,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
566,17.581736,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
567,17.52178,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
568,17.504187,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
569,17.479345,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
570,17.46692,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
571,17.432331,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
572,17.418993,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
573,17.350927,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
574,17.337603,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
575,17.303198,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
576,17.254759,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
577,17.220879,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
578,17.19368,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
579,17.153263,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
580,17.145687,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
581,17.126276,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
582,17.076208,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
583,17.026741,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
584,17.00086,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
585,16.985106,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
586,16.94523,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
587,16.9161,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
588,16.912716,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
589,16.869974,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
590,16.842476,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
591,16.828882,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
592,16.798567,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
593,16.762276,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
594,16.739311,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
595,16.703096,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
596,16.66921,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
597,16.642162,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
598,16.615015,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
599,16.562012,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
600,16.553488,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
601,16.51673,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
602,16.48503,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
603,16.451103,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
604,16.417479,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
605,16.402864,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
606,16.374832,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
607,16.328112,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
608,16.29096,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
609,16.285954,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
610,16.254135,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
611,16.222078,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
612,16.183155,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
613,16.155478,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
614,16.126904,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
615,16.089676,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
616,16.072886,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
617,16.036415,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
618,16.007406,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
619,15.981214,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
620,15.963369,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
621,15.9257345,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
622,15.84896,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
623,15.827639,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
624,15.818261,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
625,15.79828,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
626,15.78748,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
627,15.750522,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
628,15.721844,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
629,15.692426,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
630,15.657662,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
631,15.634557,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
632,15.618374,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
633,15.589817,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
634,15.55438,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
635,15.499886,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
636,15.495128,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
637,15.479392,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
638,15.460663,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
639,15.432043,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
640,15.402068,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
641,15.390143,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
642,15.320505,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
643,15.291073,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
644,15.267247,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
645,15.261235,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
646,15.216054,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
647,15.20608,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
648,15.1777115,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
649,15.160278,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
650,15.138859,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
651,15.1212,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
652,15.085637,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
653,15.0745325,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
654,15.011587,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
655,14.968757,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
656,14.960807,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
657,14.911521,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
658,14.906992,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
659,14.891161,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
660,14.876394,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
661,14.86113,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
662,14.812319,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
663,14.783081,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
664,14.7597685,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
665,14.723574,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
666,14.718686,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
667,14.695279,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
668,14.66076,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
669,14.643877,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
670,14.622092,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
671,14.557876,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
672,14.544595,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
673,14.531663,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
674,14.512683,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
675,14.482146,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
676,14.460188,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
677,14.410239,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
678,14.346481,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
679,14.33564,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
680,14.328412,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
681,14.305274,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
682,14.264901,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
683,14.232639,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
684,14.208347,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
685,14.200853,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
686,14.192588,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
687,14.165629,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
688,14.097453,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
689,14.079779,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
690,14.046172,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
691,14.043978,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
692,14.003345,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
693,13.994903,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
694,13.938256,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
695,13.9281025,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
696,13.894582,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
697,13.844841,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
698,13.820627,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
699,13.817734,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
700,13.788585,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
701,13.758529,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
702,13.749085,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
703,13.7057085,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
704,13.678532,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
705,13.652067,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
706,13.626466,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
707,13.610363,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
708,13.576549,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
709,13.562454,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
710,13.529772,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
711,13.494929,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
712,13.491273,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
713,13.46374,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
714,13.424203,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
715,13.406654,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
716,13.398363,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
