,n,variance,layer,architecture,task,kind,source
325,326,0.286082,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
326,327,0.2849728,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
327,328,0.28450638,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
328,329,0.28338695,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
329,330,0.28310847,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
330,331,0.28273943,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
331,332,0.28164467,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
332,333,0.28128427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
333,334,0.28122598,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
334,335,0.28100067,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
335,336,0.28000134,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
336,337,0.27942488,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
337,338,0.2784332,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
338,339,0.27776945,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
339,340,0.2769062,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
340,341,0.27606288,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
341,342,0.27557078,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
342,343,0.2752516,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
343,344,0.2736428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
344,345,0.27357826,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
345,346,0.2731208,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
346,347,0.2728049,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
347,348,0.27150992,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
348,349,0.27122435,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
349,350,0.27015415,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
350,351,0.26930833,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
351,352,0.26894617,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
352,353,0.26878804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
353,354,0.26788685,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
354,355,0.26775908,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
355,356,0.2672907,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
356,357,0.2668884,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
357,358,0.26629278,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
358,359,0.2651591,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
359,360,0.2645259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
360,361,0.26380578,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
361,362,0.26299047,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
362,363,0.26253375,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
363,364,0.26210746,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
364,365,0.26134482,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
365,366,0.260902,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
366,367,0.26040024,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
367,368,0.2596696,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
368,369,0.25933874,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
369,370,0.25852802,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
370,371,0.25767294,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
371,372,0.2574369,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
372,373,0.25665113,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
373,374,0.25618824,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
374,375,0.25582078,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
375,376,0.25555947,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
376,377,0.2551067,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
377,378,0.25411773,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
378,379,0.2538831,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
379,380,0.25343397,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
380,381,0.25276524,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
381,382,0.25224936,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
382,383,0.25113195,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
383,384,0.25112045,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
384,385,0.25084117,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
385,386,0.25017717,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
386,387,0.24985749,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
387,388,0.24939191,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
388,389,0.24853587,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
389,390,0.24792291,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
390,391,0.24741471,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
391,392,0.2469096,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
392,393,0.2465562,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
393,394,0.2458031,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
394,395,0.24506071,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
395,396,0.24476327,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
396,397,0.2442901,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
397,398,0.24383615,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
398,399,0.24274716,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
399,400,0.24256171,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
400,401,0.24229491,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
401,402,0.24153729,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
402,403,0.2412276,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
403,404,0.24051355,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
404,405,0.24027161,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
405,406,0.23982388,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
406,407,0.23932378,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
407,408,0.23873442,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
408,409,0.23833364,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
409,410,0.23755142,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
410,411,0.23718573,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
411,412,0.23652849,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
412,413,0.23565122,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
413,414,0.23556691,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
414,415,0.23497601,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
415,416,0.23466735,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
416,417,0.23410928,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
417,418,0.2333981,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
418,419,0.23310608,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
419,420,0.23241942,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
420,421,0.23219512,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
421,422,0.23169836,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
422,423,0.23090957,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
423,424,0.23033719,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
424,425,0.22955023,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
425,426,0.2292261,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
426,427,0.22889288,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
427,428,0.22858045,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
428,429,0.22803003,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
429,430,0.2274559,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
430,431,0.22684889,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
431,432,0.22641432,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
432,433,0.22617376,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
433,434,0.22592111,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
434,435,0.22521909,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
435,436,0.22508474,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
436,437,0.2245448,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
437,438,0.2240725,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
438,439,0.22336882,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
439,440,0.22320096,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
440,441,0.22282319,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
441,442,0.2221667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
442,443,0.22166799,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
443,444,0.22079906,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
444,445,0.22027487,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
445,446,0.21995874,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
446,447,0.21967196,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
447,448,0.21918394,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
448,449,0.21906644,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
449,450,0.21872216,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
450,451,0.21813698,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
451,452,0.21789859,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
452,453,0.21735819,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
453,454,0.21655686,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
454,455,0.21604526,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
455,456,0.21597609,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
456,457,0.21546705,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
457,458,0.2151721,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
458,459,0.21470518,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
459,460,0.21410815,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
460,461,0.21396022,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
461,462,0.21368946,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
462,463,0.21301608,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
463,464,0.21276967,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
464,465,0.21231022,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
465,466,0.2119646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
466,467,0.21134537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
467,468,0.2113011,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
468,469,0.21121089,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
469,470,0.2101795,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
470,471,0.21000716,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
471,472,0.20939718,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
472,473,0.20893624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
473,474,0.20863944,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
474,475,0.20806761,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
475,476,0.20769767,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
476,477,0.2076601,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
477,478,0.20657764,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
478,479,0.2063063,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
479,480,0.20595504,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
480,481,0.20559259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
481,482,0.20549667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
482,483,0.2050431,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
483,484,0.20469725,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
484,485,0.20446762,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
485,486,0.20432127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
486,487,0.20340364,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
487,488,0.2031931,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
488,489,0.20286764,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
489,490,0.20216362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
490,491,0.20190744,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
491,492,0.20155284,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
492,493,0.20138164,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
493,494,0.20114046,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
494,495,0.20098568,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
495,496,0.20049028,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
496,497,0.2000622,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
497,498,0.19970033,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
498,499,0.19905055,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
499,500,0.19865908,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
500,501,0.19828306,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
501,502,0.19795701,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
502,503,0.19741516,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
503,504,0.19717075,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
504,505,0.19693302,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
505,506,0.19680573,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
506,507,0.19609188,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
507,508,0.19596477,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
508,509,0.19544503,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
509,510,0.19513227,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
510,511,0.19439325,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
511,512,0.19414456,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
512,513,0.19391283,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
513,514,0.19378199,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
514,515,0.1932955,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
515,516,0.19302377,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
516,517,0.19268548,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
517,518,0.19245431,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
518,519,0.19201694,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
519,520,0.19176129,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
520,521,0.19137746,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
521,522,0.19101255,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
522,523,0.19023888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
523,524,0.1899925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
524,525,0.18968293,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
525,526,0.1893302,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
526,527,0.18885191,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
527,528,0.18854733,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
528,529,0.18842965,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
529,530,0.18796726,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
530,531,0.18741436,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
531,532,0.1871673,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
532,533,0.18714608,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
533,534,0.18641184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
534,535,0.18624826,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
535,536,0.18599099,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
536,537,0.18547592,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
537,538,0.18495804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
538,539,0.1848729,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
539,540,0.18461221,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
540,541,0.18415907,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
541,542,0.18389304,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
542,543,0.18373854,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
543,544,0.18360163,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
544,545,0.18307723,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
545,546,0.18268341,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
546,547,0.18240573,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
547,548,0.18218704,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
548,549,0.18181337,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
549,550,0.18127659,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
550,551,0.18064614,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
551,552,0.18057857,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
552,553,0.1804934,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
553,554,0.180159,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
554,555,0.1797927,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
555,556,0.1793278,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
556,557,0.1791046,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
557,558,0.17884642,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
558,559,0.17831977,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
559,560,0.17782702,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
560,561,0.1774424,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
561,562,0.17700982,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
562,563,0.17664044,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
563,564,0.17644614,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
564,565,0.17632952,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
565,566,0.17581418,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
566,567,0.17522107,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
567,568,0.1750385,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
568,569,0.17479895,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
569,570,0.1746679,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
570,571,0.1743219,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
571,572,0.17419004,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
572,573,0.17351055,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
573,574,0.17337786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
574,575,0.1730302,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
575,576,0.17254977,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
576,577,0.17220727,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
577,578,0.17193934,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
578,579,0.1715347,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
579,580,0.17145856,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
580,581,0.17126049,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
581,582,0.17075889,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
582,583,0.17026778,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
583,584,0.17000888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
584,585,0.16984914,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
585,586,0.16945575,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
586,587,0.1691597,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
587,588,0.16912213,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
588,589,0.16869643,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
589,590,0.16842131,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
590,591,0.16828977,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
591,592,0.16798447,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
592,593,0.16762437,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
593,594,0.16739035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
594,595,0.16702831,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
595,596,0.16668804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
596,597,0.16641496,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
597,598,0.16615191,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
598,599,0.16561943,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
599,600,0.16554265,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
600,601,0.1651727,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
601,602,0.16484925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
602,603,0.16451238,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
603,604,0.164177,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
604,605,0.1640297,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
605,606,0.1637461,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
606,607,0.16327806,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
607,608,0.16290843,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
608,609,0.1628587,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
609,610,0.16254039,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
610,611,0.16222417,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
611,612,0.16182873,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
612,613,0.16155447,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
613,614,0.16127405,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
614,615,0.16089785,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
615,616,0.1607301,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
616,617,0.16036604,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
617,618,0.16007252,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
618,619,0.15981206,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
619,620,0.1596346,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
620,621,0.15925874,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
621,622,0.15849121,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
622,623,0.15827304,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
623,624,0.15818089,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
624,625,0.15797998,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
625,626,0.15787748,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
626,627,0.15749745,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
627,628,0.15721719,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
628,629,0.15692659,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
629,630,0.15657222,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
630,631,0.15634033,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
631,632,0.15618673,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
632,633,0.15589434,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
633,634,0.1555426,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
634,635,0.15500253,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
635,636,0.15494832,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
636,637,0.15479176,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
637,638,0.15460274,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
638,639,0.1543257,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
639,640,0.15401976,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
640,641,0.15390019,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
641,642,0.15320456,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
642,643,0.15290868,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
643,644,0.15267636,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
644,645,0.15261221,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
645,646,0.15215982,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
646,647,0.15206255,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
647,648,0.1517753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
648,649,0.15160306,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
649,650,0.15138657,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
