,n,variance,layer,architecture,task,kind,source
341,342,0.27784228,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
342,343,0.27726024,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
343,344,0.27631402,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
344,345,0.27598733,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
345,346,0.27555948,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
346,347,0.27467573,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
347,348,0.27408087,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
348,349,0.2734723,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
349,350,0.27314466,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
350,351,0.27217957,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
351,352,0.2715662,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
352,353,0.2713158,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
353,354,0.27095538,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
354,355,0.2705603,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
355,356,0.2700404,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
356,357,0.26867014,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
357,358,0.26819694,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
358,359,0.26759386,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
359,360,0.2670081,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
360,361,0.26628837,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
361,362,0.26584178,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
362,363,0.2656695,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
363,364,0.2652592,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
364,365,0.26474497,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
365,366,0.2641135,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
366,367,0.263322,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
367,368,0.26244244,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
368,369,0.26191992,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
369,370,0.2610369,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
370,371,0.26069236,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
371,372,0.26030436,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
372,373,0.25957927,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
373,374,0.25936604,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
374,375,0.25872654,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
375,376,0.25825462,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
376,377,0.25783157,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
377,378,0.25703654,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
378,379,0.25572878,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
379,380,0.25555262,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
380,381,0.25541967,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
381,382,0.2547175,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
382,383,0.25439933,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
383,384,0.25403112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
384,385,0.25357014,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
385,386,0.2532239,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
386,387,0.2525085,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
387,388,0.25163192,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
388,389,0.25125486,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
389,390,0.25074372,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
390,391,0.24982059,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
391,392,0.24963793,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
392,393,0.24880518,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
393,394,0.24844323,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
394,395,0.24822189,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
395,396,0.24739513,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
396,397,0.24684414,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
397,398,0.2464498,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
398,399,0.2456873,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
399,400,0.245215,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
400,401,0.24469711,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
401,402,0.24420746,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
402,403,0.24371275,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
403,404,0.24304523,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
404,405,0.24268408,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
405,406,0.24219607,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
406,407,0.24125177,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
407,408,0.24097551,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
408,409,0.24043918,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
409,410,0.24001357,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
410,411,0.23983958,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
411,412,0.23952886,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
412,413,0.23889269,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
413,414,0.23838551,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
414,415,0.23784588,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
415,416,0.23774333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
416,417,0.2370732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
417,418,0.23661114,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
418,419,0.23614249,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
419,420,0.23533279,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
420,421,0.2349968,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
421,422,0.23452114,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
422,423,0.2338866,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
423,424,0.23370731,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
424,425,0.23317292,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
425,426,0.23266208,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
426,427,0.23182446,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
427,428,0.23163071,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
428,429,0.23083661,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
429,430,0.23044696,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
430,431,0.23018263,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
431,432,0.22979915,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
432,433,0.22935377,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
433,434,0.2290278,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
434,435,0.22864364,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
435,436,0.22842465,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
436,437,0.22785525,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
437,438,0.22711842,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
438,439,0.22684173,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
439,440,0.2263231,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
440,441,0.22594933,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
441,442,0.22578828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
442,443,0.22551577,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
443,444,0.22445174,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
444,445,0.22362857,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
445,446,0.22346617,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
446,447,0.22340745,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
447,448,0.22276913,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
448,449,0.2223153,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
449,450,0.22178307,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
450,451,0.22145137,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
451,452,0.22063276,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
452,453,0.22024968,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
453,454,0.22012953,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
454,455,0.21981898,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
455,456,0.21952815,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
456,457,0.21894087,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
457,458,0.21806368,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
458,459,0.21783389,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
459,460,0.21719174,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
460,461,0.21671994,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
461,462,0.21631902,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
462,463,0.2161683,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
463,464,0.21597765,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
464,465,0.21522588,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
465,466,0.21511565,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
466,467,0.21413404,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
467,468,0.21398278,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
468,469,0.21352057,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
469,470,0.21328925,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
470,471,0.21278258,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
471,472,0.21199009,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
472,473,0.21182317,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
473,474,0.21152397,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
474,475,0.2110651,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
475,476,0.21049288,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
476,477,0.21014333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
477,478,0.2097971,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
478,479,0.20954193,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
479,480,0.20915858,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
480,481,0.2086053,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
481,482,0.20800352,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
482,483,0.20780542,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
483,484,0.20740329,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
484,485,0.20694865,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
485,486,0.20664968,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
486,487,0.20622942,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
487,488,0.2060823,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
488,489,0.20565914,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
489,490,0.20524462,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
490,491,0.2049794,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
491,492,0.20487826,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
492,493,0.20405625,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
493,494,0.2034845,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
494,495,0.20335075,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
495,496,0.20260446,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
496,497,0.20241925,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
497,498,0.20232795,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
498,499,0.20198373,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
499,500,0.20152143,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
500,501,0.20123269,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
501,502,0.20102732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
502,503,0.20032044,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
503,504,0.20006232,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
504,505,0.1997067,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
505,506,0.19909956,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
506,507,0.19889644,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
507,508,0.19863054,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
508,509,0.19811836,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
509,510,0.19788213,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
510,511,0.19761188,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
511,512,0.197444,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
512,513,0.1967904,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
513,514,0.19630904,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
514,515,0.19606476,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
515,516,0.19558598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
516,517,0.19515489,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
517,518,0.194804,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
518,519,0.19469576,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
519,520,0.19424677,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
520,521,0.19398329,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
521,522,0.19361645,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
522,523,0.19349492,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
523,524,0.19321305,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
524,525,0.19257867,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
525,526,0.1923274,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
526,527,0.1919432,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
527,528,0.19176598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
528,529,0.19123138,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
529,530,0.19086201,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
530,531,0.19073507,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
531,532,0.19048882,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
532,533,0.19000979,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
533,534,0.18947597,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
534,535,0.18895537,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
535,536,0.18857759,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
536,537,0.18819879,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
537,538,0.18763113,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
538,539,0.18708608,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
539,540,0.1870467,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
540,541,0.18654184,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
541,542,0.18586017,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
542,543,0.185577,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
543,544,0.18517685,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
544,545,0.1846866,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
545,546,0.18449503,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
546,547,0.18399069,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
547,548,0.18365535,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
548,549,0.18337174,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
549,550,0.18286867,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
550,551,0.1827543,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
551,552,0.18251748,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
552,553,0.18230775,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
553,554,0.18179028,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
554,555,0.1817478,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
555,556,0.18152104,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
556,557,0.18122189,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
557,558,0.18081689,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
558,559,0.1806681,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
559,560,0.18020791,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
560,561,0.17997031,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
561,562,0.1794828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
562,563,0.17912732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
563,564,0.17896849,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
564,565,0.1787619,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
565,566,0.17841803,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
566,567,0.17795135,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
567,568,0.1777732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
568,569,0.17744696,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
569,570,0.17725821,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
570,571,0.17702699,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
571,572,0.17645133,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
572,573,0.17617318,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
573,574,0.17577672,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
574,575,0.17552269,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
575,576,0.17541799,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
576,577,0.1747848,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
577,578,0.17466784,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
578,579,0.17410137,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
579,580,0.1738115,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
580,581,0.17368641,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
581,582,0.17331001,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
582,583,0.17314602,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
583,584,0.17249794,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
584,585,0.17239404,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
585,586,0.17217374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
586,587,0.17197737,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
587,588,0.1717578,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
588,589,0.17118819,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
589,590,0.17084648,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
590,591,0.17068546,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
591,592,0.17058834,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
592,593,0.17018384,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
593,594,0.16997,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
594,595,0.16970365,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
595,596,0.1691425,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
596,597,0.16875397,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
597,598,0.16834952,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
598,599,0.1679821,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
599,600,0.16771765,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
600,601,0.16756265,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
601,602,0.16740184,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
602,603,0.16697839,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
603,604,0.16664147,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
604,605,0.16647305,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
605,606,0.16609707,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
606,607,0.16590697,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
607,608,0.1655474,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
608,609,0.16551353,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
609,610,0.1652596,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
610,611,0.16502441,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
611,612,0.1647208,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
612,613,0.16467418,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
613,614,0.16380456,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
614,615,0.16354081,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
615,616,0.16313596,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
616,617,0.16278894,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
617,618,0.16261485,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
618,619,0.16238637,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
619,620,0.1620493,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
620,621,0.16163498,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
621,622,0.16150047,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
622,623,0.16143028,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
623,624,0.1610109,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
624,625,0.1607044,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
625,626,0.16051097,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
626,627,0.15998872,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
627,628,0.15983433,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
628,629,0.1595684,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
629,630,0.15943594,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
630,631,0.15893464,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
631,632,0.15878218,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
632,633,0.15871154,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
633,634,0.15859652,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
634,635,0.1581755,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
635,636,0.15796354,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
636,637,0.15763731,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
637,638,0.15721866,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
638,639,0.15701327,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
639,640,0.15671666,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
640,641,0.15654805,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
641,642,0.15606196,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
642,643,0.15572873,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
643,644,0.15550531,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
644,645,0.15527077,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
645,646,0.15464132,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
646,647,0.1545016,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
647,648,0.1541916,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
648,649,0.15397814,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
649,650,0.15369703,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
650,651,0.15338586,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
651,652,0.15327531,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
652,653,0.15294106,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
653,654,0.15281577,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
654,655,0.15255606,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
655,656,0.1522181,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
656,657,0.15186639,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
657,658,0.15154949,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
658,659,0.15136443,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
659,660,0.15080854,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
660,661,0.15049604,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
661,662,0.15039435,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
662,663,0.14987893,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
663,664,0.1496673,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
664,665,0.14952572,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
665,666,0.14918804,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
666,667,0.14893784,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
667,668,0.14868383,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
668,669,0.14834465,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
669,670,0.14815095,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
670,671,0.14778334,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
671,672,0.14764203,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
672,673,0.14750536,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
673,674,0.14721675,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
674,675,0.14711112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
675,676,0.14681894,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
676,677,0.14634353,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
677,678,0.14600585,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
678,679,0.1458869,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
679,680,0.14529085,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
680,681,0.14521205,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
681,682,0.14495961,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
