n,variance,layer,architecture,task,kind,source
378,36.68287,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
379,36.660328,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
380,36.59744,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
381,36.40844,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
382,36.38143,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
383,36.32687,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
384,36.175312,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
385,36.136467,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
386,36.06178,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
387,35.95167,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
388,35.845943,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
389,35.76813,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
390,35.681282,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
391,35.655308,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
392,35.62817,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
393,35.52946,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
394,35.425453,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
395,35.411236,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
396,35.292534,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
397,35.21333,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
398,35.158646,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
399,35.02639,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
400,35.009407,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
401,34.952988,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
402,34.897697,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
403,34.820168,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
404,34.660633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
405,34.60273,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
406,34.559418,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
407,34.503605,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
408,34.386665,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
409,34.31306,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
410,34.287346,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
411,34.23325,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
412,34.120396,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
413,34.063873,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
414,33.876667,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
415,33.845974,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
416,33.78996,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
417,33.76213,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
418,33.71478,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
419,33.667675,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
420,33.584633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
421,33.487434,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
422,33.442978,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
423,33.388737,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
424,33.35429,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
425,33.280064,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
426,33.2346,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
427,33.146297,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
428,33.08687,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
429,32.993443,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
430,32.867607,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
431,32.8656,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
432,32.833954,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
433,32.70197,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
434,32.633984,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
435,32.57951,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
436,32.530174,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
437,32.470802,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
438,32.369595,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
439,32.321503,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
440,32.228172,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
441,32.15383,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
442,32.10617,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
443,32.06806,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
444,32.036858,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
445,31.976135,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
446,31.929728,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
447,31.838993,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
448,31.755651,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
449,31.70051,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
450,31.619553,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
451,31.59284,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
452,31.551521,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
453,31.516087,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
454,31.422895,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
455,31.31805,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
456,31.27319,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
457,31.227282,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
458,31.191784,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
459,31.11454,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
460,31.094013,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
461,31.012386,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
462,30.919474,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
463,30.786476,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
464,30.76225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
465,30.712887,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
466,30.661713,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
467,30.65275,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
468,30.57031,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
469,30.458403,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
470,30.428926,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
471,30.371016,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
472,30.339865,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
473,30.319225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
474,30.265207,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
475,30.221313,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
476,30.196154,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
477,30.081295,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
478,30.038998,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
479,29.960793,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
480,29.911419,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
481,29.844324,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
482,29.797026,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
483,29.724962,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
484,29.70676,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
485,29.661581,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
486,29.630608,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
487,29.544548,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
488,29.490746,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
489,29.452515,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
490,29.346125,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
491,29.332945,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
492,29.26058,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
493,29.190315,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
494,29.130848,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
495,29.117346,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
496,29.021408,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
497,28.99488,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
498,28.887075,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
499,28.833542,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
500,28.817394,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
501,28.785238,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
502,28.693573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
503,28.627872,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
504,28.608932,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
505,28.46754,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
506,28.45387,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
507,28.374365,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
508,28.30717,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
509,28.255608,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
510,28.235987,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
511,28.134598,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
512,28.068964,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
513,28.057318,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
514,27.983864,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
515,27.925896,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
516,27.88336,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
517,27.839293,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
518,27.777594,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
519,27.762014,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
520,27.690182,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
521,27.635958,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
522,27.626575,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
523,27.575941,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
524,27.533892,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
525,27.445183,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
526,27.438759,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
527,27.360142,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
528,27.338444,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
529,27.295027,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
530,27.233654,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
531,27.194685,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
532,27.160288,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
533,27.103245,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
534,27.036757,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
535,26.988352,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
536,26.957964,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
537,26.912687,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
538,26.850832,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
539,26.810318,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
540,26.741798,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
541,26.699373,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
542,26.625484,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
543,26.605955,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
544,26.571825,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
545,26.528925,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
546,26.421955,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
547,26.410542,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
548,26.366375,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
549,26.316412,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
550,26.272142,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
551,26.2444,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
552,26.17599,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
553,26.12567,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
554,26.05007,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
555,26.011204,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
556,25.938534,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
557,25.900928,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
558,25.82796,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
559,25.821194,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
560,25.762499,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
561,25.680008,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
562,25.63721,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
563,25.62821,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
564,25.569601,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
565,25.509697,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
566,25.472942,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
567,25.438732,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
568,25.42941,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
569,25.323105,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
570,25.279146,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
571,25.23509,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
572,25.178688,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
573,25.13506,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
574,25.08952,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
575,25.047825,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
576,24.98567,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
577,24.962397,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
578,24.90557,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
579,24.893232,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
580,24.832613,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
581,24.814318,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
582,24.724495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
583,24.713316,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
584,24.6683,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
585,24.61028,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
586,24.562798,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
587,24.525434,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
588,24.493986,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
589,24.457989,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
590,24.437263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
591,24.397818,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
592,24.383532,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
593,24.3152,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
594,24.302904,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
595,24.232384,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
596,24.158342,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
597,24.089743,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
598,24.062616,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
599,24.027605,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
600,23.936308,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
601,23.905626,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
602,23.862574,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
603,23.826086,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
604,23.814602,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
605,23.754225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
606,23.711727,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
607,23.689028,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
608,23.621473,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
609,23.575108,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
610,23.536524,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
611,23.522701,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
612,23.459743,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
613,23.392439,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
614,23.367413,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
615,23.34704,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
616,23.293394,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
617,23.272333,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
618,23.195536,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
619,23.14325,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
620,23.13541,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
621,23.085741,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
622,23.0674,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
623,23.025112,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
624,23.006187,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
625,22.947868,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
626,22.868107,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
627,22.86253,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
628,22.811077,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
629,22.779938,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
630,22.723225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
631,22.71125,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
632,22.675041,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
633,22.64624,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
634,22.542816,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
635,22.501518,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
636,22.476261,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
637,22.407352,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
638,22.385586,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
639,22.356949,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
640,22.320934,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
641,22.272633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
642,22.234495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
643,22.222643,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
644,22.174181,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
645,22.097082,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
646,22.093084,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
647,22.04194,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
648,22.022001,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
649,21.945604,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
650,21.93241,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
651,21.888744,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
652,21.828054,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
653,21.801516,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
654,21.776382,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
655,21.756346,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
656,21.726631,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
657,21.650116,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
658,21.600018,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
659,21.562704,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
660,21.53908,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
661,21.477463,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
662,21.47024,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
663,21.418049,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
664,21.414148,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
665,21.378443,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
666,21.297132,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
667,21.279858,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
668,21.259361,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
669,21.209673,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
670,21.203018,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
671,21.167328,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
672,21.130562,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
673,21.062029,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
674,21.043697,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
675,20.97262,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
676,20.942865,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
677,20.869625,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
678,20.85005,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
679,20.80103,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
680,20.787182,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
681,20.743883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
682,20.695763,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
683,20.665197,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
684,20.644901,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
685,20.60311,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
686,20.586372,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
687,20.538185,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
688,20.447027,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
689,20.44198,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
690,20.356169,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
691,20.330675,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
692,20.314905,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
693,20.303667,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
694,20.292719,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
695,20.26061,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
696,20.2274,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
697,20.177084,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
698,20.14393,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
699,20.098883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
700,20.053627,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
701,20.043186,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
702,19.993631,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
703,19.888306,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
704,19.868883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
705,19.850378,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
706,19.817461,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
707,19.780136,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
708,19.743584,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
709,19.697968,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
710,19.672087,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
711,19.603638,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
712,19.56871,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
713,19.561398,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
714,19.49612,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
715,19.468285,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
716,19.45342,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
717,19.439995,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
718,19.399578,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
719,19.358734,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
720,19.329218,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
721,19.296188,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
722,19.246485,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
723,19.215313,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
724,19.163967,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
725,19.133743,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
726,19.11814,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
727,19.089817,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
728,19.076326,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
729,19.032145,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
730,18.98153,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
731,18.913847,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
732,18.885,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
733,18.842552,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
734,18.826973,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
735,18.799093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
736,18.769125,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
737,18.691923,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
738,18.664831,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
739,18.640907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
740,18.583145,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
741,18.57946,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
742,18.550714,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
743,18.534832,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
744,18.513847,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
745,18.49249,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
746,18.425192,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
747,18.37337,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
748,18.347864,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
749,18.330332,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
750,18.301443,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
751,18.27894,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
752,18.216454,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
753,18.202353,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
754,18.166893,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
