n,variance,layer,architecture,task,kind,source
368,199.24687,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
369,199.0605,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
370,198.54124,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
371,198.4182,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
372,198.16035,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
373,197.89203,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
374,197.15979,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
375,197.02872,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
376,196.7415,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
377,196.56818,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
378,195.95985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
379,195.64865,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
380,195.54358,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
381,195.38536,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
382,194.8104,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
383,194.49203,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
384,194.29062,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
385,194.00233,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
386,193.7973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
387,193.42035,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
388,193.24857,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
389,193.18327,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
390,192.96999,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
391,192.71823,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
392,192.50648,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
393,192.28864,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
394,191.866,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
395,191.69675,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
396,191.23329,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
397,190.99962,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
398,190.8614,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
399,190.48637,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
400,190.05943,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
401,189.82288,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
402,189.67995,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
403,189.39528,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
404,189.2257,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
405,188.85892,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
406,188.3576,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
407,188.2094,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
408,187.92905,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
409,187.60428,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
410,187.06111,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
411,186.88042,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
412,186.60698,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
413,186.31421,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
414,186.0108,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
415,185.41455,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
416,185.31985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
417,185.01234,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
418,184.87112,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
419,184.81566,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
420,184.71587,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
421,184.30144,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
422,184.04976,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
423,183.86389,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
424,183.71828,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
425,183.19446,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
426,183.1469,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
427,182.76437,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
428,182.48505,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
429,182.25775,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
430,181.89908,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
431,181.82677,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
432,181.33987,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
433,181.01007,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
434,180.90526,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
435,180.62578,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
436,180.19662,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
437,180.09468,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
438,179.67545,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
439,179.31609,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
440,179.10947,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
441,178.87361,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
442,178.67862,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
443,178.17622,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
444,178.00212,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
445,177.7426,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
446,177.50461,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
447,177.4042,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
448,177.21571,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
449,177.07172,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
450,176.58855,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
451,176.30655,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
452,176.18423,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
453,175.90408,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
454,175.67188,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
455,175.47513,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
456,175.1792,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
457,174.8957,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
458,174.60355,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
459,174.33656,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
460,174.00774,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
461,173.90962,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
462,173.52754,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
463,173.34625,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
464,172.96176,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
465,172.82243,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
466,172.67776,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
467,172.2751,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
468,172.0543,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
469,171.71101,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
470,171.47006,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
471,171.35338,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
472,171.00539,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
473,170.6545,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
474,170.62926,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
475,170.07973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
476,169.8508,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
477,169.81433,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
478,169.72055,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
479,169.34695,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
480,169.17194,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
481,168.7552,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
482,168.2214,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
483,168.12718,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
484,167.87064,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
485,167.41696,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
486,167.29799,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
487,167.19145,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
488,166.91502,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
489,166.69116,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
490,166.37515,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
491,166.29396,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
492,166.09383,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
493,165.7971,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
494,165.42125,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
495,165.32503,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
496,164.862,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
497,164.56194,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
498,164.32971,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
499,164.21312,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
500,164.0526,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
501,163.96841,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
502,163.6276,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
503,163.4967,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
504,163.07323,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
505,162.96436,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
506,162.54167,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
507,162.41713,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
508,162.32097,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
509,162.05879,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
510,161.69788,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
511,161.5867,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
512,161.39749,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
513,161.03801,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
514,160.57585,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
515,160.45644,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
516,160.34607,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
517,160.02565,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
518,159.70493,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
519,159.66064,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
520,159.27103,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
521,159.09566,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
522,158.84825,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
523,158.64586,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
524,158.39606,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
525,158.14104,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
526,157.78317,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
527,157.66412,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
528,157.48848,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
529,157.32838,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
530,157.20946,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
531,156.7198,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
532,156.62898,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
533,156.58559,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
534,156.27219,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
535,155.87161,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
536,155.54294,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
537,155.48862,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
538,155.2109,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
539,155.06227,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
540,154.71545,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
541,154.36319,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
542,154.24905,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
543,154.00739,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
544,153.92734,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
545,153.6514,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
546,153.30501,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
547,153.04166,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
548,152.86987,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
549,152.59267,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
550,152.31291,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
551,152.20055,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
552,152.12097,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
553,151.68462,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
554,151.37367,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
555,151.34073,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
556,151.24463,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
557,150.96925,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
558,150.8751,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
559,150.74706,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
560,150.59653,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
561,150.05164,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
562,149.99063,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
563,149.83942,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
564,149.53056,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
565,149.261,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
566,149.23814,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
567,148.85684,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
568,148.72995,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
569,148.38576,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
570,148.20627,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
571,147.96992,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
572,147.91956,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
573,147.83672,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
574,147.4301,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
575,147.27473,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
576,146.99083,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
577,146.85695,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
578,146.79213,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
579,146.42674,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
580,146.19476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
581,145.94846,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
582,145.87456,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
583,145.6998,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
584,145.47394,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
585,145.26996,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
586,144.94867,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
587,144.89818,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
588,144.60208,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
589,144.27307,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
590,144.18378,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
591,143.71986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
592,143.57352,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
593,143.45923,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
594,143.04327,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
595,143.0064,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
596,142.74878,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
597,142.68114,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
598,142.65665,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
599,142.08374,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
600,141.92046,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
601,141.81223,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
602,141.6139,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
603,141.4541,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
604,141.26573,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
605,140.9402,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
606,140.74187,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
607,140.40187,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
608,140.32841,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
609,140.16206,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
610,139.95726,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
611,139.88528,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
612,139.5357,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
613,139.43832,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
614,139.37029,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
615,139.1372,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
616,139.06648,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
617,138.60748,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
618,138.3466,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
619,138.10268,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
620,138.00026,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
621,137.64787,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
622,137.5432,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
623,136.99664,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
624,136.96938,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
625,136.84436,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
626,136.54832,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
627,136.45825,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
628,136.28867,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
629,136.01733,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
630,135.89035,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
631,135.75078,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
632,135.5135,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
633,135.29468,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
634,135.04332,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
635,134.95476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
636,134.82117,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
637,134.54915,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
638,134.39293,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
639,134.05185,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
640,133.92339,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
641,133.74179,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
642,133.56831,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
643,133.40042,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
644,133.21281,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
645,132.94986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
646,132.80208,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
647,132.47388,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
648,132.39592,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
649,132.23305,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
650,131.99374,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
651,131.92232,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
652,131.65773,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
653,131.45728,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
654,131.40958,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
655,131.1143,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
656,130.80014,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
657,130.48663,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
658,130.33543,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
659,130.0944,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
660,129.91687,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
661,129.77458,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
662,129.74443,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
663,129.52235,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
664,129.4014,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
665,129.13644,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
666,128.91914,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
667,128.78058,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
668,128.5109,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
669,128.38983,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
670,128.3351,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
671,128.07082,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
672,127.8756,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
673,127.531075,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
674,127.40675,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
675,127.331535,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
676,127.09757,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
677,126.981476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
678,126.885254,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
679,126.646774,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
680,126.45186,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
681,126.38715,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
682,126.05069,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
683,125.93458,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
684,125.63446,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
685,125.49045,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
686,125.32897,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
687,125.0099,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
688,124.81018,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
689,124.682884,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
690,124.41264,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
691,124.22114,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
692,124.06169,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
693,123.88831,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
694,123.50899,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
695,123.30988,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
696,123.255066,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
697,123.13027,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
698,123.09722,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
699,122.748116,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
700,122.51659,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
701,122.30562,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
702,121.91997,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
703,121.84247,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
704,121.47935,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
705,121.42032,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
706,121.3624,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
707,121.24583,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
708,121.04111,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
709,120.85532,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
710,120.78249,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
711,120.42803,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
712,120.325645,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
713,120.27214,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
714,119.76738,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
715,119.713036,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
716,119.585175,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
717,119.57735,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
718,119.29156,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
719,118.99147,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
720,118.81318,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
721,118.690704,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
722,118.595085,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
723,118.58692,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
724,118.36682,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
725,118.242935,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
726,118.172356,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
727,117.959694,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
728,117.68537,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
729,117.61506,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
730,117.404015,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
731,117.1258,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
732,116.96187,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
733,116.76136,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
734,116.575096,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
735,116.3702,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
