n,variance,layer,architecture,task,kind,source
311,4176741935.98322,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
312,4163973726.688785,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
313,4149829309.095117,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
314,4140659227.544163,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
315,4135343049.8705864,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
316,4124797600.8436837,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
317,4095385898.2569327,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
318,4091821169.449927,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
319,4066922137.8978343,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
320,4047045359.797232,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
321,4030304448.0603333,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
322,4023677321.821258,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
323,4001515357.6047473,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
324,3974139620.89693,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
325,3961470740.0023293,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
326,3946465022.1266127,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
327,3931887716.218477,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
328,3911317704.930879,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
329,3899348337.436686,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
330,3892989848.4627275,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
331,3873541916.0859904,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
332,3848955000.223014,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
333,3823314885.9513865,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
334,3811274421.320822,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
335,3795943461.1524997,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
336,3786049220.470354,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
337,3776458967.044367,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
338,3746857060.105007,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
339,3737985904.2398214,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
340,3727530034.0390515,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
341,3712012299.414054,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
342,3699782396.237254,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
343,3657920421.562719,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
344,3656330620.556103,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
345,3647834466.843708,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
346,3640168921.390449,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
347,3612574986.1541843,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
348,3602519413.8420672,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
349,3596462117.892329,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
350,3589748510.0939913,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
351,3583047591.253198,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
352,3555788125.044345,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
353,3545498495.259173,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
354,3544344559.3007355,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
355,3532974410.1036353,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
356,3498521329.3682704,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
357,3492245123.319582,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
358,3479145601.655324,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
359,3463962789.7308893,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
360,3456966514.741953,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
361,3440147266.2098684,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
362,3433770890.658574,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
363,3425767289.0751305,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
364,3399618292.483639,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
365,3392976121.726982,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
366,3389834556.3796234,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
367,3378240077.992695,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
368,3366196179.0828047,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
369,3353237839.5797853,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
370,3332481743.0107794,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
371,3324741801.1701164,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
372,3310004094.6380167,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
373,3300450014.288147,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
374,3280863130.3214526,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
375,3270932723.3878546,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
376,3261215662.321397,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
377,3245603475.0267706,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
378,3235781713.67252,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
379,3233022177.164427,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
380,3225104652.8275604,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
381,3194896182.669157,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
382,3190498671.742404,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
383,3169810090.7205434,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
384,3154872491.106907,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
385,3147843839.229655,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
386,3145349712.8423057,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
387,3129803441.21248,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
388,3120751600.7866592,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
389,3107818905.5221953,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
390,3092051272.7911587,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
391,3084202800.123617,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
392,3067224928.2441874,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
393,3057562196.1022105,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
394,3045930967.0287585,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
395,3038216188.99647,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
396,3028172382.651015,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
397,3004467555.6423516,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
398,2998073719.9639273,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
399,2994746612.0926156,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
400,2983536068.2754517,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
401,2968437407.8021617,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
402,2961819252.2073994,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
403,2952736628.8779187,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
404,2948474881.191909,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
405,2938234873.2951207,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
406,2922433730.7365212,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
407,2904638067.443975,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
408,2902932783.1490574,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
409,2892169966.5625196,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
410,2881930639.761545,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
411,2871834449.7522516,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
412,2865312136.13611,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
413,2858843448.773881,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
414,2848442249.8474574,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
415,2837176083.0900464,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
416,2827922626.826272,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
417,2816233499.96017,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
418,2808376557.8296685,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
419,2801152409.745204,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
420,2791814072.3686695,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
421,2768186100.101135,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
422,2766838107.5388894,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
423,2756035537.951144,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
424,2749571018.3355494,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
425,2737464219.869389,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
426,2729528085.6061172,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
427,2723830892.159101,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
428,2712502296.1574874,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
429,2693816336.8626223,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
430,2689163437.925974,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
431,2676245304.635782,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
432,2669088246.993884,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
433,2666448928.1937256,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
434,2660716203.7756042,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
435,2647123616.348194,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
436,2629801756.0835314,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
437,2623927300.7882247,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
438,2610078034.452064,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
439,2607437735.235622,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
440,2602649481.370425,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
441,2596374428.7457395,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
442,2586954895.9090776,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
443,2569820149.869225,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
444,2566051484.621812,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
445,2547329931.519305,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
446,2542559321.945386,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
447,2532751166.0797324,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
448,2521207735.324458,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
449,2519207048.1106615,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
450,2505347245.083181,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
451,2503370508.8837285,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
452,2499242971.074427,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
453,2483877245.7539325,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
454,2476896760.0003996,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
455,2474398807.174271,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
456,2458404961.3127537,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
457,2454754375.2417707,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
458,2442966858.8869243,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
459,2439377298.3144183,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
460,2417391974.700504,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
461,2414693257.658698,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
462,2405634672.807458,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
463,2401935626.073698,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
464,2391950593.565919,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
465,2380833531.4001064,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
466,2376224764.6951513,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
467,2367845114.4119973,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
468,2352860377.031778,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
469,2347582518.3409324,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
470,2337569490.909783,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
471,2330481530.1678224,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
472,2327055856.516093,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
473,2306544509.6279635,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
474,2301958245.372566,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
475,2299000645.9896345,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
476,2294244228.9992948,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
477,2279525366.1552916,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
478,2274535586.1471567,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
479,2263744474.707801,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
480,2259733372.2410173,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
481,2256741323.955077,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
482,2248767187.4002376,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
483,2242699471.5068903,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
484,2234814503.6751814,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
485,2229082398.01141,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
486,2223010559.764858,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
487,2216806576.7523985,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
488,2203290470.3500967,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
489,2196573163.855003,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
490,2181574577.9979215,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
491,2172765091.826331,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
492,2168601270.3572655,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
493,2163940572.9230185,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
494,2154918372.1092553,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
495,2146806121.8629918,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
496,2142759946.2853858,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
497,2137004859.5750601,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
498,2133168736.3070116,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
499,2127917386.0871508,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
500,2118789040.3240464,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
501,2110910757.1850088,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
502,2101561670.0761704,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
503,2100639813.67853,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
504,2090789508.0805066,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
505,2087584815.1474476,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
506,2084275683.6800423,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
507,2075451769.4606328,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
508,2074040813.5990627,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
509,2066152655.5752919,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
510,2061651002.4103692,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
511,2051836612.1392882,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
512,2050073024.8784401,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
513,2040819873.293808,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
514,2039651011.6541865,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
515,2031551692.1896272,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
516,2026458975.284144,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
517,2017037959.550584,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
518,2006386332.6030364,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
519,1994707447.3331838,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
520,1988362817.726355,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
521,1985212437.098488,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
522,1978735971.6359186,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
523,1976271696.5958893,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
524,1963418990.9330864,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
525,1954341081.0611062,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
526,1950903914.965658,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
527,1945700995.2248435,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
528,1935869797.4791007,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
529,1928649820.4575207,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
530,1922084389.003418,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
531,1919581266.8742003,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
532,1917422956.2983072,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
533,1912689844.4588928,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
534,1907180707.8375263,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
535,1897646390.4205565,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
536,1894922106.9794288,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
537,1885158065.2425601,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
538,1880153820.390805,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
539,1875161391.8223236,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
540,1871541929.824248,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
541,1867696803.9104621,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
542,1857155201.9479406,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
543,1854054206.7765398,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
544,1845902801.4794514,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
545,1835090023.8329709,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
546,1833102593.1709805,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
547,1826515020.6373348,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
548,1814562904.3824663,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
549,1812522521.6243944,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
550,1808292635.5809827,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
551,1802900220.423435,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
552,1801873140.600011,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
553,1796695726.7507138,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
554,1790796442.9143066,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
555,1789176268.9435709,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
556,1780791806.334854,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
557,1777593493.6235056,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
558,1770730845.1002777,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
559,1769947373.7093158,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
560,1758226721.859511,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
561,1755138214.5665014,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
562,1750489323.2520528,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
563,1742086698.043417,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
564,1738403503.4870582,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
565,1730152462.781922,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
566,1725105590.080096,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
567,1721892794.503938,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
568,1717083607.0329394,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
569,1711249374.688385,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
570,1707734708.4814992,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
571,1704552182.9643998,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
572,1692772037.5619502,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
573,1685519473.9773698,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
574,1675135718.4226456,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
575,1674298004.2211404,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
576,1664315971.8935761,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
577,1663967799.431847,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
578,1660419424.6943812,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
579,1652955325.369793,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
580,1651247249.5479207,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
581,1648343114.1316469,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
582,1644627589.7726102,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
583,1641026103.9252,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
584,1634284049.3144224,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
585,1631401428.5966575,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
586,1626813970.7289157,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
587,1617117096.1041124,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
588,1614766315.7998834,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
589,1611020052.2989964,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
590,1602384971.0709765,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
591,1600328528.128339,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
592,1594135208.369058,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
593,1589166011.68597,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
594,1586207081.6961367,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
595,1578459275.7413845,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
596,1573684571.427875,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
597,1572046168.534464,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
598,1562258392.227004,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
599,1560142530.2930522,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
600,1556322800.8671978,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
601,1554035502.9272172,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
602,1546519200.569923,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
603,1541065884.7260585,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
604,1539024378.5730655,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
605,1529464882.5465653,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
606,1527979477.6653433,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
607,1526693813.0034933,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
608,1521172343.6341872,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
609,1513489352.3238058,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
610,1511973880.907096,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
611,1506922276.0310183,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
612,1499978038.3283076,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
613,1497097312.6249347,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
614,1490391353.5508134,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
615,1484974912.2569802,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
616,1479803732.012922,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
