,n,variance,layer,architecture,task,kind,source
322,323,614.0777199389828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
323,324,612.2648088756532,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
324,325,609.9639209875294,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
325,326,608.4244158143647,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
326,327,607.1440043271913,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
327,328,602.1843578431652,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
328,329,601.8975850889043,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
329,330,598.1726103769541,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
330,331,595.7295923147983,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
331,332,593.9185833461667,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
332,333,591.5584141550061,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
333,334,589.4880815333681,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
334,335,586.6473811184859,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
335,336,584.874475932736,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
336,337,583.3793604739284,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
337,338,581.7382652850322,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
338,339,576.743301140867,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
339,340,574.767692833078,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
340,341,574.036102464388,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
341,342,571.7929833025617,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
342,343,567.7936867748275,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
343,344,565.473705198561,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
344,345,563.9186933700759,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
345,346,562.2130185272132,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
346,347,560.3539942325924,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
347,348,558.8358806424901,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
348,349,556.4279658222255,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
349,350,553.2742982047541,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
350,351,551.550580670961,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
351,352,550.3974478408786,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
352,353,547.898556533888,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
353,354,546.0132119367977,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
354,355,542.8117163052333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
355,356,542.0024629616765,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
356,357,540.6291747354045,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
357,358,539.4764378335954,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
358,359,535.2057553117583,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
359,360,533.759126979759,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
360,361,532.2801253945851,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
361,362,531.1242026644061,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
362,363,527.912995833796,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
363,364,527.4818106985379,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
364,365,526.5004620590977,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
365,366,525.5463793112602,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
366,367,523.0697327857372,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
367,368,521.9065344271459,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
368,369,520.1686219496789,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
369,370,517.8344438750205,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
370,371,514.5004312371448,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
371,372,512.6805997213365,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
372,373,511.3851675487802,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
373,374,509.9071537684449,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
374,375,507.7781928007482,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
375,376,506.0736408179732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
376,377,504.6192770575382,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
377,378,502.77713869930267,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
378,379,502.11449973040703,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
379,380,501.9793920129114,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
380,381,497.89675961993487,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
381,382,494.89430519962445,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
382,383,494.4404580548432,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
383,384,491.6110729325104,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
384,385,490.62082920134486,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
385,386,488.8148637446562,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
386,387,486.67323895058473,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
387,388,483.8178336745136,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
388,389,482.4673224277191,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
389,390,481.807741413736,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
390,391,480.0717175623761,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
391,392,478.68732156785455,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
392,393,477.05902030796494,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
393,394,475.3144544116466,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
394,395,472.956001421728,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
395,396,471.37348284024,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
396,397,468.86538409543385,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
397,398,468.262426571013,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
398,399,466.9824701619791,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
399,400,465.4500902555665,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
400,401,461.6445924931447,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
401,402,459.57591104075567,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
402,403,458.4253213635412,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
403,404,457.53227240064746,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
404,405,457.2586788891242,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
405,406,454.7410159547308,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
406,407,453.1583193006183,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
407,408,451.7204129481191,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
408,409,449.3913067160997,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
409,410,446.43825784910047,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
410,411,445.6612450187435,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
411,412,445.3474116596036,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
412,413,444.11332636925823,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
413,414,443.0761440436888,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
414,415,440.6595044932636,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
415,416,437.6440125043632,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
416,417,437.356938094167,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
417,418,435.9576465688927,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
418,419,435.1877798421883,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
419,420,434.1458781129964,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
420,421,431.225002168356,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
421,422,429.667252949025,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
422,423,429.0934544566865,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
423,424,424.6073576882815,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
424,425,423.46605201450063,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
425,426,422.0833921572679,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
426,427,421.25926343100895,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
427,428,420.0454390874321,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
428,429,419.56670861909663,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
429,430,416.7511410657818,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
430,431,414.6085921371588,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
431,432,413.1905794319353,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
432,433,412.6388491378266,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
433,434,411.4370710463799,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
434,435,410.21909101786696,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
435,436,408.6962824801297,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
436,437,408.3706956648305,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
437,438,406.9976626446645,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
438,439,404.4470699109487,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
439,440,403.03294999305456,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
440,441,402.457565602413,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
441,442,401.5567026953776,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
442,443,400.6985365539399,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
443,444,399.2415236555467,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
444,445,398.6623320187598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
445,446,396.2115974218868,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
446,447,394.7663720488288,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
447,448,393.440272588148,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
448,449,392.1665006845762,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
449,450,391.0300661731165,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
450,451,390.3249246491801,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
451,452,389.2009982908425,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
452,453,386.9849191879333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
453,454,385.2896117505355,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
454,455,384.247869897128,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
455,456,383.4772699487691,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
456,457,382.435366341628,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
457,458,381.4680793260797,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
458,459,380.553412348967,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
459,460,378.7278549708497,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
460,461,377.0746937772268,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
461,462,375.7891494151266,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
462,463,374.59387997625447,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
463,464,373.5520458747088,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
464,465,372.6251919022544,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
465,466,370.0159749592697,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
466,467,369.5338051959726,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
467,468,368.6847628472335,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
468,469,368.4349263868298,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
469,470,367.22485262351154,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
470,471,366.3127751574028,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
471,472,365.45234032471086,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
472,473,364.5624852619277,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
473,474,362.17596708735033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
474,475,361.4049194891088,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
475,476,359.4409547196948,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
476,477,358.647176303576,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
477,478,358.4568113441231,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
478,479,357.0402410045746,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
479,480,356.01516486731845,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
480,481,355.0334784742905,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
481,482,353.6530664954505,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
482,483,352.39919917553306,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
483,484,350.864445761829,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
484,485,349.76057923375345,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
485,486,348.70284643797135,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
486,487,346.3290405410989,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
487,488,345.4790768223809,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
488,489,344.72352931022147,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
489,490,344.5157346516469,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
490,491,343.5782111514156,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
491,492,341.34811830845683,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
492,493,340.2873710555646,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
493,494,339.19185105510104,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
494,495,338.6962471296051,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
495,496,337.2431710260112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
496,497,336.3219763654548,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
497,498,335.5956554534801,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
498,499,335.0371145774829,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
499,500,333.1730660239356,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
500,501,332.36300123210543,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
501,502,331.6930650723457,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
502,503,330.49255307768243,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
503,504,329.51967316459337,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
504,505,328.76483027529264,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
505,506,327.5925522308536,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
506,507,326.9542326733874,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
507,508,326.25482280033714,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
508,509,324.4137035797869,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
509,510,323.3259040934698,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
510,511,321.3411812547946,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
511,512,320.9894602602156,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
512,513,320.0782852363248,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
513,514,319.20960281397225,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
514,515,318.3875527782199,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
515,516,317.1187364170628,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
516,517,316.7798512906933,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
517,518,316.2265465310937,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
518,519,315.8431015685355,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
519,520,314.898399546683,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
520,521,313.6143880832315,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
521,522,312.644222524763,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
522,523,311.6666880267983,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
523,524,310.3931285934596,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
524,525,309.4359039397697,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
525,526,309.1128114222027,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
526,527,308.39861971261774,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
527,528,306.1811516174384,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
528,529,305.9801763787911,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
529,530,303.8450013884837,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
530,531,302.87359916877506,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
531,532,302.48514698711057,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
532,533,301.8674380027724,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
533,534,301.2822375320804,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
534,535,300.58174801575603,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
535,536,297.94280732216845,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
536,537,297.10287414554926,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
537,538,296.2936580373815,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
538,539,295.688673667021,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
539,540,295.03049405313965,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
540,541,294.6565873109122,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
541,542,293.50388124828976,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
542,543,292.0309556580863,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
543,544,291.5724611251611,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
544,545,290.19181304382334,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
545,546,290.0239887934714,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
546,547,288.45193600781647,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
547,548,288.031483416665,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
548,549,286.6766260890685,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
549,550,286.1588843027269,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
550,551,284.7034841503647,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
551,552,284.484683351546,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
552,553,283.4454316450537,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
553,554,283.2047730183033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
554,555,281.91450076536233,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
555,556,280.5137238080215,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
556,557,279.2036162252732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
557,558,278.77072108393395,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
558,559,278.1411764196589,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
559,560,277.5284551722791,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
560,561,276.4936822936785,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
561,562,275.9030274837163,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
562,563,275.33717075376165,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
563,564,274.444754553059,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
564,565,273.3429861184209,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
565,566,272.46363459186733,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
566,567,272.26206949748286,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
567,568,271.3385713522487,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
568,569,270.8201975761642,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
569,570,270.46460846981824,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
570,571,268.3040047789568,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
571,572,267.85756850885195,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
572,573,266.9429195014214,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
573,574,266.17243546280633,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
574,575,265.3175524964851,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
575,576,264.70518931885044,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
576,577,264.0600515899042,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
577,578,263.4709475770188,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
578,579,262.6057678275027,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
579,580,261.94583102567594,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
580,581,260.9095260868588,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
581,582,259.27910790730624,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
582,583,258.6725593095985,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
583,584,258.194059229105,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
584,585,256.9886103103204,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
585,586,256.62059715941666,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
586,587,256.1771799428204,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
587,588,255.53836435735064,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
588,589,255.10117451668447,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
589,590,254.3938234081002,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
590,591,253.42233789478084,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
591,592,252.3822181562325,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
592,593,251.47064252898355,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
593,594,249.9983638349391,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
594,595,249.38684112180152,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
595,596,249.17983693335407,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
596,597,248.8595109146321,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
597,598,248.46905015851928,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
598,599,247.63086189518023,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
599,600,246.77386921447535,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
600,601,246.16552253461143,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
601,602,244.80382998522575,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
602,603,244.4452669418016,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
603,604,243.64791735729997,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
604,605,242.40064416541983,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
605,606,242.04957000430235,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
606,607,241.66454992487235,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
607,608,240.954201958522,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
608,609,240.40246798663844,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
609,610,239.7224808901805,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
610,611,239.63442903274031,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
611,612,238.82380158200908,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
612,613,238.3679187471093,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
613,614,237.86209942880257,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
614,615,236.8446108914356,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
615,616,236.05693246709,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
616,617,234.9624627532018,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
617,618,234.6049095302487,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
618,619,234.3395410375871,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
619,620,233.25653433858804,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
620,621,232.63515099671787,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
621,622,231.5560839841852,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
622,623,231.1249865860912,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
623,624,229.86248368076,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
624,625,229.1287239187615,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
625,626,228.94356744509224,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
626,627,228.2000392979933,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
627,628,227.57890557181676,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
628,629,227.04513461966485,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
629,630,226.4782268878354,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
630,631,225.569879712048,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
631,632,224.7671610684698,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
632,633,224.3213301681333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
633,634,223.84246862583976,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
634,635,223.1222416162998,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
635,636,222.87962649718867,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
636,637,221.93524231127063,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
637,638,221.28075774031583,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
638,639,220.25314813132564,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
639,640,219.55345046991025,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
640,641,219.23179327966983,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
641,642,218.93361863881444,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
642,643,218.0899396009749,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
643,644,217.3775502729858,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
644,645,216.5573892362865,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
645,646,215.60531383947583,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
646,647,215.0576871144457,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
