n,variance,layer,architecture,task,kind,source
291,16320.923233943477,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
292,16241.152209175745,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
293,16182.069975070044,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
294,16062.317769085039,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
295,16029.857872842935,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
296,16009.185323983287,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
297,15958.478418456505,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
298,15876.112444784232,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
299,15831.616014843781,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
300,15724.40183094277,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
301,15680.319363681221,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
302,15613.950099443591,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
303,15560.529082432658,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
304,15467.59973503261,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
305,15453.187248865182,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
306,15386.255677110597,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
307,15263.964700332084,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
308,15228.152997474466,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
309,15208.504359586592,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
310,15115.224682771212,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
311,15080.956090650883,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
312,15028.797202063306,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
313,15004.704657215838,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
314,14876.491081581067,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
315,14804.412792508068,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
316,14775.073802792065,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
317,14740.422797698246,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
318,14698.257725343055,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
319,14570.341900507347,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
320,14532.086207681408,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
321,14434.886537529463,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
322,14407.480245975194,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
323,14287.825089619551,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
324,14246.616688174923,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
325,14214.117183714796,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
326,14163.953708075613,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
327,14103.504998771941,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
328,14053.318860948915,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
329,13997.234484730794,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
330,13959.48694837896,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
331,13894.255926433889,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
332,13851.102566064632,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
333,13781.876886242553,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
334,13776.950178649127,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
335,13723.488198592719,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
336,13670.810612708583,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
337,13608.891760510882,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
338,13528.287942139727,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
339,13460.020481569321,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
340,13450.20462591157,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
341,13384.485365760158,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
342,13348.261248065848,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
343,13283.549519399734,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
344,13249.27018366135,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
345,13190.287106739148,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
346,13124.503558942397,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
347,13124.190192779286,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
348,13036.036601967839,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
349,12986.823598865589,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
350,12951.683426727112,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
351,12899.723303558705,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
352,12837.887024477404,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
353,12796.905870376706,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
354,12773.091241425034,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
355,12718.011050179186,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
356,12692.879408181278,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
357,12637.642167395346,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
358,12613.272254505096,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
359,12550.76800673766,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
360,12527.650903260388,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
361,12477.847125019154,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
362,12430.032356398095,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
363,12381.352772786542,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
364,12376.001946384284,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
365,12325.301702288481,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
366,12270.204578131707,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
367,12250.47296482493,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
368,12168.345295297939,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
369,12130.436836277178,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
370,12091.540648185575,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
371,12034.280713245153,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
372,12015.591750296433,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
373,11979.897908427836,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
374,11940.333044557945,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
375,11847.03915276991,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
376,11799.295461724347,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
377,11745.518055472205,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
378,11705.608166303393,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
379,11691.904623812694,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
380,11664.308550162794,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
381,11624.370877736525,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
382,11590.461415984511,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
383,11561.114876503327,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
384,11508.080418189047,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
385,11476.67522764511,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
386,11434.601691113146,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
387,11379.74269988808,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
388,11363.859712045,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
389,11301.656685398168,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
390,11254.075382351475,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
391,11208.708358895383,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
392,11172.042791192951,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
393,11152.723060454342,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
394,11130.662638363536,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
395,11087.710968205005,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
396,11028.043316750603,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
397,10986.357827626103,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
398,10961.742611140911,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
399,10906.215956123966,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
400,10878.647847762966,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
401,10835.637947774594,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
402,10773.739863639958,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
403,10738.451864032497,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
404,10711.541336798315,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
405,10703.111090931858,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
406,10664.318813414307,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
407,10594.701132681068,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
408,10566.268092567605,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
409,10544.093956368723,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
410,10515.825035066076,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
411,10486.585460959524,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
412,10457.270060629964,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
413,10445.364749972694,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
414,10372.831235335705,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
415,10369.22154652275,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
416,10358.466342746176,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
417,10255.503798408059,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
418,10243.654947735959,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
419,10210.037475618374,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
420,10186.10846749634,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
421,10129.146037203254,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
422,10100.923620879312,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
423,10044.341298452611,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
424,10009.441590323106,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
425,9974.41444397562,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
426,9938.51352238194,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
427,9917.930812831433,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
428,9893.51008699463,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
429,9840.133718057894,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
430,9826.155318382287,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
431,9808.473004348036,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
432,9771.514773085239,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
433,9716.633336388808,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
434,9708.29210877726,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
435,9650.63713719535,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
436,9587.816436233343,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
437,9569.813774254802,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
438,9569.503389482503,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
439,9517.072570326818,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
440,9452.930774654935,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
441,9424.18475770634,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
442,9404.590355778055,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
443,9380.5424090126,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
444,9362.527288899859,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
445,9352.269414687167,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
446,9301.958308306163,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
447,9277.964329770839,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
448,9241.454111711988,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
449,9221.357816839532,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
450,9198.455859705151,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
451,9157.941609203743,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
452,9135.790121298232,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
453,9078.376742944003,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
454,9040.330260949135,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
455,9019.657756026958,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
456,9006.165890763223,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
457,8981.506000266689,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
458,8944.29701829521,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
459,8914.301334018457,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
460,8895.50329230831,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
461,8878.828657247486,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
462,8863.757959784052,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
463,8802.867047608324,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
464,8784.912001750581,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
465,8774.055680277668,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
466,8723.326362816057,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
467,8684.335655800442,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
468,8676.551062792978,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
469,8639.383385796591,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
470,8623.354041335488,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
471,8611.859112042495,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
472,8567.588592954171,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
473,8538.04297261224,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
474,8498.969776397087,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
475,8492.729497695245,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
476,8454.826987753062,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
477,8419.405509137698,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
478,8397.792837784444,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
479,8357.882294616371,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
480,8345.03971111884,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
481,8335.566571767762,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
482,8272.221199043715,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
483,8249.175527368332,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
484,8235.83844041461,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
485,8213.821037493935,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
486,8204.441238265306,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
487,8179.653786609632,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
488,8163.757774697376,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
489,8118.073590491151,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
490,8113.238254810133,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
491,8077.488940419505,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
492,8022.91172862625,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
493,8001.493145848739,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
494,7960.358084915071,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
495,7949.689573032981,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
496,7922.5971391186595,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
497,7914.652024405431,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
498,7886.009983355302,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
499,7860.026305489253,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
500,7833.419343384743,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
501,7810.2493493652755,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
502,7776.468530769603,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
503,7758.979534240302,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
504,7733.043394176842,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
505,7694.601049201294,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
506,7668.770456366492,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
507,7650.929112616363,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
508,7643.209617738028,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
509,7616.765348796008,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
510,7595.648464570843,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
511,7571.063141647086,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
512,7547.323374668422,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
513,7530.371636618794,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
514,7513.213010026922,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
515,7467.746635211368,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
516,7453.21374463611,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
517,7431.99268322082,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
518,7409.544747409342,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
519,7402.25503975844,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
520,7376.669255547759,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
521,7338.271208486995,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
522,7326.033509902846,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
523,7301.703702300468,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
524,7267.048414531246,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
525,7247.047278755005,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
526,7229.711074869889,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
527,7224.623836482367,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
528,7208.61339304923,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
529,7194.030491305123,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
530,7159.168844371292,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
531,7130.680758364999,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
532,7108.714169259694,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
533,7080.021695947999,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
534,7075.989588448917,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
535,7023.879979203085,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
536,7018.524755670612,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
537,7012.701940894279,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
538,6977.931430776558,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
539,6962.167577629332,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
540,6942.841298007225,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
541,6926.747019380181,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
542,6909.401009669375,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
543,6878.61796328713,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
544,6850.757039756924,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
545,6822.266509015208,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
546,6809.437228813144,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
547,6791.6401957902535,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
548,6764.567941728419,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
549,6734.687436774172,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
550,6724.253435708833,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
551,6701.584637833841,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
552,6664.131450933278,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
553,6651.197252001993,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
554,6634.0054248273045,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
555,6616.6147826906745,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
556,6608.690174891164,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
557,6579.60377370093,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
558,6566.2001886462795,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
559,6536.670782689908,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
560,6511.969008655777,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
561,6487.562307825418,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
562,6469.2461491255535,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
563,6441.9325341884505,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
564,6423.676355723034,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
565,6416.738893884499,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
566,6393.916637979335,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
567,6379.943336755431,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
568,6355.3536793078765,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
569,6340.885456791838,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
570,6308.235319308295,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
571,6296.778641913209,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
572,6277.992821965861,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
573,6263.169580439479,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
574,6253.197047513695,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
575,6244.118320340137,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
576,6223.4938031341435,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
577,6215.490655606618,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
578,6181.0268105444575,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
579,6165.298708369404,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
580,6149.412725095018,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
581,6138.414877072775,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
