,n,variance,layer,architecture,task,kind,source
308,309,642.2068869602292,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
309,310,640.661179466396,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
310,311,638.8549460257286,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
311,312,634.99116126294,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
312,313,633.3222179712932,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
313,314,630.7013936013942,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
314,315,626.7851787273257,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
315,316,623.6221941871752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
316,317,621.5658699957817,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
317,318,617.8036585998955,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
318,319,617.3905603735266,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
319,320,614.3891759356644,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
320,321,612.9644307994101,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
321,322,610.9129733496494,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
322,323,609.1750801097023,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
323,324,607.5342100005925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
324,325,604.8836794890638,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
325,326,602.3821780144285,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
326,327,600.7819629480788,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
327,328,597.5352227498519,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
328,329,595.0168447217603,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
329,330,590.5073799136766,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
330,331,589.7518409213587,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
331,332,586.5733151685632,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
332,333,585.3317198302423,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
333,334,585.0080190177326,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
334,335,581.6489510943715,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
335,336,579.3075130809868,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
336,337,577.942257942762,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
337,338,576.240234799939,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
338,339,575.148405818888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
339,340,571.3057165375808,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
340,341,570.854920035305,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
341,342,567.7105876441481,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
342,343,566.3375911964378,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
343,344,563.4628162256134,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
344,345,562.7978104911507,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
345,346,559.3740082421359,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
346,347,557.2759941075185,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
347,348,554.4008200481217,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
348,349,552.4386910795353,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
349,350,550.3557550109524,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
350,351,548.6655945260096,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
351,352,545.9033035100798,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
352,353,545.0501511263309,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
353,354,542.9748522094502,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
354,355,539.3258528813061,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
355,356,535.6223169139616,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
356,357,533.2989786249651,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
357,358,532.8696916711709,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
358,359,528.4990764007111,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
359,360,528.0243554492553,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
360,361,526.9185789326795,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
361,362,525.4649458012428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
362,363,524.053952120165,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
363,364,521.5004043603547,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
364,365,520.0352938124257,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
365,366,519.1731401195157,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
366,367,516.6735686571262,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
367,368,514.5643370716381,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
368,369,512.4038152233854,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
369,370,511.1265931953278,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
370,371,510.1777001491532,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
371,372,508.3894251598711,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
372,373,507.1334151273953,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
373,374,505.96842758211005,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
374,375,503.8126257701422,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
375,376,502.94544292562216,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
376,377,500.5123762003164,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
377,378,498.6343643959794,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
378,379,495.7197454768681,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
379,380,492.6346724451646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
380,381,491.56543812410354,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
381,382,490.7892715845724,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
382,383,487.3852180036556,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
383,384,486.3184276778008,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
384,385,482.79146636382166,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
385,386,481.46874276371057,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
386,387,479.8666589889219,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
387,388,478.3177289524518,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
388,389,477.81133926304057,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
389,390,475.6174125016361,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
390,391,473.452112469971,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
391,392,472.68149366111567,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
392,393,471.3096690707483,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
393,394,469.8307146310636,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
394,395,468.1142598757316,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
395,396,466.9585629985911,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
396,397,466.1059572437358,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
397,398,463.0684700919368,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
398,399,462.5587943771311,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
399,400,461.2678370974583,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
400,401,458.0218920903181,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
401,402,456.3041191211783,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
402,403,455.9789563596084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
403,404,453.85603146826105,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
404,405,452.47287123952873,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
405,406,451.1495138214037,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
406,407,448.86101000809305,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
407,408,447.8289908067194,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
408,409,447.049033866739,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
409,410,445.5286492122447,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
410,411,443.4339499752018,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
411,412,442.7702734824474,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
412,413,439.67972831486895,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
413,414,438.3141360924376,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
414,415,437.38280456493607,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
415,416,434.7995255309522,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
416,417,434.1726197526136,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
417,418,432.7307137776176,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
418,419,430.73425856939457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
419,420,429.7395213058665,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
420,421,428.0336409967288,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
421,422,426.8790426530033,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
422,423,425.9511040337736,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
423,424,423.3345468016031,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
424,425,421.49479545130185,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
425,426,420.9483658510654,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
426,427,419.6879672106248,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
427,428,418.8635068037175,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
428,429,418.1760489109562,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
429,430,415.97082796316,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
430,431,414.32111443017,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
431,432,412.62229424219663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
432,433,412.1625972964715,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
433,434,411.48469336086106,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
434,435,409.88614319120194,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
435,436,407.73995462298063,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
436,437,406.2716200902292,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
437,438,403.7610043382891,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
438,439,403.5600679100386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
439,440,402.9213704358469,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
440,441,401.8152733613831,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
441,442,401.1868057542943,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
442,443,399.4491282856984,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
443,444,397.7781382839804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
444,445,396.9885879469586,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
445,446,394.9168087280648,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
446,447,393.2731933215903,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
447,448,392.2732762128928,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
448,449,390.8740751360115,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
449,450,388.9414496802775,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
450,451,388.842858882214,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
451,452,387.9300457308264,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
452,453,386.7718893454991,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
453,454,385.7887596560991,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
454,455,384.0919711629148,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
455,456,382.8728567141587,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
456,457,381.1073681553487,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
457,458,380.9221836484269,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
458,459,379.7741301734341,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
459,460,378.4406446566831,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
460,461,375.3120511423583,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
461,462,374.6489372504765,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
462,463,373.781667852001,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
463,464,372.1749422310265,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
464,465,371.2793785513297,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
465,466,370.5891897203402,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
466,467,369.7357561846712,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
467,468,369.01089801558567,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
468,469,367.0276238066107,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
469,470,366.9369290759474,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
470,471,365.4454952305756,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
471,472,364.4067478324613,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
472,473,363.75256164472535,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
473,474,361.8810543464723,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
474,475,360.7360090125224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
475,476,360.51409943268055,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
476,477,357.5842204463941,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
477,478,356.52519278052745,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
478,479,354.5393944861098,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
479,480,353.3405163844903,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
480,481,352.25100620083896,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
481,482,350.7768675055092,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
482,483,349.77569545619826,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
483,484,349.12136484154934,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
484,485,347.5947775777555,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
485,486,346.65127674400617,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
486,487,346.447879393075,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
487,488,345.42035533031725,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
488,489,344.8972543529701,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
489,490,344.17607257077884,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
490,491,343.4829654655074,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
491,492,342.16776354631764,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
492,493,341.5514984446967,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
493,494,340.0326927697105,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
494,495,339.5434439348464,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
495,496,338.88922736658736,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
496,497,337.17298292494576,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
497,498,335.25469107691737,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
498,499,334.3339092880492,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
499,500,332.825469074509,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
500,501,332.5533815206549,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
501,502,331.27229822545314,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
502,503,330.1835130748706,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
503,504,329.09751372547873,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
504,505,328.3135568366411,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
505,506,326.7670174262549,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
506,507,325.604069981305,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
507,508,324.38878672257044,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
508,509,323.1372600976616,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
509,510,322.2652521994758,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
510,511,321.2768052014215,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
511,512,320.80940711342384,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
512,513,319.3673169564206,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
513,514,318.6580079012999,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
514,515,317.1677146056953,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
515,516,315.9649027685534,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
516,517,315.4660682216996,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
517,518,313.2273958286947,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
518,519,312.74056342027257,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
519,520,312.1824167880536,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
520,521,311.270178725777,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
521,522,310.1511735363409,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
522,523,309.4030519855648,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
523,524,308.5458715832416,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
524,525,308.08996832179656,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
525,526,306.7036826979484,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
526,527,305.83464232479366,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
527,528,304.7705471080428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
528,529,303.42596225536204,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
529,530,302.0242597914259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
530,531,301.15386360855047,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
531,532,301.0707702605136,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
532,533,300.824770642228,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
533,534,299.59063171555965,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
534,535,299.461430078924,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
535,536,297.7845577239504,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
536,537,296.2809430300632,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
537,538,295.6832135494117,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
538,539,294.8496589123433,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
539,540,294.3959570220029,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
540,541,293.3278859542383,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
541,542,292.2084005086137,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
542,543,290.85576684371136,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
543,544,290.49768380381863,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
544,545,289.42533698303544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
545,546,288.8491930665224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
546,547,287.03199370997936,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
547,548,286.8330605482197,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
548,549,285.9143558825882,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
549,550,285.50676960857703,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
550,551,284.4357201968348,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
551,552,283.72871168801726,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
552,553,282.97194172025905,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
553,554,282.33242944732825,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
554,555,281.63792323560835,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
555,556,280.5188630840317,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
556,557,279.3529903390178,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
557,558,278.36552328856027,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
558,559,277.5216740192229,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
559,560,277.2625517997161,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
560,561,276.13854466420923,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
561,562,274.88446415391815,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
562,563,274.378185663824,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
563,564,272.82551545573784,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
564,565,272.7162414747741,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
565,566,271.1189918530487,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
566,567,270.8047314479113,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
567,568,270.06007683339,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
568,569,269.6132674105418,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
569,570,268.748968905659,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
570,571,267.7969631183653,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
571,572,267.51215287211187,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
572,573,266.6138562220907,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
573,574,266.1556937396262,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
574,575,265.5466945796386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
575,576,265.37944285076986,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
576,577,264.4035336711644,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
577,578,263.57849565228616,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
578,579,262.0129154814921,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
579,580,260.591235031209,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
580,581,259.88520698473656,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
581,582,259.37804793024384,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
582,583,258.76023274251776,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
583,584,257.8220188518852,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
584,585,256.6877034848649,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
585,586,255.87134258131823,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
586,587,255.62309006697365,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
587,588,254.38174242965468,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
588,589,254.00673999821544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
589,590,253.4079079853005,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
590,591,252.7120466617104,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
591,592,252.4246548880841,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
592,593,251.5568425521888,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
593,594,251.0010327459427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
594,595,249.77800943872305,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
595,596,249.5231116098576,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
596,597,248.40537634981752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
597,598,248.02832720894372,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
598,599,247.43873018645317,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
599,600,247.01909824025256,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
600,601,246.20895529899727,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
601,602,245.1229866866769,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
602,603,245.06319556611476,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
603,604,244.5336229467171,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
604,605,243.52428133883217,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
605,606,242.9843185187997,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
606,607,242.3770319387986,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
607,608,240.6444698221508,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
608,609,240.2140864292901,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
609,610,239.60084647072125,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
610,611,239.2095602908031,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
611,612,238.1075739763763,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
612,613,237.80542860811,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
613,614,236.7231562011247,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
614,615,236.11349302059645,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
615,616,236.00363108947911,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
616,617,234.9779246988804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
617,618,234.932750259307,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
618,619,234.14237154840828,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
