n,variance,layer,architecture,task,kind,source
364,3.7925014,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
365,3.788996,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
366,3.7824125,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
367,3.776814,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
368,3.766781,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
369,3.7627451,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
370,3.7594311,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
371,3.7561831,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
372,3.7505786,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
373,3.7469711,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
374,3.737183,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
375,3.735111,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
376,3.730465,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
377,3.7283428,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
378,3.719232,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
379,3.7147832,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
380,3.7081754,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
381,3.697154,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
382,3.6919136,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
383,3.6854935,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
384,3.6809525,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
385,3.6721177,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
386,3.6704454,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
387,3.6626601,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
388,3.6564376,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
389,3.650859,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
390,3.6466322,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
391,3.6428618,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
392,3.638012,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
393,3.6260285,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
394,3.6243453,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
395,3.6184459,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
396,3.6152685,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
397,3.6061575,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
398,3.6012878,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
399,3.5981617,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
400,3.5902207,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
401,3.5857337,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
402,3.5834591,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
403,3.5764568,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
404,3.575164,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
405,3.566624,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
406,3.5584602,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
407,3.5568326,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
408,3.5544899,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
409,3.54974,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
410,3.541662,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
411,3.5348449,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
412,3.5240278,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
413,3.5215833,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
414,3.5162883,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
415,3.5098724,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
416,3.504725,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
417,3.4996328,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
418,3.493404,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
419,3.4874706,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
420,3.4844773,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
421,3.480437,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
422,3.474236,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
423,3.4690747,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
424,3.461643,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
425,3.4577117,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
426,3.4533465,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
427,3.4501247,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
428,3.447116,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
429,3.43996,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
430,3.4384856,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
431,3.4304736,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
432,3.427433,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
433,3.4201558,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
434,3.4094472,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
435,3.4035974,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
436,3.399849,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
437,3.39647,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
438,3.3900664,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
439,3.3868868,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
440,3.3803866,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
441,3.3760986,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
442,3.368002,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
443,3.3664315,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
444,3.3596087,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
445,3.3587265,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
446,3.3472464,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
447,3.3402715,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
448,3.3386023,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
449,3.3362525,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
450,3.3318112,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
451,3.3281949,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
452,3.3201628,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
453,3.3173778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
454,3.3116846,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
455,3.306494,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
456,3.301223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
457,3.2991393,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
458,3.2943857,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
459,3.2877173,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
460,3.2797694,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
461,3.2744486,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
462,3.2731228,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
463,3.268738,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
464,3.2635891,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
465,3.2585816,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
466,3.2527413,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
467,3.250218,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
468,3.2455788,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
469,3.2444253,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
470,3.2382493,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
471,3.2336223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
472,3.2301297,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
473,3.2232535,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
474,3.2163496,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
475,3.2147887,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
476,3.20932,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
477,3.1998656,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
478,3.1945,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
479,3.1937466,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
480,3.1902652,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
481,3.1822925,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
482,3.1804652,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
483,3.1785805,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
484,3.1742873,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
485,3.1714501,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
486,3.167033,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
487,3.1550684,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
488,3.1496227,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
489,3.1447284,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
490,3.1407647,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
491,3.1389043,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
492,3.1358097,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
493,3.131009,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
494,3.1264093,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
495,3.1251483,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
496,3.1157925,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
497,3.109248,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
498,3.1057794,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
499,3.098237,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
500,3.0959473,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
501,3.0926714,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
502,3.0885653,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
503,3.0847745,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
504,3.083298,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
505,3.077446,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
506,3.074722,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
507,3.0681033,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
508,3.0671115,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
509,3.0618732,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
510,3.055784,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
511,3.047633,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
512,3.044569,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
513,3.0395985,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
514,3.0353703,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
515,3.0324728,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
516,3.0281901,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
517,3.0232573,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
518,3.0153813,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
519,3.014873,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
520,3.0095186,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
521,3.0063734,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
522,2.9965706,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
523,2.9945986,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
524,2.9907699,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
525,2.9893878,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
526,2.9850283,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
527,2.9825768,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
528,2.9777913,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
529,2.9743702,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
530,2.9715724,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
531,2.9666421,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
532,2.9626868,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
533,2.9572654,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
534,2.9546854,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
535,2.9521046,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
536,2.9422984,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
537,2.9380875,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
538,2.9361157,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
539,2.9305024,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
540,2.9274428,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
541,2.9215217,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
542,2.9162934,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
543,2.9113224,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
544,2.908073,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
545,2.903571,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
546,2.8996415,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
547,2.8952167,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
548,2.8903055,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
549,2.8849883,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
550,2.8794343,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
551,2.8780296,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
552,2.8750026,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
553,2.8707366,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
554,2.8679175,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
555,2.8613095,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
556,2.8576057,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
557,2.8500185,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
558,2.848584,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
559,2.843562,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
560,2.8402224,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
561,2.838952,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
562,2.8377113,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
563,2.8329866,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
564,2.830444,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
565,2.8245685,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
566,2.8195014,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
567,2.816004,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
568,2.8071568,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
569,2.80485,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
570,2.8028893,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
571,2.7956727,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
572,2.7947214,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
573,2.7899506,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
574,2.7876148,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
575,2.783709,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
576,2.7813601,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
577,2.7782826,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
578,2.7733195,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
579,2.7693439,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
580,2.7647383,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
581,2.7599683,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
582,2.7571814,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
583,2.7527688,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
584,2.7492533,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
585,2.7461622,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
586,2.7419853,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
587,2.7397823,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
588,2.7306314,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
589,2.7280493,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
590,2.7222562,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
591,2.71829,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
592,2.7130156,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
593,2.7122633,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
594,2.708916,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
595,2.7071111,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
596,2.702983,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
597,2.696141,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
598,2.688248,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
599,2.6849658,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
600,2.684507,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
601,2.6821296,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
602,2.6773326,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
603,2.672842,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
604,2.6713974,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
605,2.664411,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
606,2.663623,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
607,2.6571012,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
608,2.6528573,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
609,2.6513705,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
610,2.646189,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
611,2.6433506,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
612,2.6371038,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
613,2.6349251,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
614,2.6303253,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
615,2.6241705,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
616,2.620084,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
617,2.614896,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
618,2.6129684,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
619,2.6110501,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
620,2.6087482,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
621,2.601682,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
622,2.5980694,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
623,2.5945883,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
624,2.589156,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
625,2.585894,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
626,2.5833218,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
627,2.5789237,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
628,2.5753143,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
629,2.5724583,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
630,2.5691478,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
631,2.564303,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
632,2.5590515,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
633,2.554085,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
634,2.552738,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
635,2.5480618,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
636,2.5445695,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
637,2.5422416,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
638,2.5377288,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
639,2.532276,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
640,2.5308042,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
641,2.5274405,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
642,2.5240703,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
643,2.518939,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
644,2.5172338,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
645,2.5122004,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
646,2.5079083,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
647,2.5030944,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
648,2.4998837,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
649,2.497672,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
650,2.494929,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
651,2.4896195,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
652,2.4824615,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
653,2.480851,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
654,2.4793472,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
655,2.4752295,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
656,2.471667,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
657,2.4673545,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
658,2.4631386,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
659,2.462881,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
660,2.459689,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
661,2.452686,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
662,2.4482808,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
663,2.4458718,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
664,2.4413133,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
665,2.4383223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
666,2.4377444,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
667,2.435126,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
668,2.430299,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
669,2.4241695,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
670,2.4215963,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
671,2.4181488,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
672,2.4119773,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
673,2.4073389,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
674,2.4048283,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
675,2.3995671,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
676,2.3984473,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
677,2.394987,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
678,2.3884418,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
679,2.3855288,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
680,2.3825915,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
681,2.3800867,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
682,2.3770967,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
683,2.373197,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
684,2.3712351,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
685,2.3662736,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
686,2.3621545,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
687,2.3606067,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
688,2.3573847,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
689,2.3555832,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
690,2.3513896,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
691,2.3477745,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
692,2.34305,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
693,2.3412976,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
694,2.3378704,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
695,2.332797,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
696,2.3282864,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
697,2.326767,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
698,2.325144,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
699,2.318778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
700,2.3135166,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
701,2.3102455,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
702,2.3070714,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
703,2.3028944,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
704,2.2995949,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
705,2.2956336,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
706,2.294166,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
707,2.2911904,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
708,2.2879317,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
709,2.2836347,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
710,2.2808938,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
711,2.2801666,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
712,2.2780433,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
713,2.2706623,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
714,2.2705462,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
715,2.262982,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
716,2.2620356,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
717,2.258454,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
718,2.2538257,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
719,2.2499728,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
720,2.2455106,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
721,2.2438731,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
722,2.2392044,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
723,2.2377846,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
