,n,variance,layer,architecture,task,kind,source
377,358,0.12088218,c2,AtlasNet,nf_1000,Untrained,PyTorch
378,359,0.1205497,c2,AtlasNet,nf_1000,Untrained,PyTorch
379,360,0.12037878,c2,AtlasNet,nf_1000,Untrained,PyTorch
380,361,0.120188616,c2,AtlasNet,nf_1000,Untrained,PyTorch
381,362,0.12002073,c2,AtlasNet,nf_1000,Untrained,PyTorch
382,363,0.11988394,c2,AtlasNet,nf_1000,Untrained,PyTorch
383,364,0.119695574,c2,AtlasNet,nf_1000,Untrained,PyTorch
384,365,0.11951337,c2,AtlasNet,nf_1000,Untrained,PyTorch
385,366,0.119376145,c2,AtlasNet,nf_1000,Untrained,PyTorch
386,367,0.11926443,c2,AtlasNet,nf_1000,Untrained,PyTorch
387,368,0.11880013,c2,AtlasNet,nf_1000,Untrained,PyTorch
388,369,0.11863756,c2,AtlasNet,nf_1000,Untrained,PyTorch
389,370,0.11856,c2,AtlasNet,nf_1000,Untrained,PyTorch
390,371,0.11828019,c2,AtlasNet,nf_1000,Untrained,PyTorch
391,372,0.11817454,c2,AtlasNet,nf_1000,Untrained,PyTorch
392,373,0.1179685,c2,AtlasNet,nf_1000,Untrained,PyTorch
393,374,0.11773897,c2,AtlasNet,nf_1000,Untrained,PyTorch
394,375,0.11771403,c2,AtlasNet,nf_1000,Untrained,PyTorch
395,376,0.117638044,c2,AtlasNet,nf_1000,Untrained,PyTorch
396,377,0.11748374,c2,AtlasNet,nf_1000,Untrained,PyTorch
397,378,0.11717832,c2,AtlasNet,nf_1000,Untrained,PyTorch
398,379,0.11703341,c2,AtlasNet,nf_1000,Untrained,PyTorch
399,380,0.11672803,c2,AtlasNet,nf_1000,Untrained,PyTorch
400,381,0.11661972,c2,AtlasNet,nf_1000,Untrained,PyTorch
401,382,0.11644705,c2,AtlasNet,nf_1000,Untrained,PyTorch
402,383,0.11617926,c2,AtlasNet,nf_1000,Untrained,PyTorch
403,384,0.11614688,c2,AtlasNet,nf_1000,Untrained,PyTorch
404,385,0.116034135,c2,AtlasNet,nf_1000,Untrained,PyTorch
405,386,0.11590937,c2,AtlasNet,nf_1000,Untrained,PyTorch
406,387,0.11571967,c2,AtlasNet,nf_1000,Untrained,PyTorch
407,388,0.11540523,c2,AtlasNet,nf_1000,Untrained,PyTorch
408,389,0.11527601,c2,AtlasNet,nf_1000,Untrained,PyTorch
409,390,0.11518652,c2,AtlasNet,nf_1000,Untrained,PyTorch
410,391,0.115148894,c2,AtlasNet,nf_1000,Untrained,PyTorch
411,392,0.11506285,c2,AtlasNet,nf_1000,Untrained,PyTorch
412,393,0.11472093,c2,AtlasNet,nf_1000,Untrained,PyTorch
413,394,0.11451564,c2,AtlasNet,nf_1000,Untrained,PyTorch
414,395,0.114277005,c2,AtlasNet,nf_1000,Untrained,PyTorch
415,396,0.11404242,c2,AtlasNet,nf_1000,Untrained,PyTorch
416,397,0.11389181,c2,AtlasNet,nf_1000,Untrained,PyTorch
417,398,0.113846764,c2,AtlasNet,nf_1000,Untrained,PyTorch
418,399,0.11361328,c2,AtlasNet,nf_1000,Untrained,PyTorch
419,400,0.113414004,c2,AtlasNet,nf_1000,Untrained,PyTorch
420,401,0.11335275,c2,AtlasNet,nf_1000,Untrained,PyTorch
421,402,0.113091886,c2,AtlasNet,nf_1000,Untrained,PyTorch
422,403,0.112854496,c2,AtlasNet,nf_1000,Untrained,PyTorch
423,404,0.1126804,c2,AtlasNet,nf_1000,Untrained,PyTorch
424,405,0.112652205,c2,AtlasNet,nf_1000,Untrained,PyTorch
425,406,0.11250946,c2,AtlasNet,nf_1000,Untrained,PyTorch
426,407,0.112342045,c2,AtlasNet,nf_1000,Untrained,PyTorch
427,408,0.112158485,c2,AtlasNet,nf_1000,Untrained,PyTorch
428,409,0.11192343,c2,AtlasNet,nf_1000,Untrained,PyTorch
429,410,0.11182787,c2,AtlasNet,nf_1000,Untrained,PyTorch
430,411,0.111600146,c2,AtlasNet,nf_1000,Untrained,PyTorch
431,412,0.11137471,c2,AtlasNet,nf_1000,Untrained,PyTorch
432,413,0.11123262,c2,AtlasNet,nf_1000,Untrained,PyTorch
433,414,0.11115535,c2,AtlasNet,nf_1000,Untrained,PyTorch
434,415,0.1109535,c2,AtlasNet,nf_1000,Untrained,PyTorch
435,416,0.11073446,c2,AtlasNet,nf_1000,Untrained,PyTorch
436,417,0.11049296,c2,AtlasNet,nf_1000,Untrained,PyTorch
437,418,0.11037843,c2,AtlasNet,nf_1000,Untrained,PyTorch
438,419,0.11028702,c2,AtlasNet,nf_1000,Untrained,PyTorch
439,420,0.110094406,c2,AtlasNet,nf_1000,Untrained,PyTorch
440,421,0.11002808,c2,AtlasNet,nf_1000,Untrained,PyTorch
441,422,0.109851584,c2,AtlasNet,nf_1000,Untrained,PyTorch
442,423,0.10968449,c2,AtlasNet,nf_1000,Untrained,PyTorch
443,424,0.10952907,c2,AtlasNet,nf_1000,Untrained,PyTorch
444,425,0.109215826,c2,AtlasNet,nf_1000,Untrained,PyTorch
445,426,0.10916629,c2,AtlasNet,nf_1000,Untrained,PyTorch
446,427,0.109039545,c2,AtlasNet,nf_1000,Untrained,PyTorch
447,428,0.10880365,c2,AtlasNet,nf_1000,Untrained,PyTorch
448,429,0.108564444,c2,AtlasNet,nf_1000,Untrained,PyTorch
449,430,0.1084561,c2,AtlasNet,nf_1000,Untrained,PyTorch
450,431,0.10828336,c2,AtlasNet,nf_1000,Untrained,PyTorch
451,432,0.108027,c2,AtlasNet,nf_1000,Untrained,PyTorch
452,433,0.1079417,c2,AtlasNet,nf_1000,Untrained,PyTorch
453,434,0.10775301,c2,AtlasNet,nf_1000,Untrained,PyTorch
454,435,0.10766865,c2,AtlasNet,nf_1000,Untrained,PyTorch
455,436,0.107551135,c2,AtlasNet,nf_1000,Untrained,PyTorch
456,437,0.10740507,c2,AtlasNet,nf_1000,Untrained,PyTorch
457,438,0.1071389,c2,AtlasNet,nf_1000,Untrained,PyTorch
458,439,0.106982484,c2,AtlasNet,nf_1000,Untrained,PyTorch
459,440,0.10684603,c2,AtlasNet,nf_1000,Untrained,PyTorch
460,441,0.10671327,c2,AtlasNet,nf_1000,Untrained,PyTorch
461,442,0.10662276,c2,AtlasNet,nf_1000,Untrained,PyTorch
462,443,0.10643567,c2,AtlasNet,nf_1000,Untrained,PyTorch
463,444,0.10630206,c2,AtlasNet,nf_1000,Untrained,PyTorch
464,445,0.1061602,c2,AtlasNet,nf_1000,Untrained,PyTorch
465,446,0.106074594,c2,AtlasNet,nf_1000,Untrained,PyTorch
466,447,0.10588222,c2,AtlasNet,nf_1000,Untrained,PyTorch
467,448,0.105871595,c2,AtlasNet,nf_1000,Untrained,PyTorch
468,449,0.10565273,c2,AtlasNet,nf_1000,Untrained,PyTorch
469,450,0.10550849,c2,AtlasNet,nf_1000,Untrained,PyTorch
470,451,0.105256714,c2,AtlasNet,nf_1000,Untrained,PyTorch
471,452,0.104939,c2,AtlasNet,nf_1000,Untrained,PyTorch
472,453,0.10488859,c2,AtlasNet,nf_1000,Untrained,PyTorch
473,454,0.1046036,c2,AtlasNet,nf_1000,Untrained,PyTorch
474,455,0.104539715,c2,AtlasNet,nf_1000,Untrained,PyTorch
475,456,0.104445286,c2,AtlasNet,nf_1000,Untrained,PyTorch
476,457,0.1042741,c2,AtlasNet,nf_1000,Untrained,PyTorch
477,458,0.104144156,c2,AtlasNet,nf_1000,Untrained,PyTorch
478,459,0.10404803,c2,AtlasNet,nf_1000,Untrained,PyTorch
479,460,0.10382247,c2,AtlasNet,nf_1000,Untrained,PyTorch
480,461,0.10365006,c2,AtlasNet,nf_1000,Untrained,PyTorch
481,462,0.103602976,c2,AtlasNet,nf_1000,Untrained,PyTorch
482,463,0.10324309,c2,AtlasNet,nf_1000,Untrained,PyTorch
483,464,0.10315146,c2,AtlasNet,nf_1000,Untrained,PyTorch
484,465,0.103040785,c2,AtlasNet,nf_1000,Untrained,PyTorch
485,466,0.10293002,c2,AtlasNet,nf_1000,Untrained,PyTorch
486,467,0.10270491,c2,AtlasNet,nf_1000,Untrained,PyTorch
487,468,0.10249073,c2,AtlasNet,nf_1000,Untrained,PyTorch
488,469,0.10232554,c2,AtlasNet,nf_1000,Untrained,PyTorch
489,470,0.10227286,c2,AtlasNet,nf_1000,Untrained,PyTorch
490,471,0.1021272,c2,AtlasNet,nf_1000,Untrained,PyTorch
491,472,0.10205377,c2,AtlasNet,nf_1000,Untrained,PyTorch
492,473,0.1019004,c2,AtlasNet,nf_1000,Untrained,PyTorch
493,474,0.10177106,c2,AtlasNet,nf_1000,Untrained,PyTorch
494,475,0.10157816,c2,AtlasNet,nf_1000,Untrained,PyTorch
495,476,0.10134813,c2,AtlasNet,nf_1000,Untrained,PyTorch
496,477,0.10128466,c2,AtlasNet,nf_1000,Untrained,PyTorch
497,478,0.10101189,c2,AtlasNet,nf_1000,Untrained,PyTorch
498,479,0.100954406,c2,AtlasNet,nf_1000,Untrained,PyTorch
499,480,0.10085796,c2,AtlasNet,nf_1000,Untrained,PyTorch
500,481,0.1008143,c2,AtlasNet,nf_1000,Untrained,PyTorch
501,482,0.10063812,c2,AtlasNet,nf_1000,Untrained,PyTorch
502,483,0.10048877,c2,AtlasNet,nf_1000,Untrained,PyTorch
503,484,0.1003763,c2,AtlasNet,nf_1000,Untrained,PyTorch
504,485,0.10024984,c2,AtlasNet,nf_1000,Untrained,PyTorch
505,486,0.099997014,c2,AtlasNet,nf_1000,Untrained,PyTorch
506,487,0.09985708,c2,AtlasNet,nf_1000,Untrained,PyTorch
507,488,0.09973643,c2,AtlasNet,nf_1000,Untrained,PyTorch
508,489,0.0996129,c2,AtlasNet,nf_1000,Untrained,PyTorch
509,490,0.09937538,c2,AtlasNet,nf_1000,Untrained,PyTorch
510,491,0.099184364,c2,AtlasNet,nf_1000,Untrained,PyTorch
511,492,0.099073656,c2,AtlasNet,nf_1000,Untrained,PyTorch
512,493,0.09898194,c2,AtlasNet,nf_1000,Untrained,PyTorch
513,494,0.09892169,c2,AtlasNet,nf_1000,Untrained,PyTorch
514,495,0.09882894,c2,AtlasNet,nf_1000,Untrained,PyTorch
515,496,0.09862442,c2,AtlasNet,nf_1000,Untrained,PyTorch
516,497,0.09837118,c2,AtlasNet,nf_1000,Untrained,PyTorch
517,498,0.098250605,c2,AtlasNet,nf_1000,Untrained,PyTorch
518,499,0.09807725,c2,AtlasNet,nf_1000,Untrained,PyTorch
519,500,0.097958826,c2,AtlasNet,nf_1000,Untrained,PyTorch
520,501,0.09775834,c2,AtlasNet,nf_1000,Untrained,PyTorch
521,502,0.097728886,c2,AtlasNet,nf_1000,Untrained,PyTorch
522,503,0.09756273,c2,AtlasNet,nf_1000,Untrained,PyTorch
523,504,0.0974352,c2,AtlasNet,nf_1000,Untrained,PyTorch
524,505,0.09723476,c2,AtlasNet,nf_1000,Untrained,PyTorch
525,506,0.097055025,c2,AtlasNet,nf_1000,Untrained,PyTorch
526,507,0.09697944,c2,AtlasNet,nf_1000,Untrained,PyTorch
527,508,0.096832275,c2,AtlasNet,nf_1000,Untrained,PyTorch
528,509,0.09668143,c2,AtlasNet,nf_1000,Untrained,PyTorch
529,510,0.096569076,c2,AtlasNet,nf_1000,Untrained,PyTorch
530,511,0.096402,c2,AtlasNet,nf_1000,Untrained,PyTorch
531,512,0.09628469,c2,AtlasNet,nf_1000,Untrained,PyTorch
532,513,0.09594931,c2,AtlasNet,nf_1000,Untrained,PyTorch
533,514,0.09589822,c2,AtlasNet,nf_1000,Untrained,PyTorch
534,515,0.09581839,c2,AtlasNet,nf_1000,Untrained,PyTorch
535,516,0.09566271,c2,AtlasNet,nf_1000,Untrained,PyTorch
536,517,0.09550053,c2,AtlasNet,nf_1000,Untrained,PyTorch
537,518,0.095469065,c2,AtlasNet,nf_1000,Untrained,PyTorch
538,519,0.09530215,c2,AtlasNet,nf_1000,Untrained,PyTorch
539,520,0.09515013,c2,AtlasNet,nf_1000,Untrained,PyTorch
540,521,0.09498764,c2,AtlasNet,nf_1000,Untrained,PyTorch
541,522,0.094932996,c2,AtlasNet,nf_1000,Untrained,PyTorch
542,523,0.0946123,c2,AtlasNet,nf_1000,Untrained,PyTorch
543,524,0.09445541,c2,AtlasNet,nf_1000,Untrained,PyTorch
544,525,0.09440544,c2,AtlasNet,nf_1000,Untrained,PyTorch
545,526,0.094323665,c2,AtlasNet,nf_1000,Untrained,PyTorch
546,527,0.0942465,c2,AtlasNet,nf_1000,Untrained,PyTorch
547,528,0.09405816,c2,AtlasNet,nf_1000,Untrained,PyTorch
548,529,0.09397716,c2,AtlasNet,nf_1000,Untrained,PyTorch
549,530,0.09382443,c2,AtlasNet,nf_1000,Untrained,PyTorch
550,531,0.093768865,c2,AtlasNet,nf_1000,Untrained,PyTorch
551,532,0.09357905,c2,AtlasNet,nf_1000,Untrained,PyTorch
552,533,0.0934753,c2,AtlasNet,nf_1000,Untrained,PyTorch
553,534,0.09332068,c2,AtlasNet,nf_1000,Untrained,PyTorch
554,535,0.09317223,c2,AtlasNet,nf_1000,Untrained,PyTorch
555,536,0.092867136,c2,AtlasNet,nf_1000,Untrained,PyTorch
556,537,0.09281879,c2,AtlasNet,nf_1000,Untrained,PyTorch
557,538,0.09263117,c2,AtlasNet,nf_1000,Untrained,PyTorch
558,539,0.09252221,c2,AtlasNet,nf_1000,Untrained,PyTorch
559,540,0.09238678,c2,AtlasNet,nf_1000,Untrained,PyTorch
560,541,0.09225306,c2,AtlasNet,nf_1000,Untrained,PyTorch
561,542,0.09220909,c2,AtlasNet,nf_1000,Untrained,PyTorch
562,543,0.092126995,c2,AtlasNet,nf_1000,Untrained,PyTorch
563,544,0.09197419,c2,AtlasNet,nf_1000,Untrained,PyTorch
564,545,0.091828845,c2,AtlasNet,nf_1000,Untrained,PyTorch
565,546,0.09179193,c2,AtlasNet,nf_1000,Untrained,PyTorch
566,547,0.09158045,c2,AtlasNet,nf_1000,Untrained,PyTorch
567,548,0.09149256,c2,AtlasNet,nf_1000,Untrained,PyTorch
568,549,0.09133387,c2,AtlasNet,nf_1000,Untrained,PyTorch
569,550,0.09125845,c2,AtlasNet,nf_1000,Untrained,PyTorch
570,551,0.09104842,c2,AtlasNet,nf_1000,Untrained,PyTorch
571,552,0.091037214,c2,AtlasNet,nf_1000,Untrained,PyTorch
572,553,0.090741694,c2,AtlasNet,nf_1000,Untrained,PyTorch
573,554,0.09068311,c2,AtlasNet,nf_1000,Untrained,PyTorch
574,555,0.09063353,c2,AtlasNet,nf_1000,Untrained,PyTorch
575,556,0.09047439,c2,AtlasNet,nf_1000,Untrained,PyTorch
576,557,0.09025325,c2,AtlasNet,nf_1000,Untrained,PyTorch
577,558,0.09017919,c2,AtlasNet,nf_1000,Untrained,PyTorch
578,559,0.09005592,c2,AtlasNet,nf_1000,Untrained,PyTorch
579,560,0.08991893,c2,AtlasNet,nf_1000,Untrained,PyTorch
580,561,0.08988621,c2,AtlasNet,nf_1000,Untrained,PyTorch
581,562,0.08980799,c2,AtlasNet,nf_1000,Untrained,PyTorch
582,563,0.08969624,c2,AtlasNet,nf_1000,Untrained,PyTorch
583,564,0.08937579,c2,AtlasNet,nf_1000,Untrained,PyTorch
584,565,0.08934417,c2,AtlasNet,nf_1000,Untrained,PyTorch
585,566,0.089128934,c2,AtlasNet,nf_1000,Untrained,PyTorch
586,567,0.089073755,c2,AtlasNet,nf_1000,Untrained,PyTorch
587,568,0.0889429,c2,AtlasNet,nf_1000,Untrained,PyTorch
588,569,0.088898785,c2,AtlasNet,nf_1000,Untrained,PyTorch
589,570,0.088776566,c2,AtlasNet,nf_1000,Untrained,PyTorch
590,571,0.088616274,c2,AtlasNet,nf_1000,Untrained,PyTorch
591,572,0.08837746,c2,AtlasNet,nf_1000,Untrained,PyTorch
592,573,0.08825823,c2,AtlasNet,nf_1000,Untrained,PyTorch
593,574,0.08824499,c2,AtlasNet,nf_1000,Untrained,PyTorch
594,575,0.0881667,c2,AtlasNet,nf_1000,Untrained,PyTorch
595,576,0.08800515,c2,AtlasNet,nf_1000,Untrained,PyTorch
596,577,0.087911256,c2,AtlasNet,nf_1000,Untrained,PyTorch
597,578,0.087884985,c2,AtlasNet,nf_1000,Untrained,PyTorch
598,579,0.08779667,c2,AtlasNet,nf_1000,Untrained,PyTorch
599,580,0.087590806,c2,AtlasNet,nf_1000,Untrained,PyTorch
600,581,0.087466516,c2,AtlasNet,nf_1000,Untrained,PyTorch
601,582,0.087198265,c2,AtlasNet,nf_1000,Untrained,PyTorch
602,583,0.08717124,c2,AtlasNet,nf_1000,Untrained,PyTorch
603,584,0.08702824,c2,AtlasNet,nf_1000,Untrained,PyTorch
604,585,0.08698828,c2,AtlasNet,nf_1000,Untrained,PyTorch
605,586,0.0868497,c2,AtlasNet,nf_1000,Untrained,PyTorch
606,587,0.086691745,c2,AtlasNet,nf_1000,Untrained,PyTorch
607,588,0.08659128,c2,AtlasNet,nf_1000,Untrained,PyTorch
608,589,0.08642672,c2,AtlasNet,nf_1000,Untrained,PyTorch
609,590,0.086106375,c2,AtlasNet,nf_1000,Untrained,PyTorch
610,591,0.0859767,c2,AtlasNet,nf_1000,Untrained,PyTorch
611,592,0.08584229,c2,AtlasNet,nf_1000,Untrained,PyTorch
612,593,0.08579553,c2,AtlasNet,nf_1000,Untrained,PyTorch
613,594,0.085692585,c2,AtlasNet,nf_1000,Untrained,PyTorch
614,595,0.08554616,c2,AtlasNet,nf_1000,Untrained,PyTorch
615,596,0.08548721,c2,AtlasNet,nf_1000,Untrained,PyTorch
616,597,0.085285634,c2,AtlasNet,nf_1000,Untrained,PyTorch
617,598,0.08519375,c2,AtlasNet,nf_1000,Untrained,PyTorch
618,599,0.08515612,c2,AtlasNet,nf_1000,Untrained,PyTorch
619,600,0.084934406,c2,AtlasNet,nf_1000,Untrained,PyTorch
620,601,0.084894314,c2,AtlasNet,nf_1000,Untrained,PyTorch
621,602,0.084776245,c2,AtlasNet,nf_1000,Untrained,PyTorch
622,603,0.08453903,c2,AtlasNet,nf_1000,Untrained,PyTorch
623,604,0.08446203,c2,AtlasNet,nf_1000,Untrained,PyTorch
624,605,0.08427046,c2,AtlasNet,nf_1000,Untrained,PyTorch
625,606,0.08411463,c2,AtlasNet,nf_1000,Untrained,PyTorch
626,607,0.084054396,c2,AtlasNet,nf_1000,Untrained,PyTorch
627,608,0.08402429,c2,AtlasNet,nf_1000,Untrained,PyTorch
628,609,0.083966725,c2,AtlasNet,nf_1000,Untrained,PyTorch
629,610,0.0838525,c2,AtlasNet,nf_1000,Untrained,PyTorch
630,611,0.08362468,c2,AtlasNet,nf_1000,Untrained,PyTorch
631,612,0.083479114,c2,AtlasNet,nf_1000,Untrained,PyTorch
632,613,0.08333539,c2,AtlasNet,nf_1000,Untrained,PyTorch
633,614,0.08328012,c2,AtlasNet,nf_1000,Untrained,PyTorch
634,615,0.08325628,c2,AtlasNet,nf_1000,Untrained,PyTorch
635,616,0.08316759,c2,AtlasNet,nf_1000,Untrained,PyTorch
636,617,0.082854174,c2,AtlasNet,nf_1000,Untrained,PyTorch
637,618,0.08278179,c2,AtlasNet,nf_1000,Untrained,PyTorch
638,619,0.082745716,c2,AtlasNet,nf_1000,Untrained,PyTorch
639,620,0.08253354,c2,AtlasNet,nf_1000,Untrained,PyTorch
640,621,0.08244228,c2,AtlasNet,nf_1000,Untrained,PyTorch
641,622,0.08227608,c2,AtlasNet,nf_1000,Untrained,PyTorch
642,623,0.08216118,c2,AtlasNet,nf_1000,Untrained,PyTorch
643,624,0.08200084,c2,AtlasNet,nf_1000,Untrained,PyTorch
644,625,0.08192653,c2,AtlasNet,nf_1000,Untrained,PyTorch
645,626,0.08189369,c2,AtlasNet,nf_1000,Untrained,PyTorch
646,627,0.081788,c2,AtlasNet,nf_1000,Untrained,PyTorch
647,628,0.08146601,c2,AtlasNet,nf_1000,Untrained,PyTorch
648,629,0.08138568,c2,AtlasNet,nf_1000,Untrained,PyTorch
649,630,0.08120479,c2,AtlasNet,nf_1000,Untrained,PyTorch
650,631,0.08114161,c2,AtlasNet,nf_1000,Untrained,PyTorch
651,632,0.08108239,c2,AtlasNet,nf_1000,Untrained,PyTorch
652,633,0.08102751,c2,AtlasNet,nf_1000,Untrained,PyTorch
653,634,0.08096525,c2,AtlasNet,nf_1000,Untrained,PyTorch
654,635,0.08090185,c2,AtlasNet,nf_1000,Untrained,PyTorch
655,636,0.08065451,c2,AtlasNet,nf_1000,Untrained,PyTorch
656,637,0.08064584,c2,AtlasNet,nf_1000,Untrained,PyTorch
657,638,0.08038544,c2,AtlasNet,nf_1000,Untrained,PyTorch
658,639,0.08031151,c2,AtlasNet,nf_1000,Untrained,PyTorch
659,640,0.080070525,c2,AtlasNet,nf_1000,Untrained,PyTorch
660,641,0.07997477,c2,AtlasNet,nf_1000,Untrained,PyTorch
661,642,0.07988127,c2,AtlasNet,nf_1000,Untrained,PyTorch
662,643,0.07982538,c2,AtlasNet,nf_1000,Untrained,PyTorch
663,644,0.07970619,c2,AtlasNet,nf_1000,Untrained,PyTorch
664,645,0.07962823,c2,AtlasNet,nf_1000,Untrained,PyTorch
665,646,0.07952574,c2,AtlasNet,nf_1000,Untrained,PyTorch
666,647,0.0794133,c2,AtlasNet,nf_1000,Untrained,PyTorch
667,648,0.079205506,c2,AtlasNet,nf_1000,Untrained,PyTorch
668,649,0.07915997,c2,AtlasNet,nf_1000,Untrained,PyTorch
669,650,0.07904804,c2,AtlasNet,nf_1000,Untrained,PyTorch
670,651,0.078870274,c2,AtlasNet,nf_1000,Untrained,PyTorch
671,652,0.07883389,c2,AtlasNet,nf_1000,Untrained,PyTorch
672,653,0.07855222,c2,AtlasNet,nf_1000,Untrained,PyTorch
673,654,0.07847244,c2,AtlasNet,nf_1000,Untrained,PyTorch
674,655,0.07843829,c2,AtlasNet,nf_1000,Untrained,PyTorch
675,656,0.07835804,c2,AtlasNet,nf_1000,Untrained,PyTorch
676,657,0.0781846,c2,AtlasNet,nf_1000,Untrained,PyTorch
677,658,0.078074485,c2,AtlasNet,nf_1000,Untrained,PyTorch
678,659,0.07803243,c2,AtlasNet,nf_1000,Untrained,PyTorch
679,660,0.07794404,c2,AtlasNet,nf_1000,Untrained,PyTorch
680,661,0.07772358,c2,AtlasNet,nf_1000,Untrained,PyTorch
681,662,0.07761316,c2,AtlasNet,nf_1000,Untrained,PyTorch
682,663,0.077459335,c2,AtlasNet,nf_1000,Untrained,PyTorch
683,664,0.07737107,c2,AtlasNet,nf_1000,Untrained,PyTorch
684,665,0.0772886,c2,AtlasNet,nf_1000,Untrained,PyTorch
685,666,0.07709939,c2,AtlasNet,nf_1000,Untrained,PyTorch
686,667,0.07704233,c2,AtlasNet,nf_1000,Untrained,PyTorch
687,668,0.07702658,c2,AtlasNet,nf_1000,Untrained,PyTorch
688,669,0.076850064,c2,AtlasNet,nf_1000,Untrained,PyTorch
689,670,0.07672782,c2,AtlasNet,nf_1000,Untrained,PyTorch
690,671,0.07666197,c2,AtlasNet,nf_1000,Untrained,PyTorch
691,672,0.07639017,c2,AtlasNet,nf_1000,Untrained,PyTorch
692,673,0.07632578,c2,AtlasNet,nf_1000,Untrained,PyTorch
693,674,0.07630872,c2,AtlasNet,nf_1000,Untrained,PyTorch
694,675,0.07623894,c2,AtlasNet,nf_1000,Untrained,PyTorch
695,676,0.07611949,c2,AtlasNet,nf_1000,Untrained,PyTorch
696,677,0.07597885,c2,AtlasNet,nf_1000,Untrained,PyTorch
697,678,0.07586309,c2,AtlasNet,nf_1000,Untrained,PyTorch
698,679,0.07584767,c2,AtlasNet,nf_1000,Untrained,PyTorch
699,680,0.07574831,c2,AtlasNet,nf_1000,Untrained,PyTorch
700,681,0.075714245,c2,AtlasNet,nf_1000,Untrained,PyTorch
701,682,0.075499214,c2,AtlasNet,nf_1000,Untrained,PyTorch
702,683,0.075379,c2,AtlasNet,nf_1000,Untrained,PyTorch
703,684,0.075311154,c2,AtlasNet,nf_1000,Untrained,PyTorch
704,685,0.07507819,c2,AtlasNet,nf_1000,Untrained,PyTorch
705,686,0.07499269,c2,AtlasNet,nf_1000,Untrained,PyTorch
706,687,0.074846685,c2,AtlasNet,nf_1000,Untrained,PyTorch
707,688,0.074702896,c2,AtlasNet,nf_1000,Untrained,PyTorch
708,689,0.074619494,c2,AtlasNet,nf_1000,Untrained,PyTorch
709,690,0.07454731,c2,AtlasNet,nf_1000,Untrained,PyTorch
710,691,0.07430832,c2,AtlasNet,nf_1000,Untrained,PyTorch
711,692,0.07419154,c2,AtlasNet,nf_1000,Untrained,PyTorch
712,693,0.074112676,c2,AtlasNet,nf_1000,Untrained,PyTorch
713,694,0.07398746,c2,AtlasNet,nf_1000,Untrained,PyTorch
714,695,0.073842295,c2,AtlasNet,nf_1000,Untrained,PyTorch
715,696,0.07374761,c2,AtlasNet,nf_1000,Untrained,PyTorch
716,697,0.07366179,c2,AtlasNet,nf_1000,Untrained,PyTorch
717,698,0.07356349,c2,AtlasNet,nf_1000,Untrained,PyTorch
718,699,0.07349606,c2,AtlasNet,nf_1000,Untrained,PyTorch
719,700,0.07342814,c2,AtlasNet,nf_1000,Untrained,PyTorch
720,701,0.07327851,c2,AtlasNet,nf_1000,Untrained,PyTorch
721,702,0.073191725,c2,AtlasNet,nf_1000,Untrained,PyTorch
722,703,0.0730279,c2,AtlasNet,nf_1000,Untrained,PyTorch
723,704,0.07298414,c2,AtlasNet,nf_1000,Untrained,PyTorch
724,705,0.07287001,c2,AtlasNet,nf_1000,Untrained,PyTorch
725,706,0.07269369,c2,AtlasNet,nf_1000,Untrained,PyTorch
726,707,0.07266681,c2,AtlasNet,nf_1000,Untrained,PyTorch
727,708,0.07259942,c2,AtlasNet,nf_1000,Untrained,PyTorch
728,709,0.0724738,c2,AtlasNet,nf_1000,Untrained,PyTorch
729,710,0.072415136,c2,AtlasNet,nf_1000,Untrained,PyTorch
730,711,0.07230002,c2,AtlasNet,nf_1000,Untrained,PyTorch
731,712,0.072188206,c2,AtlasNet,nf_1000,Untrained,PyTorch
732,713,0.072162725,c2,AtlasNet,nf_1000,Untrained,PyTorch
733,714,0.071899995,c2,AtlasNet,nf_1000,Untrained,PyTorch
734,715,0.0718272,c2,AtlasNet,nf_1000,Untrained,PyTorch
735,716,0.071771555,c2,AtlasNet,nf_1000,Untrained,PyTorch
736,717,0.07154568,c2,AtlasNet,nf_1000,Untrained,PyTorch
737,718,0.071457565,c2,AtlasNet,nf_1000,Untrained,PyTorch
738,719,0.071395546,c2,AtlasNet,nf_1000,Untrained,PyTorch
739,720,0.07117187,c2,AtlasNet,nf_1000,Untrained,PyTorch
740,721,0.071046084,c2,AtlasNet,nf_1000,Untrained,PyTorch
741,722,0.070984855,c2,AtlasNet,nf_1000,Untrained,PyTorch
742,723,0.07089245,c2,AtlasNet,nf_1000,Untrained,PyTorch
743,724,0.07079582,c2,AtlasNet,nf_1000,Untrained,PyTorch
744,725,0.070637554,c2,AtlasNet,nf_1000,Untrained,PyTorch
745,726,0.07046354,c2,AtlasNet,nf_1000,Untrained,PyTorch
746,727,0.07036275,c2,AtlasNet,nf_1000,Untrained,PyTorch
747,728,0.070314445,c2,AtlasNet,nf_1000,Untrained,PyTorch
748,729,0.070235305,c2,AtlasNet,nf_1000,Untrained,PyTorch
749,730,0.070024416,c2,AtlasNet,nf_1000,Untrained,PyTorch
750,731,0.069987334,c2,AtlasNet,nf_1000,Untrained,PyTorch
751,732,0.06987617,c2,AtlasNet,nf_1000,Untrained,PyTorch
752,733,0.06970422,c2,AtlasNet,nf_1000,Untrained,PyTorch
753,734,0.069590814,c2,AtlasNet,nf_1000,Untrained,PyTorch
754,735,0.06955339,c2,AtlasNet,nf_1000,Untrained,PyTorch
