n,variance,layer,architecture,task,kind,source
322,1627.0725195433986,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
323,1624.0035881963777,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
324,1613.2378278798944,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
325,1612.9193340217419,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
326,1604.7136768376631,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
327,1597.2745259587123,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
328,1593.032687763892,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
329,1585.4769296437046,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
330,1578.4022333499674,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
331,1575.8787781704682,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
332,1571.1227053932378,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
333,1563.8254505164077,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
334,1558.857568883926,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
335,1550.3299886141135,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
336,1539.8554892077889,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
337,1536.8782443424643,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
338,1533.9109842689393,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
339,1526.443719350897,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
340,1523.7171008328605,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
341,1513.2818007771368,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
342,1508.9363284653764,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
343,1504.993549687055,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
344,1497.2737369238394,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
345,1496.2848865242363,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
346,1484.9095892527534,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
347,1480.6447160986709,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
348,1472.4851813627472,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
349,1468.121233751465,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
350,1461.7580024871277,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
351,1451.6591400614568,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
352,1448.9100760470828,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
353,1445.5090177746997,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
354,1443.8277716581576,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
355,1441.8912044348078,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
356,1438.5090668223029,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
357,1435.0188290603508,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
358,1426.2297412054095,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
359,1421.2885121883833,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
360,1418.8398910661317,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
361,1413.017200643122,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
362,1404.3484226407372,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
363,1399.6920161699297,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
364,1392.5138474188277,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
365,1391.1414550646407,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
366,1386.2714732950822,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
367,1381.4394154569163,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
368,1378.9192055181009,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
369,1376.738129804516,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
370,1371.40586074657,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
371,1367.5323919162417,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
372,1353.4205897215952,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
373,1349.7376219764822,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
374,1347.9196871905244,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
375,1347.0587885164045,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
376,1336.5095687813673,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
377,1332.3445228417713,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
378,1328.457292821863,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
379,1326.9745296798098,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
380,1322.5112261973886,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
381,1317.549424302113,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
382,1313.5786121388333,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
383,1306.5624060793348,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
384,1299.1832841419437,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
385,1294.6164356918994,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
386,1293.2030326662757,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
387,1288.9730771822049,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
388,1285.7253514799138,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
389,1275.9319114995756,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
390,1273.5737254508617,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
391,1265.4680194096045,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
392,1260.4044866583909,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
393,1257.7022559360298,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
394,1254.838903038874,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
395,1252.6839891095194,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
396,1245.8272373777254,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
397,1234.7747036579403,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
398,1232.9284429922081,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
399,1228.839278117032,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
400,1226.5897689921962,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
401,1220.3292681854393,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
402,1217.5868143390899,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
403,1215.1748189334116,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
404,1203.2402679467705,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
405,1201.6196088342383,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
406,1199.3018137806578,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
407,1196.9699637685874,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
408,1194.7547307635218,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
409,1190.6952985352225,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
410,1184.952898481982,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
411,1179.635671767874,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
412,1178.1777832791379,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
413,1175.0873440613343,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
414,1168.5095674813783,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
415,1165.2941681547904,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
416,1162.5428366669923,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
417,1157.074743909243,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
418,1151.885740404797,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
419,1151.164756825505,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
420,1145.9450035589841,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
421,1140.2165599261907,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
422,1139.2826094957604,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
423,1136.2884369946826,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
424,1132.7350965724088,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
425,1131.248965734352,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
426,1127.9196720197303,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
427,1125.7606987010308,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
428,1119.292740887456,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
429,1115.434073309891,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
430,1112.971289510094,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
431,1107.2052701976882,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
432,1106.012330277823,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
433,1097.9172115054416,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
434,1096.70532139504,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
435,1091.3017200985582,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
436,1090.5541435954553,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
437,1086.1575452901961,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
438,1080.1527124815052,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
439,1078.3130642722733,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
440,1076.1237843871575,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
441,1070.2361975589888,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
442,1066.148912800531,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
443,1065.6672705765138,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
444,1060.786286572226,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
445,1053.888511822166,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
446,1049.9356937597474,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
447,1046.5991634482723,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
448,1040.394139479771,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
449,1039.9840210575544,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
450,1037.1229432112902,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
451,1034.1002218847286,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
452,1031.2345321609116,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
453,1024.269006965902,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
454,1022.9612488972642,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
455,1020.0231474832295,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
456,1016.9135168534683,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
457,1013.0910727603881,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
458,1012.068572973472,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
459,1008.7310085807194,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
460,1004.3251712215681,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
461,1001.0794366573654,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
462,995.7437955430671,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
463,994.6227934221032,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
464,988.5024462985504,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
465,987.8337258304749,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
466,986.4406719333673,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
467,983.7037190946654,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
468,978.4071194261543,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
469,977.7866785644505,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
470,974.5526211616503,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
471,971.9166905766031,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
472,967.3704118483092,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
473,964.1305858858702,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
474,960.8665688932444,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
475,956.3494946912657,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
476,952.3106894908227,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
477,951.8884297918817,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
478,947.6236386435686,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
479,945.7252404466893,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
480,941.9361293360877,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
481,935.9337450488616,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
482,935.4569800858761,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
483,931.7933251293915,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
484,928.2532175422829,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
485,925.2548066676809,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
486,920.4119584695719,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
487,919.1859200558431,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
488,915.8621531618016,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
489,913.162684730507,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
490,910.8894345352948,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
491,907.2142621488022,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
492,903.591110329279,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
493,901.16791966453,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
494,897.1455238750845,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
495,895.5908854202245,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
496,890.3362190042884,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
497,888.6356539574707,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
498,887.7559734558691,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
499,886.8196239042621,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
500,883.4021450108747,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
501,880.6568351067717,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
502,879.1241323403598,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
503,872.9333217883405,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
504,871.7633020710743,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
505,869.6190582368307,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
506,866.5799884096208,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
507,863.8659984254409,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
508,861.4995255360303,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
509,856.9298920503088,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
510,855.2765852090738,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
511,854.1577642441782,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
512,852.829111913919,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
513,848.2340483448497,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
514,845.5729402858259,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
515,842.97639059617,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
516,841.9556677282236,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
517,839.1779680652245,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
518,837.1482194511897,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
519,835.5105609996165,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
520,832.3328940068367,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
521,828.0417615885506,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
522,825.145952686745,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
523,823.7007442824327,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
524,821.3624761060912,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
525,816.0700433484833,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
526,811.0892233310103,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
527,809.6079981107054,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
528,809.106411074016,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
529,808.6101265416638,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
530,806.4696991761728,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
531,801.6524041093253,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
532,800.5965151616298,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
533,796.5524507462155,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
534,796.3511230079673,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
535,792.4608860782406,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
536,791.0012961097148,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
537,788.5950120885238,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
538,786.6089771647052,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
539,782.8791689145424,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
540,781.3399391539089,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
541,779.4863466451382,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
542,779.1321042707541,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
543,774.6746627287682,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
544,770.0652594817228,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
545,769.5604358825553,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
546,766.831466614369,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
547,764.7703276593777,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
548,759.678800929339,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
549,758.8952788525241,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
550,756.471357206223,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
551,755.3886842781352,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
552,751.7369113394076,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
553,749.5887748250684,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
554,748.0894911550705,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
555,747.6890942747286,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
556,744.3850837774313,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
557,741.2516790926361,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
558,738.7480662227936,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
559,738.2348558092971,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
560,734.2784755549859,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
561,731.401712403633,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
562,725.7299615652697,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
563,725.1684041903974,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
564,722.662775935758,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
565,721.6017282095971,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
566,717.693819604771,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
567,715.9037168942201,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
568,714.2594229439468,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
569,714.1379093892708,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
570,713.1354580602948,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
571,710.0461712794294,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
572,708.5276554117631,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
573,706.6179482931999,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
574,705.3007890817552,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
575,702.9967271401742,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
576,700.8417993057249,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
577,699.5958659699871,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
578,696.7569805927903,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
579,693.9215329485775,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
580,692.5711714166982,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
581,691.1898266900895,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
582,690.3321835256404,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
583,688.8850987745384,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
584,686.5696214180581,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
585,683.2025025381239,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
586,682.1955019402761,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
587,681.6896094631895,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
588,676.182473225789,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
589,674.579355097008,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
590,672.8416466411275,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
591,671.5697141453775,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
592,668.7632060510073,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
593,666.9102076885783,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
594,664.9723992563122,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
595,663.2979126737405,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
596,663.0879441257382,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
597,660.5247120860165,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
598,657.8155227500869,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
599,657.1298845681449,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
600,653.259920330207,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
601,652.114175286965,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
602,649.9184799512024,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
603,647.93711424704,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
604,646.5031720032299,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
605,645.1210648255347,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
606,643.2240066291672,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
607,642.169846900278,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
608,641.1207594756804,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
609,638.1241330136539,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
610,635.5855727120382,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
611,634.2423774067183,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
612,631.4984574381998,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
613,631.1106692279574,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
614,628.9846390680141,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
615,626.860264263039,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
616,625.7993189098212,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
617,624.1531722852345,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
618,623.552849958875,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
619,620.242122097574,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
620,617.186872744754,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
621,616.4413539335699,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
622,613.7738645684174,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
623,612.9893859288144,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
624,611.0665800951323,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
625,609.8251134762803,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
626,605.7115785950775,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
627,605.2576374961968,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
628,602.7864947588223,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
629,600.9401683760026,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
630,600.0311434547718,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
631,597.2296410729411,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
632,595.7801029966323,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
