,n,variance,layer,architecture,task,kind,source,Unnamed: 0
321,322,4.0582447,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
322,323,4.0577517,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
323,324,4.049728,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
324,325,4.041671,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
325,326,4.0287275,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
326,327,4.025368,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
327,328,4.019928,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
328,329,4.013689,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
329,330,4.0075955,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
330,331,3.9968228,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
331,332,3.9885583,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
332,333,3.9847286,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
333,334,3.9743135,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
334,335,3.9653594,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
335,336,3.9630806,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
336,337,3.9581962,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
337,338,3.9514964,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
338,339,3.9449155,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
339,340,3.9387774,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
340,341,3.9334624,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
341,342,3.9298394,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
342,343,3.9226778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
343,344,3.9163308,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
344,345,3.910689,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
345,346,3.902922,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
346,347,3.8971865,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
347,348,3.893019,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
348,349,3.890924,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
349,350,3.88122,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
350,351,3.8791792,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
351,352,3.8735838,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
352,353,3.8647482,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
353,354,3.862922,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
354,355,3.8498905,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
355,356,3.8462496,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
356,357,3.8351662,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
357,358,3.8330133,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
358,359,3.8276436,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
359,360,3.8148534,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
360,361,3.8128238,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
361,362,3.8068001,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
362,363,3.8006577,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
363,364,3.7925014,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
364,365,3.788996,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
365,366,3.7824125,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
366,367,3.776814,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
367,368,3.766781,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
368,369,3.7627451,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
369,370,3.7594311,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
370,371,3.7561831,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
371,372,3.7505786,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
372,373,3.7469711,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
373,374,3.737183,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
374,375,3.735111,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
375,376,3.730465,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
376,377,3.7283428,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
377,378,3.719232,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
378,379,3.7147832,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
379,380,3.7081754,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
380,381,3.697154,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
381,382,3.6919136,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
382,383,3.6854935,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
383,384,3.6809525,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
384,385,3.6721177,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
385,386,3.6704454,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
386,387,3.6626601,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
387,388,3.6564376,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
388,389,3.650859,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
389,390,3.6466322,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
390,391,3.6428618,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
391,392,3.638012,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
392,393,3.6260285,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
393,394,3.6243453,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
394,395,3.6184459,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
395,396,3.6152685,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
396,397,3.6061575,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
397,398,3.6012878,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
398,399,3.5981617,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
399,400,3.5902207,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
400,401,3.5857337,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
401,402,3.5834591,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
402,403,3.5764568,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
403,404,3.575164,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
404,405,3.566624,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
405,406,3.5584602,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
406,407,3.5568326,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
407,408,3.5544899,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
408,409,3.54974,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
409,410,3.541662,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
410,411,3.5348449,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
411,412,3.5240278,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
412,413,3.5215833,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
413,414,3.5162883,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
414,415,3.5098724,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
415,416,3.504725,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
416,417,3.4996328,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
417,418,3.493404,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
418,419,3.4874706,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
419,420,3.4844773,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
420,421,3.480437,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
421,422,3.474236,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
422,423,3.4690747,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
423,424,3.461643,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
424,425,3.4577117,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
425,426,3.4533465,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
426,427,3.4501247,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
427,428,3.447116,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
428,429,3.43996,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
429,430,3.4384856,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
430,431,3.4304736,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
431,432,3.427433,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
432,433,3.4201558,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
433,434,3.4094472,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
434,435,3.4035974,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
435,436,3.399849,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
436,437,3.39647,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
437,438,3.3900664,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
438,439,3.3868868,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
439,440,3.3803866,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
440,441,3.3760986,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
441,442,3.368002,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
442,443,3.3664315,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
443,444,3.3596087,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
444,445,3.3587265,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
445,446,3.3472464,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
446,447,3.3402715,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
447,448,3.3386023,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
448,449,3.3362525,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
449,450,3.3318112,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
450,451,3.3281949,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
451,452,3.3201628,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
452,453,3.3173778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
453,454,3.3116846,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
454,455,3.306494,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
455,456,3.301223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
456,457,3.2991393,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
457,458,3.2943857,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
458,459,3.2877173,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
459,460,3.2797694,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
460,461,3.2744486,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
461,462,3.2731228,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
462,463,3.268738,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
463,464,3.2635891,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
464,465,3.2585816,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
465,466,3.2527413,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
466,467,3.250218,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
467,468,3.2455788,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
468,469,3.2444253,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
469,470,3.2382493,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
470,471,3.2336223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
471,472,3.2301297,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
472,473,3.2232535,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
473,474,3.2163496,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
474,475,3.2147887,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
475,476,3.20932,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
476,477,3.1998656,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
477,478,3.1945,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
478,479,3.1937466,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
479,480,3.1902652,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
480,481,3.1822925,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
481,482,3.1804652,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
482,483,3.1785805,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
483,484,3.1742873,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
484,485,3.1714501,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
485,486,3.167033,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
486,487,3.1550684,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
487,488,3.1496227,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
488,489,3.1447284,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
489,490,3.1407647,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
490,491,3.1389043,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
491,492,3.1358097,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
492,493,3.131009,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
493,494,3.1264093,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
494,495,3.1251483,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
495,496,3.1157925,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
496,497,3.109248,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
497,498,3.1057794,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
498,499,3.098237,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
499,500,3.0959473,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
500,501,3.0926714,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
501,502,3.0885653,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
502,503,3.0847745,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
503,504,3.083298,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
504,505,3.077446,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
505,506,3.074722,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
506,507,3.0681033,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
507,508,3.0671115,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
508,509,3.0618732,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
509,510,3.055784,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
510,511,3.047633,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
511,512,3.044569,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
512,513,3.0395985,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
513,514,3.0353703,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
514,515,3.0324728,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
515,516,3.0281901,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
516,517,3.0232573,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
517,518,3.0153813,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
518,519,3.014873,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
519,520,3.0095186,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
520,521,3.0063734,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
521,522,2.9965706,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
522,523,2.9945986,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
523,524,2.9907699,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
524,525,2.9893878,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
525,526,2.9850283,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
526,527,2.9825768,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
527,528,2.9777913,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
528,529,2.9743702,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
529,530,2.9715724,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
530,531,2.9666421,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
531,532,2.9626868,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
532,533,2.9572654,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
533,534,2.9546854,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
534,535,2.9521046,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
535,536,2.9422984,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
536,537,2.9380875,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
537,538,2.9361157,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
538,539,2.9305024,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
539,540,2.9274428,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
540,541,2.9215217,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
541,542,2.9162934,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
542,543,2.9113224,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
543,544,2.908073,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
544,545,2.903571,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
545,546,2.8996415,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
546,547,2.8952167,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
547,548,2.8903055,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
548,549,2.8849883,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
549,550,2.8794343,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
550,551,2.8780296,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
551,552,2.8750026,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
552,553,2.8707366,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
553,554,2.8679175,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
554,555,2.8613095,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
555,556,2.8576057,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
556,557,2.8500185,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
557,558,2.848584,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
558,559,2.843562,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
559,560,2.8402224,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
560,561,2.838952,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
561,562,2.8377113,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
562,563,2.8329866,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
563,564,2.830444,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
564,565,2.8245685,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
565,566,2.8195014,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
566,567,2.816004,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
567,568,2.8071568,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
568,569,2.80485,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
569,570,2.8028893,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
570,571,2.7956727,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
571,572,2.7947214,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
572,573,2.7899506,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
573,574,2.7876148,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
574,575,2.783709,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
575,576,2.7813601,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
576,577,2.7782826,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
577,578,2.7733195,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
578,579,2.7693439,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
579,580,2.7647383,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
580,581,2.7599683,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
581,582,2.7571814,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
582,583,2.7527688,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
583,584,2.7492533,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
584,585,2.7461622,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
585,586,2.7419853,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
586,587,2.7397823,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
587,588,2.7306314,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
588,589,2.7280493,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
589,590,2.7222562,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
590,591,2.71829,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
591,592,2.7130156,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
592,593,2.7122633,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
593,594,2.708916,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
594,595,2.7071111,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
595,596,2.702983,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
596,597,2.696141,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
597,598,2.688248,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
598,599,2.6849658,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
599,600,2.684507,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
600,601,2.6821296,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
601,602,2.6773326,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
602,603,2.672842,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
603,604,2.6713974,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
604,605,2.664411,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
605,606,2.663623,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
606,607,2.6571012,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
607,608,2.6528573,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
608,609,2.6513705,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
609,610,2.646189,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
610,611,2.6433506,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
611,612,2.6371038,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
612,613,2.6349251,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
613,614,2.6303253,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
614,615,2.6241705,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
615,616,2.620084,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
616,617,2.614896,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
617,618,2.6129684,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
618,619,2.6110501,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
619,620,2.6087482,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
620,621,2.601682,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
621,622,2.5980694,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
622,623,2.5945883,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
623,624,2.589156,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
624,625,2.585894,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
625,626,2.5833218,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
626,627,2.5789237,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
627,628,2.5753143,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
628,629,2.5724583,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
629,630,2.5691478,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
630,631,2.564303,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
631,632,2.5590515,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
632,633,2.554085,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
633,634,2.552738,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
634,635,2.5480618,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
635,636,2.5445695,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
636,637,2.5422416,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
637,638,2.5377288,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
638,639,2.532276,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
639,640,2.5308042,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
