,n,variance,layer,architecture,task,kind,source
317,318,404796.0560387304,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
318,319,404134.98332372576,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
319,320,402471.5297082712,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
320,321,402002.8902423162,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
321,322,401502.0992903096,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
322,323,400942.3930984034,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
323,324,400186.8086214265,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
324,325,399565.8109512629,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
325,326,397235.83891595714,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
326,327,397014.3555068413,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
327,328,396598.9056162844,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
328,329,395716.31512575096,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
329,330,394596.9017948577,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
330,331,394234.4895806011,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
331,332,393194.29822385806,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
332,333,393049.93524749007,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
333,334,392374.2706883298,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
334,335,391201.525819645,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
335,336,390667.16950670537,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
336,337,389442.7063847917,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
337,338,387909.6790065713,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
338,339,386983.45066257,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
339,340,386048.7610839401,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
340,341,384682.781868429,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
341,342,383857.3830769021,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
342,343,383341.3266241655,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
343,344,382814.2214100085,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
344,345,381877.3777442141,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
345,346,381603.27529145626,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
346,347,380346.4858135652,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
347,348,379828.5965656418,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
348,349,378962.5763684706,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
349,350,378316.3667043245,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
350,351,377820.31201577326,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
351,352,377234.734058947,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
352,353,376286.958732962,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
353,354,375427.3425151645,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
354,355,374854.5505995706,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
355,356,374276.5813449124,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
356,357,373203.7784747746,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
357,358,372350.8270415176,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
358,359,371701.5717498552,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
359,360,371528.0606652652,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
360,361,370064.3733921429,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
361,362,368876.7068855079,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
362,363,368839.0441473654,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
363,364,367821.2086650865,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
364,365,367200.6325796504,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
365,366,366337.4938719927,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
366,367,365108.2800411201,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
367,368,364726.38917408616,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
368,369,362880.3822941867,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
369,370,362384.6431024576,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
370,371,361994.63420150144,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
371,372,361625.5436362947,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
372,373,360495.9828989792,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
373,374,359914.8794574729,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
374,375,358810.9204352843,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
375,376,358646.23856569175,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
376,377,358066.1161735732,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
377,378,357575.1916063112,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
378,379,356662.78031908703,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
379,380,356242.3916003059,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
380,381,355620.05321810173,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
381,382,353934.18705005705,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
382,383,353032.4663865118,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
383,384,352824.00256462645,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
384,385,352085.1518046195,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
385,386,351810.71006507234,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
386,387,351061.8304661324,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
387,388,350633.5374399909,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
388,389,350065.6033245084,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
389,390,349122.4946210193,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
390,391,348296.1021152925,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
391,392,348211.0328500636,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
392,393,347328.0800658192,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
393,394,346296.37279202644,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
394,395,344925.3476420439,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
395,396,344849.70876859466,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
396,397,343738.0793616656,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
397,398,343284.4725048645,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
398,399,342675.3979329183,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
399,400,341891.93179579,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
400,401,341672.80553880014,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
401,402,340737.8373303523,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
402,403,339853.11622259964,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
403,404,339505.84279076126,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
404,405,338234.46323548263,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
405,406,337276.1797968427,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
406,407,337052.8551038497,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
407,408,335962.9182710775,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
408,409,334635.7145460422,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
409,410,334301.44691573794,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
410,411,334146.7661336396,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
411,412,333736.67766931094,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
412,413,332795.8765751936,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
413,414,332307.8924427414,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
414,415,332158.628445705,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
415,416,331028.3188710382,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
416,417,330478.0473888077,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
417,418,330100.8404503019,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
418,419,328918.7417337062,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
419,420,328491.2509867076,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
420,421,327901.50028076547,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
421,422,327197.2025725877,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
422,423,326489.27039086865,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
423,424,325640.8113433022,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
424,425,325339.8236814915,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
425,426,323873.0009490013,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
426,427,323155.8209151535,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
427,428,322366.8123717507,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
428,429,321835.47683406016,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
429,430,321355.1165032641,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
430,431,320793.28058629564,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
431,432,319765.1473335077,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
432,433,319531.67855342256,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
433,434,318977.4703218879,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
434,435,317980.0948835546,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
435,436,317316.2236732305,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
436,437,316199.86294392974,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
437,438,315941.07202264364,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
438,439,315387.09335651447,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
439,440,315203.9298971454,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
440,441,314910.88412207307,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
441,442,314286.75228469074,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
442,443,313223.0143320962,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
443,444,312403.6905974156,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
444,445,312112.1018470413,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
445,446,311734.2719793135,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
446,447,310583.6605850281,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
447,448,309932.71296385373,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
448,449,309383.970295228,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
449,450,309011.77138220565,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
450,451,308511.66952975787,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
451,452,308222.2171213949,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
452,453,307745.62402388675,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
453,454,306478.16802142246,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
454,455,305905.79235654045,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
455,456,305479.3253514458,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
456,457,304969.4361901289,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
457,458,304159.1778152241,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
458,459,303422.0298267198,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
459,460,302800.14156778506,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
460,461,302377.943865139,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
461,462,301684.26429942664,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
462,463,301021.09199174325,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
463,464,300650.91766630585,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
464,465,300122.70828481414,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
465,466,299616.071943563,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
466,467,299058.7162936575,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
467,468,298260.596963444,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
468,469,298078.24494942406,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
469,470,297488.0455114726,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
470,471,297172.83675466274,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
471,472,295852.7550172406,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
472,473,295415.23019409465,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
473,474,295184.01473658666,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
474,475,294937.5847565441,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
475,476,294246.02759348217,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
476,477,293356.70987399376,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
477,478,293049.3840524865,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
478,479,292000.10748210887,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
479,480,291661.9986732884,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
480,481,290834.03372362413,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
481,482,289931.0023905233,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
482,483,289647.2479571917,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
483,484,289307.92943414947,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
484,485,288808.25037704303,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
485,486,288263.8049834499,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
486,487,287038.9930031168,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
487,488,286678.9072984315,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
488,489,286066.0413752547,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
489,490,285588.1038778618,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
490,491,285010.29072581686,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
491,492,284446.90195513284,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
492,493,284266.6223939441,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
493,494,283585.0409863089,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
494,495,283515.2289970939,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
495,496,282478.91686137195,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
496,497,282096.5449326784,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
497,498,281213.2160279838,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
498,499,280709.9353363601,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
499,500,280074.2562301832,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
500,501,279888.0987344128,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
501,502,279037.3572085276,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
502,503,278575.06128981215,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
503,504,278291.77244314784,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
504,505,277915.2789269239,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
505,506,277200.1924540887,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
506,507,276439.6319865743,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
507,508,276020.9390247174,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
508,509,275418.14590210904,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
509,510,275022.1705438704,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
510,511,274092.3018278961,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
511,512,273885.300454703,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
512,513,273177.76329445257,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
513,514,273029.47018579295,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
514,515,272484.5359576423,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
515,516,272064.27210588753,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
516,517,271908.37360414653,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
517,518,270880.6680586516,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
518,519,270833.24297237024,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
519,520,270047.97876095213,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
520,521,269658.89190818986,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
521,522,269322.8653252665,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
522,523,268855.30438584683,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
523,524,268175.68875130155,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
524,525,267333.8319071529,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
525,526,266644.00230026414,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
526,527,266153.3763621368,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
527,528,265909.4381042573,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
528,529,265577.3727495756,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
529,530,265238.8889393589,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
530,531,264598.8707648413,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
531,532,263942.4990292906,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
532,533,263096.0124238034,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
533,534,262903.62800896494,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
534,535,262040.16955865367,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
535,536,261641.61906238948,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
536,537,261413.37946522655,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
537,538,261026.73246004837,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
538,539,259706.9219173563,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
539,540,259533.79265240303,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
540,541,259378.71596535644,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
541,542,258825.68900072,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
542,543,258398.7170282898,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
543,544,257833.7790876635,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
544,545,257017.04717403924,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
545,546,256803.7352488931,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
546,547,256481.68417686515,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
547,548,255938.56024170088,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
548,549,255206.5496235961,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
549,550,254716.7120068339,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
550,551,254140.5981261696,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
551,552,253824.9627995017,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
552,553,253302.13729372705,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
553,554,253136.1269368768,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
554,555,252824.2182777738,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
555,556,251967.7338875143,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
556,557,251608.98115590643,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
557,558,251024.5105989792,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
558,559,250264.4731975046,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
559,560,250039.49282725743,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
560,561,249499.4420360284,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
561,562,249445.10162242467,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
562,563,249065.9600922663,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
563,564,248622.4386303468,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
564,565,248348.9731287537,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
565,566,247823.86782543088,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
566,567,247315.0616132377,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
567,568,246851.16863029447,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
568,569,246605.74090201943,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
569,570,245631.06640753223,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
570,571,245257.57396098736,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
571,572,244750.9502851457,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
572,573,244528.4315443768,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
573,574,243922.4414181432,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
574,575,242993.08072901945,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
575,576,242681.2611006471,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
576,577,242544.9020683418,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
577,578,241746.906491296,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
578,579,241096.11702199487,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
579,580,240632.67981974944,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
580,581,240238.36372525088,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
581,582,239656.46311941044,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
582,583,239251.27382339456,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
583,584,238746.664610228,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
584,585,238587.1952260969,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
585,586,238403.79194551575,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
586,587,237879.1856696244,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
587,588,237370.4603133493,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
588,589,236920.35905147708,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
589,590,236505.8677911184,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
590,591,236101.5693773061,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
591,592,235538.16620252465,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
592,593,235436.18572326907,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
593,594,234931.06771591053,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
594,595,234572.85537925427,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
595,596,234000.4666051948,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
596,597,233148.35648181985,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
597,598,232951.3232546666,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
598,599,232531.37740891048,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
599,600,231964.69008971023,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
600,601,231700.5277619554,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
601,602,231123.46170856824,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
602,603,230745.53130289188,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
603,604,230492.8634291946,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
604,605,230436.86931116445,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
605,606,229771.3129902772,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
606,607,228915.5493335561,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
607,608,228424.34997582124,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
608,609,228095.1654640673,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
609,610,227386.61537805927,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
610,611,226939.58194482356,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
611,612,226603.0552306024,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
612,613,226287.73323702405,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
613,614,225928.42168713055,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
614,615,225167.805539804,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
615,616,224857.40270072877,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
616,617,224197.9883961608,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
617,618,224009.9084431032,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
618,619,223296.47509764443,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
619,620,223184.4633460529,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
620,621,222721.4032755576,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
621,622,222291.14111989184,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
622,623,222030.6929385397,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
623,624,221620.34844273055,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
624,625,221140.8940326023,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
625,626,221006.2517326605,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
626,627,220323.2545681364,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
627,628,219805.41641009628,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
628,629,219428.45385308104,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
629,630,218858.55135183208,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
630,631,218489.7165082068,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
631,632,218315.12808553776,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
632,633,217993.81932721336,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
633,634,217302.72214192888,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
634,635,217141.3247770084,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
