n,variance,layer,architecture,task,kind,source
325,124708.91997050497,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
326,124045.37711096794,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
327,123786.98214547976,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
328,123215.90021506113,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
329,121996.42305696553,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
330,121765.73977869464,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
331,121123.25796860592,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
332,120546.09540082912,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
333,119976.02147386978,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
334,119472.65976985388,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
335,119024.7759151027,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
336,118381.98074977934,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
337,118140.8892956652,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
338,117945.28505954429,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
339,117440.35431981427,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
340,116833.2821028082,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
341,116157.54703508978,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
342,115583.85469878645,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
343,115177.90662639405,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
344,114953.6449179817,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
345,114390.77005487043,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
346,113892.09284941593,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
347,113036.84778014183,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
348,112610.15026859129,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
349,111781.57763102521,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
350,111483.43689810918,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
351,110641.63777209965,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
352,110416.35290780832,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
353,109908.36164832169,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
354,109360.2075736629,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
355,109073.7750559275,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
356,108783.6008581452,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
357,108104.70569145758,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
358,107756.44178835822,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
359,107226.3476573477,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
360,106888.50657028978,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
361,106665.94339892578,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
362,106452.5173631431,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
363,105887.24418280083,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
364,105541.51913191057,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
365,104963.57516459755,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
366,104663.78548792783,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
367,103767.09049457489,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
368,103262.4738640682,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
369,102885.46928952656,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
370,102655.68735254096,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
371,101433.20030212725,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
372,101100.88462044459,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
373,100765.40250527598,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
374,100383.69555367964,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
375,99938.13371262784,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
376,99303.26825512055,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
377,99040.9646528211,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
378,98569.07539452254,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
379,97940.18245862031,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
380,97295.35908576111,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
381,97104.53728760991,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
382,96730.84991897759,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
383,96205.30473274965,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
384,95624.96509910279,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
385,95518.93237280521,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
386,95301.11970175258,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
387,94960.56360878646,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
388,94290.10746491133,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
389,94173.25739174645,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
390,93676.36794096226,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
391,93449.2841500077,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
392,92667.04772142337,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
393,92408.72819959595,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
394,91975.00937519927,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
395,91756.17529728838,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
396,91482.36300162908,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
397,91032.61225379711,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
398,90814.7362650465,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
399,90476.57409756466,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
400,90066.31892679693,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
401,89638.29590160219,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
402,89270.69539528155,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
403,88884.7944333477,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
404,88540.35937136646,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
405,88301.42787309426,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
406,88161.0576839716,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
407,87473.43861885768,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
408,87188.54275976037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
409,87150.57463824052,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
410,86310.31709999451,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
411,85779.56695019895,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
412,85646.1291532674,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
413,85263.00095603373,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
414,85047.52046901885,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
415,84680.29268632394,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
416,84434.03745847398,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
417,83899.86897645841,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
418,83751.98581796492,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
419,83181.08575902088,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
420,82274.32255226414,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
421,82212.91391285887,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
422,82008.28957405935,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
423,81582.85711295357,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
424,81216.86201900964,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
425,80847.7664583153,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
426,80435.18735638971,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
427,80108.21047036552,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
428,79990.46515520284,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
429,79608.0404324857,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
430,79310.74029785034,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
431,78955.75624761882,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
432,78515.4371984194,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
433,78357.13178132504,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
434,78134.89926201687,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
435,77861.38277070808,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
436,77231.45910857976,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
437,77090.13625325775,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
438,76760.62600560569,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
439,76671.18673349316,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
440,76360.68582088703,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
441,75812.60217255406,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
442,75528.73325540924,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
443,75363.6224608233,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
444,74984.62766259757,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
445,74842.162511665,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
446,74318.66327185706,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
447,74063.37821699803,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
448,73948.23254611721,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
449,73740.30989194037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
450,73372.10263408218,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
451,72781.52362747755,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
452,72504.4401808747,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
453,72251.05229826862,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
454,71937.25535093893,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
455,71828.46439127804,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
456,71170.67756183934,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
457,71148.85369405238,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
458,70771.6461705402,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
459,70543.37598938466,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
460,70137.70958846246,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
461,70008.19134560206,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
462,69957.26249339999,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
463,69689.040387872,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
464,69001.6632447709,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
465,68946.31777065106,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
466,68793.31450193451,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
467,68514.80525691471,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
468,68205.72210572763,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
469,67959.48396911555,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
470,67703.43071453438,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
471,67441.3440054217,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
472,67075.74390867373,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
473,66823.41659917377,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
474,66699.41856131142,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
475,66270.96531606822,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
476,66196.46921082272,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
477,65717.97598918111,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
478,65521.34708940471,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
479,65354.36914058428,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
480,65061.12950954801,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
481,64871.90479573295,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
482,64697.98528325478,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
483,64538.07459323317,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
484,64330.019776847184,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
485,63786.45404944057,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
486,63728.330131627656,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
487,63410.58978849212,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
488,63058.571697013445,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
489,62911.9867971412,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
490,62636.181892966226,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
491,62365.91825459353,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
492,62152.88323644823,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
493,61591.56575337264,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
494,61578.1316137252,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
495,61512.48561867318,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
496,61386.89336346453,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
497,60948.66742355283,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
498,60763.69471550409,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
499,60300.87216679268,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
500,60184.40781046303,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
501,59832.06922630227,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
502,59558.85394382878,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
503,59349.34951306721,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
504,59249.293687642996,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
505,59048.12126375452,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
506,58719.86166076863,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
507,58475.08272588219,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
508,58356.05010448214,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
509,58185.34370392165,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
510,57843.6493000159,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
511,57683.21999780766,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
512,57620.97096911232,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
513,57435.1027008528,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
514,56942.340663327916,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
515,56706.87175708918,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
516,56637.14998034555,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
517,56528.572235492495,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
518,56349.612006659685,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
519,55959.04728308187,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
520,55815.377480966265,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
521,55620.53224752462,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
522,55489.23179566296,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
523,55369.240896908595,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
524,55031.508198654745,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
525,54718.53903302301,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
526,54580.49838784446,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
527,54417.0013199961,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
528,54292.376295446214,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
529,53866.48052531208,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
530,53623.38237311999,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
531,53506.684820051334,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
532,53424.09832974175,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
533,53055.24214613759,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
534,52778.834035638094,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
535,52370.882185695606,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
536,52165.860721333134,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
537,52127.44703057953,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
538,52016.66716506929,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
539,51901.200201424545,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
540,51511.50932008926,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
541,51477.76630685885,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
542,51260.60428612209,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
543,51120.23919670338,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
544,50810.25693804528,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
545,50674.46544382512,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
546,50543.711947035044,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
547,50170.46813320642,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
548,49919.53869496619,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
549,49732.018649067424,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
550,49607.58102992204,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
551,49548.27436881203,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
552,49204.49565427261,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
553,49164.65642115165,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
554,49002.5326166656,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
555,48757.4761818758,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
556,48598.23779725703,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
557,48552.651772972,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
558,48265.281345334035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
559,48067.43058345551,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
560,47870.623988588064,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
561,47728.48207949997,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
562,47546.48217111226,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
563,47366.63518839173,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
564,47271.39388702404,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
565,46985.58760240332,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
566,46891.79169879643,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
567,46732.557786455814,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
568,46651.97185744679,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
569,46618.35919734752,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
570,46356.55205600088,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
571,45904.657258069245,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
572,45751.499976132065,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
573,45706.3481926016,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
574,45498.220399399506,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
575,45431.28673409468,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
576,45099.030356844676,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
577,44830.59880738135,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
578,44728.19325304348,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
579,44469.79532867918,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
580,44296.54720807958,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
581,43982.83391507253,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
582,43950.09603087899,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
583,43736.3636915431,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
584,43623.52398988392,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
585,43306.94539631509,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
586,43280.08700932558,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
587,43143.70083571322,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
588,43065.18910438149,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
589,42970.10265840409,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
590,42854.17774186704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
591,42539.5763335014,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
592,42343.655237351406,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
593,42200.78400904984,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
594,42106.62607324727,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
595,41898.87429759697,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
596,41698.80577199115,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
597,41676.78582968844,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
598,41385.56374244995,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
599,41223.91132423004,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
600,41106.49278229596,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
601,41052.19839343276,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
602,40828.315754393494,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
603,40759.510533131484,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
604,40439.50769769483,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
605,40376.16867379366,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
606,40156.374067924415,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
607,40011.532386714374,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
608,39917.19851541164,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
609,39631.9460659286,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
610,39566.89829146056,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
611,39413.119517537394,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
612,39283.02411792538,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
613,39111.897322502395,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
614,39038.77593806611,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
615,38876.207422402505,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
616,38698.34415584187,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
617,38626.25381714421,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
618,38523.25603117987,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
619,38437.323540185214,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
620,38227.84276663126,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
621,38180.38009552973,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
622,38034.19490528519,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
623,37821.681667667704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
624,37684.21360313063,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
625,37443.37037603753,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
626,37383.38397957998,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
627,37225.34545488442,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
628,37062.07753863886,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
629,36830.03845991859,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
630,36703.84489676802,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
631,36651.36755175284,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
632,36492.862143160855,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
633,36312.83220426308,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
634,36267.64198095365,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
635,36181.33991259478,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
636,36089.729216446336,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
637,35986.73139226614,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
638,35804.48669695782,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
639,35741.59600977506,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
640,35413.17979478556,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
641,35367.990020299476,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
642,35200.61248697571,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
643,35085.20831180079,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
644,35051.8237998493,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
645,34910.56984210841,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
646,34777.21079732799,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
647,34555.0351637851,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
648,34392.554652645944,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
649,34312.90899977778,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
