n,variance,layer,architecture,task,kind,source
318,14698.257725343055,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
319,14570.341900507347,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
320,14532.086207681408,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
321,14434.886537529463,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
322,14407.480245975194,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
323,14287.825089619551,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
324,14246.616688174923,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
325,14214.117183714796,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
326,14163.953708075613,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
327,14103.504998771941,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
328,14053.318860948915,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
329,13997.234484730794,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
330,13959.48694837896,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
331,13894.255926433889,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
332,13851.102566064632,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
333,13781.876886242553,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
334,13776.950178649127,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
335,13723.488198592719,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
336,13670.810612708583,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
337,13608.891760510882,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
338,13528.287942139727,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
339,13460.020481569321,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
340,13450.20462591157,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
341,13384.485365760158,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
342,13348.261248065848,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
343,13283.549519399734,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
344,13249.27018366135,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
345,13190.287106739148,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
346,13124.503558942397,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
347,13124.190192779286,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
348,13036.036601967839,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
349,12986.823598865589,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
350,12951.683426727112,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
351,12899.723303558705,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
352,12837.887024477404,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
353,12796.905870376706,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
354,12773.091241425034,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
355,12718.011050179186,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
356,12692.879408181278,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
357,12637.642167395346,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
358,12613.272254505096,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
359,12550.76800673766,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
360,12527.650903260388,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
361,12477.847125019154,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
362,12430.032356398095,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
363,12381.352772786542,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
364,12376.001946384284,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
365,12325.301702288481,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
366,12270.204578131707,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
367,12250.47296482493,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
368,12168.345295297939,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
369,12130.436836277178,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
370,12091.540648185575,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
371,12034.280713245153,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
372,12015.591750296433,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
373,11979.897908427836,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
374,11940.333044557945,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
375,11847.03915276991,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
376,11799.295461724347,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
377,11745.518055472205,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
378,11705.608166303393,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
379,11691.904623812694,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
380,11664.308550162794,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
381,11624.370877736525,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
382,11590.461415984511,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
383,11561.114876503327,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
384,11508.080418189047,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
385,11476.67522764511,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
386,11434.601691113146,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
387,11379.74269988808,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
388,11363.859712045,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
389,11301.656685398168,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
390,11254.075382351475,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
391,11208.708358895383,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
392,11172.042791192951,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
393,11152.723060454342,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
394,11130.662638363536,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
395,11087.710968205005,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
396,11028.043316750603,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
397,10986.357827626103,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
398,10961.742611140911,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
399,10906.215956123966,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
400,10878.647847762966,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
401,10835.637947774594,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
402,10773.739863639958,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
403,10738.451864032497,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
404,10711.541336798315,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
405,10703.111090931858,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
406,10664.318813414307,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
407,10594.701132681068,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
408,10566.268092567605,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
409,10544.093956368723,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
410,10515.825035066076,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
411,10486.585460959524,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
412,10457.270060629964,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
413,10445.364749972694,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
414,10372.831235335705,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
415,10369.22154652275,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
416,10358.466342746176,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
417,10255.503798408059,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
418,10243.654947735959,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
419,10210.037475618374,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
420,10186.10846749634,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
421,10129.146037203254,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
422,10100.923620879312,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
423,10044.341298452611,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
424,10009.441590323106,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
425,9974.41444397562,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
426,9938.51352238194,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
427,9917.930812831433,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
428,9893.51008699463,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
429,9840.133718057894,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
430,9826.155318382287,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
431,9808.473004348036,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
432,9771.514773085239,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
433,9716.633336388808,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
434,9708.29210877726,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
435,9650.63713719535,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
436,9587.816436233343,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
437,9569.813774254802,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
438,9569.503389482503,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
439,9517.072570326818,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
440,9452.930774654935,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
441,9424.18475770634,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
442,9404.590355778055,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
443,9380.5424090126,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
444,9362.527288899859,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
445,9352.269414687167,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
446,9301.958308306163,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
447,9277.964329770839,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
448,9241.454111711988,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
449,9221.357816839532,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
450,9198.455859705151,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
451,9157.941609203743,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
452,9135.790121298232,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
453,9078.376742944003,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
454,9040.330260949135,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
455,9019.657756026958,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
456,9006.165890763223,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
457,8981.506000266689,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
458,8944.29701829521,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
459,8914.301334018457,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
460,8895.50329230831,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
461,8878.828657247486,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
462,8863.757959784052,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
463,8802.867047608324,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
464,8784.912001750581,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
465,8774.055680277668,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
466,8723.326362816057,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
467,8684.335655800442,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
468,8676.551062792978,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
469,8639.383385796591,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
470,8623.354041335488,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
471,8611.859112042495,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
472,8567.588592954171,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
473,8538.04297261224,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
474,8498.969776397087,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
475,8492.729497695245,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
476,8454.826987753062,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
477,8419.405509137698,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
478,8397.792837784444,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
479,8357.882294616371,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
480,8345.03971111884,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
481,8335.566571767762,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
482,8272.221199043715,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
483,8249.175527368332,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
484,8235.83844041461,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
485,8213.821037493935,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
486,8204.441238265306,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
487,8179.653786609632,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
488,8163.757774697376,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
489,8118.073590491151,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
490,8113.238254810133,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
491,8077.488940419505,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
492,8022.91172862625,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
493,8001.493145848739,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
494,7960.358084915071,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
495,7949.689573032981,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
496,7922.5971391186595,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
497,7914.652024405431,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
498,7886.009983355302,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
499,7860.026305489253,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
500,7833.419343384743,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
501,7810.2493493652755,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
502,7776.468530769603,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
503,7758.979534240302,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
504,7733.043394176842,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
505,7694.601049201294,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
506,7668.770456366492,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
507,7650.929112616363,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
508,7643.209617738028,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
509,7616.765348796008,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
510,7595.648464570843,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
511,7571.063141647086,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
512,7547.323374668422,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
513,7530.371636618794,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
514,7513.213010026922,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
515,7467.746635211368,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
516,7453.21374463611,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
517,7431.99268322082,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
518,7409.544747409342,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
519,7402.25503975844,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
520,7376.669255547759,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
521,7338.271208486995,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
522,7326.033509902846,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
523,7301.703702300468,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
524,7267.048414531246,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
525,7247.047278755005,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
526,7229.711074869889,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
527,7224.623836482367,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
528,7208.61339304923,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
529,7194.030491305123,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
530,7159.168844371292,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
531,7130.680758364999,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
532,7108.714169259694,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
533,7080.021695947999,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
534,7075.989588448917,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
535,7023.879979203085,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
536,7018.524755670612,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
537,7012.701940894279,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
538,6977.931430776558,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
539,6962.167577629332,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
540,6942.841298007225,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
541,6926.747019380181,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
542,6909.401009669375,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
543,6878.61796328713,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
544,6850.757039756924,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
545,6822.266509015208,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
546,6809.437228813144,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
547,6791.6401957902535,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
548,6764.567941728419,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
549,6734.687436774172,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
550,6724.253435708833,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
551,6701.584637833841,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
552,6664.131450933278,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
553,6651.197252001993,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
554,6634.0054248273045,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
555,6616.6147826906745,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
556,6608.690174891164,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
557,6579.60377370093,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
558,6566.2001886462795,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
559,6536.670782689908,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
560,6511.969008655777,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
561,6487.562307825418,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
562,6469.2461491255535,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
563,6441.9325341884505,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
564,6423.676355723034,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
565,6416.738893884499,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
566,6393.916637979335,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
567,6379.943336755431,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
568,6355.3536793078765,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
569,6340.885456791838,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
570,6308.235319308295,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
571,6296.778641913209,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
572,6277.992821965861,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
573,6263.169580439479,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
574,6253.197047513695,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
575,6244.118320340137,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
576,6223.4938031341435,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
577,6215.490655606618,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
578,6181.0268105444575,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
579,6165.298708369404,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
580,6149.412725095018,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
581,6138.414877072775,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
582,6126.504833039217,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
583,6104.436105689697,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
584,6083.137612688639,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
585,6065.281369660896,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
586,6034.684435507951,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
587,6032.8528487865115,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
588,6011.624059900025,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
589,5995.401229756972,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
590,5972.44206833577,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
591,5955.210365025171,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
592,5933.834302690306,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
593,5923.216114385976,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
594,5903.68480463082,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
595,5881.9853291475965,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
596,5872.962539854178,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
597,5864.722032110229,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
598,5842.261726478064,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
599,5829.2725761583315,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
600,5816.653596509787,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
601,5780.365742460304,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
602,5778.079378728347,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
603,5755.270528696268,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
604,5748.008032301755,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
605,5714.585400551765,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
606,5692.364107651221,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
607,5667.859047420761,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
608,5661.421926487818,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
609,5651.6206759910365,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
610,5624.4530460475125,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
611,5616.422009500763,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
612,5602.3512472911,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
613,5593.4379801830355,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
614,5585.16363956102,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
615,5572.285601383315,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
616,5559.3377923471035,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
617,5538.7814021667655,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
618,5518.118757702108,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
619,5511.523775052442,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
620,5491.651496262095,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
621,5473.714127870703,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
622,5446.913571661768,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
623,5437.439499734294,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
624,5425.166474370625,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
625,5395.165556128515,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
626,5383.235951158191,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
627,5369.637251891577,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
628,5365.572176801641,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
629,5352.779750159151,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
630,5324.476676513664,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
631,5314.093763177411,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
632,5306.128093703382,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
633,5293.840635470545,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
634,5260.244636958048,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
