,n,variance,layer,architecture,task,kind,source,Unnamed: 0
303,304,7925.584558300025,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
304,305,7863.863942021757,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
305,306,7836.075758893558,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
306,307,7811.991941672179,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
307,308,7775.077491651938,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
308,309,7732.252307958228,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
309,310,7724.731789282767,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
310,311,7695.762974983251,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
311,312,7683.400452398371,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
312,313,7659.47778124392,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
313,314,7621.233233055778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
314,315,7602.105262026615,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
315,316,7563.543382727696,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
316,317,7547.510053251008,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
317,318,7516.168128872148,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
318,319,7500.839426283199,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
319,320,7458.184408977107,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
320,321,7435.736802076014,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
321,322,7407.716199484312,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
322,323,7363.133676507119,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
323,324,7341.169188851431,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
324,325,7326.790766187016,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
325,326,7282.917489613859,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
326,327,7249.687347589345,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
327,328,7213.68950470557,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
328,329,7196.957814850253,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
329,330,7164.853025434593,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
330,331,7138.993523038626,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
331,332,7095.057607650106,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
332,333,7060.831798947756,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
333,334,7042.319155701294,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
334,335,7020.89656913512,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
335,336,6979.194876703528,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
336,337,6962.408169243291,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
337,338,6925.439274764649,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
338,339,6901.826366489248,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
339,340,6880.632422911874,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
340,341,6859.602487316963,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
341,342,6834.956352097898,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
342,343,6802.322653129221,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
343,344,6767.493548373443,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
344,345,6734.218040760326,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
345,346,6724.017902989675,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
346,347,6666.671790832842,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
347,348,6658.383775949911,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
348,349,6646.049950218429,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
349,350,6613.495191451817,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
350,351,6583.757306496666,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
351,352,6559.409271110498,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
352,353,6545.123817522051,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
353,354,6533.035544586461,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
354,355,6525.250764217803,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
355,356,6436.29495558077,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
356,357,6421.115270997207,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
357,358,6414.938913442407,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
358,359,6410.412217768151,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
359,360,6388.117051782324,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
360,361,6351.864627913449,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
361,362,6324.903762754421,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
362,363,6294.719489438204,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
363,364,6291.727103553231,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
364,365,6277.5881245722185,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
365,366,6266.276976352212,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
366,367,6235.682278694406,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
367,368,6218.813194448946,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
368,369,6199.686842224327,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
369,370,6172.439384214824,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
370,371,6157.099780466079,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
371,372,6136.1764726190095,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
372,373,6090.159947818455,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
373,374,6071.863427753741,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
374,375,6064.7360908453575,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
375,376,6042.614120035905,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
376,377,6006.351972201823,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
377,378,5981.38874991454,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
378,379,5980.811474384331,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
379,380,5950.147155670608,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
380,381,5941.002099737068,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
381,382,5891.349074663755,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
382,383,5875.086125194162,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
383,384,5865.224286911252,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
384,385,5832.1422535452375,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
385,386,5803.8183618722815,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
386,387,5773.956486644528,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
387,388,5763.498707801221,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
388,389,5740.224484585003,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
389,390,5718.497996649179,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
390,391,5716.6698129831575,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
391,392,5691.779475007387,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
392,393,5677.540606949803,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
393,394,5653.490159974632,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
394,395,5634.870038068731,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
395,396,5615.318180246977,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
396,397,5585.332217781001,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
397,398,5564.9086184479365,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
398,399,5555.434393558414,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
399,400,5523.466734742908,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
400,401,5506.731129437268,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
401,402,5491.247330735914,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
402,403,5481.554658829632,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
403,404,5464.032253356249,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
404,405,5434.029884796407,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
405,406,5416.83410701816,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
406,407,5393.663567860794,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
407,408,5370.15101971343,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
408,409,5353.361993044974,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
409,410,5347.764322510481,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
410,411,5318.901507956797,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
411,412,5295.225198205237,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
412,413,5286.195990209337,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
413,414,5263.100265455651,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
414,415,5259.071982197611,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
415,416,5254.206799670735,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
416,417,5215.687283416762,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
417,418,5206.671221508451,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
418,419,5205.581844316364,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
419,420,5184.491157511785,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
420,421,5152.702585718428,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
421,422,5146.486721402272,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
422,423,5121.28869463746,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
423,424,5115.697268698493,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
424,425,5092.680864186402,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
425,426,5071.084748444732,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
426,427,5036.463976801125,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
427,428,5020.039503100538,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
428,429,4997.627629472871,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
429,430,4982.029613840445,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
430,431,4976.079638829475,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
431,432,4967.009680192033,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
432,433,4948.320246096228,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
433,434,4931.360813369658,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
434,435,4912.18431609804,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
435,436,4893.771984055562,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
436,437,4877.550703726713,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
437,438,4865.568942691215,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
438,439,4836.86022318818,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
439,440,4824.3486440457045,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
440,441,4807.665324109874,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
441,442,4793.994557910781,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
442,443,4780.850749150127,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
443,444,4768.7083047343385,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
444,445,4742.459310349306,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
445,446,4728.558712575095,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
446,447,4708.183784278155,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
447,448,4698.128098719302,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
448,449,4674.828860992436,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
449,450,4667.525515291469,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
450,451,4649.537721708625,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
451,452,4638.67011009147,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
452,453,4624.095835403212,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
453,454,4609.584872059983,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
454,455,4601.6485473912335,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
455,456,4567.759177527471,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
456,457,4561.580411425438,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
457,458,4533.04295116227,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
458,459,4517.357120041344,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
459,460,4503.387746054395,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
460,461,4495.021009638429,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
461,462,4482.329583140472,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
462,463,4464.49495014795,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
463,464,4456.5012533104455,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
464,465,4435.973103181553,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
465,466,4419.970504995637,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
466,467,4392.125639859173,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
467,468,4385.727321045952,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
468,469,4371.5407546368,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
469,470,4362.524452498979,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
470,471,4340.199098886647,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
471,472,4331.022412292962,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
472,473,4301.199351285497,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
473,474,4300.246458023495,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
474,475,4274.634332949908,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
475,476,4261.873242280719,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
476,477,4240.738831715468,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
477,478,4234.25501314426,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
478,479,4222.942103914841,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
479,480,4214.709452481839,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
480,481,4204.542023558925,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
481,482,4179.57144232158,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
482,483,4165.389017172577,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
483,484,4160.702359968187,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
484,485,4149.285120988079,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
485,486,4146.985813640983,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
486,487,4122.015693705339,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
487,488,4114.84313884976,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
488,489,4093.964395819449,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
489,490,4078.936949398682,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
490,491,4059.4096827652784,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
491,492,4048.797388218691,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
492,493,4042.991878878727,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
493,494,4017.433421147434,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
494,495,4010.587134600877,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
495,496,3998.012466118318,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
496,497,3989.5314160161424,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
497,498,3976.9588051324954,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
498,499,3964.89643068316,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
499,500,3945.653560652219,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
500,501,3941.098246734565,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
501,502,3932.849168142619,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
502,503,3922.561807923813,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
503,504,3906.655494010655,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
504,505,3903.601316426531,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
505,506,3893.9592211292456,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
506,507,3876.129270130989,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
507,508,3861.354284798306,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
508,509,3844.757290432921,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
509,510,3838.033122712493,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
510,511,3821.240333426069,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
511,512,3816.163857513018,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
512,513,3807.8563631248176,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
513,514,3801.349432146408,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
514,515,3785.3446742103656,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
515,516,3775.0938913197297,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
516,517,3758.208660623837,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
517,518,3739.949869437667,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
518,519,3730.428065431248,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
519,520,3713.553404608828,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
520,521,3706.5752299625415,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
521,522,3696.7040890364137,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
522,523,3668.360637598541,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
523,524,3662.530542430052,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
524,525,3658.860734506377,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
525,526,3642.832848675099,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
526,527,3638.1465164939,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
527,528,3615.8559611752585,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
528,529,3608.393460516477,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
529,530,3596.168359900279,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
530,531,3591.51483766852,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
531,532,3579.9311777471203,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
532,533,3573.252047203472,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
533,534,3572.852382840849,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
534,535,3560.1584424309544,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
535,536,3537.311976083577,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
536,537,3532.733453102447,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
537,538,3520.9532994385927,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
538,539,3505.200079651925,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
539,540,3500.808812285149,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
540,541,3493.088019521887,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
541,542,3486.969582850604,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
542,543,3455.622300764309,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
543,544,3445.307933473246,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
544,545,3434.076561404182,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
545,546,3425.185275422012,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
546,547,3419.690227743956,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
547,548,3407.5059006557067,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
548,549,3403.218287983663,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
549,550,3397.851872296779,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
550,551,3379.3426766532,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
551,552,3366.197765445811,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
552,553,3354.351273547576,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
553,554,3345.333276738014,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
554,555,3339.1509092480987,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
555,556,3329.465491138502,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
556,557,3327.346778998968,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
557,558,3314.0938273067086,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
558,559,3307.6592264006435,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
559,560,3299.203782858822,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
560,561,3279.7252640465254,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
561,562,3269.494679093585,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
562,563,3260.4479097457315,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
563,564,3247.7492498532683,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
564,565,3235.746508932685,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
565,566,3232.9553797215067,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
566,567,3227.183452708771,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
567,568,3219.739087227392,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
568,569,3211.677079597327,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
569,570,3189.2674389729564,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
570,571,3181.988675084793,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
571,572,3167.6602256245446,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
572,573,3158.7077072931597,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
573,574,3148.3883674944386,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
574,575,3139.7866281495026,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
575,576,3130.7535847560694,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
576,577,3119.3485237521886,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
577,578,3115.5414921818965,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
578,579,3112.211055303933,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
579,580,3099.9709588548244,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
580,581,3089.5312887238,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
581,582,3076.86526944708,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
582,583,3069.757316623491,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
583,584,3060.465373597248,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
584,585,3055.0998278830075,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
585,586,3048.1956094988464,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
586,587,3040.399533770461,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
587,588,3023.479100557774,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
588,589,3014.066240767308,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
589,590,3010.695814957728,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
590,591,3006.414202806997,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
591,592,2992.0531067705288,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
592,593,2981.8470907353053,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
593,594,2975.784367038346,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
594,595,2963.7516528962374,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
595,596,2951.4746049274263,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
596,597,2945.7923304084834,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
597,598,2938.8596961956755,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
598,599,2932.6655147311853,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
599,600,2919.120108404967,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
600,601,2912.896178922018,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
601,602,2903.8281097805657,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
602,603,2895.7717234404204,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
603,604,2888.5317702522743,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
604,605,2873.450764696553,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
