,n,variance,layer,architecture,task,kind,source
365,366,1.8220849209146692,c2,AtlasNet,nf_10,Untrained,PyTorch
366,367,1.8167021278382092,c2,AtlasNet,nf_10,Untrained,PyTorch
367,368,1.8040863993192733,c2,AtlasNet,nf_10,Untrained,PyTorch
368,369,1.7977679495594336,c2,AtlasNet,nf_10,Untrained,PyTorch
369,370,1.7960224072503044,c2,AtlasNet,nf_10,Untrained,PyTorch
370,371,1.7870060624151078,c2,AtlasNet,nf_10,Untrained,PyTorch
371,372,1.7819448956584694,c2,AtlasNet,nf_10,Untrained,PyTorch
372,373,1.776092961823507,c2,AtlasNet,nf_10,Untrained,PyTorch
373,374,1.7658579853570362,c2,AtlasNet,nf_10,Untrained,PyTorch
374,375,1.7623520221009037,c2,AtlasNet,nf_10,Untrained,PyTorch
375,376,1.750731522298274,c2,AtlasNet,nf_10,Untrained,PyTorch
376,377,1.7434061119792013,c2,AtlasNet,nf_10,Untrained,PyTorch
377,378,1.7379513587649142,c2,AtlasNet,nf_10,Untrained,PyTorch
378,379,1.7362645922750894,c2,AtlasNet,nf_10,Untrained,PyTorch
379,380,1.7282098130503674,c2,AtlasNet,nf_10,Untrained,PyTorch
380,381,1.7268465144096172,c2,AtlasNet,nf_10,Untrained,PyTorch
381,382,1.7200548377742075,c2,AtlasNet,nf_10,Untrained,PyTorch
382,383,1.710190323745206,c2,AtlasNet,nf_10,Untrained,PyTorch
383,384,1.7020209096222432,c2,AtlasNet,nf_10,Untrained,PyTorch
384,385,1.6975555682136023,c2,AtlasNet,nf_10,Untrained,PyTorch
385,386,1.69375096026677,c2,AtlasNet,nf_10,Untrained,PyTorch
386,387,1.6847754364061045,c2,AtlasNet,nf_10,Untrained,PyTorch
387,388,1.6777954162917337,c2,AtlasNet,nf_10,Untrained,PyTorch
388,389,1.6726611304766483,c2,AtlasNet,nf_10,Untrained,PyTorch
389,390,1.667577707289659,c2,AtlasNet,nf_10,Untrained,PyTorch
390,391,1.6581663849565582,c2,AtlasNet,nf_10,Untrained,PyTorch
391,392,1.6576018103135974,c2,AtlasNet,nf_10,Untrained,PyTorch
392,393,1.6484183469843887,c2,AtlasNet,nf_10,Untrained,PyTorch
393,394,1.6393685058429124,c2,AtlasNet,nf_10,Untrained,PyTorch
394,395,1.6385322135616616,c2,AtlasNet,nf_10,Untrained,PyTorch
395,396,1.6304889907759028,c2,AtlasNet,nf_10,Untrained,PyTorch
396,397,1.6247846519699398,c2,AtlasNet,nf_10,Untrained,PyTorch
397,398,1.623079167177898,c2,AtlasNet,nf_10,Untrained,PyTorch
398,399,1.618939785367344,c2,AtlasNet,nf_10,Untrained,PyTorch
399,400,1.6159539899200748,c2,AtlasNet,nf_10,Untrained,PyTorch
400,401,1.6130975200288222,c2,AtlasNet,nf_10,Untrained,PyTorch
401,402,1.6021561592162137,c2,AtlasNet,nf_10,Untrained,PyTorch
402,403,1.599956313506984,c2,AtlasNet,nf_10,Untrained,PyTorch
403,404,1.5921855488840015,c2,AtlasNet,nf_10,Untrained,PyTorch
404,405,1.5833800584420157,c2,AtlasNet,nf_10,Untrained,PyTorch
405,406,1.581268915904267,c2,AtlasNet,nf_10,Untrained,PyTorch
406,407,1.5684149638761191,c2,AtlasNet,nf_10,Untrained,PyTorch
407,408,1.561176699949581,c2,AtlasNet,nf_10,Untrained,PyTorch
408,409,1.5510318806875358,c2,AtlasNet,nf_10,Untrained,PyTorch
409,410,1.5469582199333116,c2,AtlasNet,nf_10,Untrained,PyTorch
410,411,1.542651636393688,c2,AtlasNet,nf_10,Untrained,PyTorch
411,412,1.5333878068760791,c2,AtlasNet,nf_10,Untrained,PyTorch
412,413,1.5318272116452103,c2,AtlasNet,nf_10,Untrained,PyTorch
413,414,1.5243395100658643,c2,AtlasNet,nf_10,Untrained,PyTorch
414,415,1.519437351879036,c2,AtlasNet,nf_10,Untrained,PyTorch
415,416,1.5118319216075562,c2,AtlasNet,nf_10,Untrained,PyTorch
416,417,1.507492463856683,c2,AtlasNet,nf_10,Untrained,PyTorch
417,418,1.5025205146560114,c2,AtlasNet,nf_10,Untrained,PyTorch
418,419,1.4905767778281287,c2,AtlasNet,nf_10,Untrained,PyTorch
419,420,1.4867421030608323,c2,AtlasNet,nf_10,Untrained,PyTorch
420,421,1.4846241848348978,c2,AtlasNet,nf_10,Untrained,PyTorch
421,422,1.4813213270405243,c2,AtlasNet,nf_10,Untrained,PyTorch
422,423,1.4799765666034177,c2,AtlasNet,nf_10,Untrained,PyTorch
423,424,1.47408831001063,c2,AtlasNet,nf_10,Untrained,PyTorch
424,425,1.4673963217975368,c2,AtlasNet,nf_10,Untrained,PyTorch
425,426,1.4622869871252464,c2,AtlasNet,nf_10,Untrained,PyTorch
426,427,1.4576314934937555,c2,AtlasNet,nf_10,Untrained,PyTorch
427,428,1.4538280774619878,c2,AtlasNet,nf_10,Untrained,PyTorch
428,429,1.4499957802929302,c2,AtlasNet,nf_10,Untrained,PyTorch
429,430,1.442312356205626,c2,AtlasNet,nf_10,Untrained,PyTorch
430,431,1.4290384373964886,c2,AtlasNet,nf_10,Untrained,PyTorch
431,432,1.4250263425481255,c2,AtlasNet,nf_10,Untrained,PyTorch
432,433,1.4207839716728776,c2,AtlasNet,nf_10,Untrained,PyTorch
433,434,1.4193509975554528,c2,AtlasNet,nf_10,Untrained,PyTorch
434,435,1.4095412999348265,c2,AtlasNet,nf_10,Untrained,PyTorch
435,436,1.4070844486631608,c2,AtlasNet,nf_10,Untrained,PyTorch
436,437,1.4027420759825444,c2,AtlasNet,nf_10,Untrained,PyTorch
437,438,1.397154104986413,c2,AtlasNet,nf_10,Untrained,PyTorch
438,439,1.3925655641467634,c2,AtlasNet,nf_10,Untrained,PyTorch
439,440,1.3916146709274495,c2,AtlasNet,nf_10,Untrained,PyTorch
440,441,1.3870518995734675,c2,AtlasNet,nf_10,Untrained,PyTorch
441,442,1.3791748166969904,c2,AtlasNet,nf_10,Untrained,PyTorch
442,443,1.377426820166477,c2,AtlasNet,nf_10,Untrained,PyTorch
443,444,1.3768663667108385,c2,AtlasNet,nf_10,Untrained,PyTorch
444,445,1.369865686303567,c2,AtlasNet,nf_10,Untrained,PyTorch
445,446,1.3634607204037164,c2,AtlasNet,nf_10,Untrained,PyTorch
446,447,1.3586272513703193,c2,AtlasNet,nf_10,Untrained,PyTorch
447,448,1.3566537871038895,c2,AtlasNet,nf_10,Untrained,PyTorch
448,449,1.3506543037710028,c2,AtlasNet,nf_10,Untrained,PyTorch
449,450,1.344946059870198,c2,AtlasNet,nf_10,Untrained,PyTorch
450,451,1.341375536808425,c2,AtlasNet,nf_10,Untrained,PyTorch
451,452,1.336543764437186,c2,AtlasNet,nf_10,Untrained,PyTorch
452,453,1.3330016590279383,c2,AtlasNet,nf_10,Untrained,PyTorch
453,454,1.3282810590337983,c2,AtlasNet,nf_10,Untrained,PyTorch
454,455,1.3184693711193158,c2,AtlasNet,nf_10,Untrained,PyTorch
455,456,1.3147063719072405,c2,AtlasNet,nf_10,Untrained,PyTorch
456,457,1.3122898004879469,c2,AtlasNet,nf_10,Untrained,PyTorch
457,458,1.305184994442684,c2,AtlasNet,nf_10,Untrained,PyTorch
458,459,1.3024195060572168,c2,AtlasNet,nf_10,Untrained,PyTorch
459,460,1.298780414736773,c2,AtlasNet,nf_10,Untrained,PyTorch
460,461,1.2890857712336914,c2,AtlasNet,nf_10,Untrained,PyTorch
461,462,1.2851347286070227,c2,AtlasNet,nf_10,Untrained,PyTorch
462,463,1.284723151468074,c2,AtlasNet,nf_10,Untrained,PyTorch
463,464,1.2742196984434762,c2,AtlasNet,nf_10,Untrained,PyTorch
464,465,1.273177612329517,c2,AtlasNet,nf_10,Untrained,PyTorch
465,466,1.268966575807403,c2,AtlasNet,nf_10,Untrained,PyTorch
466,467,1.2655501933590183,c2,AtlasNet,nf_10,Untrained,PyTorch
467,468,1.261012964205393,c2,AtlasNet,nf_10,Untrained,PyTorch
468,469,1.2570141957353018,c2,AtlasNet,nf_10,Untrained,PyTorch
469,470,1.2502031560653195,c2,AtlasNet,nf_10,Untrained,PyTorch
470,471,1.2445063243869348,c2,AtlasNet,nf_10,Untrained,PyTorch
471,472,1.2358976462524942,c2,AtlasNet,nf_10,Untrained,PyTorch
472,473,1.234314187516168,c2,AtlasNet,nf_10,Untrained,PyTorch
473,474,1.2311420788824432,c2,AtlasNet,nf_10,Untrained,PyTorch
474,475,1.2292669650287813,c2,AtlasNet,nf_10,Untrained,PyTorch
475,476,1.222011564178957,c2,AtlasNet,nf_10,Untrained,PyTorch
476,477,1.2182754288782969,c2,AtlasNet,nf_10,Untrained,PyTorch
477,478,1.2141196181728238,c2,AtlasNet,nf_10,Untrained,PyTorch
478,479,1.206124676146479,c2,AtlasNet,nf_10,Untrained,PyTorch
479,480,1.2029896219764902,c2,AtlasNet,nf_10,Untrained,PyTorch
480,481,1.2023417918302686,c2,AtlasNet,nf_10,Untrained,PyTorch
481,482,1.1959933097397957,c2,AtlasNet,nf_10,Untrained,PyTorch
482,483,1.1938214164376424,c2,AtlasNet,nf_10,Untrained,PyTorch
483,484,1.188182656495413,c2,AtlasNet,nf_10,Untrained,PyTorch
484,485,1.182756574278249,c2,AtlasNet,nf_10,Untrained,PyTorch
485,486,1.1786397739478356,c2,AtlasNet,nf_10,Untrained,PyTorch
486,487,1.170251813270702,c2,AtlasNet,nf_10,Untrained,PyTorch
487,488,1.1689698450931862,c2,AtlasNet,nf_10,Untrained,PyTorch
488,489,1.1662968767021715,c2,AtlasNet,nf_10,Untrained,PyTorch
489,490,1.1639072367061332,c2,AtlasNet,nf_10,Untrained,PyTorch
490,491,1.159745014409485,c2,AtlasNet,nf_10,Untrained,PyTorch
491,492,1.1543778099681514,c2,AtlasNet,nf_10,Untrained,PyTorch
492,493,1.1524254305787645,c2,AtlasNet,nf_10,Untrained,PyTorch
493,494,1.1459151727024284,c2,AtlasNet,nf_10,Untrained,PyTorch
494,495,1.141244685776712,c2,AtlasNet,nf_10,Untrained,PyTorch
495,496,1.139357428250581,c2,AtlasNet,nf_10,Untrained,PyTorch
496,497,1.1343862237678548,c2,AtlasNet,nf_10,Untrained,PyTorch
497,498,1.1326684197465111,c2,AtlasNet,nf_10,Untrained,PyTorch
498,499,1.1301573185792746,c2,AtlasNet,nf_10,Untrained,PyTorch
499,500,1.124894045203259,c2,AtlasNet,nf_10,Untrained,PyTorch
500,501,1.1210447515594886,c2,AtlasNet,nf_10,Untrained,PyTorch
501,502,1.113702447285398,c2,AtlasNet,nf_10,Untrained,PyTorch
502,503,1.1078960017879789,c2,AtlasNet,nf_10,Untrained,PyTorch
503,504,1.1038560259307362,c2,AtlasNet,nf_10,Untrained,PyTorch
504,505,1.1031685235274318,c2,AtlasNet,nf_10,Untrained,PyTorch
505,506,1.0993542580717652,c2,AtlasNet,nf_10,Untrained,PyTorch
506,507,1.096778194562007,c2,AtlasNet,nf_10,Untrained,PyTorch
507,508,1.094457747713834,c2,AtlasNet,nf_10,Untrained,PyTorch
508,509,1.0897413647180068,c2,AtlasNet,nf_10,Untrained,PyTorch
509,510,1.0862783847944033,c2,AtlasNet,nf_10,Untrained,PyTorch
510,511,1.080296292915908,c2,AtlasNet,nf_10,Untrained,PyTorch
511,512,1.0799189668256517,c2,AtlasNet,nf_10,Untrained,PyTorch
512,513,1.0757217812837692,c2,AtlasNet,nf_10,Untrained,PyTorch
513,514,1.0682906214784262,c2,AtlasNet,nf_10,Untrained,PyTorch
514,515,1.0649395760972509,c2,AtlasNet,nf_10,Untrained,PyTorch
515,516,1.0576460669454348,c2,AtlasNet,nf_10,Untrained,PyTorch
516,517,1.0560380051713685,c2,AtlasNet,nf_10,Untrained,PyTorch
517,518,1.0537352537267468,c2,AtlasNet,nf_10,Untrained,PyTorch
518,519,1.0486616042697083,c2,AtlasNet,nf_10,Untrained,PyTorch
519,520,1.044842415210053,c2,AtlasNet,nf_10,Untrained,PyTorch
520,521,1.042528538804473,c2,AtlasNet,nf_10,Untrained,PyTorch
521,522,1.0390696035080795,c2,AtlasNet,nf_10,Untrained,PyTorch
522,523,1.036415455483434,c2,AtlasNet,nf_10,Untrained,PyTorch
523,524,1.0327856506644673,c2,AtlasNet,nf_10,Untrained,PyTorch
524,525,1.029963900706521,c2,AtlasNet,nf_10,Untrained,PyTorch
525,526,1.0289387307325506,c2,AtlasNet,nf_10,Untrained,PyTorch
526,527,1.0267851518934936,c2,AtlasNet,nf_10,Untrained,PyTorch
527,528,1.0217735816853069,c2,AtlasNet,nf_10,Untrained,PyTorch
528,529,1.0186310062448656,c2,AtlasNet,nf_10,Untrained,PyTorch
529,530,1.0137011219585292,c2,AtlasNet,nf_10,Untrained,PyTorch
530,531,1.0115512350468314,c2,AtlasNet,nf_10,Untrained,PyTorch
531,532,1.0055378429670765,c2,AtlasNet,nf_10,Untrained,PyTorch
532,533,1.000976864931887,c2,AtlasNet,nf_10,Untrained,PyTorch
533,534,0.9984180047705686,c2,AtlasNet,nf_10,Untrained,PyTorch
534,535,0.9955607497119974,c2,AtlasNet,nf_10,Untrained,PyTorch
535,536,0.9896625860120484,c2,AtlasNet,nf_10,Untrained,PyTorch
536,537,0.988754319663276,c2,AtlasNet,nf_10,Untrained,PyTorch
537,538,0.9872518922986406,c2,AtlasNet,nf_10,Untrained,PyTorch
538,539,0.9834576455708792,c2,AtlasNet,nf_10,Untrained,PyTorch
539,540,0.9785683813933042,c2,AtlasNet,nf_10,Untrained,PyTorch
540,541,0.9776451083313908,c2,AtlasNet,nf_10,Untrained,PyTorch
541,542,0.9753075169865116,c2,AtlasNet,nf_10,Untrained,PyTorch
542,543,0.9731189648264262,c2,AtlasNet,nf_10,Untrained,PyTorch
543,544,0.9695492038890798,c2,AtlasNet,nf_10,Untrained,PyTorch
544,545,0.9644964827333942,c2,AtlasNet,nf_10,Untrained,PyTorch
545,546,0.9570006854863125,c2,AtlasNet,nf_10,Untrained,PyTorch
546,547,0.9560480928143572,c2,AtlasNet,nf_10,Untrained,PyTorch
547,548,0.9543551282310878,c2,AtlasNet,nf_10,Untrained,PyTorch
548,549,0.9514264908932176,c2,AtlasNet,nf_10,Untrained,PyTorch
549,550,0.946451901779432,c2,AtlasNet,nf_10,Untrained,PyTorch
550,551,0.9440090505670372,c2,AtlasNet,nf_10,Untrained,PyTorch
551,552,0.9426676957197913,c2,AtlasNet,nf_10,Untrained,PyTorch
552,553,0.938889940300924,c2,AtlasNet,nf_10,Untrained,PyTorch
553,554,0.9351220405352426,c2,AtlasNet,nf_10,Untrained,PyTorch
554,555,0.9325454569093105,c2,AtlasNet,nf_10,Untrained,PyTorch
555,556,0.9259774243582208,c2,AtlasNet,nf_10,Untrained,PyTorch
556,557,0.9242489816208488,c2,AtlasNet,nf_10,Untrained,PyTorch
557,558,0.9206810745770893,c2,AtlasNet,nf_10,Untrained,PyTorch
558,559,0.9180145312537732,c2,AtlasNet,nf_10,Untrained,PyTorch
559,560,0.9160894773277142,c2,AtlasNet,nf_10,Untrained,PyTorch
560,561,0.9141089784932788,c2,AtlasNet,nf_10,Untrained,PyTorch
561,562,0.9112126230951992,c2,AtlasNet,nf_10,Untrained,PyTorch
562,563,0.9058373514322952,c2,AtlasNet,nf_10,Untrained,PyTorch
563,564,0.9045568976522248,c2,AtlasNet,nf_10,Untrained,PyTorch
564,565,0.8994116552456864,c2,AtlasNet,nf_10,Untrained,PyTorch
565,566,0.8965513180010352,c2,AtlasNet,nf_10,Untrained,PyTorch
566,567,0.8941600575019475,c2,AtlasNet,nf_10,Untrained,PyTorch
567,568,0.890191198816068,c2,AtlasNet,nf_10,Untrained,PyTorch
568,569,0.8849211018552593,c2,AtlasNet,nf_10,Untrained,PyTorch
569,570,0.883738112646002,c2,AtlasNet,nf_10,Untrained,PyTorch
570,571,0.8801409253201911,c2,AtlasNet,nf_10,Untrained,PyTorch
571,572,0.8791485239728005,c2,AtlasNet,nf_10,Untrained,PyTorch
572,573,0.8744260500023876,c2,AtlasNet,nf_10,Untrained,PyTorch
573,574,0.87215373218785,c2,AtlasNet,nf_10,Untrained,PyTorch
574,575,0.8680710395811451,c2,AtlasNet,nf_10,Untrained,PyTorch
575,576,0.8668308312379855,c2,AtlasNet,nf_10,Untrained,PyTorch
576,577,0.8639077507153322,c2,AtlasNet,nf_10,Untrained,PyTorch
577,578,0.8617409496483245,c2,AtlasNet,nf_10,Untrained,PyTorch
578,579,0.8593283817766705,c2,AtlasNet,nf_10,Untrained,PyTorch
579,580,0.8567887679717724,c2,AtlasNet,nf_10,Untrained,PyTorch
580,581,0.8530386796557765,c2,AtlasNet,nf_10,Untrained,PyTorch
581,582,0.849019483382741,c2,AtlasNet,nf_10,Untrained,PyTorch
582,583,0.8481582119560754,c2,AtlasNet,nf_10,Untrained,PyTorch
583,584,0.8469061291271035,c2,AtlasNet,nf_10,Untrained,PyTorch
584,585,0.8421252913018947,c2,AtlasNet,nf_10,Untrained,PyTorch
585,586,0.8420658369928236,c2,AtlasNet,nf_10,Untrained,PyTorch
586,587,0.8380702419736736,c2,AtlasNet,nf_10,Untrained,PyTorch
587,588,0.8345923956491439,c2,AtlasNet,nf_10,Untrained,PyTorch
588,589,0.8317208356839617,c2,AtlasNet,nf_10,Untrained,PyTorch
589,590,0.8315426964046846,c2,AtlasNet,nf_10,Untrained,PyTorch
590,591,0.8256285240626141,c2,AtlasNet,nf_10,Untrained,PyTorch
591,592,0.8238891570166677,c2,AtlasNet,nf_10,Untrained,PyTorch
592,593,0.8218760366391741,c2,AtlasNet,nf_10,Untrained,PyTorch
593,594,0.8209563151941381,c2,AtlasNet,nf_10,Untrained,PyTorch
594,595,0.8199234993234481,c2,AtlasNet,nf_10,Untrained,PyTorch
595,596,0.8178265920679525,c2,AtlasNet,nf_10,Untrained,PyTorch
596,597,0.8139276666429263,c2,AtlasNet,nf_10,Untrained,PyTorch
597,598,0.8115144328177482,c2,AtlasNet,nf_10,Untrained,PyTorch
598,599,0.8090986026479752,c2,AtlasNet,nf_10,Untrained,PyTorch
599,600,0.805668292497081,c2,AtlasNet,nf_10,Untrained,PyTorch
600,601,0.8027807271046298,c2,AtlasNet,nf_10,Untrained,PyTorch
601,602,0.8017244632590126,c2,AtlasNet,nf_10,Untrained,PyTorch
602,603,0.7999957491506243,c2,AtlasNet,nf_10,Untrained,PyTorch
603,604,0.7953648680470313,c2,AtlasNet,nf_10,Untrained,PyTorch
604,605,0.7942926339992589,c2,AtlasNet,nf_10,Untrained,PyTorch
605,606,0.7888750446736833,c2,AtlasNet,nf_10,Untrained,PyTorch
606,607,0.7853899817300708,c2,AtlasNet,nf_10,Untrained,PyTorch
607,608,0.7829883914334543,c2,AtlasNet,nf_10,Untrained,PyTorch
608,609,0.7811071130183704,c2,AtlasNet,nf_10,Untrained,PyTorch
609,610,0.7778044070078832,c2,AtlasNet,nf_10,Untrained,PyTorch
610,611,0.7762773998803716,c2,AtlasNet,nf_10,Untrained,PyTorch
611,612,0.7734198310585928,c2,AtlasNet,nf_10,Untrained,PyTorch
612,613,0.7728508225374737,c2,AtlasNet,nf_10,Untrained,PyTorch
613,614,0.7682236167051044,c2,AtlasNet,nf_10,Untrained,PyTorch
614,615,0.7660894010018044,c2,AtlasNet,nf_10,Untrained,PyTorch
615,616,0.7645910541718611,c2,AtlasNet,nf_10,Untrained,PyTorch
616,617,0.7580060606241723,c2,AtlasNet,nf_10,Untrained,PyTorch
617,618,0.7575786184229824,c2,AtlasNet,nf_10,Untrained,PyTorch
618,619,0.7555092030102171,c2,AtlasNet,nf_10,Untrained,PyTorch
619,620,0.7533995016900501,c2,AtlasNet,nf_10,Untrained,PyTorch
620,621,0.7503104520700035,c2,AtlasNet,nf_10,Untrained,PyTorch
621,622,0.7484436515294883,c2,AtlasNet,nf_10,Untrained,PyTorch
622,623,0.7456445276937456,c2,AtlasNet,nf_10,Untrained,PyTorch
623,624,0.7434995013595271,c2,AtlasNet,nf_10,Untrained,PyTorch
624,625,0.741273405650207,c2,AtlasNet,nf_10,Untrained,PyTorch
625,626,0.7381289352042207,c2,AtlasNet,nf_10,Untrained,PyTorch
626,627,0.7373086921943435,c2,AtlasNet,nf_10,Untrained,PyTorch
627,628,0.736176698520413,c2,AtlasNet,nf_10,Untrained,PyTorch
628,629,0.7322299102090976,c2,AtlasNet,nf_10,Untrained,PyTorch
629,630,0.727444223273805,c2,AtlasNet,nf_10,Untrained,PyTorch
630,631,0.7243075010880516,c2,AtlasNet,nf_10,Untrained,PyTorch
631,632,0.7230860925767396,c2,AtlasNet,nf_10,Untrained,PyTorch
632,633,0.7210313151623053,c2,AtlasNet,nf_10,Untrained,PyTorch
633,634,0.7190271128394066,c2,AtlasNet,nf_10,Untrained,PyTorch
634,635,0.7170766459692746,c2,AtlasNet,nf_10,Untrained,PyTorch
635,636,0.7159822102663818,c2,AtlasNet,nf_10,Untrained,PyTorch
636,637,0.7111337343717502,c2,AtlasNet,nf_10,Untrained,PyTorch
637,638,0.7106988375508777,c2,AtlasNet,nf_10,Untrained,PyTorch
638,639,0.7096180723418788,c2,AtlasNet,nf_10,Untrained,PyTorch
639,640,0.7076351654982342,c2,AtlasNet,nf_10,Untrained,PyTorch
640,641,0.7055604084249434,c2,AtlasNet,nf_10,Untrained,PyTorch
641,642,0.7036314357261577,c2,AtlasNet,nf_10,Untrained,PyTorch
642,643,0.7011854037947612,c2,AtlasNet,nf_10,Untrained,PyTorch
643,644,0.6998392680447515,c2,AtlasNet,nf_10,Untrained,PyTorch
644,645,0.6962828058839191,c2,AtlasNet,nf_10,Untrained,PyTorch
645,646,0.6935323433876478,c2,AtlasNet,nf_10,Untrained,PyTorch
646,647,0.6926597820084331,c2,AtlasNet,nf_10,Untrained,PyTorch
647,648,0.6885263288286784,c2,AtlasNet,nf_10,Untrained,PyTorch
648,649,0.6875179771512817,c2,AtlasNet,nf_10,Untrained,PyTorch
649,650,0.6831760433178083,c2,AtlasNet,nf_10,Untrained,PyTorch
650,651,0.6825969598675578,c2,AtlasNet,nf_10,Untrained,PyTorch
651,652,0.6781688914175642,c2,AtlasNet,nf_10,Untrained,PyTorch
652,653,0.677273846595519,c2,AtlasNet,nf_10,Untrained,PyTorch
653,654,0.6768067653153222,c2,AtlasNet,nf_10,Untrained,PyTorch
654,655,0.673680582630025,c2,AtlasNet,nf_10,Untrained,PyTorch
655,656,0.6709416062302503,c2,AtlasNet,nf_10,Untrained,PyTorch
656,657,0.6705022742877443,c2,AtlasNet,nf_10,Untrained,PyTorch
657,658,0.6669612934608474,c2,AtlasNet,nf_10,Untrained,PyTorch
658,659,0.6659475981426229,c2,AtlasNet,nf_10,Untrained,PyTorch
659,660,0.6626494072234773,c2,AtlasNet,nf_10,Untrained,PyTorch
660,661,0.6599489531233038,c2,AtlasNet,nf_10,Untrained,PyTorch
661,662,0.6579365634204961,c2,AtlasNet,nf_10,Untrained,PyTorch
662,663,0.656491497980785,c2,AtlasNet,nf_10,Untrained,PyTorch
663,664,0.654752985432443,c2,AtlasNet,nf_10,Untrained,PyTorch
664,665,0.6543066282144051,c2,AtlasNet,nf_10,Untrained,PyTorch
665,666,0.6507744219325041,c2,AtlasNet,nf_10,Untrained,PyTorch
666,667,0.6467890877599729,c2,AtlasNet,nf_10,Untrained,PyTorch
667,668,0.6435903011443235,c2,AtlasNet,nf_10,Untrained,PyTorch
668,669,0.6413779575560721,c2,AtlasNet,nf_10,Untrained,PyTorch
669,670,0.6385440441723402,c2,AtlasNet,nf_10,Untrained,PyTorch
670,671,0.6384438175864838,c2,AtlasNet,nf_10,Untrained,PyTorch
671,672,0.6365099093148261,c2,AtlasNet,nf_10,Untrained,PyTorch
672,673,0.6336313185474344,c2,AtlasNet,nf_10,Untrained,PyTorch
673,674,0.6311739288704782,c2,AtlasNet,nf_10,Untrained,PyTorch
674,675,0.6307565797360638,c2,AtlasNet,nf_10,Untrained,PyTorch
675,676,0.6276165908459249,c2,AtlasNet,nf_10,Untrained,PyTorch
676,677,0.626980038256601,c2,AtlasNet,nf_10,Untrained,PyTorch
677,678,0.6238139093593569,c2,AtlasNet,nf_10,Untrained,PyTorch
678,679,0.6207957886593628,c2,AtlasNet,nf_10,Untrained,PyTorch
679,680,0.6201251411460897,c2,AtlasNet,nf_10,Untrained,PyTorch
680,681,0.6180650969345768,c2,AtlasNet,nf_10,Untrained,PyTorch
681,682,0.616183554606584,c2,AtlasNet,nf_10,Untrained,PyTorch
682,683,0.6142293610929264,c2,AtlasNet,nf_10,Untrained,PyTorch
683,684,0.6118840312746587,c2,AtlasNet,nf_10,Untrained,PyTorch
684,685,0.6092264546332938,c2,AtlasNet,nf_10,Untrained,PyTorch
685,686,0.6067618930674279,c2,AtlasNet,nf_10,Untrained,PyTorch
686,687,0.6050012034378434,c2,AtlasNet,nf_10,Untrained,PyTorch
687,688,0.6037975291950339,c2,AtlasNet,nf_10,Untrained,PyTorch
688,689,0.5993628365002471,c2,AtlasNet,nf_10,Untrained,PyTorch
689,690,0.5983872079841293,c2,AtlasNet,nf_10,Untrained,PyTorch
690,691,0.5967641045505916,c2,AtlasNet,nf_10,Untrained,PyTorch
691,692,0.593945960617446,c2,AtlasNet,nf_10,Untrained,PyTorch
692,693,0.593291560056541,c2,AtlasNet,nf_10,Untrained,PyTorch
693,694,0.5921323759210421,c2,AtlasNet,nf_10,Untrained,PyTorch
694,695,0.5877383328073911,c2,AtlasNet,nf_10,Untrained,PyTorch
695,696,0.5863838791491846,c2,AtlasNet,nf_10,Untrained,PyTorch
696,697,0.5848733901179142,c2,AtlasNet,nf_10,Untrained,PyTorch
697,698,0.583362645660424,c2,AtlasNet,nf_10,Untrained,PyTorch
698,699,0.5821781360132807,c2,AtlasNet,nf_10,Untrained,PyTorch
699,700,0.5778442021465052,c2,AtlasNet,nf_10,Untrained,PyTorch
700,701,0.577464849463353,c2,AtlasNet,nf_10,Untrained,PyTorch
701,702,0.5756377757046655,c2,AtlasNet,nf_10,Untrained,PyTorch
702,703,0.5725293218269841,c2,AtlasNet,nf_10,Untrained,PyTorch
703,704,0.5701242974480355,c2,AtlasNet,nf_10,Untrained,PyTorch
704,705,0.5686463673898194,c2,AtlasNet,nf_10,Untrained,PyTorch
705,706,0.5679239344511446,c2,AtlasNet,nf_10,Untrained,PyTorch
706,707,0.5650374092685752,c2,AtlasNet,nf_10,Untrained,PyTorch
707,708,0.5648534038402573,c2,AtlasNet,nf_10,Untrained,PyTorch
708,709,0.563355280765372,c2,AtlasNet,nf_10,Untrained,PyTorch
709,710,0.559918364103405,c2,AtlasNet,nf_10,Untrained,PyTorch
710,711,0.5590390444071901,c2,AtlasNet,nf_10,Untrained,PyTorch
711,712,0.557073160260428,c2,AtlasNet,nf_10,Untrained,PyTorch
712,713,0.5563126722565584,c2,AtlasNet,nf_10,Untrained,PyTorch
713,714,0.554340164765935,c2,AtlasNet,nf_10,Untrained,PyTorch
714,715,0.5530447360405184,c2,AtlasNet,nf_10,Untrained,PyTorch
715,716,0.5516143781438906,c2,AtlasNet,nf_10,Untrained,PyTorch
716,717,0.5498566658100634,c2,AtlasNet,nf_10,Untrained,PyTorch
717,718,0.548984172519452,c2,AtlasNet,nf_10,Untrained,PyTorch
718,719,0.5458736920895926,c2,AtlasNet,nf_10,Untrained,PyTorch
719,720,0.5444414405362371,c2,AtlasNet,nf_10,Untrained,PyTorch
720,721,0.5420444581533364,c2,AtlasNet,nf_10,Untrained,PyTorch
721,722,0.5406065312668014,c2,AtlasNet,nf_10,Untrained,PyTorch
722,723,0.5370862631231557,c2,AtlasNet,nf_10,Untrained,PyTorch
