n,variance,layer,architecture,task,kind,source
340,365411.97469123674,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
341,364377.27916051756,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
342,363138.77405750746,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
343,362342.86931089597,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
344,361086.0982975515,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
345,359926.47706346243,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
346,359486.7838093882,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
347,357347.57185877726,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
348,354881.9248434759,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
349,354127.28469690395,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
350,353013.67910081364,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
351,351851.75877169805,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
352,350697.0704107762,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
353,349670.6883335706,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
354,349210.42131816543,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
355,346797.5150299186,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
356,345660.1026058566,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
357,344460.82283342327,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
358,343428.91273091506,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
359,341658.198286458,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
360,340542.3266475564,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
361,339259.5701907254,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
362,338662.883173381,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
363,337745.311022505,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
364,337668.1099754962,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
365,334451.8980473343,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
366,334053.34779733716,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
367,333025.2136811572,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
368,332863.2787975485,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
369,330002.3707080723,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
370,329033.9146574408,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
371,328419.8645794455,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
372,326826.8956694855,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
373,325940.7315167092,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
374,323896.0642560073,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
375,323405.73334031506,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
376,322236.84293696267,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
377,320835.21564137866,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
378,319397.06401571113,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
379,318544.7085872978,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
380,317209.8144748539,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
381,315387.7772841782,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
382,314739.7722852075,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
383,313797.1147973989,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
384,312534.4753672847,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
385,311577.99562926707,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
386,310554.06165274035,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
387,309647.4980450808,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
388,308118.92741835525,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
389,307290.8043833452,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
390,306626.2805021762,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
391,305168.05065628747,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
392,304290.3000672616,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
393,302715.14242170553,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
394,302616.86909612274,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
395,302252.89431943384,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
396,301222.5340784884,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
397,299222.0951083818,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
398,298075.27768824925,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
399,297780.03113559354,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
400,296776.50974599563,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
401,295909.6538668146,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
402,294535.33794833487,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
403,293377.23258526606,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
404,293169.7800475256,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
405,292499.2034179436,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
406,291666.12469940825,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
407,290709.5608424125,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
408,289830.2198643153,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
409,288368.1396062354,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
410,287363.3242541213,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
411,286011.3296378879,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
412,285094.3338593736,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
413,284551.36989004567,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
414,284166.34090877714,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
415,282782.19399244076,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
416,282279.3644550865,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
417,281310.2101110309,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
418,280197.52398294775,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
419,279106.0271904635,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
420,277293.5117233792,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
421,276574.53363027476,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
422,275948.17150718864,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
423,274819.68505088135,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
424,274082.5569094117,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
425,272860.5610793608,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
426,270427.0697755494,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
427,269954.57934338093,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
428,269212.7129041568,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
429,268117.85205775587,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
430,267698.3436410823,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
431,266389.1366945851,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
432,266342.0172389838,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
433,264882.5426166391,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
434,263535.53794196463,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
435,262523.80042822886,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
436,261756.344818069,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
437,261308.7274145523,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
438,260648.1063141996,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
439,259770.98570409027,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
440,258417.55371771017,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
441,256739.70772502755,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
442,256443.49386941138,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
443,255647.95883192198,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
444,254917.38952958016,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
445,253732.500561243,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
446,253626.3486815881,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
447,253319.76140463067,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
448,252063.5061845833,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
449,251315.1207920541,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
450,250584.76173342008,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
451,249821.14179120172,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
452,249001.16227925665,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
453,248308.74324556463,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
454,247939.37038566577,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
455,247347.0241457161,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
456,246044.18307534957,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
457,244595.14883364132,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
458,244340.3333817901,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
459,243774.1306287427,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
460,242732.30141303944,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
461,242333.9520177402,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
462,241798.42419360878,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
463,240998.00963401698,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
464,239932.54239704396,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
465,239857.06628121246,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
466,238275.08726327683,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
467,238022.9519705286,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
468,237785.68111606926,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
469,236036.89477752798,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
470,235425.87865763615,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
471,234013.54949315742,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
472,233937.63226004568,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
473,233428.04188766817,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
474,232063.18066086932,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
475,231348.15536318498,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
476,231138.38104889012,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
477,229004.32817610688,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
478,228321.64980818893,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
479,227986.06385045056,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
480,227624.3136768182,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
481,226798.56233810494,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
482,225645.8107793946,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
483,224976.46145444346,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
484,223923.60364451585,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
485,223790.68292326469,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
486,223466.07996170706,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
487,222364.7082922028,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
488,221901.2073021634,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
489,220637.04875731686,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
490,219727.9759957931,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
491,219153.8434715283,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
492,218610.76160306565,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
493,217661.42906818487,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
494,217542.95183416572,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
495,216813.38226192628,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
496,216284.8521772906,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
497,215766.9193917843,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
498,215600.1490256821,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
499,215063.98778602434,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
500,214383.51129662263,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
501,212991.503468805,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
502,211741.96720753209,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
503,211377.52262640593,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
504,211048.0952782714,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
505,210522.63475669158,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
506,209199.39725755938,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
507,208856.31973276124,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
508,208458.37067466704,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
509,208187.86923493881,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
510,207230.67754959685,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
511,206337.95426618808,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
512,206043.0062015531,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
513,205184.77034089927,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
514,205015.22469682948,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
515,204349.3209029323,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
516,204246.35898098518,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
517,203677.76671184582,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
518,203122.24933718285,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
519,202781.42641755752,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
520,201310.88347704892,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
521,201027.9060688323,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
522,200286.18916225233,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
523,199920.8968930243,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
524,199153.4697937876,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
525,198400.37460373677,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
526,197445.22626911037,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
527,196923.89268790363,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
528,195983.78329735337,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
529,195677.87880574865,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
530,194920.72529211003,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
531,194254.41129940975,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
532,193579.09628714836,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
533,192450.17237302693,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
534,192282.91414023758,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
535,192170.02571464409,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
536,191634.11929887166,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
537,190937.47158320053,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
538,190643.63249328194,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
539,189800.67242390267,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
540,189299.64985144747,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
541,188826.76438514775,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
542,188516.60606530224,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
543,187043.3906339168,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
544,186673.811543779,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
545,186245.7289546955,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
546,185833.00767166962,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
547,184983.99583763527,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
548,184676.87523161081,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
549,183620.47839228594,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
550,183114.45113906043,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
551,182681.39252694437,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
552,182207.96828361522,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
553,182050.22701496934,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
554,181389.43930891558,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
555,180956.8877190452,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
556,180575.3724080388,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
557,179991.55461385404,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
558,179339.72334230746,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
559,179011.9868069359,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
560,178531.54953416056,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
561,178082.36051413036,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
562,177678.85650426312,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
563,177501.66602953323,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
564,176238.45665118797,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
565,175856.79054598577,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
566,175353.6758945942,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
567,174693.6339326527,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
568,174028.288341064,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
569,173392.57063764325,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
570,173042.88061900868,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
571,172905.12639397412,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
572,172578.12014108791,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
573,171205.74921449975,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
574,170408.5432635147,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
575,170232.6309320409,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
576,169986.606390157,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
577,169480.0353381666,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
578,168900.2535636296,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
579,168574.1524077659,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
580,167570.3548259073,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
581,166878.37187663314,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
582,166501.44673373588,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
583,166115.17388736995,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
584,165726.39061890505,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
585,164863.1283503784,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
586,164378.38920233422,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
587,164142.338673851,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
588,163665.9403723536,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
589,163224.3241853288,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
590,162520.5055941822,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
591,162193.11887078715,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
592,161859.8085831971,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
593,161386.51919910006,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
594,160997.4486230183,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
595,160693.73438694584,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
596,160336.41567612634,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
597,159747.58309363344,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
598,159227.74313769903,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
599,158542.62078423463,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
600,158218.87887973717,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
601,157625.88919080805,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
602,157410.92413787125,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
603,156669.73760580496,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
604,156189.34319854857,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
605,156054.54875468186,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
606,155576.53155318642,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
607,155497.97324866435,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
608,155037.04122735714,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
609,154649.676142475,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
610,153848.25670361685,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
611,153635.7025512689,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
612,152913.8714308234,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
613,152445.8245442764,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
614,152193.5307375467,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
615,151789.8060998079,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
616,151212.35997380075,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
617,150843.37731648484,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
618,150109.3358529653,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
619,149791.7060321204,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
620,149427.9273413857,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
621,149145.66498370978,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
622,148916.48729122218,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
623,148505.05945723405,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
624,148093.61305137735,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
625,147323.50981956907,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
626,146968.82023159214,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
627,146790.87264446518,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
628,146252.97944872538,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
629,145734.50462434057,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
630,144944.3847759927,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
631,144867.9236304689,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
632,144444.17612412988,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
633,143960.10529855086,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
634,143357.955907431,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
635,143214.54007739594,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
636,142765.49743469787,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
637,142235.1302147505,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
638,142156.5861291553,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
639,141459.0137954709,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
640,140681.7270757688,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
641,140558.06150521195,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
642,140346.8020072942,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
643,139307.31763474207,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
644,139000.41541160078,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
645,138891.68331598068,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
646,138381.56786597965,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
647,138027.41995151356,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
648,137722.10799593903,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
649,137128.62841159853,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
650,136870.83219824889,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
651,136579.93245344853,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
652,136446.56244530383,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
653,135941.4941239713,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
654,135823.6798191242,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
655,135172.15463319383,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
656,134881.76878998737,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
657,134680.75405834147,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
658,134484.21879831966,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
659,133905.7860161132,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
660,133718.09604184589,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
661,133040.73514134675,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
662,132798.95314116956,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
663,132293.0313874627,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
664,131789.75779996283,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
665,131748.24705355213,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
666,131342.49245265813,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
667,130795.42609794515,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
668,130507.22955482814,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
669,130259.62011291923,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
670,129661.56774245518,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
671,129398.17186592698,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
672,128972.79984390496,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
673,128865.82262637008,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
674,128369.961947055,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
675,127996.03606586064,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
676,127684.117440139,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
677,127147.3621167793,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
678,127124.53468515594,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
679,126594.37888437393,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
680,126009.26455827024,c2,AtlasNet,SVD3_-0.1,Untrained,PyTorch
