n,variance,layer,architecture,task,kind,source
349,524334.5697555732,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
350,522338.3979022334,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
351,521478.3337682365,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
352,520039.52372329414,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
353,519589.7057255826,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
354,519175.6303184098,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
355,517209.9736750854,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
356,516903.00558994606,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
357,515789.40859233955,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
358,514967.80004658323,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
359,513848.15059514844,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
360,513251.07056543475,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
361,511283.9161225851,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
362,509345.66477247584,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
363,509113.7735878039,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
364,507364.5073855087,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
365,505891.88828473166,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
366,505287.42985403154,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
367,505177.3474646421,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
368,504869.1682837215,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
369,502350.69548878947,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
370,502081.7237570143,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
371,501300.7021319093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
372,500407.3382036775,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
373,499515.9872015704,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
374,498166.6792822898,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
375,496787.9988205948,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
376,495742.52270037204,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
377,495323.68533897656,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
378,494297.82393593603,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
379,492772.4996994831,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
380,492220.7250181562,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
381,491703.4091806173,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
382,490341.56426183216,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
383,488323.94725830405,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
384,487234.6765741568,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
385,487009.0657485036,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
386,486248.3138977718,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
387,485089.5792704709,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
388,483667.7582367913,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
389,483005.84610861883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
390,481251.1275227319,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
391,479889.0253508022,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
392,479475.75658613635,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
393,478180.93511577195,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
394,477752.7548181674,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
395,476390.3428668352,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
396,475393.1052901771,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
397,474788.1963262843,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
398,474046.91941105016,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
399,473364.74229297636,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
400,472837.5195491307,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
401,470757.5905992832,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
402,469983.2123033916,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
403,469261.4775443503,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
404,468694.5076042671,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
405,467500.90198878065,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
406,467160.862925104,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
407,465903.9964541623,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
408,465549.21752770705,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
409,465195.456901222,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
410,464195.21983527375,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
411,462824.49810182484,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
412,461707.1683023505,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
413,460623.7454183192,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
414,460373.5488587161,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
415,459293.37323238625,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
416,458307.4344431863,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
417,456894.6163776284,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
418,456134.6672840986,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
419,455106.4446668199,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
420,454305.4699213001,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
421,452854.6072020884,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
422,452364.53827408934,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
423,451565.8872085464,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
424,450590.3941620357,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
425,449812.56566752883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
426,449485.8100101011,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
427,448701.4494101322,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
428,447118.6707547489,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
429,446205.6815425804,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
430,444511.11993209657,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
431,443586.11399396125,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
432,442338.6647376442,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
433,441434.107423496,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
434,441019.7083467681,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
435,440315.1343749288,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
436,440032.95860570413,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
437,438884.663195698,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
438,438296.6300282894,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
439,436869.8311855497,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
440,436293.2566766371,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
441,434997.8778603671,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
442,434038.6230090464,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
443,432711.61310401745,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
444,432693.1904393181,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
445,431646.44480543054,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
446,431238.1608395244,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
447,430699.89680273045,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
448,430083.14414564776,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
449,429090.71425068984,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
450,427904.9254224335,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
451,427504.393663968,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
452,426824.49922972836,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
453,424696.47258323466,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
454,424527.23736628436,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
455,424184.1366480808,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
456,422544.56254663377,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
457,422035.071670093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
458,421837.40649537015,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
459,420486.6435287564,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
460,419567.5523719834,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
461,418974.24534979597,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
462,418125.1702937098,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
463,416562.3371006633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
464,416148.9331353612,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
465,415254.3558812094,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
466,414013.35070557176,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
467,413788.7036562794,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
468,412381.9110876837,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
469,411727.85052015516,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
470,411067.2015925291,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
471,409328.12510502356,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
472,408715.4315383457,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
473,408029.344237527,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
474,407197.59087792295,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
475,406803.1733207018,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
476,406014.2007786666,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
477,405282.4737171629,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
478,404991.4644924887,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
479,404522.725210424,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
480,403487.45712776785,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
481,403081.81051607785,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
482,402598.3582556094,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
483,401914.35088487674,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
484,401108.482909191,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
485,399808.59493769926,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
486,398090.188061344,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
487,397710.7666238222,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
488,396477.8041838348,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
489,395113.2794309958,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
490,394499.1455127917,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
491,393780.76246324816,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
492,392728.6416999803,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
493,392215.061017404,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
494,391532.2551716065,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
495,391355.2591755237,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
496,390666.22346174764,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
497,390052.99840690044,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
498,389019.33829912875,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
499,388377.82664686826,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
500,387270.66984327143,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
501,386512.8775906227,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
502,385747.2344774385,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
503,385014.3973286309,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
504,384680.5119488694,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
505,384013.7116080987,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
506,383810.1128296097,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
507,383094.2324279702,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
508,383029.9101940039,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
509,382105.4172819447,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
510,381060.40312882885,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
511,380391.21401821467,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
512,378667.4886320656,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
513,378174.86636575445,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
514,377351.2049352228,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
515,376630.27528668917,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
516,375812.6112051857,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
517,375133.9532614276,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
518,374750.1953010341,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
519,374280.88359066454,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
520,373497.83246153774,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
521,372412.1228006036,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
522,371964.0201789273,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
523,370870.0111255353,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
524,370758.6456723639,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
525,369647.5663529315,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
526,369222.18356382666,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
527,368969.8268425298,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
528,368132.45258149283,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
529,367510.7743989734,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
530,367025.9322633581,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
531,366916.77906387456,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
532,364874.2438730396,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
533,364359.1804238106,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
534,363928.93275592354,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
535,363388.2237408661,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
536,363136.00431017263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
537,362313.9500386365,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
538,361016.3734927757,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
539,360329.77184776147,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
540,359888.35552042286,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
541,358950.2290181949,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
542,357734.96401367406,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
543,357540.9816875559,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
544,357026.6172220368,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
545,356269.1894861042,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
546,356033.21852119034,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
547,355240.6293626088,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
548,354307.3061406111,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
549,353929.287004885,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
550,353246.9233740938,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
551,352843.55670764804,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
552,350768.7837557262,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
553,350614.85259546427,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
554,350354.50874914555,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
555,349037.28617900494,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
556,348599.2083546958,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
557,347896.65548973344,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
558,346429.00203426305,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
559,346057.9757006306,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
560,345350.8845881307,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
561,345066.8023782753,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
562,344806.43576938,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
563,343634.47811105486,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
564,343202.7226758374,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
565,342201.17682658543,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
566,341545.7411715814,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
567,341390.32808881527,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
568,340908.19906450785,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
569,340140.33857974294,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
570,339689.8469919109,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
571,338887.6812604724,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
572,338342.6193588181,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
573,338258.8798174883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
574,337688.43274433026,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
575,337065.1113071435,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
576,335926.5285857131,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
577,335230.3414527974,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
578,334343.1270856834,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
579,334129.75923368416,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
580,332573.1190686023,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
581,332143.5942192055,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
582,331828.64991896006,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
583,331508.0322377679,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
584,330695.18902916193,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
585,330169.33806796087,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
586,329953.81612662616,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
587,329429.3052417699,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
588,328636.02461453236,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
589,327630.68323275883,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
590,326934.35796300403,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
591,326360.9248324149,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
592,325758.9911360017,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
593,325400.0721992165,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
594,325063.06519794377,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
595,324615.1013964407,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
596,324121.99460712966,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
597,323664.9878995796,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
598,322505.189381573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
599,321317.42515935755,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
600,320886.9443723182,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
601,320432.7647998947,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
602,319778.9165680633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
603,319267.1124744357,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
604,318054.3545948903,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
605,317538.0180729924,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
606,316916.76247496187,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
607,316453.66266838764,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
608,315973.34818939626,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
609,315273.48198895133,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
610,314675.4704043679,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
611,314198.29097833263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
612,313605.3008654526,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
613,313209.828250949,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
614,312880.0616138957,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
615,311792.32500795106,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
616,311155.539985475,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
617,310799.68734083127,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
618,310267.8409857139,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
619,309477.6605645778,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
620,308955.49451532133,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
621,308418.61746191495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
622,307961.4310274848,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
623,306781.5575466515,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
624,306064.6950370426,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
625,305715.7840073729,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
626,305713.8355670654,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
627,305239.7734039018,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
628,304236.2948089293,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
629,303933.7530881408,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
630,303453.6900601288,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
631,302806.21004670655,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
632,302515.1098463651,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
633,302201.5933567378,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
634,300881.18036103447,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
635,300652.58376616426,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
636,299886.83634748985,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
637,299563.50104140706,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
638,298144.9949073491,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
639,297323.5764350093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
640,297121.8566716187,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
641,296754.3768832054,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
642,296071.25876219664,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
643,295284.1654245569,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
644,294904.2484242375,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
645,294165.1415025748,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
646,294040.5459292036,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
647,293903.5513242216,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
648,293337.71481223585,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
649,292732.9525110833,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
650,292173.78532008344,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
651,291378.99722273584,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
652,290835.64548660594,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
653,290529.3401391741,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
654,290037.492697688,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
655,289591.77374126465,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
656,289174.758751646,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
657,288092.1577572109,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
658,287458.476468064,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
659,286907.88130297966,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
660,286275.7406675388,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
661,286039.60275725945,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
662,285481.6218106093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
663,285208.62467942515,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
664,284217.5683308341,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
665,283716.4978663126,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
666,283158.99291004415,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
667,282520.78059583943,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
668,281961.73131175217,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
669,281027.8510829356,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
670,280688.5625241655,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
671,280210.0492370808,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
672,279676.6778124263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
673,279571.8492228522,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
674,279118.1779609325,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
675,278814.30017656705,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
676,277794.638071233,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
677,277471.0835491154,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
678,276985.27881517005,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
679,276415.4492190611,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
680,276154.66543444083,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
681,275229.55848724965,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
682,274658.9949218573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
683,274163.0604590671,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
684,274107.3328198596,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
685,272908.43699734134,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
686,272542.0512358174,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
687,272340.15507721715,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
688,271930.2202925652,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
689,271865.18724946183,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
690,270840.2296399577,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
691,269964.5868317402,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
692,269278.0996706693,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
693,269025.4716309702,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
694,268757.26892597304,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
695,268146.0421013866,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
696,267946.54644488025,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
697,267085.84799361887,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
698,266489.78720110597,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
