n,variance,layer,architecture,task,kind,source
311,8.063255,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
312,8.048263,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
313,8.0266695,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
314,8.018067,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
315,7.9908895,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
316,7.9898834,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
317,7.9877224,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
318,7.984507,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
319,7.9672375,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
320,7.947822,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
321,7.931098,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
322,7.919943,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
323,7.918295,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
324,7.908451,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
325,7.893427,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
326,7.8787456,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
327,7.852534,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
328,7.8480277,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
329,7.8258758,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
330,7.8181,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
331,7.7961383,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
332,7.787885,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
333,7.775784,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
334,7.7711344,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
335,7.760012,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
336,7.7457933,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
337,7.739421,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
338,7.7350917,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
339,7.713928,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
340,7.700142,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
341,7.6891985,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
342,7.6734543,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
343,7.6587377,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
344,7.658329,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
345,7.6452856,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
346,7.6314664,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
347,7.610986,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
348,7.609521,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
349,7.588776,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
350,7.579333,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
351,7.5738997,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
352,7.543641,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
353,7.540665,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
354,7.5207496,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
355,7.510191,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
356,7.4953823,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
357,7.491342,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
358,7.4800067,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
359,7.4691463,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
360,7.464953,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
361,7.4464464,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
362,7.428345,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
363,7.421563,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
364,7.398682,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
365,7.3841267,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
366,7.378795,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
367,7.366073,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
368,7.360142,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
369,7.333506,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
370,7.3287563,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
371,7.3115053,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
372,7.3035555,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
373,7.2966986,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
374,7.291398,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
375,7.279564,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
376,7.269329,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
377,7.265378,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
378,7.2398043,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
379,7.2326927,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
380,7.2225432,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
381,7.2190795,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
382,7.2124557,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
383,7.1975856,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
384,7.1871843,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
385,7.1764026,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
386,7.1673403,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
387,7.1634374,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
388,7.1431775,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
389,7.1401453,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
390,7.129109,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
391,7.1232347,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
392,7.110853,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
393,7.091609,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
394,7.084211,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
395,7.0644674,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
396,7.061587,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
397,7.047729,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
398,7.032772,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
399,7.025415,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
400,7.0212193,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
401,7.0010314,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
402,6.98414,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
403,6.979707,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
404,6.9765854,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
405,6.964444,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
406,6.9534526,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
407,6.936264,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
408,6.93187,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
409,6.918656,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
410,6.908625,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
411,6.905568,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
412,6.888682,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
413,6.8855824,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
414,6.8761687,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
415,6.8528543,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
416,6.8427787,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
417,6.8353453,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
418,6.8263426,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
419,6.8176193,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
420,6.812729,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
421,6.795501,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
422,6.7921715,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
423,6.786794,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
424,6.778223,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
425,6.7697144,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
426,6.764897,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
427,6.7418804,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
428,6.737539,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
429,6.7263656,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
430,6.7177587,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
431,6.712022,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
432,6.6977525,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
433,6.6865625,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
434,6.676206,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
435,6.6628437,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
436,6.6568155,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
437,6.640155,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
438,6.6304092,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
439,6.625843,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
440,6.620539,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
441,6.606088,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
442,6.5929255,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
443,6.584235,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
444,6.5778193,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
445,6.569691,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
446,6.5651393,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
447,6.549252,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
448,6.5431333,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
449,6.5262766,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
450,6.5151663,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
451,6.5089426,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
452,6.4994025,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
453,6.4845185,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
454,6.4788613,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
455,6.4658823,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
456,6.461147,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
457,6.4558644,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
458,6.4384284,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
459,6.428746,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
460,6.427353,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
461,6.410968,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
462,6.3977804,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
463,6.3869705,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
464,6.377911,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
465,6.3718853,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
466,6.3621364,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
467,6.354823,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
468,6.3417354,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
469,6.338124,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
470,6.3270802,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
471,6.312834,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
472,6.3098187,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
473,6.288422,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
474,6.283437,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
475,6.279179,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
476,6.26315,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
477,6.2524414,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
478,6.240318,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
479,6.238473,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
480,6.229809,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
481,6.225044,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
482,6.209087,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
483,6.204452,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
484,6.1915274,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
485,6.1890597,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
486,6.1772346,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
487,6.1663322,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
488,6.1555243,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
489,6.146132,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
490,6.1448007,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
491,6.131834,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
492,6.121349,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
493,6.118267,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
494,6.1064653,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
495,6.095093,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
496,6.089098,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
497,6.085677,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
498,6.0789633,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
499,6.063524,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
500,6.0614114,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
501,6.0521717,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
502,6.0477343,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
503,6.041439,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
504,6.0339932,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
505,6.0199428,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
506,6.0098586,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
507,6.002815,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
508,5.992735,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
509,5.9818707,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
510,5.9767303,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
511,5.9630823,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
512,5.947701,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
513,5.942816,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
514,5.94149,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
515,5.928969,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
516,5.9164014,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
517,5.9075713,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
518,5.8972282,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
519,5.8893485,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
520,5.877697,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
521,5.874172,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
522,5.8615084,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
523,5.857693,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
524,5.8489857,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
525,5.8451705,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
526,5.83953,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
527,5.8300567,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
528,5.8181267,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
529,5.8156075,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
530,5.8065643,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
531,5.79234,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
532,5.7750664,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
533,5.767237,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
534,5.7588162,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
535,5.7536874,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
536,5.7509327,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
537,5.737129,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
538,5.7221,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
539,5.7210894,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
540,5.709017,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
541,5.7008147,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
542,5.6935687,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
543,5.689689,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
544,5.668614,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
545,5.663884,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
546,5.662453,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
547,5.6482353,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
548,5.6452694,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
549,5.6402874,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
550,5.6320524,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
551,5.626849,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
552,5.6162353,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
553,5.60631,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
554,5.5991025,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
555,5.5931807,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
556,5.585785,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
557,5.575493,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
558,5.5674863,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
559,5.5581913,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
560,5.553603,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
561,5.5493274,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
562,5.535522,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
563,5.5334735,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
564,5.5197444,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
565,5.5070214,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
566,5.503363,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
567,5.4939365,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
568,5.4891133,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
569,5.476019,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
570,5.4729934,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
571,5.4677186,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
572,5.4633584,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
573,5.459812,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
574,5.445106,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
575,5.4397736,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
576,5.4262633,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
577,5.4218836,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
578,5.4178944,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
579,5.413251,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
580,5.40022,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
581,5.395985,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
582,5.390723,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
583,5.38178,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
584,5.3719454,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
585,5.365057,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
586,5.356579,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
587,5.3518343,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
588,5.341692,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
589,5.3349338,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
590,5.3248124,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
591,5.318145,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
592,5.311362,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
593,5.2980194,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
594,5.290043,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
595,5.285793,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
596,5.276307,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
597,5.265535,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
598,5.25683,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
599,5.2509737,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
600,5.23392,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
601,5.228999,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
602,5.224674,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
603,5.213586,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
604,5.2068577,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
605,5.202863,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
606,5.1936316,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
607,5.1876216,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
608,5.1824794,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
609,5.180558,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
610,5.168273,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
611,5.1638474,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
612,5.156346,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
613,5.1494765,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
614,5.142413,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
615,5.132831,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
616,5.127018,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
617,5.1180353,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
