n,variance,layer,architecture,task,kind,source
344,2.1388211,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
345,2.130323,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
346,2.1288283,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
347,2.1285872,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
348,2.125102,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
349,2.1235526,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
350,2.118681,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
351,2.1148763,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
352,2.1118624,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
353,2.111085,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
354,2.1031356,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
355,2.099396,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
356,2.0955846,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
357,2.0933735,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
358,2.0912263,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
359,2.0827563,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
360,2.0813494,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
361,2.077924,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
362,2.0730963,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
363,2.0729976,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
364,2.0685933,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
365,2.0666068,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
366,2.0655963,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
367,2.0618684,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
368,2.056158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
369,2.0539436,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
370,2.0478218,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
371,2.0454886,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
372,2.042782,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
373,2.0393658,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
374,2.038021,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
375,2.0346067,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
376,2.0339503,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
377,2.0301566,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
378,2.0232058,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
379,2.0216122,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
380,2.0201511,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
381,2.0163703,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
382,2.0139036,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
383,2.0090902,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
384,2.005634,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
385,2.0029724,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
386,2.001024,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
387,1.9987984,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
388,1.9968835,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
389,1.9909933,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
390,1.9865083,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
391,1.9836574,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
392,1.9814159,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
393,1.9788477,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
394,1.9768821,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
395,1.9725496,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
396,1.9706903,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
397,1.9705218,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
398,1.9657491,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
399,1.9611981,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
400,1.9581478,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
401,1.9552451,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
402,1.9529934,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
403,1.9507179,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
404,1.9462034,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
405,1.9407691,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
406,1.938623,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
407,1.935973,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
408,1.9345089,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
409,1.9310857,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
410,1.9277687,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
411,1.9237963,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
412,1.9200691,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
413,1.9183741,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
414,1.9161961,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
415,1.9134645,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
416,1.9109282,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
417,1.9079816,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
418,1.9055218,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
419,1.90431,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
420,1.9008703,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
421,1.8981531,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
422,1.8950903,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
423,1.8933275,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
424,1.8886715,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
425,1.8860841,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
426,1.8823084,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
427,1.8799065,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
428,1.8784406,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
429,1.8744406,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
430,1.8729634,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
431,1.870838,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
432,1.8666105,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
433,1.8625587,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
434,1.8609388,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
435,1.8582032,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
436,1.8556215,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
437,1.8539078,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
438,1.8503313,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
439,1.8487134,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
440,1.8449861,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
441,1.8425577,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
442,1.8406641,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
443,1.8373705,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
444,1.8351679,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
445,1.8298916,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
446,1.8293027,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
447,1.826461,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
448,1.8233916,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
449,1.8208141,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
450,1.8174878,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
451,1.8136101,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
452,1.8097305,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
453,1.8085525,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
454,1.8051233,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
455,1.8035905,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
456,1.7986873,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
457,1.7941657,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
458,1.7922269,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
459,1.7916598,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
460,1.7879415,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
461,1.7868481,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
462,1.7830939,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
463,1.782503,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
464,1.7794492,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
465,1.7772478,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
466,1.7764843,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
467,1.7731998,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
468,1.770575,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
469,1.7645131,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
470,1.7609527,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
471,1.7589716,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
472,1.7575436,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
473,1.7540693,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
474,1.7509685,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
475,1.7494895,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
476,1.7470413,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
477,1.7447145,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
478,1.7415025,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
479,1.7382412,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
480,1.7357756,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
481,1.7331545,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
482,1.7308371,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
483,1.7259886,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
484,1.7252272,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
485,1.7234852,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
486,1.7205539,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
487,1.7186062,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
488,1.7169701,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
489,1.713166,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
490,1.7114096,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
491,1.7085271,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
492,1.7069848,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
493,1.705146,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
494,1.700282,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
495,1.698673,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
496,1.6964207,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
497,1.6949619,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
498,1.6914084,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
499,1.6892054,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
500,1.6839027,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
501,1.6830997,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
502,1.681819,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
503,1.6792208,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
504,1.6774477,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
505,1.675507,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
506,1.6717838,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
507,1.6687766,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
508,1.6653517,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
509,1.6638172,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
510,1.6612055,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
511,1.6588573,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
512,1.658085,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
513,1.6577712,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
514,1.6529675,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
515,1.6507238,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
516,1.6468842,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
517,1.6443813,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
518,1.6417067,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
519,1.6400648,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
520,1.6355993,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
521,1.6328663,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
522,1.6324117,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
523,1.6302156,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
524,1.6284293,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
525,1.6261346,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
526,1.6242818,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
527,1.623845,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
528,1.6217145,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
529,1.6176742,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
530,1.616919,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
531,1.6146678,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
532,1.6108799,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
533,1.6078719,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
534,1.6053706,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
535,1.6041402,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
536,1.5998081,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
537,1.5995456,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
538,1.5972203,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
539,1.5951738,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
540,1.5944437,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
541,1.5915765,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
542,1.5891122,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
543,1.5851154,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
544,1.5802383,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
545,1.5784513,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
546,1.5763246,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
547,1.5741111,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
548,1.5719866,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
549,1.5708565,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
550,1.5693939,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
551,1.5654649,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
552,1.5642486,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
553,1.561298,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
554,1.5587782,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
555,1.5574135,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
556,1.556158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
557,1.5545748,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
558,1.5516969,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
559,1.5506617,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
560,1.5471417,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
561,1.54599,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
562,1.543791,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
563,1.5412619,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
564,1.5393956,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
565,1.5354828,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
566,1.5348092,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
567,1.5328149,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
568,1.5319045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
569,1.5268312,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
570,1.5255141,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
571,1.5230503,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
572,1.5195787,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
573,1.518435,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
574,1.5163511,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
575,1.5144217,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
576,1.511882,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
577,1.509306,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
578,1.5083339,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
579,1.5069059,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
580,1.5034139,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
581,1.5013483,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
582,1.4993827,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
583,1.4978828,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
584,1.495385,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
585,1.4910629,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
586,1.4896796,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
587,1.4883994,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
588,1.4856259,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
589,1.4845759,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
590,1.4822354,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
591,1.4801328,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
592,1.4776891,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
593,1.4758202,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
594,1.4734741,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
595,1.4717892,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
596,1.4701693,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
597,1.4663408,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
598,1.4637353,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
599,1.4622736,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
600,1.4595057,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
601,1.4559793,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
602,1.4546769,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
603,1.4535058,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
604,1.4483279,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
605,1.4478763,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
606,1.444938,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
607,1.4420683,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
608,1.4399105,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
609,1.4393231,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
610,1.4361198,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
611,1.4355298,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
612,1.4335933,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
613,1.4314675,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
614,1.4309251,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
615,1.4293853,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
616,1.4266287,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
617,1.4241086,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
618,1.4225183,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
619,1.4212575,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
620,1.4188889,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
621,1.4142855,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
622,1.4119854,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
623,1.4106358,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
624,1.4096171,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
625,1.4093218,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
626,1.407038,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
627,1.4032868,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
628,1.4022506,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
629,1.4007524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
630,1.3978688,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
631,1.3949493,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
632,1.3935106,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
633,1.3931688,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
634,1.3914719,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
635,1.3885633,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
636,1.3857894,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
637,1.3843567,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
638,1.3821228,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
639,1.3796668,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
640,1.3787029,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
641,1.3780994,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
642,1.3755158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
643,1.3719032,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
644,1.3696387,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
645,1.3677963,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
646,1.363315,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
647,1.362541,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
648,1.3611915,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
649,1.3594788,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
650,1.3576413,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
651,1.3551815,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
652,1.3533235,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
653,1.3510991,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
654,1.3504473,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
655,1.3494811,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
656,1.3444886,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
657,1.3401393,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
658,1.3382564,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
659,1.3364837,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
660,1.3360293,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
661,1.3349841,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
662,1.3324276,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
663,1.329888,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
664,1.329026,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
665,1.3266536,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
666,1.323075,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
667,1.322201,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
668,1.3194584,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
669,1.3185314,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
670,1.3172921,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
671,1.31398,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
672,1.312176,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
673,1.3116581,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
674,1.3112792,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
675,1.3092834,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
676,1.3072615,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
677,1.3058211,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
678,1.3038733,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
679,1.3024774,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
680,1.3009582,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
681,1.2983015,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
682,1.296611,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
683,1.2956585,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
684,1.2920634,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
685,1.2903602,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
