n,variance,layer,architecture,task,kind,source
340,363940.5079088775,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
341,363084.9893843062,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
342,361426.7549344047,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
343,360156.7100748011,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
344,359713.9991992727,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
345,357525.21161651495,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
346,356450.21145681664,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
347,354624.7595963218,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
348,353085.9538920179,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
349,352264.61417703575,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
350,350865.17151439935,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
351,349143.60961268743,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
352,348536.9319571801,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
353,347267.45719667175,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
354,346832.56328936084,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
355,344881.9455361948,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
356,343787.773382926,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
357,342693.27166250057,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
358,341958.091430092,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
359,340492.84079178405,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
360,339069.1259258149,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
361,338211.1008306638,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
362,337495.90748161986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
363,335612.2179448629,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
364,335541.9999800994,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
365,334164.6937396881,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
366,333664.1519251254,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
367,331362.20655304973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
368,330781.4118647912,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
369,329064.7305160663,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
370,326660.6493986535,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
371,325603.7112824209,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
372,324776.56490390236,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
373,324152.41695107386,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
374,323707.9577559398,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
375,321661.27100686077,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
376,319922.2475794661,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
377,318710.1596415181,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
378,318239.53328654636,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
379,317664.4436792262,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
380,316944.72081706184,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
381,315744.736070771,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
382,314555.0744357653,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
383,313470.621334134,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
384,312230.9394298619,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
385,310893.48200657347,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
386,310169.8947036476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
387,308794.3928899274,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
388,308056.7480080089,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
389,307114.60575327073,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
390,306973.647802418,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
391,305201.6869238098,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
392,304637.5520424707,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
393,302721.1911406149,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
394,301609.37876737624,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
395,301224.1468779731,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
396,298353.5416587399,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
397,297991.3162793954,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
398,296731.54683127097,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
399,295700.5391831354,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
400,294876.66752565943,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
401,293324.3825698751,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
402,292562.0577974981,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
403,291762.8312144847,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
404,290708.38049891737,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
405,289728.52856725856,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
406,289379.2389509731,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
407,287731.1186355986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
408,286736.69135856105,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
409,285505.9293881963,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
410,285113.2125190633,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
411,284027.9423739008,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
412,282997.53921635885,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
413,282552.84481296607,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
414,280441.17864819337,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
415,280159.01603033184,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
416,279359.04223392415,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
417,278309.8843392196,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
418,277506.39636865014,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
419,276885.00826608576,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
420,276209.053216443,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
421,275084.16339559894,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
422,274063.66428756743,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
423,272434.1784926206,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
424,271184.65336362063,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
425,270398.07279013377,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
426,269195.9208372837,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
427,268718.6233205218,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
428,267714.45704246016,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
429,266683.7024746287,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
430,265843.3987388422,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
431,265204.1642645316,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
432,264561.44561023527,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
433,263217.1548182996,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
434,262563.6765770748,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
435,261385.9750889495,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
436,261068.84627944868,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
437,259740.0212215846,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
438,259477.73277829096,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
439,258151.1231684064,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
440,256512.07989872765,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
441,256015.29497377697,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
442,254482.85392641666,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
443,253672.2113602081,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
444,253571.63808460697,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
445,253053.15948610476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
446,252429.62385874207,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
447,251870.1560232342,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
448,251237.11640066962,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
449,250323.48048326853,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
450,249064.32924673115,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
451,248748.71115932384,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
452,246705.80101479962,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
453,246544.54231934945,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
454,245431.63668985656,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
455,244614.9933010087,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
456,244187.68264228562,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
457,243492.31681327036,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
458,242794.54348751841,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
459,242316.93258242717,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
460,241152.93360450704,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
461,240348.28646846637,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
462,239584.0835994246,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
463,239153.22472298413,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
464,237872.28145233644,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
465,236744.11773680116,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
466,236292.73111336702,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
467,235818.38020724736,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
468,235336.05136215582,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
469,234889.51663727808,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
470,234062.17814691307,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
471,233267.66520024158,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
472,232246.1662579373,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
473,231176.3772112916,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
474,229870.8537781581,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
475,228799.84472870833,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
476,228382.04386334296,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
477,227900.5054006145,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
478,227286.764969144,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
479,227087.3595356472,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
480,226290.6555560467,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
481,226047.6722074231,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
482,224737.43207992893,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
483,223764.60681575703,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
484,223270.6572646094,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
485,222752.2179404892,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
486,222335.102722959,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
487,221432.09072348432,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
488,220752.98489259428,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
489,219969.88997097305,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
490,219261.60868896285,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
491,219085.05571381314,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
492,217819.95538962437,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
493,217224.47847676193,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
494,216583.7814200759,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
495,216190.16521029157,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
496,215505.18507597118,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
497,215130.98629409907,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
498,213652.32412145866,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
499,212663.50206025512,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
500,212028.28273930185,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
501,211453.17998319774,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
502,210778.59791985506,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
503,210284.71008143268,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
504,209657.98783405844,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
505,208612.2116978664,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
506,208517.2113256099,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
507,207739.97735087213,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
508,207065.8022943255,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
509,207030.10788825457,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
510,206122.8104268387,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
511,204604.93198471735,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
512,204082.92646202436,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
513,203467.36749125062,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
514,203045.03567247148,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
515,202934.1921905985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
516,201891.43502772014,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
517,201144.79920403464,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
518,200927.25473413247,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
519,200198.31127849483,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
520,199487.51740179784,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
521,198892.16710264108,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
522,198297.58492875358,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
523,197982.0134495666,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
524,197619.2784047417,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
525,196770.0369023575,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
526,196450.32306022602,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
527,195784.09659150074,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
528,195410.4669426729,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
529,194941.1177261053,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
530,194771.3669694972,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
531,194030.02445049447,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
532,192919.08468668786,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
533,192587.6421855721,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
534,191612.84286289304,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
535,191151.1591495171,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
536,190174.32387767872,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
537,189826.88012356203,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
538,189164.2412655947,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
539,188616.66596380883,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
540,188127.70468694522,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
541,187765.56987250785,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
542,186873.93329959453,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
543,186686.07985678,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
544,185752.7197468404,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
545,185570.72301355784,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
546,185127.08386441332,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
547,184706.6764885158,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
548,183097.96629588216,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
549,182426.84092052316,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
550,181922.89544668305,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
551,181497.41284987607,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
552,180800.71587842656,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
553,180385.32214601408,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
554,180103.00862101244,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
555,179792.54777685826,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
556,178799.9602967898,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
557,178487.12466176922,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
558,177835.0388861306,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
559,177298.59109603552,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
560,176253.95479485087,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
561,175448.06964440443,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
562,175033.12402392694,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
563,174704.56419173782,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
564,174139.36595180983,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
565,173572.9622289353,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
566,173160.2508642015,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
567,172805.53756979408,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
568,172531.9203182528,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
569,171645.81372196102,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
570,171142.58541348178,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
571,170977.34913327324,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
572,170490.2229257296,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
573,170235.12464093795,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
574,169847.2307224745,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
575,169461.5445621546,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
576,168874.2750622493,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
577,168488.44699930176,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
578,167828.64296978284,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
579,167434.11270085658,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
580,167205.90571789638,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
581,166382.5721497304,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
582,165961.2706806729,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
583,165847.67887828068,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
584,165085.8878320794,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
585,164475.63694099325,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
586,163766.96920699897,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
587,163255.69392255452,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
588,162677.6565847129,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
589,162171.6523040053,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
590,161888.01175871812,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
591,161603.12098402053,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
592,160854.6185159969,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
593,160573.9450298176,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
594,160383.3217758522,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
595,159605.0470895839,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
596,159122.61438375956,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
597,158716.3887726989,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
598,158427.95375740418,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
599,158181.9925813675,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
600,156969.1899987616,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
601,156616.8569003506,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
602,156433.36224168626,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
603,156032.81218876722,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
604,155757.9278584899,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
605,154780.74536121418,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
606,154266.2200856657,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
607,153973.6190643816,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
608,153593.22235699504,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
609,152907.7086293504,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
610,152519.46043964013,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
611,152369.856285239,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
612,152211.34905718645,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
613,151793.72479532266,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
614,151328.59060927408,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
615,150847.74589212227,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
616,150398.1050115979,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
617,149866.75856661063,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
618,149479.62836183605,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
619,148988.73225778717,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
620,148938.94467724976,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
621,148249.62702443107,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
622,147854.28423555015,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
623,147502.43604815291,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
624,146848.96217835922,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
625,146406.36179314207,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
626,145826.57916455495,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
627,145708.83830114387,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
628,145393.6713627986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
629,144950.28343710076,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
630,144182.0995860945,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
631,143758.12604797533,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
632,143661.34518606882,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
633,142858.03774875682,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
634,142451.4285736574,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
635,142264.5450225083,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
636,141742.66023900325,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
637,140604.13395207396,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
638,140533.68559225372,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
639,140178.26232641778,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
640,139808.088298412,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
641,139203.21594379976,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
642,138926.44876399098,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
643,138704.95793124195,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
644,138372.43253557524,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
645,138219.0745099009,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
646,137747.40295946976,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
647,137446.46691517832,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
648,136879.41895674443,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
649,136099.96396815026,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
650,135658.50875255495,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
651,135407.43628104142,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
652,135046.38309532215,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
653,134655.389778534,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
654,133906.5544703898,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
655,133771.98264795233,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
656,133583.1190308409,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
657,133267.62461645695,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
658,132772.7155417165,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
659,132606.20002525242,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
660,132155.46836175778,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
661,131586.76910119707,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
662,131333.34648746953,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
663,131299.59864430502,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
664,130801.49095857178,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
665,130477.65062710908,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
666,130350.92012516159,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
667,129959.0269770508,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
668,129045.60163643291,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
669,128887.38771858295,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
670,128750.09501764739,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
671,128480.74504829304,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
672,127869.09179358276,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
673,127643.95839874758,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
674,126994.43954618584,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
675,126709.48225118818,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
676,126140.85530656266,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
677,125992.86171342693,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
678,125579.31645704713,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
679,125434.95510906893,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
680,125119.03028212082,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
