,n,variance,layer,architecture,task,kind,source,Unnamed: 0
348,349,206.23201,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
349,350,205.8862,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
350,351,205.34645,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
351,352,205.15862,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
352,353,204.75539,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
353,354,204.04922,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
354,355,203.98685,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
355,356,203.76021,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
356,357,203.47687,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
357,358,203.34656,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
358,359,203.1127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
359,360,202.64694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
360,361,202.21724,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
361,362,201.76901,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
362,363,201.55835,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
363,364,201.35587,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
364,365,201.1183,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
365,366,200.9336,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
366,367,200.89018,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
367,368,200.35559,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
368,369,199.78781,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
369,370,199.42213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
370,371,199.31133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
371,372,199.1038,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
372,373,198.64584,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
373,374,198.23354,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
374,375,198.0223,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
375,376,197.81183,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
376,377,197.22894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
377,378,196.77763,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
378,379,196.62987,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
379,380,196.34108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
380,381,196.02162,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
381,382,195.82779,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
382,383,195.45195,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
383,384,195.10239,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
384,385,194.86029,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
385,386,194.45609,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
386,387,194.04,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
387,388,193.99306,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
388,389,193.8348,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
389,390,193.43654,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
390,391,193.0796,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
391,392,192.93213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
392,393,192.75497,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
393,394,192.6061,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
394,395,191.90776,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
395,396,191.63812,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
396,397,191.46417,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
397,398,191.23239,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
398,399,190.89606,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
399,400,190.56584,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
400,401,190.3024,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
401,402,190.19153,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
402,403,190.0071,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
403,404,189.53064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
404,405,189.19437,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
405,406,188.75546,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
406,407,188.61075,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
407,408,188.47098,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
408,409,188.28148,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
409,410,187.98598,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
410,411,187.669,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
411,412,187.29153,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
412,413,187.24149,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
413,414,187.15039,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
414,415,186.44833,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
415,416,186.14578,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
416,417,185.98828,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
417,418,185.91574,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
418,419,185.59558,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
419,420,185.42307,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
420,421,185.25046,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
421,422,184.90056,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
422,423,184.39294,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
423,424,184.37689,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
424,425,184.03146,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
425,426,183.76527,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
426,427,183.54375,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
427,428,183.29143,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
428,429,182.96959,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
429,430,182.5597,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
430,431,182.31316,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
431,432,182.22076,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
432,433,182.05884,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
433,434,181.7508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
434,435,181.32133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
435,436,181.22409,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
436,437,180.75114,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
437,438,180.48888,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
438,439,180.32674,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
439,440,179.89894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
440,441,179.5105,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
441,442,179.23613,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
442,443,178.97746,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
443,444,178.63942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
444,445,178.44806,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
445,446,178.28574,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
446,447,178.05542,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
447,448,177.91269,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
448,449,177.43376,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
449,450,177.21065,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
450,451,176.80807,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
451,452,176.6751,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
452,453,176.47174,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
453,454,176.37299,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
454,455,175.82443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
455,456,175.58997,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
456,457,175.295,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
457,458,174.93578,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
458,459,174.70697,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
459,460,174.49426,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
460,461,174.11908,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
461,462,174.06007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
462,463,173.74268,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
463,464,173.45251,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
464,465,173.24202,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
465,466,173.19125,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
466,467,172.82799,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
467,468,172.74521,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
468,469,172.52005,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
469,470,172.08865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
470,471,171.90733,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
471,472,171.58078,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
472,473,171.45078,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
473,474,171.31522,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
474,475,171.07938,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
475,476,170.51163,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
476,477,170.44717,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
477,478,170.35388,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
478,479,169.75941,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
479,480,169.56479,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
480,481,169.47423,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
481,482,169.24046,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
482,483,168.77705,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
483,484,168.5413,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
484,485,168.27417,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
485,486,168.22389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
486,487,167.74948,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
487,488,167.68045,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
488,489,167.52281,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
489,490,167.24535,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
490,491,166.98244,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
491,492,166.56609,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
492,493,166.24269,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
493,494,166.16104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
494,495,165.81172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
495,496,165.73302,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
496,497,165.61925,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
497,498,165.55846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
498,499,164.85297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
499,500,164.67868,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
500,501,164.51715,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
501,502,164.32996,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
502,503,164.29463,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
503,504,163.96432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
504,505,163.76256,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
505,506,163.47626,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
506,507,162.99556,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
507,508,162.81142,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
508,509,162.52074,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
509,510,162.45058,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
510,511,162.0131,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
511,512,161.94125,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
512,513,161.70885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
513,514,161.41331,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
514,515,160.94911,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
515,516,160.89618,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
516,517,160.60234,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
517,518,160.34198,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
518,519,160.18575,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
519,520,159.89911,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
520,521,159.69778,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
521,522,159.37448,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
522,523,159.15015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
523,524,158.97562,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
524,525,158.72728,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
525,526,158.31993,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
526,527,158.17374,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
527,528,158.11943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
528,529,157.78954,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
529,530,157.62448,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
530,531,157.39365,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
531,532,156.92035,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
532,533,156.621,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
533,534,156.57965,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
534,535,156.29396,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
535,536,156.15305,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
536,537,156.07991,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
537,538,155.87657,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
538,539,155.67993,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
539,540,155.62297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
540,541,155.33179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
541,542,155.03235,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
542,543,154.85352,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
543,544,154.57991,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
544,545,154.48412,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
545,546,154.29463,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
546,547,154.0863,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
547,548,153.91786,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
548,549,153.79745,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
549,550,153.28856,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
550,551,153.14587,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
551,552,152.94768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
552,553,152.7076,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
553,554,152.50964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
554,555,152.1114,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
555,556,151.76128,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
556,557,151.67262,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
557,558,151.55482,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
558,559,151.2358,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
559,560,150.9935,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
560,561,150.90446,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
561,562,150.82219,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
562,563,150.57712,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
563,564,150.43951,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
564,565,150.22452,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
565,566,150.029,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
566,567,149.65341,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
567,568,149.60362,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
568,569,149.41472,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
569,570,149.23833,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
570,571,148.91101,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
571,572,148.71283,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
572,573,148.60406,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
573,574,148.48103,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
574,575,147.97743,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
575,576,147.71649,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
576,577,147.65077,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
577,578,147.45212,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
578,579,147.20464,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
579,580,146.77379,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
580,581,146.6064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
581,582,146.52144,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
582,583,146.22168,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
583,584,145.9007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
584,585,145.71445,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
585,586,145.62186,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
586,587,145.55092,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
587,588,145.22955,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
588,589,144.92627,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
589,590,144.85297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
590,591,144.71863,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
591,592,144.4143,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
592,593,144.12006,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
593,594,143.97014,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
594,595,143.75041,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
595,596,143.55933,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
596,597,143.39095,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
597,598,143.0411,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
598,599,142.98341,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
599,600,142.85121,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
600,601,142.61124,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
601,602,142.32405,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
602,603,141.92802,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
603,604,141.83955,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
604,605,141.70198,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
605,606,141.4443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
606,607,141.3505,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
607,608,141.20915,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
608,609,140.75261,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
609,610,140.43333,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
610,611,140.23914,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
611,612,140.07718,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
612,613,139.81828,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
613,614,139.73898,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
614,615,139.51935,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
615,616,139.21074,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
616,617,139.09093,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
617,618,138.91805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
618,619,138.85109,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
619,620,138.53908,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
620,621,138.50752,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
621,622,138.16391,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
622,623,137.89548,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
623,624,137.76297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
624,625,137.7022,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
625,626,137.4519,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
626,627,137.3089,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
627,628,137.13298,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
628,629,137.02792,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
629,630,136.69383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
630,631,136.60085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
631,632,136.58076,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
632,633,136.2997,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
633,634,135.90079,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
634,635,135.7804,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
635,636,135.63489,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
636,637,135.436,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
637,638,135.15706,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
638,639,134.98415,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
639,640,134.72049,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
640,641,134.56894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
641,642,134.35509,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
642,643,134.07695,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
643,644,133.91238,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
644,645,133.7447,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
645,646,133.48972,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
646,647,133.30162,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
647,648,133.05885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
648,649,132.95091,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
649,650,132.58006,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
650,651,132.37054,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
651,652,132.2005,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
652,653,132.02177,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
653,654,131.97179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
654,655,131.81303,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
655,656,131.54666,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
656,657,131.34988,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
657,658,131.22565,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
658,659,131.15828,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
659,660,130.83678,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
660,661,130.74706,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
661,662,130.5129,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
662,663,130.34692,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
663,664,130.29234,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
664,665,130.03717,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
665,666,129.88962,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
666,667,129.61092,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
667,668,129.25763,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
668,669,129.10013,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
669,670,128.97365,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
670,671,128.7941,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
671,672,128.71422,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
672,673,128.2201,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
673,674,128.06212,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
674,675,127.8817,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
675,676,127.772415,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
676,677,127.55598,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
677,678,127.3425,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
678,679,127.10172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
679,680,126.87505,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
680,681,126.681595,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
681,682,126.46217,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
682,683,126.31486,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
683,684,125.93877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
684,685,125.92042,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
685,686,125.67292,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
686,687,125.57968,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
687,688,125.252266,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
688,689,125.03657,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
689,690,124.9638,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
690,691,124.785416,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
691,692,124.57921,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
692,693,124.497765,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
693,694,124.38653,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
694,695,124.18857,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
695,696,123.905426,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
696,697,123.81783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
