n,variance,layer,architecture,task,kind,source
325,3961.442265821781,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
326,3946.390662979712,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
327,3931.884580947648,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
328,3911.175865620999,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
329,3899.2450205434884,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
330,3893.107894671458,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
331,3873.4890234757995,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
332,3848.97400418048,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
333,3823.2742505508845,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
334,3811.185246616471,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
335,3796.029821038408,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
336,3786.0550308637385,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
337,3776.556116452991,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
338,3746.7786762491023,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
339,3737.945221008057,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
340,3727.5197191378675,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
341,3711.928646617833,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
342,3699.638096509651,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
343,3657.936083951896,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
344,3656.3292889190725,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
345,3647.832769434363,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
346,3640.197871032706,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
347,3612.6318628084045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
348,3602.4901860359096,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
349,3596.448469960657,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
350,3589.8391688150114,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
351,3583.096949802764,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
352,3555.8772459078623,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
353,3545.438586986847,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
354,3544.2367341003664,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
355,3532.9528629744377,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
356,3498.492761763279,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
357,3492.293224392142,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
358,3479.15001596067,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
359,3463.8987402572097,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
360,3456.9753349242037,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
361,3440.225747882734,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
362,3433.9004503575425,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
363,3425.6464850573916,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
364,3399.616290346521,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
365,3392.988178252954,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
366,3389.8875631746387,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
367,3378.208382073463,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
368,3366.1992570739244,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
369,3353.294556551635,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
370,3332.4769725248457,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
371,3324.6882686934487,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
372,3309.947662714305,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
373,3300.5334992783,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
374,3280.780118839439,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
375,3270.978068387329,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
376,3261.191086304584,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
377,3245.647758544343,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
378,3235.730649341733,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
379,3232.9784871262996,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
380,3225.139061350169,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
381,3194.826838904466,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
382,3190.51830652827,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
383,3169.8894788183534,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
384,3154.8375357061423,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
385,3147.9028061052613,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
386,3145.359542625183,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
387,3129.744375408742,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
388,3120.8080922997415,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
389,3107.7524874061605,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
390,3092.005653948372,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
391,3084.194044577629,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
392,3067.15916267942,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
393,3057.58204458293,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
394,3045.919275943123,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
395,3038.2021591509497,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
396,3028.2124795055847,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
397,3004.4839802136908,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
398,2998.113692706922,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
399,2994.7171031898465,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
400,2983.5577571008243,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
401,2968.4797196362183,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
402,2961.7772152889365,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
403,2952.6396300384313,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
404,2948.477398861667,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
405,2938.2826860517803,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
406,2922.467002253864,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
407,2904.67837304246,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
408,2902.8563177617666,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
409,2892.1549929598496,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
410,2881.867894346792,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
411,2871.8198967373633,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
412,2865.3124706644326,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
413,2858.8181479274594,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
414,2848.4125079021806,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
415,2837.1817999178365,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
416,2827.9472225735053,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
417,2816.230342952171,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
418,2808.3296438831644,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
419,2801.1989102336343,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
420,2791.802885924558,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
421,2768.2825818066417,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
422,2766.8648652161983,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
423,2756.053037634189,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
424,2749.606005195553,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
425,2737.437201750544,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
426,2729.5195091500414,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
427,2723.8103904618465,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
428,2712.4753228556297,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
429,2693.7925270535848,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
430,2689.0923707017578,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
431,2676.260993548136,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
432,2669.0204250273973,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
433,2666.487961982855,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
434,2660.669511580247,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
435,2647.101167371658,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
436,2629.8443740634034,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
437,2623.897567040692,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
438,2610.12787531856,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
439,2607.474031814908,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
440,2602.6187323154895,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
441,2596.38155434508,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
442,2587.0564869862174,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
443,2569.785885759021,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
444,2566.057151864653,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
445,2547.285416252625,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
446,2542.5355140660213,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
447,2532.7208885205437,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
448,2521.22254318807,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
449,2519.225478550052,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
450,2505.3566694919814,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
451,2503.3375639913115,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
452,2499.27603655518,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
453,2483.882431997785,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
454,2476.9453627930716,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
455,2474.4095303246054,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
456,2458.4143454789933,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
457,2454.780505853441,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
458,2443.0246028912356,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
459,2439.390841343264,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
460,2417.467658715504,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
461,2414.737724548659,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
462,2405.5939049678095,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
463,2401.908310092096,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
464,2391.9431705574584,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
465,2380.9336869446943,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
466,2376.181010343863,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
467,2367.8651164662015,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
468,2352.8380862081326,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
469,2347.6110516091985,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
470,2337.590778320722,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
471,2330.406404190053,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
472,2327.074068243229,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
473,2306.5528832585965,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
474,2301.962392888352,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
475,2299.0405323897553,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
476,2294.2527544016784,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
477,2279.4791132706036,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
478,2274.541851701743,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
479,2263.7511351994794,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
480,2259.693482842473,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
481,2256.772910289045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
482,2248.818508243333,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
483,2242.6692745617484,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
484,2234.8069905839748,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
485,2229.0436714805414,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
486,2222.957680151795,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
487,2216.7739790871615,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
488,2203.2525377363118,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
489,2196.5906841860196,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
490,2181.499091249878,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
491,2172.691742815628,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
492,2168.572376586972,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
493,2163.9078016421945,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
494,2154.9228614668555,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
495,2146.81353465192,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
496,2142.782149629042,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
497,2137.031113102264,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
498,2133.14986061969,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
499,2127.908859961693,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
500,2118.7239475250663,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
501,2110.882481937952,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
502,2101.5477515711614,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
503,2100.6637499952935,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
504,2090.79860348621,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
505,2087.6013316658223,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
506,2084.2814850669815,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
507,2075.4492345871786,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
508,2074.0206507014454,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
509,2066.1469387283546,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
510,2061.666895368812,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
511,2051.871846244916,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
512,2050.06631250127,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
513,2040.8510551647266,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
514,2039.7082338890073,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
515,2031.4979602487792,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
516,2026.5030375625365,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
517,2017.0172206719458,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
518,2006.396656641503,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
519,1994.7249186817448,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
520,1988.3886532667186,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
521,1985.2429414192616,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
522,1978.7966375024937,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
523,1976.245780901056,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
524,1963.4184908317814,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
525,1954.3410080266212,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
526,1950.9536273240114,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
527,1945.720619018569,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
528,1935.8661415973133,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
529,1928.682124360148,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
530,1922.0367598268474,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
531,1919.6207072505247,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
532,1917.442925280342,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
533,1912.6961607187025,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
534,1907.183178394622,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
535,1897.6208468433695,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
536,1894.9239303968807,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
537,1885.1273826914203,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
538,1880.1719439492854,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
539,1875.1466647290965,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
540,1871.5733907096287,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
541,1867.6842452389203,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
542,1857.1703504834502,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
543,1854.0902291068776,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
544,1845.8661256720054,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
545,1835.0960304568364,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
546,1833.1120794006981,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
547,1826.452618431424,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
548,1814.6091079863475,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
549,1812.5371148445752,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
550,1808.2818693818851,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
551,1802.9211410913572,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
552,1801.8750757577743,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
553,1796.6576165205495,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
554,1790.8098878494625,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
555,1789.1395886473265,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
556,1780.8138921273373,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
557,1777.6377890105887,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
558,1770.7271253465362,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
559,1769.9283632757024,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
560,1758.237351514968,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
561,1755.0832106876146,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
562,1750.4528547517705,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
563,1742.053378788264,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
564,1738.469368132893,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
565,1730.1716694259162,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
566,1725.1139337929524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
567,1721.8799263101319,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
568,1717.071566670936,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
569,1711.2128325679557,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
570,1707.700753896523,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
571,1704.5929629385423,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
572,1692.770110527588,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
573,1685.5560628149235,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
574,1675.1485926808698,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
575,1674.2839225933108,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
576,1664.3167325422573,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
577,1663.9572901182696,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
578,1660.4419518126572,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
579,1652.9535159732918,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
580,1651.257498525673,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
581,1648.3369015794447,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
582,1644.6788680177247,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
583,1641.0004258603626,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
584,1634.2725396822132,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
585,1631.4093962135514,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
586,1626.821081179022,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
587,1617.1471624438448,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
588,1614.7377427976066,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
589,1611.0552535430354,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
590,1602.3644131384456,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
591,1600.3474138976549,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
592,1594.1070789364157,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
593,1589.1389824777884,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
594,1586.1574054705172,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
595,1578.4783078529179,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
596,1573.6303175561343,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
597,1572.0089689031236,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
598,1562.2172292400494,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
599,1560.1379520540686,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
600,1556.3351268876477,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
601,1554.0347564191957,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
602,1546.5296838163697,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
603,1541.0272314736922,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
604,1539.0059818158227,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
605,1529.4937762740867,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
606,1527.990968277865,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
607,1526.7297935449642,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
608,1521.1839667206655,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
609,1513.4953359152603,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
610,1511.9931012606946,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
611,1506.9060019645833,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
612,1500.0241390696087,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
613,1497.0613737543242,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
614,1490.3768026129292,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
615,1484.987252386921,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
616,1479.8301595094817,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
617,1478.882837046554,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
618,1476.8487650294253,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
619,1473.0168511769944,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
620,1467.1902574414012,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
621,1462.8189686163853,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
622,1457.2982175135621,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
623,1453.0514080644302,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
624,1452.2386946709164,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
625,1447.847784840038,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
626,1438.627380527929,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
627,1436.539244751854,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
628,1433.4306084118655,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
629,1431.7112499886603,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
630,1424.3215399044295,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
631,1422.9737633660316,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
632,1414.730958553953,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
633,1410.060424278017,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
634,1407.9980717719936,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
635,1403.319067743995,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
636,1395.9730287052978,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
637,1390.6690779049584,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
638,1388.8995972029463,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
639,1384.562953662413,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
640,1381.9558885095205,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
641,1373.1560731052991,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
642,1370.786783793422,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
643,1364.5482064628866,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
644,1363.4541989073944,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
