n,variance,layer,architecture,task,stdev,kind
311,26.625484,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
312,26.54719,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
313,26.438778,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
314,26.415094,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
315,26.213446,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
316,26.018047,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
317,25.918043,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
318,25.809475,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
319,25.61272,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
320,25.474262,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
321,25.438738,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
322,25.351183,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
323,25.248722,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
324,25.11187,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
325,24.966688,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
326,24.937485,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
327,24.910076,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
328,24.826204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
329,24.726225,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
330,24.57868,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
331,24.409456,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
332,24.344248,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
333,24.219322,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
334,24.137615,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
335,23.952343,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
336,23.889175,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
337,23.858454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
338,23.679777,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
339,23.568064,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
340,23.533596,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
341,23.472542,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
342,23.351494,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
343,23.303696,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
344,23.091549,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
345,22.957739,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
346,22.938135,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
347,22.785276,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
348,22.678564,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
349,22.61224,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
350,22.549456,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
351,22.515965,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
352,22.437946,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
353,22.255264,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
354,22.186224,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
355,22.144789,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
356,21.945078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
357,21.852571,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
358,21.815397,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
359,21.757824,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
360,21.612732,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
361,21.522102,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
362,21.449074,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
363,21.327892,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
364,21.2848,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
365,21.230877,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
366,21.102839,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
367,20.99869,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
368,20.933432,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
369,20.829762,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
370,20.727098,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
371,20.669247,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
372,20.642496,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
373,20.539566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
374,20.449574,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
375,20.350857,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
376,20.280462,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
377,20.172215,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
378,20.136606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
379,20.027752,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
380,19.911657,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
381,19.838017,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
382,19.72721,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
383,19.645073,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
384,19.553404,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
385,19.53658,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
386,19.50191,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
387,19.303524,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
388,19.177319,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
389,19.164667,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
390,19.085825,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
391,19.051067,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
392,18.954418,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
393,18.89458,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
394,18.788103,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
395,18.745584,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
396,18.699291,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
397,18.638786,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
398,18.552,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
399,18.517982,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
400,18.476467,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
401,18.343004,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
402,18.21272,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
403,18.188553,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
404,18.119574,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
405,18.05935,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
406,18.013,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
407,17.897806,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
408,17.879774,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
409,17.771233,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
410,17.68051,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
411,17.621675,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
412,17.509483,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
413,17.444605,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
414,17.410341,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
415,17.361633,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
416,17.311846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
417,17.168995,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
418,17.128515,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
419,17.084797,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
420,17.019175,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
421,16.988035,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
422,16.956211,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
423,16.816462,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
424,16.772179,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
425,16.765629,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
426,16.615429,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
427,16.43862,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
428,16.382524,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
429,16.324171,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
430,16.284874,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
431,16.226599,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
432,16.125376,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
433,16.048601,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
434,16.010023,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
435,15.929058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
436,15.904556,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
437,15.850561,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
438,15.821814,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
439,15.712957,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
440,15.622742,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
441,15.556251,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
442,15.506959,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
443,15.489365,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
444,15.40681,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
445,15.34302,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
446,15.322604,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
447,15.260596,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
448,15.184092,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
449,15.057601,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
450,14.974574,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
451,14.9464245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
452,14.910111,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
453,14.854177,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
454,14.771896,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
455,14.70824,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
456,14.617911,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
457,14.575873,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
458,14.54072,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
459,14.455036,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
460,14.385335,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
461,14.378155,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
462,14.327503,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
463,14.278693,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
464,14.222835,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
465,14.177305,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
466,14.123566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
467,14.095881,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
468,14.015761,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
469,13.972219,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
470,13.946543,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
471,13.86968,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
472,13.82363,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
473,13.768305,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
474,13.724882,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
475,13.701842,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
476,13.643657,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
477,13.568111,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
478,13.477834,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
479,13.451326,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
480,13.352863,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
481,13.33776,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
482,13.284128,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
483,13.240767,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
484,13.183545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
485,13.098124,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
486,13.082597,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
487,13.060901,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
488,12.960327,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
489,12.865269,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
490,12.823681,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
491,12.78428,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
492,12.724529,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
493,12.676127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
494,12.66032,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
495,12.608949,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
496,12.585231,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
497,12.577359,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
498,12.541157,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
499,12.425677,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
500,12.389486,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
501,12.37572,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
502,12.353487,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
503,12.304106,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
504,12.24252,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
505,12.132816,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
506,12.090518,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
507,12.057828,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
508,12.036151,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
509,11.940484,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
510,11.919056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
511,11.865024,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
512,11.82652,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
513,11.815834,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
514,11.7804,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
515,11.729984,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
516,11.646812,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
517,11.635185,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
518,11.578503,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
519,11.51213,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
520,11.498882,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
521,11.431029,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
522,11.414124,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
523,11.32779,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
524,11.317391,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
525,11.296282,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
526,11.269663,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
527,11.199629,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
528,11.135964,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
529,11.105686,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
530,11.05979,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
531,11.003117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
532,10.944967,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
533,10.928911,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
534,10.8682785,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
535,10.820388,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
536,10.769553,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
537,10.720226,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
538,10.6981535,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
539,10.661765,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
540,10.655329,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
541,10.631648,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
542,10.570606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
543,10.541466,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
544,10.453116,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
545,10.406749,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
546,10.36621,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
547,10.348957,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
548,10.305969,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
549,10.234429,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
550,10.211169,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
551,10.198679,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
552,10.149972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
553,10.051863,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
554,10.0459175,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
555,9.999852,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
556,9.990671,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
557,9.95577,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
558,9.898622,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
559,9.872068,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
560,9.8454685,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
561,9.819705,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
562,9.787218,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
563,9.751965,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
564,9.686544,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
565,9.653378,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
566,9.60212,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
567,9.571489,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
568,9.549242,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
569,9.540343,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
570,9.462133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
571,9.451683,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
572,9.4162445,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
573,9.371651,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
574,9.31905,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
575,9.272449,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
576,9.247977,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
577,9.192478,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
578,9.17979,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
579,9.148326,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
580,9.128013,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
581,9.070768,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
582,9.065079,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
583,9.036101,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
584,8.9892235,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
585,8.972045,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
586,8.926782,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
587,8.898035,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
588,8.859537,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
589,8.84987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
590,8.817085,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
591,8.8014,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
592,8.782472,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
593,8.732052,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
594,8.692769,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
595,8.686972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
596,8.6378975,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
597,8.614786,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
598,8.551311,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
599,8.53873,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
600,8.525112,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
601,8.455878,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
602,8.439725,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
603,8.406339,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
604,8.379787,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
605,8.3391075,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
606,8.298002,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
607,8.275091,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
608,8.250747,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
609,8.234583,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
610,8.1880245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
611,8.169652,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
612,8.132558,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
613,8.121293,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
614,8.097275,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
615,8.089576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
616,8.030262,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
617,7.9969363,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
618,7.99091,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
619,7.9527545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
620,7.9231205,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
