n,variance,layer,architecture,task,kind,source
304,9545.654,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
305,9488.2,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
306,9456.525,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
307,9431.86,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
308,9342.601,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
309,9307.114,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
310,9272.582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
311,9257.425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
312,9214.128,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
313,9171.38,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
314,9137.156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
315,9071.574,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
316,9022.819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
317,8977.944,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
318,8947.987,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
319,8929.578,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
320,8877.258,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
321,8838.11,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
322,8828.381,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
323,8808.663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
324,8697.338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
325,8676.81,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
326,8643.486,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
327,8615.62,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
328,8612.64,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
329,8580.792,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
330,8533.333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
331,8511.675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
332,8446.7,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
333,8405.803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
334,8381.652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
335,8301.595,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
336,8277.554,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
337,8252.899,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
338,8209.145,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
339,8160.1094,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
340,8138.8765,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
341,8105.918,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
342,8098.1665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
343,8026.9185,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
344,8011.2764,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
345,8009.6978,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
346,7958.051,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
347,7915.2915,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
348,7896.296,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
349,7855.4165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
350,7828.6206,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
351,7802.7437,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
352,7770.5107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
353,7739.4277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
354,7676.933,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
355,7659.745,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
356,7652.503,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
357,7594.9717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
358,7589.0405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
359,7557.092,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
360,7520.48,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
361,7484.859,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
362,7435.988,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
363,7407.3096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
364,7379.096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
365,7352.3623,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
366,7328.3843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
367,7310.9927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
368,7290.8555,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
369,7241.4624,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
370,7211.182,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
371,7166.1045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
372,7150.9453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
373,7135.2886,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
374,7124.29,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
375,7038.082,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
376,7029.223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
377,7012.9316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
378,6981.4414,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
379,6936.096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
380,6922.932,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
381,6877.1284,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
382,6852.2773,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
383,6837.5283,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
384,6809.532,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
385,6774.7134,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
386,6751.183,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
387,6730.012,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
388,6714.2217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
389,6696.367,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
390,6673.796,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
391,6647.573,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
392,6623.117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
393,6586.2427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
394,6529.163,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
395,6514.8853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
396,6494.897,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
397,6466.4243,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
398,6429.975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
399,6399.3306,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
400,6388.9717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
401,6356.719,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
402,6335.43,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
403,6309.947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
404,6297.043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
405,6287.628,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
406,6284.5713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
407,6261.593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
408,6228.3115,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
409,6197.3457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
410,6151.0913,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
411,6136.3296,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
412,6133.433,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
413,6099.963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
414,6079.217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
415,6059.5405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
416,5998.6997,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
417,5972.9346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
418,5961.126,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
419,5941.232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
420,5905.683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
421,5882.766,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
422,5866.1313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
423,5843.533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
424,5836.5723,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
425,5812.635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
426,5778.3013,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
427,5752.7026,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
428,5731.439,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
429,5695.4917,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
430,5677.9536,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
431,5629.814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
432,5614.1035,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
433,5611.323,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
434,5592.63,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
435,5577.1255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
436,5533.453,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
437,5518.3784,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
438,5499.637,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
439,5492.6772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
440,5458.48,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
441,5444.737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
442,5433.772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
443,5422.903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
444,5381.664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
445,5373.407,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
446,5323.912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
447,5318.248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
448,5290.757,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
449,5255.343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
450,5247.381,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
451,5222.8335,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
452,5202.944,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
453,5191.7026,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
454,5169.3047,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
455,5149.4976,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
456,5132.2607,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
457,5114.8984,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
458,5089.6855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
459,5049.087,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
460,5032.5024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
461,5014.9966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
462,5004.057,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
463,4984.2607,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
464,4963.3604,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
465,4959.2407,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
466,4940.61,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
467,4914.6177,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
468,4900.249,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
469,4880.2676,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
470,4869.048,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
471,4851.255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
472,4816.701,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
473,4809.993,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
474,4782.766,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
475,4777.288,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
476,4737.614,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
477,4731.977,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
478,4706.926,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
479,4678.602,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
480,4670.1177,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
481,4651.2075,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
482,4644.5156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
483,4633.6055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
484,4613.091,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
485,4602.658,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
486,4586.9844,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
487,4560.2515,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
488,4552.6353,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
489,4539.615,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
490,4511.137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
491,4498.56,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
492,4485.524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
493,4465.509,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
494,4444.469,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
495,4432.005,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
496,4421.757,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
497,4399.94,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
498,4375.228,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
499,4367.837,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
500,4348.7505,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
501,4333.566,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
502,4318.307,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
503,4302.8384,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
504,4275.7485,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
505,4256.452,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
506,4246.0723,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
507,4234.1772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
508,4213.341,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
509,4201.3096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
510,4190.251,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
511,4171.7666,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
512,4158.6333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
513,4153.111,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
514,4122.217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
515,4115.316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
516,4096.5303,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
517,4088.9084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
518,4056.8884,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
519,4049.1829,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
520,4024.4084,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
521,4010.813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
522,3993.6477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
523,3987.6196,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
524,3968.1128,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
525,3942.7495,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
526,3927.1235,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
527,3916.2117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
528,3908.0588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
529,3896.8733,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
530,3882.6135,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
531,3873.3662,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
532,3854.4895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
533,3837.0544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
534,3817.7349,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
535,3798.7334,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
536,3791.3608,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
537,3767.6672,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
538,3751.4048,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
539,3747.9336,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
540,3733.2305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
541,3721.9626,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
542,3710.323,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
543,3691.3772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
544,3677.6575,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
545,3667.6108,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
546,3643.777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
547,3640.079,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
548,3634.0117,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
549,3614.7383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
550,3601.3813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
551,3588.7905,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
552,3580.389,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
553,3566.2034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
554,3554.261,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
555,3546.347,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
556,3524.3508,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
557,3502.325,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
558,3480.9358,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
559,3471.933,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
560,3459.6536,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
561,3457.3425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
562,3442.339,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
563,3429.7346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
564,3415.4192,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
565,3406.4788,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
566,3394.2422,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
567,3387.758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
568,3375.1912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
569,3356.9697,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
570,3338.1897,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
571,3326.3823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
572,3316.7144,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
573,3300.2295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
574,3286.5051,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
575,3285.4373,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
576,3258.5142,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
577,3249.9497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
578,3244.5295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
579,3228.5042,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
580,3216.3086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
581,3202.4932,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
582,3193.2708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
583,3181.9106,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
584,3173.8923,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
585,3160.8755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
586,3152.203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
587,3143.1074,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
588,3135.7388,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
589,3120.429,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
590,3115.3843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
591,3105.1355,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
592,3097.776,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
593,3090.2983,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
594,3079.12,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
595,3063.67,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
596,3055.16,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
597,3039.5132,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
598,3023.713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
599,3011.6235,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
600,3000.1365,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
601,2993.3462,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
602,2988.5444,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
603,2966.361,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
