n,variance,layer,architecture,task,stdev,kind
310,292.6733,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
311,291.57266,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
312,290.40103,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
313,289.14847,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
314,288.83502,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
315,285.80444,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
316,284.58896,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
317,284.02896,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
318,282.4542,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
319,281.95856,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
320,281.17072,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
321,280.33496,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
322,278.06137,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
323,277.47928,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
324,275.86093,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
325,274.217,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
326,273.84915,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
327,272.6581,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
328,271.53375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
329,269.7582,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
330,268.95386,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
331,268.3219,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
332,266.76282,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
333,266.16678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
334,263.25327,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
335,262.97235,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
336,261.39944,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
337,260.79834,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
338,260.4636,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
339,259.05624,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
340,257.30435,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
341,256.811,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
342,256.09546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
343,255.09769,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
344,253.39606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
345,252.56166,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
346,251.0414,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
347,250.86916,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
348,249.49303,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
349,248.59723,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
350,247.57541,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
351,246.81213,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
352,246.36499,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
353,244.6736,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
354,244.19382,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
355,242.69252,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
356,242.34291,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
357,241.30109,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
358,239.85583,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
359,238.92685,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
360,237.8231,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
361,236.8762,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
362,235.50717,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
363,235.06029,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
364,234.71722,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
365,233.7928,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
366,232.90228,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
367,231.5437,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
368,230.71237,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
369,230.30525,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
370,229.38368,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
371,227.99658,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
372,227.2609,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
373,226.50662,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
374,224.6772,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
375,224.01395,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
376,222.90141,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
377,221.99142,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
378,221.12546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
379,219.72832,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
380,219.21974,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
381,218.71707,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
382,218.0509,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
383,216.70862,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
384,215.09436,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
385,214.63243,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
386,213.13672,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
387,212.82976,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
388,211.4975,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
389,211.1801,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
390,210.02182,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
391,209.54506,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
392,208.9193,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
393,208.13776,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
394,207.66095,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
395,206.38719,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
396,206.24844,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
397,205.6422,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
398,204.18332,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
399,203.45523,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
400,202.6352,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
401,201.9893,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
402,201.51048,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
403,199.79263,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
404,199.16003,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
405,198.39386,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
406,198.01843,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
407,197.39297,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
408,196.72838,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
409,196.0975,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
410,195.23503,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
411,194.35202,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
412,194.3078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
413,192.78247,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
414,192.65703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
415,191.60487,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
416,191.44661,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
417,190.25288,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
418,189.02266,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
419,188.38063,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
420,187.41779,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
421,186.39127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
422,186.15997,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
423,185.72223,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
424,184.71935,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
425,184.28981,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
426,184.11404,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
427,181.88165,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
428,181.53117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
429,180.89934,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
430,180.42757,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
431,180.04472,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
432,179.42477,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
433,177.69554,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
434,177.3896,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
435,176.76675,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
436,175.95372,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
437,175.70386,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
438,175.18776,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
439,173.6706,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
440,173.62743,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
441,172.91454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
442,172.6711,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
443,172.27176,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
444,170.53682,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
445,169.96463,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
446,169.38406,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
447,168.94127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
448,168.3546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
449,167.77461,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
450,166.53987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
451,165.66177,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
452,165.30157,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
453,164.70958,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
454,163.85564,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
455,163.32402,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
456,162.63144,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
457,162.3679,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
458,161.91069,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
459,161.54141,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
460,160.02559,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
461,159.16571,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
462,158.97939,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
463,158.20735,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
464,157.98341,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
465,157.46815,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
466,156.5079,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
467,156.2089,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
468,155.18646,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
469,154.8462,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
470,154.1722,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
471,154.06781,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
472,153.92862,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
473,153.28566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
474,152.32828,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
475,151.49986,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
476,151.07841,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
477,150.30745,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
478,149.7012,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
479,149.44595,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
480,148.74072,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
481,147.54086,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
482,147.4839,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
483,146.8704,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
484,146.40948,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
485,145.77092,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
486,145.611,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
487,144.23282,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
488,143.48035,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
489,143.41206,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
490,142.69138,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
491,142.49118,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
492,141.98997,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
493,141.66702,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
494,141.18756,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
495,140.66698,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
496,140.17757,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
497,139.71129,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
498,138.92604,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
499,137.879,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
500,137.8391,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
501,136.9328,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
502,136.47166,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
503,135.82785,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
504,135.61325,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
505,134.53282,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
506,134.42,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
507,133.7585,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
508,133.36827,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
509,132.82402,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
510,132.01576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
511,131.82657,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
512,131.42236,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
513,130.9117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
514,130.66777,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
515,130.31166,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
516,129.85464,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
517,129.5189,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
518,128.7173,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
519,128.22803,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
520,127.28413,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
521,126.904,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
522,126.89158,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
523,126.12845,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
524,125.74033,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
525,124.95121,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
526,124.80104,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
527,124.25145,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
528,123.98459,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
529,123.22392,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
530,122.81014,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
531,122.280525,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
532,121.72169,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
533,121.33545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
534,120.74115,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
535,120.55699,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
536,120.400375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
537,119.47567,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
538,119.266235,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
539,118.84546,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
540,118.325096,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
541,118.10485,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
542,117.59931,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
543,116.72435,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
544,116.5813,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
545,115.811356,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
546,115.67563,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
547,114.96699,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
548,114.38316,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
549,114.1999,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
550,113.49213,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
551,113.24904,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
552,112.91455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
553,112.44056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
554,112.07246,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
555,111.629585,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
556,110.84656,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
557,110.46537,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
558,110.36911,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
559,109.87631,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
560,109.266136,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
561,109.01424,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
562,108.624886,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
563,108.366,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
564,108.0501,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
565,107.4444,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
566,107.09088,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
567,106.686134,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
568,106.18852,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
569,105.95452,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
570,105.654305,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
571,105.30263,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
572,105.09371,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
573,104.29015,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
574,103.70974,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
575,103.645874,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
576,102.80058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
577,102.557625,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
578,102.221535,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
579,101.81327,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
580,101.38567,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
581,101.13666,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
582,101.05142,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
583,100.47001,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
584,99.94798,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
585,99.899704,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
586,99.22891,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
587,99.01174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
588,98.78063,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
589,98.683,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
590,97.97057,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
591,97.77669,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
592,97.54264,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
593,97.323944,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
594,96.88273,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
595,96.5142,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
596,96.31872,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
597,95.59458,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
598,95.45686,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
599,94.83116,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
600,94.57834,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
601,94.34461,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
602,93.69728,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
603,93.67939,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
604,93.62538,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
605,93.34279,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
606,92.863495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
607,92.45164,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
608,92.16473,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
609,91.69004,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
610,91.489296,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
611,91.316956,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
612,91.10895,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
613,90.83787,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
614,90.17417,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
615,89.98849,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
616,89.82185,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
617,89.56318,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
618,89.13793,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
619,88.84406,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
