n,variance,layer,architecture,task,kind,source
342,0.23142576,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
343,0.23048264,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
344,0.23017922,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
345,0.23004241,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
346,0.2295817,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
347,0.2288895,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
348,0.22877082,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
349,0.2280021,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
350,0.22745478,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
351,0.2268866,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
352,0.22640787,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
353,0.22628437,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
354,0.2260538,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
355,0.2255774,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
356,0.22496434,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
357,0.22439884,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
358,0.2241472,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
359,0.22390284,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
360,0.22345191,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
361,0.22307952,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
362,0.2229244,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
363,0.22239512,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
364,0.2219854,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
365,0.22172512,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
366,0.22075577,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
367,0.22054961,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
368,0.22009256,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
369,0.21986,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
370,0.21906075,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
371,0.21902908,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
372,0.21869801,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
373,0.21815771,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
374,0.21802618,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
375,0.21780483,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
376,0.21715072,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
377,0.21662329,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
378,0.2161014,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
379,0.21600266,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
380,0.21569513,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
381,0.2153941,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
382,0.21452937,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
383,0.21424837,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
384,0.21419927,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
385,0.21373712,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
386,0.21296808,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
387,0.21261387,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
388,0.2123255,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
389,0.21211614,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
390,0.21147452,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
391,0.2111633,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
392,0.21088894,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
393,0.21049465,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
394,0.21013273,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
395,0.2096924,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
396,0.20938832,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
397,0.20880333,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
398,0.2087756,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
399,0.20811519,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
400,0.20773013,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
401,0.20715782,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
402,0.2070145,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
403,0.20672135,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
404,0.20645288,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
405,0.2056184,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
406,0.20537354,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
407,0.20496652,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
408,0.20481399,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
409,0.20446639,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
410,0.20422116,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
411,0.20404436,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
412,0.20351669,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
413,0.2031786,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
414,0.20287886,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
415,0.20284297,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
416,0.20234843,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
417,0.20163439,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
418,0.20144211,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
419,0.20118761,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
420,0.200562,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
421,0.20036845,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
422,0.199885,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
423,0.19948578,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
424,0.19915843,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
425,0.19882432,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
426,0.19863057,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
427,0.19831942,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
428,0.1981148,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
429,0.19757025,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
430,0.1972516,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
431,0.1969282,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
432,0.19631805,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
433,0.19607052,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
434,0.19571102,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
435,0.19538367,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
436,0.19520107,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
437,0.19490255,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
438,0.19446127,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
439,0.19432314,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
440,0.19369823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
441,0.19345015,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
442,0.19322743,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
443,0.19281425,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
444,0.19261219,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
445,0.19248235,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
446,0.19205509,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
447,0.19175471,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
448,0.1911441,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
449,0.19097477,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
450,0.19087192,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
451,0.19047739,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
452,0.19002318,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
453,0.1895942,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
454,0.18943691,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
455,0.18900144,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
456,0.18856266,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
457,0.1880516,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
458,0.18791373,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
459,0.18769945,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
460,0.18747255,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
461,0.18720897,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
462,0.18655962,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
463,0.18633568,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
464,0.18599056,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
465,0.18577898,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
466,0.18561178,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
467,0.18494554,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
468,0.18476862,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
469,0.18417504,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
470,0.18358997,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
471,0.18331307,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
472,0.18316704,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
473,0.18299536,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
474,0.1828748,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
475,0.18260716,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
476,0.18223776,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
477,0.1818179,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
478,0.18168823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
479,0.18143637,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
480,0.181037,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
481,0.18072018,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
482,0.18011117,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
483,0.17971703,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
484,0.17909248,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
485,0.17892456,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
486,0.17885011,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
487,0.17854406,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
488,0.17843205,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
489,0.17837656,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
490,0.17786555,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
491,0.17755601,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
492,0.17726646,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
493,0.17691292,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
494,0.17647122,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
495,0.17610596,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
496,0.17583232,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
497,0.17534545,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
498,0.17512052,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
499,0.17487767,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
500,0.17453413,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
501,0.17426471,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
502,0.1741193,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
503,0.1739428,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
504,0.17384793,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
505,0.17361705,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
506,0.1731289,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
507,0.17269284,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
508,0.17252058,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
509,0.17232263,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
510,0.17193796,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
511,0.17161661,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
512,0.17111607,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
513,0.17086414,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
514,0.17057827,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
515,0.17042528,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
516,0.16992977,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
517,0.16985524,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
518,0.16967331,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
519,0.16924697,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
520,0.16874532,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
521,0.16857678,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
522,0.16823524,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
523,0.16798976,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
524,0.16755354,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
525,0.16731746,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
526,0.16709416,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
527,0.16685812,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
528,0.16644004,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
529,0.16638185,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
530,0.16566353,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
531,0.16545631,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
532,0.16505982,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
533,0.16476627,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
534,0.16474958,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
535,0.16465645,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
536,0.1639615,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
537,0.16377501,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
538,0.16363005,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
539,0.16347171,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
540,0.16327639,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
541,0.16306056,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
542,0.16293855,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
543,0.16257574,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
544,0.16221938,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
545,0.16165112,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
546,0.1614945,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
547,0.16134576,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
548,0.16104782,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
549,0.16088723,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
550,0.160572,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
551,0.1602273,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
552,0.15988623,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
553,0.15982908,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
554,0.15958917,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
555,0.1592686,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
556,0.1589669,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
557,0.15870707,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
558,0.15842059,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
559,0.15798584,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
560,0.15773071,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
561,0.15747222,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
562,0.15730986,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
563,0.15719879,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
564,0.15651159,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
565,0.15626736,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
566,0.15617038,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
567,0.15592676,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
568,0.15575197,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
569,0.15554647,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
570,0.15495877,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
571,0.1547639,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
572,0.15461245,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
573,0.15439518,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
574,0.15412572,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
575,0.15385203,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
576,0.15338926,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
577,0.15312453,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
578,0.15303579,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
579,0.15276769,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
580,0.15247639,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
581,0.15219158,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
582,0.1519062,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
583,0.15153652,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
584,0.15137541,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
585,0.15114269,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
586,0.15105101,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
587,0.15053514,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
588,0.15022437,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
589,0.15011501,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
590,0.14987403,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
591,0.14956643,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
592,0.14947726,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
593,0.14899899,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
594,0.14886478,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
595,0.14876942,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
596,0.14855823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
597,0.1480355,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
598,0.14785038,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
599,0.14776704,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
600,0.14735188,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
601,0.14709324,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
602,0.14677203,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
603,0.14664537,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
604,0.14645243,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
605,0.14608744,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
606,0.1459305,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
607,0.14567403,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
608,0.14532381,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
609,0.14524202,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
610,0.14490412,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
611,0.14470474,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
612,0.14446037,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
613,0.14416137,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
614,0.14400151,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
615,0.14369312,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
616,0.14330567,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
617,0.143084,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
618,0.14287351,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
619,0.1426862,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
620,0.1424871,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
621,0.14218245,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
622,0.14172834,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
623,0.141387,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
624,0.14126088,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
625,0.141151,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
626,0.14088264,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
627,0.1405099,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
628,0.14034393,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
629,0.14004008,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
630,0.13993348,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
631,0.13965137,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
632,0.13943061,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
633,0.13900246,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
634,0.13890798,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
635,0.13884605,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
636,0.1383825,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
637,0.13821147,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
638,0.13812317,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
639,0.13792937,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
640,0.13755833,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
641,0.13720334,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
642,0.13716117,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
643,0.13682213,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
644,0.1367933,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
645,0.13617815,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
646,0.13612412,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
647,0.13603763,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
648,0.13569778,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
649,0.13550994,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
650,0.13512088,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
651,0.13477647,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
652,0.13471667,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
653,0.13453823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
654,0.13431028,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
655,0.13406894,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
656,0.13388677,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
657,0.13348284,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
658,0.13345547,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
659,0.13335666,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
660,0.13295321,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
661,0.13287546,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
662,0.13281214,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
663,0.13219482,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
664,0.13206367,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
665,0.1316054,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
666,0.1314719,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
667,0.13121092,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
668,0.13097446,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
669,0.13076788,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
670,0.13051115,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
671,0.13037269,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
672,0.1300491,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
673,0.12989178,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
674,0.12936243,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
675,0.12925921,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
676,0.12920806,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
677,0.12894304,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
678,0.12881938,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
679,0.12838906,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
680,0.12809242,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
681,0.12773474,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
682,0.12757054,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
