n,variance,layer,architecture,task,kind,source
377,3245.647758544343,c2,AtlasNet,Eig,a_-0.2,pcs_none
378,3235.730649341733,c2,AtlasNet,Eig,a_-0.2,pcs_none
379,3232.9784871262996,c2,AtlasNet,Eig,a_-0.2,pcs_none
380,3225.139061350169,c2,AtlasNet,Eig,a_-0.2,pcs_none
381,3194.826838904466,c2,AtlasNet,Eig,a_-0.2,pcs_none
382,3190.51830652827,c2,AtlasNet,Eig,a_-0.2,pcs_none
383,3169.8894788183534,c2,AtlasNet,Eig,a_-0.2,pcs_none
384,3154.8375357061423,c2,AtlasNet,Eig,a_-0.2,pcs_none
385,3147.9028061052613,c2,AtlasNet,Eig,a_-0.2,pcs_none
386,3145.359542625183,c2,AtlasNet,Eig,a_-0.2,pcs_none
387,3129.744375408742,c2,AtlasNet,Eig,a_-0.2,pcs_none
388,3120.8080922997415,c2,AtlasNet,Eig,a_-0.2,pcs_none
389,3107.7524874061605,c2,AtlasNet,Eig,a_-0.2,pcs_none
390,3092.005653948372,c2,AtlasNet,Eig,a_-0.2,pcs_none
391,3084.194044577629,c2,AtlasNet,Eig,a_-0.2,pcs_none
392,3067.15916267942,c2,AtlasNet,Eig,a_-0.2,pcs_none
393,3057.58204458293,c2,AtlasNet,Eig,a_-0.2,pcs_none
394,3045.919275943123,c2,AtlasNet,Eig,a_-0.2,pcs_none
395,3038.2021591509497,c2,AtlasNet,Eig,a_-0.2,pcs_none
396,3028.2124795055847,c2,AtlasNet,Eig,a_-0.2,pcs_none
397,3004.4839802136908,c2,AtlasNet,Eig,a_-0.2,pcs_none
398,2998.113692706922,c2,AtlasNet,Eig,a_-0.2,pcs_none
399,2994.7171031898465,c2,AtlasNet,Eig,a_-0.2,pcs_none
400,2983.5577571008243,c2,AtlasNet,Eig,a_-0.2,pcs_none
401,2968.4797196362183,c2,AtlasNet,Eig,a_-0.2,pcs_none
402,2961.7772152889365,c2,AtlasNet,Eig,a_-0.2,pcs_none
403,2952.6396300384313,c2,AtlasNet,Eig,a_-0.2,pcs_none
404,2948.477398861667,c2,AtlasNet,Eig,a_-0.2,pcs_none
405,2938.2826860517803,c2,AtlasNet,Eig,a_-0.2,pcs_none
406,2922.467002253864,c2,AtlasNet,Eig,a_-0.2,pcs_none
407,2904.67837304246,c2,AtlasNet,Eig,a_-0.2,pcs_none
408,2902.8563177617666,c2,AtlasNet,Eig,a_-0.2,pcs_none
409,2892.1549929598496,c2,AtlasNet,Eig,a_-0.2,pcs_none
410,2881.867894346792,c2,AtlasNet,Eig,a_-0.2,pcs_none
411,2871.8198967373633,c2,AtlasNet,Eig,a_-0.2,pcs_none
412,2865.3124706644326,c2,AtlasNet,Eig,a_-0.2,pcs_none
413,2858.8181479274594,c2,AtlasNet,Eig,a_-0.2,pcs_none
414,2848.4125079021806,c2,AtlasNet,Eig,a_-0.2,pcs_none
415,2837.1817999178365,c2,AtlasNet,Eig,a_-0.2,pcs_none
416,2827.9472225735053,c2,AtlasNet,Eig,a_-0.2,pcs_none
417,2816.230342952171,c2,AtlasNet,Eig,a_-0.2,pcs_none
418,2808.3296438831644,c2,AtlasNet,Eig,a_-0.2,pcs_none
419,2801.1989102336343,c2,AtlasNet,Eig,a_-0.2,pcs_none
420,2791.802885924558,c2,AtlasNet,Eig,a_-0.2,pcs_none
421,2768.2825818066417,c2,AtlasNet,Eig,a_-0.2,pcs_none
422,2766.8648652161983,c2,AtlasNet,Eig,a_-0.2,pcs_none
423,2756.053037634189,c2,AtlasNet,Eig,a_-0.2,pcs_none
424,2749.606005195553,c2,AtlasNet,Eig,a_-0.2,pcs_none
425,2737.437201750544,c2,AtlasNet,Eig,a_-0.2,pcs_none
426,2729.5195091500414,c2,AtlasNet,Eig,a_-0.2,pcs_none
427,2723.8103904618465,c2,AtlasNet,Eig,a_-0.2,pcs_none
428,2712.4753228556297,c2,AtlasNet,Eig,a_-0.2,pcs_none
429,2693.7925270535848,c2,AtlasNet,Eig,a_-0.2,pcs_none
430,2689.0923707017578,c2,AtlasNet,Eig,a_-0.2,pcs_none
431,2676.260993548136,c2,AtlasNet,Eig,a_-0.2,pcs_none
432,2669.0204250273973,c2,AtlasNet,Eig,a_-0.2,pcs_none
433,2666.487961982855,c2,AtlasNet,Eig,a_-0.2,pcs_none
434,2660.669511580247,c2,AtlasNet,Eig,a_-0.2,pcs_none
435,2647.101167371658,c2,AtlasNet,Eig,a_-0.2,pcs_none
436,2629.8443740634034,c2,AtlasNet,Eig,a_-0.2,pcs_none
437,2623.897567040692,c2,AtlasNet,Eig,a_-0.2,pcs_none
438,2610.12787531856,c2,AtlasNet,Eig,a_-0.2,pcs_none
439,2607.474031814908,c2,AtlasNet,Eig,a_-0.2,pcs_none
440,2602.6187323154895,c2,AtlasNet,Eig,a_-0.2,pcs_none
441,2596.38155434508,c2,AtlasNet,Eig,a_-0.2,pcs_none
442,2587.0564869862174,c2,AtlasNet,Eig,a_-0.2,pcs_none
443,2569.785885759021,c2,AtlasNet,Eig,a_-0.2,pcs_none
444,2566.057151864653,c2,AtlasNet,Eig,a_-0.2,pcs_none
445,2547.285416252625,c2,AtlasNet,Eig,a_-0.2,pcs_none
446,2542.5355140660213,c2,AtlasNet,Eig,a_-0.2,pcs_none
447,2532.7208885205437,c2,AtlasNet,Eig,a_-0.2,pcs_none
448,2521.22254318807,c2,AtlasNet,Eig,a_-0.2,pcs_none
449,2519.225478550052,c2,AtlasNet,Eig,a_-0.2,pcs_none
450,2505.3566694919814,c2,AtlasNet,Eig,a_-0.2,pcs_none
451,2503.3375639913115,c2,AtlasNet,Eig,a_-0.2,pcs_none
452,2499.27603655518,c2,AtlasNet,Eig,a_-0.2,pcs_none
453,2483.882431997785,c2,AtlasNet,Eig,a_-0.2,pcs_none
454,2476.9453627930716,c2,AtlasNet,Eig,a_-0.2,pcs_none
455,2474.4095303246054,c2,AtlasNet,Eig,a_-0.2,pcs_none
456,2458.4143454789933,c2,AtlasNet,Eig,a_-0.2,pcs_none
457,2454.780505853441,c2,AtlasNet,Eig,a_-0.2,pcs_none
458,2443.0246028912356,c2,AtlasNet,Eig,a_-0.2,pcs_none
459,2439.390841343264,c2,AtlasNet,Eig,a_-0.2,pcs_none
460,2417.467658715504,c2,AtlasNet,Eig,a_-0.2,pcs_none
461,2414.737724548659,c2,AtlasNet,Eig,a_-0.2,pcs_none
462,2405.5939049678095,c2,AtlasNet,Eig,a_-0.2,pcs_none
463,2401.908310092096,c2,AtlasNet,Eig,a_-0.2,pcs_none
464,2391.9431705574584,c2,AtlasNet,Eig,a_-0.2,pcs_none
465,2380.9336869446943,c2,AtlasNet,Eig,a_-0.2,pcs_none
466,2376.181010343863,c2,AtlasNet,Eig,a_-0.2,pcs_none
467,2367.8651164662015,c2,AtlasNet,Eig,a_-0.2,pcs_none
468,2352.8380862081326,c2,AtlasNet,Eig,a_-0.2,pcs_none
469,2347.6110516091985,c2,AtlasNet,Eig,a_-0.2,pcs_none
470,2337.590778320722,c2,AtlasNet,Eig,a_-0.2,pcs_none
471,2330.406404190053,c2,AtlasNet,Eig,a_-0.2,pcs_none
472,2327.074068243229,c2,AtlasNet,Eig,a_-0.2,pcs_none
473,2306.5528832585965,c2,AtlasNet,Eig,a_-0.2,pcs_none
474,2301.962392888352,c2,AtlasNet,Eig,a_-0.2,pcs_none
475,2299.0405323897553,c2,AtlasNet,Eig,a_-0.2,pcs_none
476,2294.2527544016784,c2,AtlasNet,Eig,a_-0.2,pcs_none
477,2279.4791132706036,c2,AtlasNet,Eig,a_-0.2,pcs_none
478,2274.541851701743,c2,AtlasNet,Eig,a_-0.2,pcs_none
479,2263.7511351994794,c2,AtlasNet,Eig,a_-0.2,pcs_none
480,2259.693482842473,c2,AtlasNet,Eig,a_-0.2,pcs_none
481,2256.772910289045,c2,AtlasNet,Eig,a_-0.2,pcs_none
482,2248.818508243333,c2,AtlasNet,Eig,a_-0.2,pcs_none
483,2242.6692745617484,c2,AtlasNet,Eig,a_-0.2,pcs_none
484,2234.8069905839748,c2,AtlasNet,Eig,a_-0.2,pcs_none
485,2229.0436714805414,c2,AtlasNet,Eig,a_-0.2,pcs_none
486,2222.957680151795,c2,AtlasNet,Eig,a_-0.2,pcs_none
487,2216.7739790871615,c2,AtlasNet,Eig,a_-0.2,pcs_none
488,2203.2525377363118,c2,AtlasNet,Eig,a_-0.2,pcs_none
489,2196.5906841860196,c2,AtlasNet,Eig,a_-0.2,pcs_none
490,2181.499091249878,c2,AtlasNet,Eig,a_-0.2,pcs_none
491,2172.691742815628,c2,AtlasNet,Eig,a_-0.2,pcs_none
492,2168.572376586972,c2,AtlasNet,Eig,a_-0.2,pcs_none
493,2163.9078016421945,c2,AtlasNet,Eig,a_-0.2,pcs_none
494,2154.9228614668555,c2,AtlasNet,Eig,a_-0.2,pcs_none
495,2146.81353465192,c2,AtlasNet,Eig,a_-0.2,pcs_none
496,2142.782149629042,c2,AtlasNet,Eig,a_-0.2,pcs_none
497,2137.031113102264,c2,AtlasNet,Eig,a_-0.2,pcs_none
498,2133.14986061969,c2,AtlasNet,Eig,a_-0.2,pcs_none
499,2127.908859961693,c2,AtlasNet,Eig,a_-0.2,pcs_none
500,2118.7239475250663,c2,AtlasNet,Eig,a_-0.2,pcs_none
501,2110.882481937952,c2,AtlasNet,Eig,a_-0.2,pcs_none
502,2101.5477515711614,c2,AtlasNet,Eig,a_-0.2,pcs_none
503,2100.6637499952935,c2,AtlasNet,Eig,a_-0.2,pcs_none
504,2090.79860348621,c2,AtlasNet,Eig,a_-0.2,pcs_none
505,2087.6013316658223,c2,AtlasNet,Eig,a_-0.2,pcs_none
506,2084.2814850669815,c2,AtlasNet,Eig,a_-0.2,pcs_none
507,2075.4492345871786,c2,AtlasNet,Eig,a_-0.2,pcs_none
508,2074.0206507014454,c2,AtlasNet,Eig,a_-0.2,pcs_none
509,2066.1469387283546,c2,AtlasNet,Eig,a_-0.2,pcs_none
510,2061.666895368812,c2,AtlasNet,Eig,a_-0.2,pcs_none
511,2051.871846244916,c2,AtlasNet,Eig,a_-0.2,pcs_none
512,2050.06631250127,c2,AtlasNet,Eig,a_-0.2,pcs_none
513,2040.8510551647266,c2,AtlasNet,Eig,a_-0.2,pcs_none
514,2039.7082338890073,c2,AtlasNet,Eig,a_-0.2,pcs_none
515,2031.4979602487792,c2,AtlasNet,Eig,a_-0.2,pcs_none
516,2026.5030375625365,c2,AtlasNet,Eig,a_-0.2,pcs_none
517,2017.0172206719458,c2,AtlasNet,Eig,a_-0.2,pcs_none
518,2006.396656641503,c2,AtlasNet,Eig,a_-0.2,pcs_none
519,1994.7249186817448,c2,AtlasNet,Eig,a_-0.2,pcs_none
520,1988.3886532667186,c2,AtlasNet,Eig,a_-0.2,pcs_none
521,1985.2429414192616,c2,AtlasNet,Eig,a_-0.2,pcs_none
522,1978.7966375024937,c2,AtlasNet,Eig,a_-0.2,pcs_none
523,1976.245780901056,c2,AtlasNet,Eig,a_-0.2,pcs_none
524,1963.4184908317814,c2,AtlasNet,Eig,a_-0.2,pcs_none
525,1954.3410080266212,c2,AtlasNet,Eig,a_-0.2,pcs_none
526,1950.9536273240114,c2,AtlasNet,Eig,a_-0.2,pcs_none
527,1945.720619018569,c2,AtlasNet,Eig,a_-0.2,pcs_none
528,1935.8661415973133,c2,AtlasNet,Eig,a_-0.2,pcs_none
529,1928.682124360148,c2,AtlasNet,Eig,a_-0.2,pcs_none
530,1922.0367598268474,c2,AtlasNet,Eig,a_-0.2,pcs_none
531,1919.6207072505247,c2,AtlasNet,Eig,a_-0.2,pcs_none
532,1917.442925280342,c2,AtlasNet,Eig,a_-0.2,pcs_none
533,1912.6961607187025,c2,AtlasNet,Eig,a_-0.2,pcs_none
534,1907.183178394622,c2,AtlasNet,Eig,a_-0.2,pcs_none
535,1897.6208468433695,c2,AtlasNet,Eig,a_-0.2,pcs_none
536,1894.9239303968807,c2,AtlasNet,Eig,a_-0.2,pcs_none
537,1885.1273826914203,c2,AtlasNet,Eig,a_-0.2,pcs_none
538,1880.1719439492854,c2,AtlasNet,Eig,a_-0.2,pcs_none
539,1875.1466647290965,c2,AtlasNet,Eig,a_-0.2,pcs_none
540,1871.5733907096287,c2,AtlasNet,Eig,a_-0.2,pcs_none
541,1867.6842452389203,c2,AtlasNet,Eig,a_-0.2,pcs_none
542,1857.1703504834502,c2,AtlasNet,Eig,a_-0.2,pcs_none
543,1854.0902291068776,c2,AtlasNet,Eig,a_-0.2,pcs_none
544,1845.8661256720054,c2,AtlasNet,Eig,a_-0.2,pcs_none
545,1835.0960304568364,c2,AtlasNet,Eig,a_-0.2,pcs_none
546,1833.1120794006981,c2,AtlasNet,Eig,a_-0.2,pcs_none
547,1826.452618431424,c2,AtlasNet,Eig,a_-0.2,pcs_none
548,1814.6091079863475,c2,AtlasNet,Eig,a_-0.2,pcs_none
549,1812.5371148445752,c2,AtlasNet,Eig,a_-0.2,pcs_none
550,1808.2818693818851,c2,AtlasNet,Eig,a_-0.2,pcs_none
551,1802.9211410913572,c2,AtlasNet,Eig,a_-0.2,pcs_none
552,1801.8750757577743,c2,AtlasNet,Eig,a_-0.2,pcs_none
553,1796.6576165205495,c2,AtlasNet,Eig,a_-0.2,pcs_none
554,1790.8098878494625,c2,AtlasNet,Eig,a_-0.2,pcs_none
555,1789.1395886473265,c2,AtlasNet,Eig,a_-0.2,pcs_none
556,1780.8138921273373,c2,AtlasNet,Eig,a_-0.2,pcs_none
557,1777.6377890105887,c2,AtlasNet,Eig,a_-0.2,pcs_none
558,1770.7271253465362,c2,AtlasNet,Eig,a_-0.2,pcs_none
559,1769.9283632757024,c2,AtlasNet,Eig,a_-0.2,pcs_none
560,1758.237351514968,c2,AtlasNet,Eig,a_-0.2,pcs_none
561,1755.0832106876146,c2,AtlasNet,Eig,a_-0.2,pcs_none
562,1750.4528547517705,c2,AtlasNet,Eig,a_-0.2,pcs_none
563,1742.053378788264,c2,AtlasNet,Eig,a_-0.2,pcs_none
564,1738.469368132893,c2,AtlasNet,Eig,a_-0.2,pcs_none
565,1730.1716694259162,c2,AtlasNet,Eig,a_-0.2,pcs_none
566,1725.1139337929524,c2,AtlasNet,Eig,a_-0.2,pcs_none
567,1721.8799263101319,c2,AtlasNet,Eig,a_-0.2,pcs_none
568,1717.071566670936,c2,AtlasNet,Eig,a_-0.2,pcs_none
569,1711.2128325679557,c2,AtlasNet,Eig,a_-0.2,pcs_none
570,1707.700753896523,c2,AtlasNet,Eig,a_-0.2,pcs_none
571,1704.5929629385423,c2,AtlasNet,Eig,a_-0.2,pcs_none
572,1692.770110527588,c2,AtlasNet,Eig,a_-0.2,pcs_none
573,1685.5560628149235,c2,AtlasNet,Eig,a_-0.2,pcs_none
574,1675.1485926808698,c2,AtlasNet,Eig,a_-0.2,pcs_none
575,1674.2839225933108,c2,AtlasNet,Eig,a_-0.2,pcs_none
576,1664.3167325422573,c2,AtlasNet,Eig,a_-0.2,pcs_none
577,1663.9572901182696,c2,AtlasNet,Eig,a_-0.2,pcs_none
578,1660.4419518126572,c2,AtlasNet,Eig,a_-0.2,pcs_none
579,1652.9535159732918,c2,AtlasNet,Eig,a_-0.2,pcs_none
580,1651.257498525673,c2,AtlasNet,Eig,a_-0.2,pcs_none
581,1648.3369015794447,c2,AtlasNet,Eig,a_-0.2,pcs_none
582,1644.6788680177247,c2,AtlasNet,Eig,a_-0.2,pcs_none
583,1641.0004258603626,c2,AtlasNet,Eig,a_-0.2,pcs_none
584,1634.2725396822132,c2,AtlasNet,Eig,a_-0.2,pcs_none
585,1631.4093962135514,c2,AtlasNet,Eig,a_-0.2,pcs_none
586,1626.821081179022,c2,AtlasNet,Eig,a_-0.2,pcs_none
587,1617.1471624438448,c2,AtlasNet,Eig,a_-0.2,pcs_none
588,1614.7377427976066,c2,AtlasNet,Eig,a_-0.2,pcs_none
589,1611.0552535430354,c2,AtlasNet,Eig,a_-0.2,pcs_none
590,1602.3644131384456,c2,AtlasNet,Eig,a_-0.2,pcs_none
591,1600.3474138976549,c2,AtlasNet,Eig,a_-0.2,pcs_none
592,1594.1070789364157,c2,AtlasNet,Eig,a_-0.2,pcs_none
593,1589.1389824777884,c2,AtlasNet,Eig,a_-0.2,pcs_none
594,1586.1574054705172,c2,AtlasNet,Eig,a_-0.2,pcs_none
595,1578.4783078529179,c2,AtlasNet,Eig,a_-0.2,pcs_none
596,1573.6303175561343,c2,AtlasNet,Eig,a_-0.2,pcs_none
597,1572.0089689031236,c2,AtlasNet,Eig,a_-0.2,pcs_none
598,1562.2172292400494,c2,AtlasNet,Eig,a_-0.2,pcs_none
599,1560.1379520540686,c2,AtlasNet,Eig,a_-0.2,pcs_none
600,1556.3351268876477,c2,AtlasNet,Eig,a_-0.2,pcs_none
601,1554.0347564191957,c2,AtlasNet,Eig,a_-0.2,pcs_none
602,1546.5296838163697,c2,AtlasNet,Eig,a_-0.2,pcs_none
603,1541.0272314736922,c2,AtlasNet,Eig,a_-0.2,pcs_none
604,1539.0059818158227,c2,AtlasNet,Eig,a_-0.2,pcs_none
605,1529.4937762740867,c2,AtlasNet,Eig,a_-0.2,pcs_none
606,1527.990968277865,c2,AtlasNet,Eig,a_-0.2,pcs_none
607,1526.7297935449642,c2,AtlasNet,Eig,a_-0.2,pcs_none
608,1521.1839667206655,c2,AtlasNet,Eig,a_-0.2,pcs_none
609,1513.4953359152603,c2,AtlasNet,Eig,a_-0.2,pcs_none
610,1511.9931012606946,c2,AtlasNet,Eig,a_-0.2,pcs_none
611,1506.9060019645833,c2,AtlasNet,Eig,a_-0.2,pcs_none
612,1500.0241390696087,c2,AtlasNet,Eig,a_-0.2,pcs_none
613,1497.0613737543242,c2,AtlasNet,Eig,a_-0.2,pcs_none
614,1490.3768026129292,c2,AtlasNet,Eig,a_-0.2,pcs_none
615,1484.987252386921,c2,AtlasNet,Eig,a_-0.2,pcs_none
616,1479.8301595094817,c2,AtlasNet,Eig,a_-0.2,pcs_none
617,1478.882837046554,c2,AtlasNet,Eig,a_-0.2,pcs_none
618,1476.8487650294253,c2,AtlasNet,Eig,a_-0.2,pcs_none
619,1473.0168511769944,c2,AtlasNet,Eig,a_-0.2,pcs_none
620,1467.1902574414012,c2,AtlasNet,Eig,a_-0.2,pcs_none
621,1462.8189686163853,c2,AtlasNet,Eig,a_-0.2,pcs_none
622,1457.2982175135621,c2,AtlasNet,Eig,a_-0.2,pcs_none
623,1453.0514080644302,c2,AtlasNet,Eig,a_-0.2,pcs_none
624,1452.2386946709164,c2,AtlasNet,Eig,a_-0.2,pcs_none
625,1447.847784840038,c2,AtlasNet,Eig,a_-0.2,pcs_none
626,1438.627380527929,c2,AtlasNet,Eig,a_-0.2,pcs_none
627,1436.539244751854,c2,AtlasNet,Eig,a_-0.2,pcs_none
628,1433.4306084118655,c2,AtlasNet,Eig,a_-0.2,pcs_none
629,1431.7112499886603,c2,AtlasNet,Eig,a_-0.2,pcs_none
630,1424.3215399044295,c2,AtlasNet,Eig,a_-0.2,pcs_none
631,1422.9737633660316,c2,AtlasNet,Eig,a_-0.2,pcs_none
632,1414.730958553953,c2,AtlasNet,Eig,a_-0.2,pcs_none
633,1410.060424278017,c2,AtlasNet,Eig,a_-0.2,pcs_none
634,1407.9980717719936,c2,AtlasNet,Eig,a_-0.2,pcs_none
635,1403.319067743995,c2,AtlasNet,Eig,a_-0.2,pcs_none
636,1395.9730287052978,c2,AtlasNet,Eig,a_-0.2,pcs_none
637,1390.6690779049584,c2,AtlasNet,Eig,a_-0.2,pcs_none
638,1388.8995972029463,c2,AtlasNet,Eig,a_-0.2,pcs_none
639,1384.562953662413,c2,AtlasNet,Eig,a_-0.2,pcs_none
640,1381.9558885095205,c2,AtlasNet,Eig,a_-0.2,pcs_none
641,1373.1560731052991,c2,AtlasNet,Eig,a_-0.2,pcs_none
642,1370.786783793422,c2,AtlasNet,Eig,a_-0.2,pcs_none
643,1364.5482064628866,c2,AtlasNet,Eig,a_-0.2,pcs_none
644,1363.4541989073944,c2,AtlasNet,Eig,a_-0.2,pcs_none
645,1359.6443652256019,c2,AtlasNet,Eig,a_-0.2,pcs_none
646,1358.176664530208,c2,AtlasNet,Eig,a_-0.2,pcs_none
647,1354.4270349157578,c2,AtlasNet,Eig,a_-0.2,pcs_none
648,1349.0920268302204,c2,AtlasNet,Eig,a_-0.2,pcs_none
649,1347.3203394554457,c2,AtlasNet,Eig,a_-0.2,pcs_none
650,1342.2133049531187,c2,AtlasNet,Eig,a_-0.2,pcs_none
651,1338.307590120182,c2,AtlasNet,Eig,a_-0.2,pcs_none
652,1332.9218642484313,c2,AtlasNet,Eig,a_-0.2,pcs_none
653,1331.4834653155303,c2,AtlasNet,Eig,a_-0.2,pcs_none
654,1326.5903159404545,c2,AtlasNet,Eig,a_-0.2,pcs_none
655,1320.7021994388797,c2,AtlasNet,Eig,a_-0.2,pcs_none
656,1316.3633592523124,c2,AtlasNet,Eig,a_-0.2,pcs_none
657,1313.7945990324956,c2,AtlasNet,Eig,a_-0.2,pcs_none
658,1308.7364852573514,c2,AtlasNet,Eig,a_-0.2,pcs_none
659,1306.6873436267326,c2,AtlasNet,Eig,a_-0.2,pcs_none
660,1303.7965448598104,c2,AtlasNet,Eig,a_-0.2,pcs_none
661,1296.6236724116266,c2,AtlasNet,Eig,a_-0.2,pcs_none
662,1293.371640615231,c2,AtlasNet,Eig,a_-0.2,pcs_none
663,1291.8676488529954,c2,AtlasNet,Eig,a_-0.2,pcs_none
664,1288.5452707906852,c2,AtlasNet,Eig,a_-0.2,pcs_none
665,1284.8500983470167,c2,AtlasNet,Eig,a_-0.2,pcs_none
666,1280.1577423996407,c2,AtlasNet,Eig,a_-0.2,pcs_none
667,1275.5940856179318,c2,AtlasNet,Eig,a_-0.2,pcs_none
668,1272.223393902003,c2,AtlasNet,Eig,a_-0.2,pcs_none
669,1268.4856883873788,c2,AtlasNet,Eig,a_-0.2,pcs_none
670,1261.4630556416523,c2,AtlasNet,Eig,a_-0.2,pcs_none
671,1254.6624902366993,c2,AtlasNet,Eig,a_-0.2,pcs_none
672,1252.8099715162848,c2,AtlasNet,Eig,a_-0.2,pcs_none
673,1247.9454720913795,c2,AtlasNet,Eig,a_-0.2,pcs_none
674,1244.448401192613,c2,AtlasNet,Eig,a_-0.2,pcs_none
675,1242.8255864356447,c2,AtlasNet,Eig,a_-0.2,pcs_none
676,1241.374659080206,c2,AtlasNet,Eig,a_-0.2,pcs_none
677,1239.342096077013,c2,AtlasNet,Eig,a_-0.2,pcs_none
678,1234.117415498214,c2,AtlasNet,Eig,a_-0.2,pcs_none
679,1229.673518289727,c2,AtlasNet,Eig,a_-0.2,pcs_none
680,1226.4616241882916,c2,AtlasNet,Eig,a_-0.2,pcs_none
681,1221.621980519734,c2,AtlasNet,Eig,a_-0.2,pcs_none
682,1219.3786978297292,c2,AtlasNet,Eig,a_-0.2,pcs_none
683,1214.8306450859961,c2,AtlasNet,Eig,a_-0.2,pcs_none
684,1211.496995400719,c2,AtlasNet,Eig,a_-0.2,pcs_none
685,1208.12412185934,c2,AtlasNet,Eig,a_-0.2,pcs_none
686,1204.5445423399449,c2,AtlasNet,Eig,a_-0.2,pcs_none
687,1202.3952221172249,c2,AtlasNet,Eig,a_-0.2,pcs_none
688,1197.0413001570466,c2,AtlasNet,Eig,a_-0.2,pcs_none
689,1193.4417554038648,c2,AtlasNet,Eig,a_-0.2,pcs_none
690,1192.3539571146107,c2,AtlasNet,Eig,a_-0.2,pcs_none
691,1188.0078082567181,c2,AtlasNet,Eig,a_-0.2,pcs_none
692,1183.8241387460628,c2,AtlasNet,Eig,a_-0.2,pcs_none
693,1181.3270732539017,c2,AtlasNet,Eig,a_-0.2,pcs_none
694,1179.5184861493017,c2,AtlasNet,Eig,a_-0.2,pcs_none
695,1175.4734880838444,c2,AtlasNet,Eig,a_-0.2,pcs_none
696,1173.3198050758995,c2,AtlasNet,Eig,a_-0.2,pcs_none
697,1171.4650594015961,c2,AtlasNet,Eig,a_-0.2,pcs_none
698,1169.5182876805306,c2,AtlasNet,Eig,a_-0.2,pcs_none
699,1160.9730479764655,c2,AtlasNet,Eig,a_-0.2,pcs_none
700,1159.2008567239236,c2,AtlasNet,Eig,a_-0.2,pcs_none
701,1154.5703349677478,c2,AtlasNet,Eig,a_-0.2,pcs_none
702,1152.0073165287565,c2,AtlasNet,Eig,a_-0.2,pcs_none
703,1148.6132119619203,c2,AtlasNet,Eig,a_-0.2,pcs_none
704,1146.41776667159,c2,AtlasNet,Eig,a_-0.2,pcs_none
705,1139.4680654674223,c2,AtlasNet,Eig,a_-0.2,pcs_none
706,1138.6902019706083,c2,AtlasNet,Eig,a_-0.2,pcs_none
707,1136.0324934432788,c2,AtlasNet,Eig,a_-0.2,pcs_none
708,1133.274838220351,c2,AtlasNet,Eig,a_-0.2,pcs_none
709,1132.8546610161086,c2,AtlasNet,Eig,a_-0.2,pcs_none
710,1130.3460594492053,c2,AtlasNet,Eig,a_-0.2,pcs_none
711,1124.3914542615803,c2,AtlasNet,Eig,a_-0.2,pcs_none
712,1120.1069392170023,c2,AtlasNet,Eig,a_-0.2,pcs_none
713,1118.1336767683777,c2,AtlasNet,Eig,a_-0.2,pcs_none
714,1116.3415493567404,c2,AtlasNet,Eig,a_-0.2,pcs_none
715,1109.5498021749604,c2,AtlasNet,Eig,a_-0.2,pcs_none
716,1108.4120569946513,c2,AtlasNet,Eig,a_-0.2,pcs_none
717,1102.5615904974272,c2,AtlasNet,Eig,a_-0.2,pcs_none
718,1100.3350099059226,c2,AtlasNet,Eig,a_-0.2,pcs_none
719,1097.9374118558965,c2,AtlasNet,Eig,a_-0.2,pcs_none
720,1092.9847838967698,c2,AtlasNet,Eig,a_-0.2,pcs_none
721,1090.6440589664226,c2,AtlasNet,Eig,a_-0.2,pcs_none
722,1087.83312108805,c2,AtlasNet,Eig,a_-0.2,pcs_none
723,1085.431690510976,c2,AtlasNet,Eig,a_-0.2,pcs_none
724,1082.5639804319555,c2,AtlasNet,Eig,a_-0.2,pcs_none
725,1079.9065052185097,c2,AtlasNet,Eig,a_-0.2,pcs_none
726,1074.8689954030233,c2,AtlasNet,Eig,a_-0.2,pcs_none
727,1069.87777423048,c2,AtlasNet,Eig,a_-0.2,pcs_none
728,1067.8594237092527,c2,AtlasNet,Eig,a_-0.2,pcs_none
729,1066.2124301285726,c2,AtlasNet,Eig,a_-0.2,pcs_none
730,1063.286163327131,c2,AtlasNet,Eig,a_-0.2,pcs_none
731,1059.9773178252967,c2,AtlasNet,Eig,a_-0.2,pcs_none
732,1057.2215459769827,c2,AtlasNet,Eig,a_-0.2,pcs_none
733,1056.9455923160133,c2,AtlasNet,Eig,a_-0.2,pcs_none
734,1050.0627944550854,c2,AtlasNet,Eig,a_-0.2,pcs_none
735,1049.0985796294171,c2,AtlasNet,Eig,a_-0.2,pcs_none
736,1047.9299062187065,c2,AtlasNet,Eig,a_-0.2,pcs_none
737,1043.1144570055278,c2,AtlasNet,Eig,a_-0.2,pcs_none
738,1037.7280431336621,c2,AtlasNet,Eig,a_-0.2,pcs_none
739,1036.679305710231,c2,AtlasNet,Eig,a_-0.2,pcs_none
740,1030.5915907566198,c2,AtlasNet,Eig,a_-0.2,pcs_none
741,1030.1375760291055,c2,AtlasNet,Eig,a_-0.2,pcs_none
742,1026.6990085693167,c2,AtlasNet,Eig,a_-0.2,pcs_none
743,1022.2465957735279,c2,AtlasNet,Eig,a_-0.2,pcs_none
744,1020.3193010834129,c2,AtlasNet,Eig,a_-0.2,pcs_none
745,1018.7914376538567,c2,AtlasNet,Eig,a_-0.2,pcs_none
746,1015.552613396957,c2,AtlasNet,Eig,a_-0.2,pcs_none
