n,variance,layer,architecture,task,kind,source
333,0.00024585225,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
334,0.00024553124,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
335,0.0002452277,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
336,0.00024473137,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
337,0.0002444348,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
338,0.00024373551,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
339,0.0002434989,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
340,0.00024274652,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
341,0.00024252423,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
342,0.00024223754,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
343,0.00024173628,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
344,0.00024119813,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
345,0.00024102096,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
346,0.0002405071,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
347,0.00024040815,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
348,0.00023996433,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
349,0.00023978931,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
350,0.00023914855,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
351,0.00023908458,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
352,0.00023863508,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
353,0.00023797042,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
354,0.0002373934,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
355,0.00023726237,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
356,0.0002370136,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
357,0.00023626885,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
358,0.00023583525,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
359,0.00023565655,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
360,0.00023529086,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
361,0.00023505723,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
362,0.000234815,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
363,0.0002342575,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
364,0.00023399967,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
365,0.00023342324,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
366,0.00023316695,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
367,0.00023257252,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
368,0.00023246666,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
369,0.0002319216,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
370,0.00023133123,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
371,0.00023129238,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
372,0.00023089319,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
373,0.00023047638,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
374,0.0002304128,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
375,0.00022995773,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
376,0.00022964679,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
377,0.00022927305,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
378,0.00022910372,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
379,0.00022859457,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
380,0.00022805302,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
381,0.00022763824,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
382,0.00022753664,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
383,0.00022703508,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
384,0.00022671427,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
385,0.00022654267,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
386,0.0002259952,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
387,0.00022584782,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
388,0.00022533166,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
389,0.00022516676,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
390,0.00022458564,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
391,0.00022431595,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
392,0.00022347663,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
393,0.00022290875,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
394,0.00022271059,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
395,0.00022237195,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
396,0.00022233988,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
397,0.0002220641,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
398,0.00022183487,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
399,0.00022153436,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
400,0.00022135513,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
401,0.00022109192,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
402,0.00022032161,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
403,0.0002201316,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
404,0.00021972765,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
405,0.00021952833,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
406,0.00021924352,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
407,0.00021870175,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
408,0.000218554,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
409,0.00021826946,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
410,0.00021794272,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
411,0.00021756721,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
412,0.0002173895,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
413,0.00021713921,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
414,0.00021642295,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
415,0.0002163138,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
416,0.00021597852,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
417,0.00021581564,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
418,0.00021570828,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
419,0.00021539234,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
420,0.0002150243,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
421,0.00021453184,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
422,0.00021447695,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
423,0.00021379888,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
424,0.00021362808,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
425,0.0002135018,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
426,0.00021326457,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
427,0.00021297522,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
428,0.00021218078,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
429,0.00021198392,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
430,0.00021182829,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
431,0.00021156466,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
432,0.00021139196,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
433,0.00021095082,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
434,0.00021068903,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
435,0.00021009672,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
436,0.00020990596,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
437,0.00020957076,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
438,0.00020903918,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
439,0.00020882928,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
440,0.00020844553,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
441,0.00020829547,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
442,0.00020818299,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
443,0.00020776821,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
444,0.00020752574,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
445,0.00020708247,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
446,0.00020677406,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
447,0.00020667123,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
448,0.00020646577,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
449,0.00020611646,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
450,0.00020583216,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
451,0.00020538548,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
452,0.00020525718,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
453,0.00020498378,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
454,0.00020475363,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
455,0.0002043706,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
456,0.00020399787,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
457,0.00020381548,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
458,0.00020314995,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
459,0.00020268644,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
460,0.00020257162,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
461,0.00020229364,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
462,0.00020197967,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
463,0.00020184435,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
464,0.00020160493,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
465,0.00020123582,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
466,0.00020098212,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
467,0.00020080633,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
468,0.00020049135,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
469,0.000200179,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
470,0.00019954158,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
471,0.00019941237,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
472,0.00019930418,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
473,0.00019891659,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
474,0.00019872087,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
475,0.00019852434,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
476,0.00019826804,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
477,0.00019790969,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
478,0.00019728564,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
479,0.00019715104,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
480,0.00019699371,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
481,0.00019673488,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
482,0.00019665882,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
483,0.00019638613,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
484,0.00019566157,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
485,0.00019543945,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
486,0.00019519287,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
487,0.00019502427,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
488,0.00019466669,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
489,0.00019433747,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
490,0.00019426418,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
491,0.00019412223,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
492,0.00019383791,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
493,0.00019354965,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
494,0.00019289793,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
495,0.00019262791,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
496,0.000192328,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
497,0.00019203304,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
498,0.00019188336,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
499,0.00019165104,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
500,0.00019139948,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
501,0.00019111056,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
502,0.00019088834,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
503,0.00019079976,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
504,0.00019058243,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
505,0.00019036044,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
506,0.00019001192,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
507,0.00018927397,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
508,0.00018895521,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
509,0.00018878668,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
510,0.0001884244,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
511,0.00018816873,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
512,0.00018788567,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
513,0.00018747129,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
514,0.00018733564,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
515,0.00018699824,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
516,0.00018678879,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
517,0.00018629114,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
518,0.00018594557,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
519,0.00018568072,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
520,0.00018559696,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
521,0.00018542222,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
522,0.00018539249,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
523,0.0001850242,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
524,0.00018478389,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
525,0.00018450503,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
526,0.00018430775,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
527,0.00018378338,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
528,0.00018372279,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
529,0.00018341838,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
530,0.00018321836,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
531,0.00018313188,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
532,0.00018282748,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
533,0.00018254969,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
534,0.000182425,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
535,0.00018203181,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
536,0.00018171029,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
537,0.00018154291,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
538,0.00018126787,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
539,0.00018106404,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
540,0.00018078911,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
541,0.00018041786,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
542,0.00017999469,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
543,0.00017970643,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
544,0.00017942565,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
545,0.00017929476,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
546,0.00017902337,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
547,0.00017878284,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
548,0.00017872002,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
549,0.00017837658,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
550,0.00017808331,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
551,0.00017773193,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
552,0.00017762378,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
553,0.0001774424,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
554,0.00017708195,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
555,0.00017688907,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
556,0.00017680884,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
557,0.00017641102,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
558,0.00017635642,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
559,0.00017622852,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
560,0.00017587768,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
561,0.0001752312,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
562,0.00017514135,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
563,0.00017490689,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
564,0.00017472642,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
565,0.00017437115,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
566,0.00017402468,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
567,0.00017380086,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
568,0.00017368945,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
569,0.00017361665,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
570,0.00017345957,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
571,0.0001731224,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
572,0.00017283304,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
573,0.00017247572,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
574,0.00017226396,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
575,0.00017170812,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
576,0.00017160235,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
577,0.00017129375,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
578,0.00017097387,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
579,0.0001708832,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
580,0.00017056568,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
581,0.0001704539,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
582,0.00017020326,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
583,0.00017001446,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
584,0.00016971362,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
585,0.00016960838,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
586,0.00016943844,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
587,0.00016918263,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
588,0.00016890351,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
589,0.00016863097,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
590,0.00016841122,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
591,0.00016784211,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
592,0.00016764182,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
593,0.0001673694,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
594,0.000167169,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
595,0.0001669606,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
596,0.00016671272,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
597,0.0001664451,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
598,0.0001662266,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
599,0.00016575596,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
600,0.00016549455,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
601,0.00016541987,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
602,0.0001652986,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
603,0.00016518249,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
604,0.00016504255,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
605,0.0001648701,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
606,0.00016456145,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
607,0.00016391519,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
608,0.00016360282,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
609,0.00016348704,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
610,0.00016346137,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
611,0.00016298215,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
612,0.0001625527,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
613,0.0001624046,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
614,0.00016232311,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
615,0.00016216388,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
616,0.00016193166,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
617,0.00016182491,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
618,0.00016163272,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
619,0.0001613733,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
620,0.00016103068,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
621,0.0001608633,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
622,0.0001604452,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
623,0.00016011283,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
624,0.00016000966,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
625,0.00015980215,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
626,0.00015960586,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
627,0.00015938195,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
628,0.00015902669,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
629,0.00015865077,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
630,0.00015848795,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
631,0.00015813402,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
632,0.00015797655,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
633,0.0001578878,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
634,0.00015769407,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
635,0.00015743834,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
636,0.00015726384,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
637,0.0001569416,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
638,0.0001568425,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
639,0.00015669494,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
640,0.00015649691,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
641,0.00015636564,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
642,0.00015591114,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
643,0.00015582482,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
644,0.00015562262,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
645,0.00015530916,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
646,0.00015518595,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
647,0.00015487421,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
648,0.00015483136,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
649,0.00015465806,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
650,0.0001542275,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
651,0.00015388838,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
652,0.00015378135,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
653,0.00015361792,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
654,0.00015332736,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
655,0.00015297976,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
656,0.00015274243,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
657,0.000152398,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
658,0.00015201846,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
659,0.00015194452,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
660,0.00015177108,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
661,0.00015156639,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
662,0.00015143119,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
663,0.00015133078,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
664,0.00015090876,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
665,0.00015081435,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
