n,variance,layer,architecture,task,kind,source
341,0.097009614,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
342,0.09689494,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
343,0.09669449,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
344,0.09647922,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
345,0.09640836,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
346,0.096202776,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
347,0.096163206,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
348,0.095985636,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
349,0.095915675,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
350,0.09565937,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
351,0.095633805,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
352,0.09545397,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
353,0.09518811,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
354,0.094957314,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
355,0.09490493,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
356,0.09480542,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
357,0.09450754,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
358,0.094334036,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
359,0.09426265,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
360,0.09411626,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
361,0.09402284,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
362,0.093925975,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
363,0.093702964,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
364,0.09359981,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
365,0.09336929,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
366,0.09326673,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
367,0.093029,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
368,0.09298666,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
369,0.092768595,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
370,0.09253245,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
371,0.092516914,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
372,0.09235722,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
373,0.09219054,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
374,0.09216513,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
375,0.09198307,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
376,0.09185867,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
377,0.09170921,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
378,0.091641486,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
379,0.09143783,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
380,0.09122119,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
381,0.09105532,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
382,0.09101464,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
383,0.090814084,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
384,0.090685725,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
385,0.09061713,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
386,0.09039808,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
387,0.09033911,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
388,0.09013264,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
389,0.0900667,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
390,0.08983424,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
391,0.08972636,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
392,0.08939067,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
393,0.08916343,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
394,0.08908427,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
395,0.088948764,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
396,0.08893592,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
397,0.0888256,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
398,0.08873399,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
399,0.08861371,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
400,0.08854206,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
401,0.08843676,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
402,0.08812864,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
403,0.08805264,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
404,0.08789102,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
405,0.08781135,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
406,0.087697424,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
407,0.08748069,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
408,0.08742158,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
409,0.08730776,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
410,0.08717707,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
411,0.08702685,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
412,0.086955786,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
413,0.086855635,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
414,0.086569086,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
415,0.08652553,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
416,0.0863914,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
417,0.08632629,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
418,0.08628328,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
419,0.08615688,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
420,0.08600967,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
421,0.08581275,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
422,0.08579077,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
423,0.08551951,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
424,0.08545118,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
425,0.08540066,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
426,0.08530581,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
427,0.08519005,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
428,0.08487224,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
429,0.08479352,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
430,0.08473132,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
431,0.084625855,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
432,0.08455674,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
433,0.08438033,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
434,0.08427561,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
435,0.08403866,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
436,0.08396236,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
437,0.08382829,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
438,0.083615646,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
439,0.08353167,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
440,0.08337818,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
441,0.08331819,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
442,0.08327318,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
443,0.083107255,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
444,0.083010234,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
445,0.08283296,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
446,0.082709625,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
447,0.082668535,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
448,0.08258631,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
449,0.082446575,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
450,0.08233283,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
451,0.08215419,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
452,0.08210291,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
453,0.08199353,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
454,0.08190141,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
455,0.08174822,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
456,0.08159912,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
457,0.08152617,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
458,0.081259966,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
459,0.081074566,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
460,0.081028596,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
461,0.0809174,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
462,0.08079192,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
463,0.08073774,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
464,0.08064196,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
465,0.08049436,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
466,0.08039282,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
467,0.08032247,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
468,0.08019654,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
469,0.08007157,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
470,0.0798166,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
471,0.07976493,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
472,0.07972162,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
473,0.07956659,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
474,0.07948835,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
475,0.07940971,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
476,0.07930718,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
477,0.079163805,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
478,0.07891425,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
479,0.07886041,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
480,0.078797445,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
481,0.078693934,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
482,0.07866351,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
483,0.07855444,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
484,0.078264624,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
485,0.07817576,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
486,0.07807708,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
487,0.07800967,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
488,0.077866636,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
489,0.07773501,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
490,0.07770567,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
491,0.077648856,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
492,0.07753514,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
493,0.077419855,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
494,0.077159174,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
495,0.07705114,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
496,0.076931186,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
497,0.0768132,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
498,0.076753326,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
499,0.07666044,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
500,0.07655978,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
501,0.076444216,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
502,0.07635538,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
503,0.07631991,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
504,0.07623295,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
505,0.07614414,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
506,0.076004766,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
507,0.07570957,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
508,0.075582094,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
509,0.07551466,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
510,0.07536975,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
511,0.07526747,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
512,0.07515422,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
513,0.07498851,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
514,0.07493422,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
515,0.07479928,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
516,0.07471548,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
517,0.07451645,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
518,0.074378185,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
519,0.07427225,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
520,0.07423873,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
521,0.07416885,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
522,0.07415699,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
523,0.07400963,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
524,0.073913544,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
525,0.073802024,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
526,0.07372301,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
527,0.07351338,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
528,0.07348916,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
529,0.07336735,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
530,0.073287345,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
531,0.07325275,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
532,0.07313098,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
533,0.07301987,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
534,0.07297002,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
535,0.072812706,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
536,0.07268408,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
537,0.07261714,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
538,0.07250712,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
539,0.07242558,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
540,0.07231565,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
541,0.072167166,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
542,0.07199785,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
543,0.07188255,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
544,0.07177023,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
545,0.07171791,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
546,0.071609356,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
547,0.07151312,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
548,0.07148796,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
549,0.07135058,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
550,0.07123329,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
551,0.07109272,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
552,0.0710495,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
553,0.07097693,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
554,0.070832774,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
555,0.07075558,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
556,0.07072355,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
557,0.07056443,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
558,0.07054256,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
559,0.07049131,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
560,0.070351064,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
561,0.07009251,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
562,0.070056565,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
563,0.069962725,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
564,0.06989053,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
565,0.069748476,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
566,0.06960985,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
567,0.06952031,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
568,0.069475755,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
569,0.06944664,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
570,0.06938382,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
571,0.06924896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
572,0.06913321,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
573,0.06899027,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
574,0.06890559,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
575,0.068683214,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
576,0.06864095,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
577,0.06851747,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
578,0.068389505,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
579,0.06835324,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
580,0.068226255,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
581,0.068181545,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
582,0.068081364,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
583,0.06800578,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
584,0.067885466,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
585,0.06784337,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
586,0.067775376,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
587,0.06767304,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
588,0.06756137,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
589,0.067452356,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
590,0.06736446,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
591,0.067136824,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
592,0.06705674,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
593,0.06694774,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
594,0.06686761,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
595,0.06678421,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
596,0.06668503,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
597,0.06657804,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
598,0.066490665,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
599,0.06630242,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
600,0.06619782,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
601,0.06616799,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
602,0.06611943,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
603,0.06607298,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
604,0.06601702,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
605,0.06594807,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
606,0.06582456,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
607,0.06556605,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
608,0.06544111,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
609,0.06539485,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
610,0.06538452,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
611,0.06519287,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
612,0.06502107,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
613,0.06496187,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
614,0.06492928,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
615,0.064865544,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
616,0.06477267,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
617,0.06472997,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
618,0.06465311,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
619,0.06454931,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
620,0.06441226,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
621,0.06434531,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
622,0.064178064,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
623,0.06404513,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
624,0.06400386,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
625,0.0639209,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
626,0.06384235,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
627,0.06375278,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
628,0.06361065,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
629,0.063460335,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
630,0.063395165,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
631,0.063253604,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
632,0.0631907,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
633,0.06315509,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
634,0.06307759,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
635,0.06297533,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
636,0.0629055,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
637,0.06277663,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
638,0.06273699,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
639,0.06267798,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
640,0.062598765,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
641,0.06254622,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
642,0.062364444,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
643,0.062329896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
644,0.062249035,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
645,0.06212365,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
646,0.062074378,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
647,0.06194973,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
648,0.061932586,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
649,0.06186323,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
650,0.061691012,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
651,0.061555326,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
652,0.06151251,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
653,0.06144721,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
654,0.06133092,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
655,0.061191916,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
656,0.061096948,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
657,0.06095919,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
658,0.060807373,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
659,0.060777787,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
660,0.060708445,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
661,0.06062651,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
662,0.060572468,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
663,0.06053229,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
664,0.060363483,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
665,0.060325734,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
666,0.060067482,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
667,0.0599448,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
668,0.059904847,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
669,0.0598163,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
670,0.05970087,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
671,0.059691332,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
672,0.05961138,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
673,0.05957973,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
674,0.059502166,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
675,0.05944807,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
676,0.059262276,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
677,0.059189245,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
678,0.05913253,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
679,0.05903021,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
680,0.05894222,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
681,0.058839142,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
