n,variance,layer,architecture,task,kind,source
153,16.224098,features.7,AlexNet,Object Classification,Supervised,PyTorch
154,16.152996,features.7,AlexNet,Object Classification,Supervised,PyTorch
155,16.026295,features.7,AlexNet,Object Classification,Supervised,PyTorch
156,15.881952,features.7,AlexNet,Object Classification,Supervised,PyTorch
157,15.822462,features.7,AlexNet,Object Classification,Supervised,PyTorch
158,15.777684,features.7,AlexNet,Object Classification,Supervised,PyTorch
159,15.6800165,features.7,AlexNet,Object Classification,Supervised,PyTorch
160,15.643763,features.7,AlexNet,Object Classification,Supervised,PyTorch
161,15.577004,features.7,AlexNet,Object Classification,Supervised,PyTorch
162,15.411002,features.7,AlexNet,Object Classification,Supervised,PyTorch
163,15.372836,features.7,AlexNet,Object Classification,Supervised,PyTorch
164,15.274403,features.7,AlexNet,Object Classification,Supervised,PyTorch
165,15.243495,features.7,AlexNet,Object Classification,Supervised,PyTorch
166,15.225523,features.7,AlexNet,Object Classification,Supervised,PyTorch
167,15.121608,features.7,AlexNet,Object Classification,Supervised,PyTorch
168,15.016298,features.7,AlexNet,Object Classification,Supervised,PyTorch
169,14.952719,features.7,AlexNet,Object Classification,Supervised,PyTorch
170,14.88588,features.7,AlexNet,Object Classification,Supervised,PyTorch
171,14.844222,features.7,AlexNet,Object Classification,Supervised,PyTorch
172,14.763325,features.7,AlexNet,Object Classification,Supervised,PyTorch
173,14.683998,features.7,AlexNet,Object Classification,Supervised,PyTorch
174,14.536358,features.7,AlexNet,Object Classification,Supervised,PyTorch
175,14.509896,features.7,AlexNet,Object Classification,Supervised,PyTorch
176,14.42074,features.7,AlexNet,Object Classification,Supervised,PyTorch
177,14.401298,features.7,AlexNet,Object Classification,Supervised,PyTorch
178,14.25292,features.7,AlexNet,Object Classification,Supervised,PyTorch
179,14.248982,features.7,AlexNet,Object Classification,Supervised,PyTorch
180,14.188873,features.7,AlexNet,Object Classification,Supervised,PyTorch
181,14.092889,features.7,AlexNet,Object Classification,Supervised,PyTorch
182,13.986486,features.7,AlexNet,Object Classification,Supervised,PyTorch
183,13.949721,features.7,AlexNet,Object Classification,Supervised,PyTorch
184,13.9112835,features.7,AlexNet,Object Classification,Supervised,PyTorch
185,13.867335,features.7,AlexNet,Object Classification,Supervised,PyTorch
186,13.72682,features.7,AlexNet,Object Classification,Supervised,PyTorch
187,13.693741,features.7,AlexNet,Object Classification,Supervised,PyTorch
188,13.622746,features.7,AlexNet,Object Classification,Supervised,PyTorch
189,13.52846,features.7,AlexNet,Object Classification,Supervised,PyTorch
190,13.4770975,features.7,AlexNet,Object Classification,Supervised,PyTorch
191,13.40404,features.7,AlexNet,Object Classification,Supervised,PyTorch
192,13.392646,features.7,AlexNet,Object Classification,Supervised,PyTorch
193,13.352378,features.7,AlexNet,Object Classification,Supervised,PyTorch
194,13.247742,features.7,AlexNet,Object Classification,Supervised,PyTorch
195,13.178137,features.7,AlexNet,Object Classification,Supervised,PyTorch
196,13.122837,features.7,AlexNet,Object Classification,Supervised,PyTorch
197,13.045317,features.7,AlexNet,Object Classification,Supervised,PyTorch
198,12.9757595,features.7,AlexNet,Object Classification,Supervised,PyTorch
199,12.948666,features.7,AlexNet,Object Classification,Supervised,PyTorch
200,12.922132,features.7,AlexNet,Object Classification,Supervised,PyTorch
201,12.885075,features.7,AlexNet,Object Classification,Supervised,PyTorch
202,12.843251,features.7,AlexNet,Object Classification,Supervised,PyTorch
203,12.766429,features.7,AlexNet,Object Classification,Supervised,PyTorch
204,12.673672,features.7,AlexNet,Object Classification,Supervised,PyTorch
205,12.6424465,features.7,AlexNet,Object Classification,Supervised,PyTorch
206,12.591245,features.7,AlexNet,Object Classification,Supervised,PyTorch
207,12.547863,features.7,AlexNet,Object Classification,Supervised,PyTorch
208,12.507265,features.7,AlexNet,Object Classification,Supervised,PyTorch
209,12.48321,features.7,AlexNet,Object Classification,Supervised,PyTorch
210,12.43849,features.7,AlexNet,Object Classification,Supervised,PyTorch
211,12.406121,features.7,AlexNet,Object Classification,Supervised,PyTorch
212,12.305753,features.7,AlexNet,Object Classification,Supervised,PyTorch
213,12.263003,features.7,AlexNet,Object Classification,Supervised,PyTorch
214,12.252831,features.7,AlexNet,Object Classification,Supervised,PyTorch
215,12.14706,features.7,AlexNet,Object Classification,Supervised,PyTorch
216,12.054388,features.7,AlexNet,Object Classification,Supervised,PyTorch
217,11.987631,features.7,AlexNet,Object Classification,Supervised,PyTorch
218,11.961547,features.7,AlexNet,Object Classification,Supervised,PyTorch
219,11.910693,features.7,AlexNet,Object Classification,Supervised,PyTorch
220,11.900037,features.7,AlexNet,Object Classification,Supervised,PyTorch
221,11.848873,features.7,AlexNet,Object Classification,Supervised,PyTorch
222,11.812431,features.7,AlexNet,Object Classification,Supervised,PyTorch
223,11.760724,features.7,AlexNet,Object Classification,Supervised,PyTorch
224,11.696681,features.7,AlexNet,Object Classification,Supervised,PyTorch
225,11.6363945,features.7,AlexNet,Object Classification,Supervised,PyTorch
226,11.596083,features.7,AlexNet,Object Classification,Supervised,PyTorch
227,11.564101,features.7,AlexNet,Object Classification,Supervised,PyTorch
228,11.530794,features.7,AlexNet,Object Classification,Supervised,PyTorch
229,11.44345,features.7,AlexNet,Object Classification,Supervised,PyTorch
230,11.431492,features.7,AlexNet,Object Classification,Supervised,PyTorch
231,11.36981,features.7,AlexNet,Object Classification,Supervised,PyTorch
232,11.335141,features.7,AlexNet,Object Classification,Supervised,PyTorch
233,11.320944,features.7,AlexNet,Object Classification,Supervised,PyTorch
234,11.279989,features.7,AlexNet,Object Classification,Supervised,PyTorch
235,11.193595,features.7,AlexNet,Object Classification,Supervised,PyTorch
236,11.146386,features.7,AlexNet,Object Classification,Supervised,PyTorch
237,11.028269,features.7,AlexNet,Object Classification,Supervised,PyTorch
238,11.022191,features.7,AlexNet,Object Classification,Supervised,PyTorch
239,10.998304,features.7,AlexNet,Object Classification,Supervised,PyTorch
240,10.938627,features.7,AlexNet,Object Classification,Supervised,PyTorch
241,10.891552,features.7,AlexNet,Object Classification,Supervised,PyTorch
242,10.877627,features.7,AlexNet,Object Classification,Supervised,PyTorch
243,10.799696,features.7,AlexNet,Object Classification,Supervised,PyTorch
244,10.783601,features.7,AlexNet,Object Classification,Supervised,PyTorch
245,10.752288,features.7,AlexNet,Object Classification,Supervised,PyTorch
246,10.743116,features.7,AlexNet,Object Classification,Supervised,PyTorch
247,10.629091,features.7,AlexNet,Object Classification,Supervised,PyTorch
248,10.547448,features.7,AlexNet,Object Classification,Supervised,PyTorch
249,10.51251,features.7,AlexNet,Object Classification,Supervised,PyTorch
250,10.489984,features.7,AlexNet,Object Classification,Supervised,PyTorch
251,10.4463,features.7,AlexNet,Object Classification,Supervised,PyTorch
252,10.407557,features.7,AlexNet,Object Classification,Supervised,PyTorch
253,10.351116,features.7,AlexNet,Object Classification,Supervised,PyTorch
254,10.293058,features.7,AlexNet,Object Classification,Supervised,PyTorch
255,10.221163,features.7,AlexNet,Object Classification,Supervised,PyTorch
256,10.187094,features.7,AlexNet,Object Classification,Supervised,PyTorch
257,10.152008,features.7,AlexNet,Object Classification,Supervised,PyTorch
258,10.139015,features.7,AlexNet,Object Classification,Supervised,PyTorch
259,10.102002,features.7,AlexNet,Object Classification,Supervised,PyTorch
260,10.058868,features.7,AlexNet,Object Classification,Supervised,PyTorch
261,10.0415535,features.7,AlexNet,Object Classification,Supervised,PyTorch
262,9.980134,features.7,AlexNet,Object Classification,Supervised,PyTorch
263,9.957628,features.7,AlexNet,Object Classification,Supervised,PyTorch
264,9.93571,features.7,AlexNet,Object Classification,Supervised,PyTorch
265,9.875439,features.7,AlexNet,Object Classification,Supervised,PyTorch
266,9.843769,features.7,AlexNet,Object Classification,Supervised,PyTorch
267,9.773695,features.7,AlexNet,Object Classification,Supervised,PyTorch
268,9.763565,features.7,AlexNet,Object Classification,Supervised,PyTorch
269,9.704652,features.7,AlexNet,Object Classification,Supervised,PyTorch
270,9.684662,features.7,AlexNet,Object Classification,Supervised,PyTorch
271,9.652819,features.7,AlexNet,Object Classification,Supervised,PyTorch
272,9.612216,features.7,AlexNet,Object Classification,Supervised,PyTorch
273,9.565787,features.7,AlexNet,Object Classification,Supervised,PyTorch
274,9.550487,features.7,AlexNet,Object Classification,Supervised,PyTorch
275,9.477494,features.7,AlexNet,Object Classification,Supervised,PyTorch
276,9.471816,features.7,AlexNet,Object Classification,Supervised,PyTorch
277,9.435479,features.7,AlexNet,Object Classification,Supervised,PyTorch
278,9.425385,features.7,AlexNet,Object Classification,Supervised,PyTorch
279,9.363207,features.7,AlexNet,Object Classification,Supervised,PyTorch
280,9.328767,features.7,AlexNet,Object Classification,Supervised,PyTorch
281,9.276851,features.7,AlexNet,Object Classification,Supervised,PyTorch
282,9.246663,features.7,AlexNet,Object Classification,Supervised,PyTorch
283,9.213464,features.7,AlexNet,Object Classification,Supervised,PyTorch
284,9.140411,features.7,AlexNet,Object Classification,Supervised,PyTorch
285,9.121052,features.7,AlexNet,Object Classification,Supervised,PyTorch
286,9.092336,features.7,AlexNet,Object Classification,Supervised,PyTorch
287,9.050108,features.7,AlexNet,Object Classification,Supervised,PyTorch
288,9.027079,features.7,AlexNet,Object Classification,Supervised,PyTorch
289,8.989792,features.7,AlexNet,Object Classification,Supervised,PyTorch
290,8.949982,features.7,AlexNet,Object Classification,Supervised,PyTorch
291,8.903133,features.7,AlexNet,Object Classification,Supervised,PyTorch
292,8.841214,features.7,AlexNet,Object Classification,Supervised,PyTorch
293,8.832322,features.7,AlexNet,Object Classification,Supervised,PyTorch
294,8.775243,features.7,AlexNet,Object Classification,Supervised,PyTorch
295,8.747377,features.7,AlexNet,Object Classification,Supervised,PyTorch
296,8.686698,features.7,AlexNet,Object Classification,Supervised,PyTorch
297,8.680819,features.7,AlexNet,Object Classification,Supervised,PyTorch
298,8.650646,features.7,AlexNet,Object Classification,Supervised,PyTorch
299,8.624462,features.7,AlexNet,Object Classification,Supervised,PyTorch
300,8.606552,features.7,AlexNet,Object Classification,Supervised,PyTorch
301,8.551433,features.7,AlexNet,Object Classification,Supervised,PyTorch
302,8.500287,features.7,AlexNet,Object Classification,Supervised,PyTorch
303,8.496771,features.7,AlexNet,Object Classification,Supervised,PyTorch
304,8.424701,features.7,AlexNet,Object Classification,Supervised,PyTorch
305,8.400945,features.7,AlexNet,Object Classification,Supervised,PyTorch
306,8.321981,features.7,AlexNet,Object Classification,Supervised,PyTorch
307,8.243923,features.7,AlexNet,Object Classification,Supervised,PyTorch
308,8.227637,features.7,AlexNet,Object Classification,Supervised,PyTorch
309,8.224689,features.7,AlexNet,Object Classification,Supervised,PyTorch
310,8.13842,features.7,AlexNet,Object Classification,Supervised,PyTorch
311,8.107625,features.7,AlexNet,Object Classification,Supervised,PyTorch
312,8.06542,features.7,AlexNet,Object Classification,Supervised,PyTorch
313,8.045299,features.7,AlexNet,Object Classification,Supervised,PyTorch
314,8.033205,features.7,AlexNet,Object Classification,Supervised,PyTorch
315,8.009841,features.7,AlexNet,Object Classification,Supervised,PyTorch
316,7.987472,features.7,AlexNet,Object Classification,Supervised,PyTorch
317,7.9468393,features.7,AlexNet,Object Classification,Supervised,PyTorch
318,7.9033284,features.7,AlexNet,Object Classification,Supervised,PyTorch
319,7.843548,features.7,AlexNet,Object Classification,Supervised,PyTorch
320,7.813779,features.7,AlexNet,Object Classification,Supervised,PyTorch
321,7.8054924,features.7,AlexNet,Object Classification,Supervised,PyTorch
322,7.7550864,features.7,AlexNet,Object Classification,Supervised,PyTorch
323,7.722205,features.7,AlexNet,Object Classification,Supervised,PyTorch
324,7.701507,features.7,AlexNet,Object Classification,Supervised,PyTorch
325,7.659174,features.7,AlexNet,Object Classification,Supervised,PyTorch
326,7.5902967,features.7,AlexNet,Object Classification,Supervised,PyTorch
327,7.5646534,features.7,AlexNet,Object Classification,Supervised,PyTorch
328,7.522539,features.7,AlexNet,Object Classification,Supervised,PyTorch
329,7.4727182,features.7,AlexNet,Object Classification,Supervised,PyTorch
330,7.4535985,features.7,AlexNet,Object Classification,Supervised,PyTorch
331,7.4368806,features.7,AlexNet,Object Classification,Supervised,PyTorch
332,7.3984127,features.7,AlexNet,Object Classification,Supervised,PyTorch
333,7.3475323,features.7,AlexNet,Object Classification,Supervised,PyTorch
334,7.317491,features.7,AlexNet,Object Classification,Supervised,PyTorch
335,7.252463,features.7,AlexNet,Object Classification,Supervised,PyTorch
336,7.22835,features.7,AlexNet,Object Classification,Supervised,PyTorch
337,7.203952,features.7,AlexNet,Object Classification,Supervised,PyTorch
338,7.16955,features.7,AlexNet,Object Classification,Supervised,PyTorch
339,7.1056967,features.7,AlexNet,Object Classification,Supervised,PyTorch
340,7.0562477,features.7,AlexNet,Object Classification,Supervised,PyTorch
341,7.0152345,features.7,AlexNet,Object Classification,Supervised,PyTorch
342,6.989053,features.7,AlexNet,Object Classification,Supervised,PyTorch
343,6.966786,features.7,AlexNet,Object Classification,Supervised,PyTorch
344,6.915642,features.7,AlexNet,Object Classification,Supervised,PyTorch
345,6.855477,features.7,AlexNet,Object Classification,Supervised,PyTorch
346,6.819756,features.7,AlexNet,Object Classification,Supervised,PyTorch
347,6.7744665,features.7,AlexNet,Object Classification,Supervised,PyTorch
348,6.718876,features.7,AlexNet,Object Classification,Supervised,PyTorch
349,6.7016077,features.7,AlexNet,Object Classification,Supervised,PyTorch
350,6.600032,features.7,AlexNet,Object Classification,Supervised,PyTorch
351,6.5664825,features.7,AlexNet,Object Classification,Supervised,PyTorch
352,6.52957,features.7,AlexNet,Object Classification,Supervised,PyTorch
353,6.456438,features.7,AlexNet,Object Classification,Supervised,PyTorch
354,6.4217505,features.7,AlexNet,Object Classification,Supervised,PyTorch
355,6.400441,features.7,AlexNet,Object Classification,Supervised,PyTorch
356,6.3893723,features.7,AlexNet,Object Classification,Supervised,PyTorch
357,6.331055,features.7,AlexNet,Object Classification,Supervised,PyTorch
358,6.251866,features.7,AlexNet,Object Classification,Supervised,PyTorch
359,6.178538,features.7,AlexNet,Object Classification,Supervised,PyTorch
