n,variance,layer,architecture,task,kind,source
344,2.1390586,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
345,2.130441,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
346,2.129054,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
347,2.128802,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
348,2.1255362,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
349,2.1237602,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
350,2.1186614,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
351,2.1150596,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
352,2.1120696,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
353,2.1114979,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
354,2.1033025,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
355,2.0996742,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
356,2.0958037,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
357,2.0935519,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
358,2.0914855,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
359,2.0829816,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
360,2.0814722,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
361,2.0781264,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
362,2.0734692,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
363,2.0731213,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
364,2.0689056,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
365,2.0668318,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
366,2.065756,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
367,2.0619767,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
368,2.0563588,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
369,2.0539975,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
370,2.0479803,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
371,2.0457108,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
372,2.0429306,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
373,2.0394478,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
374,2.038211,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
375,2.034823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
376,2.0341797,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
377,2.030432,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
378,2.0235133,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
379,2.0217423,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
380,2.0203779,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
381,2.016558,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
382,2.014168,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
383,2.0093367,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
384,2.0058346,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
385,2.0031564,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
386,2.0012763,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
387,1.9988967,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
388,1.997043,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
389,1.991141,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
390,1.986768,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
391,1.9837877,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
392,1.9815636,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
393,1.9789803,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
394,1.977321,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
395,1.9726554,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
396,1.9709955,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
397,1.9707291,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
398,1.96586,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
399,1.9612978,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
400,1.9582194,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
401,1.9554356,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
402,1.9530567,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
403,1.950824,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
404,1.946318,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
405,1.9408774,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
406,1.9388276,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
407,1.9361116,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
408,1.9346536,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
409,1.9311998,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
410,1.9279082,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
411,1.923985,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
412,1.9203192,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
413,1.9184797,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
414,1.9164522,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
415,1.913498,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
416,1.9109696,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
417,1.908042,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
418,1.9056449,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
419,1.904507,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
420,1.9009696,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
421,1.8983161,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
422,1.8953054,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
423,1.8935294,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
424,1.8887789,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
425,1.8862936,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
426,1.8823662,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
427,1.8800933,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
428,1.8784698,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
429,1.8745773,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
430,1.8730365,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
431,1.8711611,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
432,1.866702,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
433,1.8626698,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
434,1.8611441,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
435,1.8584583,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
436,1.8558526,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
437,1.8540457,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
438,1.8504435,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
439,1.8489318,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
440,1.8451324,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
441,1.8428017,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
442,1.8409034,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
443,1.837598,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
444,1.8353249,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
445,1.8300498,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
446,1.8294966,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
447,1.8267381,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
448,1.8237636,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
449,1.820953,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
450,1.8177302,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
451,1.8137181,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
452,1.8100275,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
453,1.8088571,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
454,1.8053259,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
455,1.803761,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
456,1.7988434,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
457,1.7942615,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
458,1.7923919,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
459,1.7918388,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
460,1.7881399,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
461,1.786924,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
462,1.7832105,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
463,1.7827435,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
464,1.7796549,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
465,1.7772756,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
466,1.7767739,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
467,1.7734479,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
468,1.7707924,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
469,1.7646666,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
470,1.7611107,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
471,1.7591013,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
472,1.7577935,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
473,1.7543173,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
474,1.751141,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
475,1.7497394,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
476,1.747222,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
477,1.7450439,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
478,1.741632,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
479,1.7383953,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
480,1.7358929,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
481,1.7333751,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
482,1.730841,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
483,1.726159,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
484,1.7254301,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
485,1.7237239,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
486,1.7207153,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
487,1.7186773,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
488,1.7172186,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
489,1.7133002,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
490,1.7115725,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
491,1.7086048,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
492,1.7071303,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
493,1.705267,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
494,1.7004454,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
495,1.6986293,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
496,1.6965822,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
497,1.6951005,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
498,1.6915461,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
499,1.6894203,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
500,1.6840085,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
501,1.6833246,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
502,1.681933,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
503,1.6793354,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
504,1.6775863,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
505,1.6756527,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
506,1.6719705,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
507,1.6690125,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
508,1.665464,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
509,1.664168,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
510,1.6614411,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
511,1.6590832,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
512,1.6582676,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
513,1.6581062,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
514,1.6531488,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
515,1.6508682,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
516,1.6470194,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
517,1.6444588,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
518,1.6419253,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
519,1.6402793,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
520,1.6356685,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
521,1.6330516,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
522,1.6325145,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
523,1.6303796,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
524,1.6284391,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
525,1.6262552,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
526,1.6245011,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
527,1.6239679,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
528,1.621955,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
529,1.6178858,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
530,1.6170284,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
531,1.614805,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
532,1.6109195,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
533,1.6079369,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
534,1.6054823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
535,1.6044444,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
536,1.5999992,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
537,1.5996554,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
538,1.5973619,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
539,1.5952123,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
540,1.5946109,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
541,1.5917314,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
542,1.5892851,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
543,1.5852627,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
544,1.5804328,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
545,1.5787575,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
546,1.5764719,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
547,1.574327,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
548,1.5722246,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
549,1.5710651,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
550,1.5696089,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
551,1.5657545,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
552,1.5643389,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
553,1.5615114,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
554,1.5589935,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
555,1.5575242,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
556,1.5562527,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
557,1.5547926,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
558,1.55189,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
559,1.5507662,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
560,1.5472816,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
561,1.5461377,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
562,1.54406,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
563,1.5414232,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
564,1.539598,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
565,1.5356528,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
566,1.5349759,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
567,1.5329682,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
568,1.5321237,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
569,1.5270023,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
570,1.5255882,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
571,1.5232399,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
572,1.5197537,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
573,1.5185195,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
574,1.5165136,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
575,1.5145886,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
576,1.5120432,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
577,1.5095551,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
578,1.5084635,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
579,1.5070441,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
580,1.5035475,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
581,1.501589,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
582,1.4996066,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
583,1.4980891,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
584,1.4955564,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
585,1.491234,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
586,1.4898342,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
587,1.4885863,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
588,1.4857712,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
589,1.4846481,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
590,1.4824464,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
591,1.4803337,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
592,1.4778069,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
593,1.4759094,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
594,1.4736263,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
595,1.4717605,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
596,1.4703251,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
597,1.4664276,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
598,1.4639543,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
599,1.4624275,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
600,1.4597359,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
601,1.4561629,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
602,1.4548376,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
603,1.4536024,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
604,1.4485209,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
605,1.4479487,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
606,1.4451582,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
607,1.4422282,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
608,1.4401014,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
609,1.43947,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
610,1.4362406,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
611,1.43565,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
612,1.4337959,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
613,1.4315002,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
614,1.4310352,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
615,1.4295604,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
616,1.4267082,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
617,1.4244244,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
618,1.4227754,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
619,1.4214406,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
620,1.4189316,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
621,1.4143676,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
622,1.41217,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
623,1.4108567,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
624,1.4097296,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
625,1.4095236,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
626,1.4072299,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
627,1.4034103,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
628,1.402376,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
629,1.4009308,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
630,1.3980228,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
631,1.394992,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
632,1.3936678,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
633,1.3932261,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
634,1.3916451,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
635,1.3886805,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
636,1.3858823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
637,1.3844168,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
638,1.3822876,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
639,1.3798311,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
640,1.3788882,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
641,1.3782494,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
642,1.3756433,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
643,1.3720994,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
644,1.3696866,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
645,1.3678734,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
646,1.3634918,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
647,1.3626542,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
648,1.3613867,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
649,1.3595709,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
650,1.3577821,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
651,1.3553562,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
652,1.3533435,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
653,1.35126,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
654,1.3506112,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
655,1.3496158,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
656,1.3446927,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
657,1.3402771,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
658,1.338481,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
659,1.336605,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
660,1.3359827,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
661,1.3351529,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
662,1.3324578,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
663,1.3299446,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
664,1.3291235,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
665,1.3267753,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
666,1.3231416,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
667,1.3222753,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
668,1.3195777,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
669,1.3187013,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
670,1.3174547,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
671,1.314107,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
672,1.3123977,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
673,1.311789,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
674,1.3113315,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
675,1.3094583,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
676,1.3073958,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
677,1.3060658,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
678,1.3040463,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
679,1.3025949,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
680,1.3011376,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
681,1.2984307,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
682,1.2967136,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
683,1.2958162,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
684,1.2922153,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
685,1.2904725,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
