n,variance,layer,architecture,task,kind,source
98,0.003344652,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
99,0.00333118,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
100,0.0033169896,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
101,0.0032742764,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
102,0.0032641664,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
103,0.0032591734,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
104,0.0032404237,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
105,0.00322954,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
106,0.0031990102,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
107,0.0031827963,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
108,0.003180589,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
109,0.0031520377,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
110,0.0031298806,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
111,0.0031231423,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
112,0.003112215,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
113,0.0030854084,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
114,0.0030675344,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
115,0.0030583865,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
116,0.0030370082,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
117,0.0030283069,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
118,0.003016781,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
119,0.0030027926,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
120,0.0029848185,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
121,0.0029646927,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
122,0.0029429959,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
123,0.0029284046,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
124,0.0029174718,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
125,0.0029123917,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
126,0.002893492,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
127,0.0028698382,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
128,0.0028585112,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
129,0.0028506352,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
130,0.0028412635,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
131,0.0028244483,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
132,0.0028156773,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
133,0.0028080584,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
134,0.0027892895,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
135,0.0027823292,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
136,0.002765042,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
137,0.002745792,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
138,0.0027383128,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
139,0.0027304366,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
140,0.0027225425,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
141,0.0027073505,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
142,0.0026944221,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
143,0.00267801,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
144,0.0026717014,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
145,0.0026686327,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
146,0.002664929,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
147,0.0026440595,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
148,0.0026205517,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
149,0.0026142248,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
150,0.0026104643,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
151,0.002595572,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
152,0.0025905236,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
153,0.0025825538,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
154,0.0025706335,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
155,0.0025510176,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
156,0.0025467828,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
157,0.002540253,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
158,0.0025159856,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
159,0.0025091567,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
160,0.0024961566,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
161,0.0024925559,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
162,0.002483901,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
163,0.0024781616,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
164,0.0024758866,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
165,0.002460067,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
166,0.002449801,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
167,0.0024418195,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
168,0.0024277973,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
169,0.0024097112,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
170,0.002407899,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
171,0.0023913446,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
172,0.002382114,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
173,0.0023783129,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
174,0.002362167,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
175,0.002357536,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
176,0.0023531814,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
177,0.0023418348,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
178,0.002331095,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
179,0.0023195338,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
180,0.0023123845,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
181,0.0023026862,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
182,0.002298534,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
183,0.0022962233,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
184,0.0022855662,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
185,0.002276482,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
186,0.0022603758,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
187,0.002252784,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
188,0.0022466504,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
189,0.002239671,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
190,0.002232957,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
191,0.0022219291,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
192,0.0022136022,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
193,0.0022030976,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
194,0.0021999422,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
195,0.0021914893,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
196,0.0021862627,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
197,0.0021817572,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
198,0.0021733542,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
199,0.0021634288,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
200,0.0021576216,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
201,0.0021541675,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
202,0.0021424722,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
203,0.0021337827,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
204,0.0021276458,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
205,0.0021199621,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
206,0.0021142052,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
207,0.002111756,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
208,0.00209845,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
209,0.0020894771,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
210,0.0020796966,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
211,0.002077216,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
212,0.0020677121,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
213,0.0020635058,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
214,0.002051384,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
215,0.002046556,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
216,0.0020389915,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
217,0.0020330318,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
218,0.002025511,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
219,0.0020156705,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
220,0.002014184,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
221,0.0019944957,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
222,0.0019917125,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
223,0.001989383,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
224,0.0019742243,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
225,0.0019706837,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
226,0.0019661642,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
227,0.0019557802,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
228,0.0019520131,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
229,0.0019420015,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
230,0.0019315664,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
231,0.001929968,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
232,0.0019283139,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
233,0.0019151045,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
234,0.0019115681,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
235,0.0019100219,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
236,0.0019060525,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
237,0.0018845509,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
238,0.0018766082,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
239,0.001873146,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
240,0.0018657071,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
241,0.0018640057,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
242,0.0018571336,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
243,0.0018523403,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
244,0.0018430616,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
245,0.0018339179,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
246,0.0018230214,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
247,0.0018140881,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
248,0.0018086182,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
249,0.001807327,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
250,0.0018004555,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
251,0.0017855988,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
252,0.0017811705,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
253,0.0017785543,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
254,0.0017768851,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
255,0.0017658963,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
256,0.0017608469,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
257,0.0017580251,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
258,0.0017525365,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
259,0.0017467632,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
260,0.0017418049,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
261,0.0017385258,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
262,0.0017324894,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
263,0.0017206522,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
264,0.001716568,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
265,0.0017053995,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
266,0.0017030506,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
267,0.0016992895,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
268,0.0016937153,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
269,0.0016866492,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
270,0.0016843197,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
271,0.0016784032,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
272,0.0016676924,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
273,0.0016585265,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
274,0.0016551807,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
275,0.001645023,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
276,0.0016388355,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
277,0.0016294993,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
278,0.0016187499,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
279,0.0016126595,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
280,0.0016092861,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
281,0.0016082808,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
282,0.0016000587,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
283,0.0015875027,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
284,0.0015844188,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
285,0.0015725929,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
286,0.0015639894,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
287,0.0015588624,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
288,0.0015515139,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
289,0.00154442,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
290,0.0015371328,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
291,0.001534089,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
292,0.0015244448,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
293,0.0015236645,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
294,0.0015135111,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
295,0.001508468,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
296,0.0014985745,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
297,0.0014906503,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
298,0.0014863167,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
299,0.0014785291,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
300,0.0014672339,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
301,0.001460473,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
302,0.0014556576,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
303,0.0014488971,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
304,0.0014378205,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
305,0.0014371814,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
306,0.0014303096,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
307,0.0014250425,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
308,0.0014148314,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
309,0.0014086092,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
310,0.0014066829,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
311,0.0013984973,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
312,0.0013948567,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
313,0.0013852054,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
314,0.0013833629,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
315,0.0013677813,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
316,0.0013641665,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
317,0.0013581398,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
318,0.0013516708,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
319,0.0013454667,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
320,0.0013388238,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
321,0.0013278548,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
322,0.0013164661,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
323,0.0013111107,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
324,0.0013063957,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
325,0.0012985856,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
326,0.0012910389,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
327,0.0012862129,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
328,0.0012691512,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
329,0.001267835,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
330,0.0012617841,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
331,0.0012492179,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
332,0.0012417808,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
333,0.001240178,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
334,0.0012277861,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
335,0.0012216406,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
336,0.0012158824,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
337,0.001203778,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
338,0.0011922794,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
339,0.0011820247,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
340,0.0011707467,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
341,0.0011552748,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
342,0.0011484746,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
343,0.0011420579,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
344,0.0011330758,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
345,0.0011257238,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
346,0.0011078435,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
347,0.0011006535,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
348,0.0010943232,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
349,0.0010755516,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
350,0.0010727652,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
351,0.0010607973,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
352,0.0010550687,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
353,0.0010348436,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
354,0.0010331614,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
355,0.0010243815,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
356,0.0010199758,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
357,0.0009863724,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
358,0.0009835397,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
359,0.00094533846,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
360,0.0009301549,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
361,0.0009021569,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
362,0.0008837548,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
363,0.0008578966,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
364,0.0008316899,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
365,0.00080368895,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
366,0.0007748765,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
367,0.00072141935,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
368,0.00065767043,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
369,0.00063202257,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
370,0.0006048182,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
371,0.0005116397,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
372,0.00049655087,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
373,0.00048685484,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
374,0.00047655246,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
375,0.00046114865,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
376,0.00044893683,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
377,0.00043079827,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
378,0.00034615732,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
379,0.0002808841,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
380,0.000257407,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
381,0.00024592614,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
382,9.054307e-05,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
383,7.915256e-05,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
384,7.2250646e-06,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
1,2.379041,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
2,0.5129447,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
3,0.14266674,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
4,0.09161915,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
5,0.070400134,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
6,0.05547611,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
7,0.04967821,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
8,0.042338602,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
9,0.038456537,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
10,0.035424303,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
11,0.02810116,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
12,0.022679796,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
13,0.021777876,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
14,0.019229611,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
15,0.017365439,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
16,0.015608627,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
17,0.014459283,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
18,0.0129824905,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
19,0.012058528,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
20,0.011954898,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
21,0.011226053,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
22,0.010879374,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
23,0.010627153,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
24,0.009697547,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
25,0.009477713,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
26,0.00906792,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
27,0.008810494,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
28,0.008618275,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
29,0.008358272,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
30,0.007994052,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
31,0.007972111,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
32,0.007871497,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
33,0.0076952334,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
34,0.007408565,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
35,0.0073055346,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
36,0.0070604007,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
37,0.006979528,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
38,0.006883051,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
39,0.006740553,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
40,0.006580901,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
41,0.00651329,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
42,0.0063941157,features.9,AlexNet,seed_0,init_kai_uniform,pcs_NA
