n,variance,layer,architecture,task,kind,source
359,8886.518316023985,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
360,8884.499152475655,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
361,8875.53884341715,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
362,8855.850869890519,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
363,8840.358481441843,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
364,8822.01741579871,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
365,8815.280176473836,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
366,8794.401099324099,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
367,8774.308907945597,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
368,8766.815966131904,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
369,8757.656394916545,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
370,8741.12499940439,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
371,8722.12606004218,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
372,8708.199287235522,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
373,8698.32304865688,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
374,8675.82000015175,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
375,8670.735777040021,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
376,8666.0247951962,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
377,8633.337255165623,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
378,8624.322272413787,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
379,8612.463716763148,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
380,8599.589234672705,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
381,8590.657680024262,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
382,8583.535382283548,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
383,8558.067972329456,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
384,8550.515539163538,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
385,8531.09653336797,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
386,8520.222405075401,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
387,8501.121303336913,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
388,8500.250411480838,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
389,8490.160077663546,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
390,8480.95163453094,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
391,8463.536247770831,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
392,8450.657008223126,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
393,8414.299119797948,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
394,8395.321359876756,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
395,8382.113503067068,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
396,8372.080982304205,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
397,8367.285632762023,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
398,8338.907362925735,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
399,8326.430959872314,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
400,8312.95851218505,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
401,8306.49973510115,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
402,8282.481335956638,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
403,8269.946177751166,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
404,8255.684176384444,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
405,8246.149695332646,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
406,8242.674707770286,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
407,8231.058525718076,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
408,8214.963867688948,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
409,8200.353408932071,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
410,8186.921784052591,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
411,8171.739326957858,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
412,8163.372210731923,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
413,8147.014597559381,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
414,8128.261487016357,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
415,8116.588207278817,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
416,8101.812782911432,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
417,8095.70825865552,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
418,8080.677603725076,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
419,8072.418136619604,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
420,8056.29077642903,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
421,8029.245294602268,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
422,8017.737149107729,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
423,8017.247805697737,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
424,8004.470639241549,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
425,7988.939164617113,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
426,7979.519174565721,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
427,7953.14819294059,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
428,7936.024521369319,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
429,7930.870799968933,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
430,7905.137401933035,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
431,7902.436089518583,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
432,7879.998051078369,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
433,7872.444887391349,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
434,7864.021520673596,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
435,7849.530308428771,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
436,7840.563484564764,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
437,7825.259141211762,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
438,7823.8114155619705,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
439,7811.986921806081,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
440,7807.653151652765,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
441,7795.682277797941,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
442,7763.42975397539,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
443,7754.20925538941,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
444,7747.511369686654,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
445,7727.568602368891,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
446,7712.055661669246,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
447,7706.747946186025,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
448,7693.216460482253,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
449,7675.8249076419215,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
450,7665.2554085291595,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
451,7655.917436869369,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
452,7650.439889104252,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
453,7634.45786610097,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
454,7624.890574509236,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
455,7613.066059864725,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
456,7586.866784417475,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
457,7574.666242957267,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
458,7559.559573460968,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
459,7553.958205065243,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
460,7548.180338414766,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
461,7535.321100866411,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
462,7512.209168911503,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
463,7505.618241533966,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
464,7492.052642034018,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
465,7483.368285223545,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
466,7469.219139689485,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
467,7448.5093979045805,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
468,7440.871759201875,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
469,7439.037966577558,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
470,7423.0992076876255,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
471,7398.048098434316,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
472,7382.417594077714,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
473,7378.017466100233,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
474,7367.213303353351,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
475,7356.368449260392,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
476,7333.046695368016,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
477,7331.470083811624,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
478,7323.70919882145,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
479,7313.5776733909015,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
480,7303.218955579731,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
481,7282.21834124856,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
482,7277.830225686383,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
483,7266.596889324788,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
484,7251.769112350498,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
485,7241.255399784451,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
486,7223.096550339379,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
487,7213.990534473077,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
488,7207.277824728624,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
489,7194.063940027884,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
490,7180.86772155825,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
491,7172.50798912175,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
492,7152.985845742938,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
493,7146.710304509693,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
494,7143.03193453223,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
495,7136.037980470187,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
496,7124.083899636409,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
497,7117.562224559442,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
498,7106.325024571462,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
499,7096.52534658454,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
500,7084.674723429584,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
501,7067.30116942152,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
502,7062.155780718808,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
503,7053.218803399628,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
504,7039.696372723854,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
505,7032.850781153632,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
506,7003.855765154416,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
507,6994.175607279041,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
508,6986.356330241584,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
509,6962.400692811101,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
510,6959.960692903437,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
511,6952.534875791107,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
512,6943.992743597168,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
513,6928.085834408009,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
514,6921.710979984916,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
515,6903.425018561245,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
516,6896.324166258808,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
517,6891.721316506423,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
518,6869.004729770521,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
519,6856.068411951967,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
520,6852.086207385327,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
521,6834.564749905122,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
522,6828.152788073585,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
523,6813.637748658039,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
524,6795.985702816837,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
525,6794.347394406886,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
526,6781.203812691161,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
527,6766.224584791947,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
528,6762.0345620232865,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
529,6754.519547295893,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
530,6741.139938145399,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
531,6739.91522913578,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
532,6725.269297896296,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
533,6715.258127894698,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
534,6700.847901905629,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
535,6689.051964571298,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
536,6682.83095329629,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
537,6670.4768576396455,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
538,6664.533433427662,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
539,6656.797583033459,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
540,6654.177952907648,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
541,6637.998206785845,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
542,6629.6350315358495,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
543,6618.843673314424,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
544,6612.955372336253,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
545,6603.968644793116,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
546,6584.95049701827,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
547,6567.266010211236,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
548,6563.254247034881,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
549,6552.523877457017,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
550,6546.463493806858,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
551,6526.986452697411,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
552,6524.542367216702,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
553,6510.365838944968,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
554,6501.373629449794,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
555,6493.46411036036,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
556,6477.74563352326,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
557,6474.013216389994,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
558,6466.371455362703,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
559,6452.075739028149,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
560,6444.1210476083015,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
561,6431.6155882488765,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
562,6420.345846443912,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
563,6401.200933348746,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
564,6394.710949551255,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
565,6388.946083838969,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
566,6377.959129297214,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
567,6371.810536409307,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
568,6360.85291552434,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
569,6353.739893869476,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
570,6342.23130404979,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
571,6336.121356270198,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
572,6315.809414294504,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
573,6308.171083169671,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
574,6301.628176278987,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
575,6294.326239176979,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
576,6276.971467575326,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
577,6270.9290786715255,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
578,6265.221443407356,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
579,6244.890068561251,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
580,6233.3581211383525,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
581,6232.192523650802,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
582,6225.119139447955,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
583,6212.529243176711,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
584,6201.711025432875,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
585,6189.963608950832,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
586,6184.7240191880355,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
587,6175.439157868393,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
588,6166.667434764696,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
589,6154.926584693702,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
590,6140.345497510881,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
591,6121.356075896451,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
592,6116.221084502576,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
593,6114.225463720975,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
594,6107.676609930962,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
595,6102.307615988219,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
596,6089.76843232342,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
597,6075.462886632816,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
598,6071.465242113001,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
599,6060.29407620738,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
600,6057.596880355203,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
601,6046.440389895399,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
602,6039.23105390454,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
603,6033.399168268219,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
604,6024.785887236764,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
605,6012.331933166196,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
606,6003.693537122255,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
607,5996.459988873848,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
608,5990.073629761947,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
609,5978.642139289571,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
610,5967.949785941506,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
611,5949.7351445630875,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
612,5946.139337560277,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
613,5940.444526677043,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
614,5935.809352241683,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
615,5920.119549040493,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
616,5905.260578064955,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
617,5898.341657429219,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
618,5890.557930937801,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
619,5884.035406842685,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
620,5879.66674832172,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
621,5875.82408835335,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
622,5855.337659666847,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
623,5839.817616648391,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
624,5838.041811105383,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
625,5819.081017791649,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
626,5809.75941783365,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
627,5799.429524805593,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
628,5796.507501777049,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
629,5786.430221634564,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
630,5780.666565751163,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
631,5774.90823864317,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
632,5764.736496065735,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
633,5752.667807667279,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
634,5741.333356723842,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
635,5732.268269210449,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
636,5717.797820694648,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
637,5707.770824087628,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
638,5700.444362878157,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
639,5698.9580137070225,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
640,5690.056754660849,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
641,5687.451174749445,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
642,5679.44221282094,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
643,5665.225824657702,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
644,5660.585359050687,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
645,5654.605301710252,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
646,5653.13851800073,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
647,5646.220793951993,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
648,5630.486518818459,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
649,5622.08727008041,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
650,5608.812347050224,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
651,5602.855008041871,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
652,5589.445248447327,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
653,5576.444680081175,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
654,5560.2082753487975,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
655,5555.742804088046,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
656,5549.6815273604525,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
657,5544.583154891647,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
658,5531.3572556592035,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
659,5525.0241776041385,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
660,5523.555130217501,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
661,5517.200479755313,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
662,5500.689122370936,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
663,5497.493032786051,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
664,5487.773196223447,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
665,5481.192015089969,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
666,5469.077536807097,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
667,5464.16403965498,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
668,5445.153426078552,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
669,5436.767573806157,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
670,5431.316674752772,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
671,5423.953008316412,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
